,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2526,1995-06-29,15.940000000000001,16.02,15.51,15.792499999999999,300000,0,0.0053467653717587105,-0.010237115939488284,-0.004360019364078482,-0.02168452313484215,0.044997365930735,-0.007556711022561391
2527,1995-06-30,15.82,15.85,15.65,15.76,225800,0,-0.007556711022561391,-0.0020600593609856332,-0.010668441316923793,0.008985939797714781,-0.2841328229406397,-0.0031655613645606984
2528,1995-07-03,15.77,15.79,15.55,15.6775,59400,0,-0.0031655613645606984,-0.005248520994693973,-0.003792672055738855,-0.006410278360919008,-1.335355425346961,-0.0054045593323057695
2529,1995-07-05,15.684999999999999,15.68,15.55,15.5975,101600,0,-0.0054045593323057695,-0.0051159184322346896,-0.006990813345288949,0.0,0.5367493087757822,-0.006716801200039146
2530,1995-07-06,15.58,15.92,15.48,15.725000000000001,174200,1,-0.006716801200039146,0.008141157583700043,0.01519016549397545,-0.004511770463662135,0.5391605292740209,0.010852324829039972
2531,1995-07-07,15.75,15.99,15.79,15.89,163800,1,0.010852324829039972,0.01043817796212032,0.004387346429625794,0.019827960105969655,-0.06155789299943315,0.008849615276982359
2532,1995-07-10,15.89,16.02,15.82,15.9025,122000,1,0.008849615276982359,0.0007863490221975411,0.0018744147943503542,0.0018981340719572692,-0.2946251266857125,-0.00031471282714523596
2533,1995-07-11,15.885,15.95,15.75,15.81,99400,0,-0.00031471282714523596,-0.0058336783494414846,-0.004379112409359731,-0.004434597067865642,-0.20486893107072923,-0.007265866746532179
2534,1995-07-12,15.77,16.02,15.62,15.82,248200,1,-0.007265866746532179,0.0006323111181272267,0.004379112409359731,-0.008288220860102502,0.9150827591079782,0.0031655613645606984
2535,1995-07-13,15.82,15.95,15.82,15.9025,183400,1,0.0031655613645606984,0.005201367231314258,-0.004379112409359731,0.012722817927968144,-0.3025653129481416,0.006301218076729231
2536,1995-07-14,15.92,15.99,15.75,15.870000000000001,133400,0,0.006301218076729231,-0.0020457950325045715,0.002504697615009377,-0.004434597067865642,-0.31831742634084215,-0.003145645877919545
2537,1995-07-17,15.870000000000001,15.85,15.72,15.8175,259000,0,-0.003145645877919545,-0.003313612499415086,-0.00879402652257344,-0.0019065782705816048,0.6634759282180145,-0.0012610342150281006
2538,1995-07-18,15.85,15.92,15.75,15.852500000000001,383000,1,-0.0012610342150281006,0.0022102945531470297,0.004406680092947646,0.0019065782705816048,0.3912069274811092,0.0012610342150281006
2539,1995-07-19,15.870000000000001,15.99,15.75,15.8625,879000,0,0.0012610342150281006,0.0006306164484564114,0.004387346429625794,0.0,0.8307499085045311,-0.0009456265480070059
2540,1995-07-20,15.855,16.16,15.82,15.955,832800,1,-0.0009456265480070059,0.005814426689700891,0.010575526247086575,0.004434597067865642,-0.053991380384418974,0.004091272425926551
2541,1995-07-21,15.92,16.02,15.85,15.9275,373800,1,0.004091272425926551,-0.0017250847217007426,-0.008701111452736221,0.0018945379837815857,-0.8010726222792961,0.0
2542,1995-07-24,15.92,16.33,15.82,16.0925,358200,1,0.0,0.010306149936127884,0.01916596534216053,-0.0018945379837815857,-0.042629405394851716,0.011864016772646035
2543,1995-07-25,16.11,16.33,16.09,16.259999999999998,233800,1,0.011864016772646035,0.010354779175030693,0.0,0.01692299866478386,-0.4266254405886425,0.012338219444039122
2544,1995-07-26,16.31,16.57,16.23,16.3825,314400,1,0.012338219444039122,0.0075055878118504005,0.014589924456097858,0.008663420522208032,0.2962000115170831,0.0033664913202215985
2545,1995-07-27,16.365000000000002,16.57,16.46,16.515,93400,1,0.0033664913202215985,0.008055366911237982,0.0,0.014071813722424054,-1.2137747153202536,0.009124150889609162
2546,1995-07-28,16.515,16.57,16.43,16.5075,96000,0,0.009124150889609162,-0.0004542357561634347,0.0,-0.0018242631997469339,0.027456846233038235,0.0
2547,1995-07-31,16.515,16.46,16.4,16.4225,214000,0,0.0,-0.0051624773020986225,-0.0066606361895478194,-0.0018275972190240353,0.801627823554016,-0.006073507889197138
2548,1995-08-01,16.415,16.4,16.19,16.305,143200,0,-0.006073507889197138,-0.007180536543208493,-0.003651860418770969,-0.012887567140608791,-0.40173376049530596,-0.006110620908271969
2549,1995-08-02,16.314999999999998,16.53,16.23,16.337500000000002,386600,1,-0.006110620908271969,0.0019912697090580522,0.007895577002780207,0.0024676138369557066,0.9931483122476852,-0.0012266177557589408
2550,1995-08-03,16.295,16.43,16.26,16.345,83600,1,-0.0012266177557589408,0.00045896122583322096,-0.006067979783756172,0.0018467225931648734,-1.5313470466835746,0.0030637278866487705
2551,1995-08-04,16.345,16.43,16.29,16.3875,58800,1,0.0030637278866487705,0.002596808913644555,0.0,0.0018433184942892034,-0.3519016651860749,0.004273510777382139
2552,1995-08-07,16.415,16.43,16.29,16.369999999999997,70000,0,0.004273510777382139,-0.0010684577067747725,0.0,0.0,0.17435338714477666,-0.002134472528632525
2553,1995-08-08,16.38,16.5,16.29,16.3875,154000,1,-0.002134472528632525,0.0010684577067747725,0.004251448857357953,0.0,0.788457360364271,0.0
2554,1995-08-09,16.38,16.46,16.33,16.3875,53000,1,0.0,0.0,-0.0024271856576110196,0.0024524843684199382,-1.0666606888615071,0.0
2555,1995-08-10,16.38,16.46,16.29,16.35,104600,0,0.0,-0.0022909517465556917,0.0,-0.0024524843684199382,0.6798516380787003,-0.003363403262428566
2556,1995-08-11,16.325,16.33,16.26,16.3025,211400,0,-0.003363403262428566,-0.002909427058042535,-0.007929288266550039,-0.0018433184942892034,0.7036085218053145,-0.0009192585295725308
2557,1995-08-14,16.31,16.4,16.29,16.3375,79400,1,-0.0009192585295725308,0.002144608665120007,0.0042774278477790695,0.0018433184942892034,-0.9792537051830461,0.001225490349451519
2558,1995-08-15,16.33,16.36,16.19,16.2825,508400,0,0.001225490349451519,-0.0033721675119204875,-0.0024420036555516944,-0.006157654924409783,1.8567701710622089,-0.0024524843684199382
2559,1995-08-16,16.29,16.29,16.23,16.275,149400,0,-0.0024524843684199382,-0.000460723343786551,-0.004287908560647313,0.0024676138369557066,-1.2246412666165831,0.0
2560,1995-08-17,16.29,16.36,16.26,16.2925,103800,1,0.0,0.0010746911297654371,0.004287908560647313,0.0018467225931648734,-0.364161301966929,-0.0009212345193208016
2561,1995-08-18,16.275,16.53,16.4,16.4725,225200,1,-0.0009212345193208016,0.010987444581439298,0.010337580658331902,0.008573230710488211,0.7745229255337485,0.012517336386692612
2562,1995-08-21,16.48,16.74,16.53,16.5925,136800,1,0.012517336386692612,0.007258462232105245,0.01262415322839594,0.007895577002780207,-0.4984688910770867,0.004238577341746375
2563,1995-08-22,16.55,16.57,16.43,16.497500000000002,125600,0,0.004238577341746375,-0.00574193176250315,-0.010207233622857359,-0.006067979783756172,-0.0854177511543508,-0.0033287971425273177
2564,1995-08-23,16.495,16.5,16.29,16.4125,183600,0,-0.0033287971425273177,-0.005165614646525096,-0.0042334505319368,-0.008557509435223043,0.3796572241522913,-0.003948372631367825
2565,1995-08-24,16.43,16.63,16.42,16.5075,145200,1,-0.003948372631367825,0.0057715834576748115,0.007847912298301285,0.007948681410328451,-0.23464737579569395,0.003645204522330747
2566,1995-08-25,16.490000000000002,16.77,16.53,16.6475,219400,1,0.003645204522330747,0.008445231916050844,0.008383282630281208,0.006676807808650764,0.41278444545043413,0.009355734455480658
2567,1995-08-28,16.645,17.21,16.77,16.9825,181000,1,0.009355734455480658,0.019923347080679665,0.025899034388330744,0.014414664002184274,-0.19239951657530519,0.019631802417771738
2568,1995-08-29,16.975,17.18,16.94,17.0675,206800,1,0.019631802417771738,0.004992668226978303,-0.0017446936673386482,0.010086113388791063,0.1332551113684488,0.005873732012093846
2569,1995-08-30,17.075,17.38,17.1,17.2325,131000,1,0.005873732012093846,0.009621065467371626,0.011574203281136342,0.009400774284705982,-0.4565548194331228,0.008746411442868585
2570,1995-08-31,17.225,17.38,17.07,17.2075,218400,0,0.008746411442868585,-0.0014518004872878798,0.0,-0.0017559267022653202,0.5111309206695989,-0.002033997504964802
2571,1995-09-01,17.189999999999998,17.31,16.96,17.145,116800,0,-0.002033997504964802,-0.0036387493754985734,-0.004035750649127756,-0.0064649064425919,-0.6258651734766225,-0.002038143084344579
2572,1995-09-05,17.155,17.52,17.28,17.4,146400,1,-0.002038143084344579,0.014763620305599634,0.012058716320127338,0.018692133012152556,0.22587953113308323,0.014180529910070128
2573,1995-09-06,17.4,17.8,17.52,17.650000000000002,241400,1,0.014180529910070128,0.014265577158822484,0.015855371789794237,0.01379332213233564,0.5001127071362212,0.013698844358162265
2574,1995-09-07,17.64,17.76,17.49,17.635,289200,0,0.013698844358162265,-0.0008502196912902882,-0.002249719734015443,-0.0017137964777349524,0.18066318162117767,0.00028340654858771686
2575,1995-09-08,17.645,17.66,17.56,17.625,106800,0,0.00028340654858771686,-0.0005672149896831513,-0.005646542388210385,0.003994299176460103,-0.9961605637585151,-0.00028340654858771686
2576,1995-09-11,17.64,17.8,17.66,17.73,77000,1,-0.00028340654858771686,0.005939771387784454,0.007896262122225828,0.005678606968843258,-0.3271525046724104,0.005089069507471233
2577,1995-09-12,17.73,17.9,17.76,17.83,123000,1,0.005089069507471233,0.005624311788932079,0.005602255548669444,0.005646542388210385,0.46837893351873383,0.005624311788932079
2578,1995-09-13,17.83,18.04,17.76,17.91,231200,1,0.005624311788932079,0.004476784197571693,0.0077908017877685865,0.0,0.6310987814258056,0.005034975671735609
2579,1995-09-14,17.92,18.35,17.97,18.1625,132400,1,0.005034975671735609,0.013999812823780822,0.01703805986610174,0.011754963231443316,-0.5574554932953149,0.013579258126380722
2580,1995-09-15,18.165,18.81,18.49,18.6925,636600,1,0.013579258126380722,0.028763344995532236,0.024759068812359786,0.028526344603565956,1.5703138713450837,0.030896766572485745
2581,1995-09-18,18.735,18.81,18.35,18.65,1074200,0,0.030896766572485745,-0.002276227802108899,0.0,-0.007600470898454059,0.5231899626233663,-0.0008009611962047636
2582,1995-09-19,18.72,18.7,18.49,18.612499999999997,193800,0,-0.0008009611962047636,-0.002012748079697424,-0.005865119452398204,0.007600470898454059,-1.7125047780146918,-0.004819286435949088
2583,1995-09-20,18.63,18.77,18.63,18.702499999999997,95400,1,-0.004819286435949088,0.00482380675429539,0.003736326737876716,0.00754313921446359,-0.7087481210024258,0.004017683186612331
2584,1995-09-21,18.705,18.84,18.32,18.625,111200,0,0.004017683186612331,-0.004152440498799592,0.003722418549799489,-0.016779825367512657,0.15325180336224165,-0.0018729102464778435
2585,1995-09-22,18.67,18.6,18.35,18.4925,107600,0,-0.0018729102464778435,-0.007139519785737569,-0.012820688429061367,0.0016362152545950082,-0.032909734088798714,-0.008606830968225676
2586,1995-09-25,18.509999999999998,18.63,18.53,18.605,100800,1,-0.008606830968225676,0.006065117318700519,0.0016116038943412292,0.009761465796688906,-0.0652822920904157,0.006462058028091189
2587,1995-09-26,18.63,18.77,18.32,18.535,169200,0,0.006462058028091189,-0.0037695251958904663,0.0074866659849206485,-0.011397681051283914,0.5179430915348551,-0.005652013431346692
2588,1995-09-27,18.525,18.49,18.22,18.345,392800,0,-0.005652013431346692,-0.010303778795450302,-0.015029805199384239,-0.005473467414172095,0.8422191293081873,-0.010309369658860756
2589,1995-09-28,18.335,18.32,18.18,18.259999999999998,264800,0,-0.010309369658860756,-0.0046441826404231,-0.009236686153049067,-0.0021978030824794104,-0.3943257524174566,-0.0035514311333741944
2590,1995-09-29,18.27,18.6,18.32,18.415,304200,1,-0.0035514311333741944,0.0084526747302065,0.015168221473171428,0.0076712704966515055,0.13871055576233893,0.005458528837118948
2591,1995-10-02,18.37,18.42,18.25,18.345,207200,0,0.005458528837118948,-0.0038084920897833996,-0.009724549891994894,-0.0038282792174837432,-0.38400086943986445,-0.0008168822782366192
2592,1995-10-03,18.355,18.39,18.29,18.3475,218600,0,-0.0008168822782366192,0.0001362676298355403,-0.001629992210931075,0.002189382374273574,0.05355906535710986,0.0
2593,1995-10-04,18.355,18.46,18.29,18.3825,181200,1,0.0,0.0019057996511597786,0.0037991904584764313,0.0,-0.18764218213355832,0.0019050216674321163
2594,1995-10-05,18.39,18.39,18.29,18.365000000000002,103400,0,0.0019050216674321163,-0.0009524458166096927,-0.0037991904584764313,0.0,-0.5609964315345515,0.0
2595,1995-10-06,18.39,18.46,18.25,18.37,163800,0,0.0,0.00027221995540349653,0.0037991904584764313,-0.002189382374273574,0.46004120934464154,-0.0002719238629942389
2596,1995-10-09,18.385,18.42,18.29,18.3625,175200,0,-0.0002719238629942389,-0.0004083577270383998,-0.0021691982475453564,0.002189382374273574,0.0672820070833211,-0.0008162155262012583
2597,1995-10-10,18.37,18.49,18.32,18.4225,263800,1,-0.0008162155262012583,0.003262202159021399,0.0037930145718725328,0.0016388968432101692,0.40926306178092275,0.0038033189014137214
2598,1995-10-11,18.44,18.46,18.32,18.405,194600,0,0.0038033189014137214,-0.000950376828032784,-0.0016238163243271764,0.0,-0.30424507053130867,-0.0010851873012871494
2599,1995-10-12,18.42,18.46,18.39,18.415,289400,0,-0.0010851873012871494,0.0005431830660440617,0.0,0.0038136793702454597,0.39686364444547806,-0.0008146639961763569
2600,1995-10-13,18.405,18.6,18.46,18.53,275800,1,-0.0008146639961763569,0.006225490400239675,0.007555351644449537,0.0037991904584764313,-0.04813384883818195,0.006768673466283737
2601,1995-10-16,18.53,18.6,18.49,18.555,121200,1,0.006768673466283737,0.0013482542152924992,0.0,0.0016238163243271764,-0.8222338917239878,0.00188704733177536
2602,1995-10-17,18.565,18.6,18.42,18.527500000000003,1036800,0,0.00188704733177536,-0.0014831796691838761,0.0,-0.0037930145718725328,2.1464522519627973,-0.0010778766874892654
2603,1995-10-18,18.545,19.12,18.84,18.945,359600,1,-0.0010778766874892654,0.02228392962718706,0.027573326904099638,0.02254523832105626,-1.0589020230005453,0.019490671728811915
2604,1995-10-19,18.91,18.95,18.56,18.7625,330000,0,0.019490671728811915,-0.00967984751098383,-0.008930976094819965,-0.014973541790162859,-0.08589964813693918,-0.007431032071948618
2605,1995-10-20,18.77,18.63,18.56,18.604999999999997,336800,0,-0.007431032071948618,-0.008429835160994603,-0.017030746914938444,0.0,0.020396627907645737,-0.008292143273737285
2606,1995-10-23,18.615000000000002,18.67,18.42,18.5625,215400,0,-0.008292143273737285,-0.0022869452356673037,0.0021447729401344873,-0.0075716965308934014,-0.4469925176458833,-0.0018819739389881462
2607,1995-10-24,18.58,18.74,18.46,18.6325,181000,1,-0.0018819739389881462,0.00376395121079387,0.0037423192566445884,0.0021691982475453564,-0.1739997334564638,0.004564378980854933
2608,1995-10-25,18.665,18.67,18.08,18.365000000000002,416400,0,0.004564378980854933,-0.014460688502081265,-0.0037423192566445884,-0.020799874110676075,0.8331493054749881,-0.016748095417749465
2609,1995-10-26,18.355,18.15,17.66,17.912499999999998,241400,0,-0.016748095417749465,-0.02494788611734089,-0.028247396842771888,-0.023504159788216406,-0.5451910280773813,-0.0239846094020133
2610,1995-10-27,17.92,18.46,17.62,18.012500000000003,389800,1,-0.0239846094020133,0.005567168171350723,0.016935668363846634,-0.00226757466778027,0.47917847841002903,0.0036206696008029837
2611,1995-10-30,17.985,18.32,17.97,18.189999999999998,183600,1,0.0036206696008029837,0.009806031204389942,-0.007612869828721891,0.01966908028743397,-0.7528743088870709,0.013804747113056237
2612,1995-10-31,18.235,18.25,17.94,18.0775,147000,0,0.013804747113056237,-0.006203921463060702,-0.0038282792174837432,-0.0016708441648174421,-0.22232689140765416,-0.009643276271804169
2613,1995-11-01,18.060000000000002,18.22,17.94,18.0525,162200,0,-0.009643276271804169,-0.001383891723770514,-0.001645188196688352,0.0,0.09839755490257751,-0.0019398648178268196
2614,1995-11-02,18.025,18.46,18.22,18.2975,134000,1,-0.0019398648178268196,0.013480259150045804,0.013086337242893986,0.015487035201162236,-0.19099034173040152,0.012679331936587435
2615,1995-11-03,18.255,18.49,18.22,18.345,144600,1,0.012679331936587435,0.002592619314000011,0.0016238163243271764,0.0,0.07613150977375227,0.0043727864156895
2616,1995-11-06,18.335,18.39,18.18,18.2925,70200,0,0.0043727864156895,-0.002865918031197179,-0.005423006782803608,-0.0021978030824794104,-0.7226229986928985,-0.001910741675914096
2617,1995-11-07,18.3,18.35,18.08,18.240000000000002,124400,0,-0.001910741675914096,-0.0028741551298625545,-0.0021774641156504515,-0.005515733785302679,0.572153869273313,-0.0019143996001296237
2618,1995-11-08,18.265,18.35,18.11,18.2575,181600,0,-0.0019143996001296237,0.0009589698659424606,0.0,0.001657916931292025,0.3783042858621144,0.0010943913540986117
2619,1995-11-09,18.285,18.53,18.29,18.4425,128400,1,0.0010943913540986117,0.010081829264192432,0.009761465796688906,0.00989019050745199,-0.34665607491133166,0.010337415232921199
2620,1995-11-10,18.475,18.42,18.22,18.3625,96400,0,0.010337415232921199,-0.004347242276324437,-0.00595400947010738,-0.003834570570961926,-0.286644189639361,-0.003796100003281122
2621,1995-11-13,18.405,18.6,18.35,18.475,116000,1,-0.003796100003281122,0.006107925334269737,0.009724549891994894,0.007109682668767103,0.18508398948986482,0.003796100003281122
2622,1995-11-14,18.475,18.6,18.46,18.512500000000003,197800,1,0.003796100003281122,0.0020277127596517452,0.0,0.005976654574126883,0.5336662280822466,0.0010819584501517987
2623,1995-11-15,18.495,18.53,18.25,18.45,105200,0,0.0010819584501517987,-0.003381809107381173,-0.003770540421887514,-0.011441149046205634,-0.6313931188850024,0.0008107013009883701
