Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2019-02-04,208.07,208.35,207.96,208.29,331485,0,0,-0.0021124401729384346,0.0009606610086034806,-0.0016305393982767313,-0.0006249249091734299,0.35591028040187744,0.001104786720436124
2019-02-04,208.3,208.32,207.94,207.99,353908,0,0,0.001104786720436124,-0.0014413378107827057,-0.00014399884825877507,-9.617696569108602e-05,0.06545443261826733,-0.001585509737097368
2019-02-04,207.97,208.6,207.9,208.5,607916,0,0,-0.001585509737097368,0.002449039616347015,0.0013431835464681185,-0.00019238168585644644,0.5409997221751031,0.0054187679047590365
2019-02-05,209.1,209.16,207.48,207.67,612258,0,0,0.0054187679047590365,-0.00398875988396874,0.0026809667532576853,-0.0020222453807683394,0.007117047777940755,-0.006766023076544059
2019-02-05,207.69,208.33,207.34,207.49,499418,0,0,-0.006766023076544059,-0.0008671356165272925,-0.003976148379639,-0.0006749915882329205,-0.20371034185665593,-0.0008670520774414214
2019-02-05,207.51,208.04,207.43,207.54,332955,0,0,-0.0008670520774414214,0.00024094643877248245,-0.001392992035419205,0.0004339754630882098,-0.40543607473430043,0.00014456089652981063
2019-02-05,207.54,207.97,207.28,207.41,250893,0,0,0.00014456089652981063,-0.0006265815363457605,-0.0003365303750424431,-0.0007233971041999965,-0.28298079229213435,-0.0006265815363457605
2019-02-05,207.41,207.62,206.66,207.16,372339,0,0,-0.0006265815363457605,-0.0012060690850956846,-0.0016843527647294465,-0.0029956054676452126,0.39477817620119104,-0.0009164798171807931
2019-02-05,207.22,207.39,206.81,207.13,404274,0,0,-0.0009164798171807931,-0.00014482608825971965,-0.0011084071398164141,0.0007255665783763021,0.08228813627437148,-0.00019305019364956877
2019-02-05,207.18,207.86,207.16,207.75,562334,0,0,-0.00019305019364956877,0.0029888182681263586,0.002263697534992559,0.0016909441911057144,0.3300031135164492,-0.0009174977102572868
2019-02-06,206.99,207.05,205.99,206.2,509348,0,0,-0.0009174977102572868,-0.0074888621526980614,-0.0039044661686995497,-0.005663817633713819,-0.09896450295832793,-0.00396941173722265
2019-02-06,206.17,206.86,205.67,206.25,365371,0,0,-0.00396941173722265,0.00024245363193031721,-0.0009180740419187927,-0.0015546813606093224,-0.33221820074031605,0.0005333980002815153
2019-02-06,206.28,206.4,205.68,205.78,282441,0,0,0.0005333980002815153,-0.0022813882671259833,-0.0022262023422499055,4.8620396266407795e-05,-0.2574435964980992,-0.0021838838118490855
2019-02-06,205.83,206.03,205.65,205.84,292468,0,0,-0.0021838838118490855,0.0002915310258249093,-0.0017942443530403196,-0.00014586828120144446,0.03488557976083939,-9.717228653993715e-05
2019-02-06,205.81,205.89,205.14,205.42,351444,0,0,-9.717228653993715e-05,-0.0020425042358303003,-0.0006797436657146605,-0.0024830217971683055,0.18369512236872865,-0.002091491314220484
2019-02-06,205.38,205.6,205.11,205.6,299908,0,0,-0.002091491314220484,0.0008758698433517509,-0.0014095120076422774,-0.00014625228545206426,-0.15857462038873926,0.0010706118108618767
2019-02-06,205.6,206.01,205.56,206.0,425008,0,0,0.0010706118108618767,0.001943635208570882,0.001992177719683852,0.002191541530216057,0.34863223131897314,-0.0035080916897403114
2019-02-07,204.88,204.95,203.57,203.86,551167,0,0,-0.0035080916897403114,-0.010442685049314449,-0.005158664350347841,-0.009728036045073551,0.2599298562546295,-0.004745721864613195
2019-02-07,203.91,204.05,201.02,201.11,754093,0,0,-0.004745721864613195,-0.013581461693755514,-0.00440098509853204,-0.012605520482360966,0.31347785404570416,-0.013776975184719653
2019-02-07,201.12,202.3,200.61,201.82,498721,0,0,-0.013776975184719653,0.0035241889898713907,-0.008613317678114463,-0.0020416808625975946,-0.41346888142684435,0.003276250138296355
2019-02-07,201.78,201.99,200.67,201.77,442554,0,0,0.003276250138296355,-0.0002477762097958802,-0.0015335529484010735,0.0002990430644294051,-0.1194843302493993,0.0003468523187164507
2019-02-07,201.85,202.66,200.91,201.57,427571,0,0,0.0003468523187164507,-0.0009917192264188301,0.0033115067948727983,0.0011952787916422736,-0.034442134442665306,-0.0009417363338810603
2019-02-07,201.66,201.76,201.09,201.48,423742,0,0,-0.0009417363338810603,-0.000446594722718352,-0.00445082580356182,0.0008955224479079149,-0.008995576997692822,-0.001091540669031943
2019-02-07,201.44,201.76,200.94,201.69,751851,0,0,-0.001091540669031943,0.0010417442716050829,0.0,-0.0007462130038078385,0.5734133865595812,-0.002883422330843821
2019-02-08,200.86,201.0,199.26,199.84,695668,0,0,-0.002883422330843821,-0.009214818771787314,-0.00377396415753406,-0.008395851417458466,-0.07766563098599022,-0.005541563318809395
2019-02-08,199.75,200.15,198.22,199.2,664273,0,0,-0.005541563318809395,-0.0032077012267697214,-0.004237822620493326,-0.005232979638147839,-0.04617932547601811,-0.0024058956018908617
2019-02-08,199.27,200.18,198.99,199.9,394166,0,0,-0.0024058956018908617,0.003507896355857021,0.00014987635229068985,0.0038770472270126533,-0.5219210691933487,0.0035066662524183556
2019-02-08,199.97,200.47,199.91,200.17,279066,0,0,0.0035066662524183556,0.0013497639962594121,0.0014476478255120995,0.0046126930620769,-0.34532382737917544,0.0008997301416711068
2019-02-08,200.15,200.32,199.61,200.22,355126,0,0,0.0008997301416711068,0.00024975648872338496,-0.0007485217046516723,-0.0015018024448600897,0.24102434309482845,4.9961280018884224e-05
2019-02-08,200.16,200.63,199.96,200.41,426328,0,0,4.9961280018884224e-05,0.0009485061739997747,0.001546327780375556,0.0017518837225782846,0.18273634697894714,0.0012482214467359753
2019-02-08,200.41,200.84,200.1,200.84,671096,0,0,0.0012482214467359753,0.002143303001167496,0.0010461554743956825,0.0006998950443177776,0.4537031937236229,0.0073081933067244975
2019-02-11,201.88,202.49,201.35,202.1,606219,0,0,0.0073081933067244975,0.006254053243070601,0.00818193144467294,0.0062274457077755585,-0.10167088985916273,0.0011881189516458335
2019-02-11,202.12,202.23,201.68,202.06,388375,0,0,0.0011881189516458335,-0.0001979414099890775,-0.0012848390777202567,0.0016375955822010013,-0.4452699392104744,-0.00069289782529669
2019-02-11,201.98,202.06,201.43,201.68,320000,0,0,-0.00069289782529669,-0.001882400119922245,-0.0008409805338711607,-0.0012403563893315095,-0.19365037191943912,-0.0011393754483526308
2019-02-11,201.75,202.2,201.58,201.74,223419,0,0,-0.0011393754483526308,0.0002974567470257483,0.0006926235867847907,0.0007443984363995071,-0.3592720635361193,0.00014868783017529807
2019-02-11,201.78,202.41,201.6,202.25,285441,0,0,0.00014868783017529807,0.002524816311911593,0.0010380367210727215,9.921127048162504e-05,0.24498642049108454,0.002376003493790968
2019-02-11,202.26,202.75,201.87,202.72,310939,0,0,0.002376003493790968,0.0023211606342279367,0.001678349688078562,0.0013383896711225418,0.08556139871314272,0.002271718098804776
2019-02-11,202.72,203.33,202.29,203.07,709068,0,0,0.002271718098804776,0.0017250306157965412,0.0028565819267276638,0.002078385546264272,0.8243546802032196,0.01089153679874233
2019-02-12,204.94,206.32,204.94,205.71,599873,0,0,0.01089153679874233,0.012916662775756649,0.014598086650839726,0.013014941956971171,-0.1672334655201695,0.004333331999337275
2019-02-12,205.83,206.06,205.19,205.74,273848,0,0,0.004333331999337275,0.000145825738501415,-0.0012609730561674581,0.0012191257940843414,-0.7841447582100809,-0.00024294842324490418
2019-02-12,205.78,206.39,205.61,206.19,252900,0,0,-0.00024294842324490418,0.0021848380987394833,0.0016001943043617572,0.002044791364854248,-0.07957905425892875,0.0019904368539593875
2019-02-12,206.19,206.39,205.85,206.36,235801,0,0,0.0019904368539593875,0.0008241425748254372,0.0,0.0011665776854030696,-0.07000592469953837,0.0009210558859447104
2019-02-12,206.38,206.66,206.03,206.21,338664,0,0,0.0009210558859447104,-0.0007271493642742044,0.001307347964925043,0.0008740410384540098,0.3620202364471883,-0.0011150705346594236
2019-02-12,206.15,206.37,205.87,206.28,304057,0,0,-0.0011150705346594236,0.0003394021705833694,-0.0014042565801766216,-0.0007768876331502028,-0.10779328159327584,0.0006788866520075487
2019-02-12,206.29,206.29,205.69,206.1,541264,0,0,0.0006788866520075487,-0.0008729812863448316,-0.0003877284011162274,-0.0008747206311454647,0.5766919612026928,0.0032425920728575974
2019-02-13,206.96,208.06,206.61,207.83,683475,0,0,0.0032425920728575974,0.008358949934568649,0.008543553837832896,0.0044627772346448324,0.23328293401731237,0.004339238282502045
2019-02-13,207.86,207.97,206.75,206.76,464154,0,0,0.004339238282502045,-0.005161737503143193,-0.000432661112919952,0.0006773756790838803,-0.3869736853377965,-0.005596309472553074
2019-02-13,206.7,206.86,206.28,206.47,255822,0,0,-0.005596309472553074,-0.00140357693105031,-0.005351602580171644,-0.0022758647210423533,-0.5957345035747874,-0.0014524330803151742
2019-02-13,206.4,206.7,206.07,206.51,244829,0,0,-0.0014524330803151742,0.00019371398191214695,-0.0007737692619347314,-0.0010185522888583876,-0.043921882463568096,0.00038752180295098526
2019-02-13,206.48,206.48,205.47,205.69,262740,0,0,0.00038752180295098526,-0.003978656388628821,-0.0010649112773641889,-0.0029158790159762304,0.07060494236721482,-0.0033959184626946026
2019-02-13,205.78,206.13,205.43,206.13,331262,0,0,-0.0033959184626946026,0.002136856721022262,-0.0016965176992647102,-0.00019469457350318464,0.23174465301800318,0.001747912660982287
2019-02-13,206.14,206.45,205.63,205.77,411690,0,0,0.001747912660982287,-0.0017479975317540308,0.0015512146210054922,0.0009730940290069157,0.21736103589028666,-0.00857454342458297
2019-02-14,204.38,204.42,202.55,202.81,622313,0,0,-0.00857454342458297,-0.01448946001329876,-0.0098815514311692,-0.015091667684727916,0.41317254265318404,-0.007711426018022216
2019-02-14,202.81,203.32,201.76,202.05,453929,0,0,-0.007711426018022216,-0.003754388641558748,-0.005395608322228185,-0.003907897432089413,-0.31550238345651316,-0.0037048971664548347
2019-02-14,202.06,203.16,201.61,203.14,332213,0,0,-0.0037048971664548347,0.005380204986872528,-0.0007872466456575467,-0.0007437340749900656,-0.3121644686804288,0.005330713511768614
2019-02-14,203.14,203.45,203.09,203.3,248675,0,0,0.005330713511768614,0.0007873241229461314,0.0014264285146543543,0.007314092403398753,-0.289629506427417,0.0007873241229461314
2019-02-14,203.3,203.84,203.22,203.3,324815,0,0,0.0007873241229461314,0.0,0.0019150979360995635,0.0006399055127168651,0.26710896644868676,0.00014755428794899217
2019-02-14,203.33,204.01,203.02,203.21,410937,0,0,0.00014755428794899217,-0.00044279354244913804,0.0008336398668395972,-0.0009846397014499075,0.23518412858824256,-0.0006395592179231357
2019-02-14,203.2,203.49,202.52,202.72,558113,0,0,-0.0006395592179231357,-0.002414210519022575,-0.002552148624539896,-0.002465849254576824,0.30612153276430654,0.009111903537617927
2019-02-15,205.06,205.79,204.58,205.16,1222562,0,0,0.009111903537617927,0.0119644459482382,0.01123936772835954,0.010120449927152997,0.7841424849697347,0.00039005363731980935
2019-02-15,205.14,205.27,204.65,204.71,433478,0,0,0.00039005363731980935,-0.00219581906853783,-0.002530045625370292,0.0003421059095503054,-1.03686289058831,-0.001902950146085658
2019-02-15,204.75,204.75,204.37,204.47,297245,0,0,-0.001902950146085658,-0.0011730779975671624,-0.002536462995908373,-0.0013691264179671592,-0.3772843306495819,-0.001417365404311255
2019-02-15,204.46,204.52,204.11,204.23,381740,0,0,-0.001417365404311255,-0.0011744557258959176,-0.0011239525213806445,-0.0012730123144937266,0.25018303403019004,-0.0009786651789145395
2019-02-15,204.26,204.72,204.26,204.56,428661,0,0,-0.0009786651789145395,0.0016145212538649645,0.0009774216397353541,0.0007346279440021419,0.11592664815572995,0.0016631613675732737
2019-02-15,204.6,204.7,204.19,204.46,328057,0,0,0.0016631613675732737,-0.0004889736540638623,-9.769918429025637e-05,-0.00034275921500981354,-0.2674790229836077,-0.0007823196174472358
2019-02-15,204.44,205.44,204.39,205.42,994498,0,0,-0.0007823196174472358,0.004684306408790917,0.003608527834352948,0.0009790005187433337,1.109050713457302,0.0017593592652733747
2019-02-19,204.8,205.38,204.7,205.07,550701,0,0,0.0017593592652733747,-0.0017052794699798923,-0.00029209873144786513,0.0015155592135567275,-0.5910460750936739,0.0013174911023261515
2019-02-19,205.07,205.4,204.77,205.09,297042,0,0,0.0013174911023261515,9.752291796250034e-05,9.737572430967845e-05,0.000341905393225872,-0.6173184691914191,9.752291796250034e-05
2019-02-19,205.09,205.73,204.99,205.73,249492,0,0,9.752291796250034e-05,0.0031157223004978363,0.0016053319916808917,0.0010737994003271467,-0.17444669239682575,0.003018502778741272
2019-02-19,205.71,205.79,205.38,205.68,186731,0,0,0.003018502778741272,-0.00024306652850469845,0.0002916018683185584,0.0019007243093520643,-0.28975777200673036,-0.0003403427770782841
2019-02-19,205.64,206.08,205.5,206.01,213360,0,0,-0.0003403427770782841,0.001603148343059857,0.0014082115615314805,0.0005841121661411819,0.13331180133123866,0.0019432575100806204
2019-02-19,206.04,206.3,205.68,205.78,320677,0,0,0.0019432575100806204,-0.0011170743530302119,0.0010669771612175083,0.0008755290213446898,0.4074535061368625,-0.0014084851402058618
2019-02-19,205.75,205.96,205.6,205.66,351455,0,0,-0.0014084851402058618,-0.000583317146619855,-0.001649444899266328,-0.00038902937662399495,0.09164729428488272,-0.00019442959279647454
2019-02-20,205.71,205.89,204.98,205.27,378973,0,0,-0.00019442959279647454,-0.0018981340719568252,-0.0003399295892876353,-0.003020120177593455,0.07538328214368306,-0.0019463779197090858
2019-02-20,205.31,205.6,205.05,205.41,332772,0,0,-0.0019463779197090858,0.0006817960719942562,-0.0014095120076422774,0.0003414384346509536,-0.1300073916470339,0.0007790058332499683
2019-02-20,205.47,206.0,205.3,205.6,241215,0,0,0.0007790058332499683,0.0009245517799287839,0.001943635208570882,0.0012184721868200299,-0.3217689188180568,0.0005352147068524715
2019-02-20,205.58,205.87,205.51,205.79,170234,0,0,0.0005352147068524715,0.0009236977734472518,-0.0006312671683641469,0.0010223705279406303,-0.3485146908028174,0.0009237875945640184
2019-02-20,205.77,206.31,205.16,205.49,249661,0,0,0.0009237875945640184,-0.001458860402678397,0.0021349903786376245,-0.001704532031761019,0.3829300364910111,-0.0011670314964220552
2019-02-20,205.53,206.15,205.47,205.93,277514,0,0,-0.0011670314964220552,0.002138934265477843,-0.0007758328469460452,0.001509875356855872,0.1057673847020677,0.002089966495022466
2019-02-20,205.96,206.31,205.74,206.31,383954,0,0,0.002089966495022466,0.0018435867825976615,0.0007758328469460452,0.0013131978249605325,0.32465137138110656,0.0038283587258600704
2019-02-21,206.75,206.79,204.92,205.1,558652,0,0,0.0038283587258600704,-0.005882226921519518,0.002323893565815638,-0.003993576631882156,0.3750039853005447,-0.007817661024535738
2019-02-21,205.14,205.32,204.4,204.68,491831,0,0,-0.007817661024535738,-0.0020498811414437768,-0.007134047873567972,-0.0025408007414524647,-0.127391577496903,-0.0025380724284707057
2019-02-21,204.62,205.43,204.62,205.43,265598,0,0,-0.0025380724284707057,0.003657559367528762,0.0005356056123178021,0.001075742121244616,-0.6161512740956621,0.004048094878625008
2019-02-21,205.45,205.64,204.98,204.98,234252,0,0,0.004048094878625008,-0.002192929901003282,0.001021723882884018,0.0017578129526230057,-0.1255864284844872,-0.0022902819260020024
2019-02-21,204.98,205.18,204.66,204.99,288723,0,0,-0.0022902819260020024,4.878405737951397e-05,-0.0022394245277377323,-0.0015623477448079015,0.2090702920015346,4.878405737951397e-05
2019-02-21,204.99,205.04,204.35,204.68,374779,0,0,4.878405737951397e-05,-0.001513413523904994,-0.0006825606037512699,-0.0015158556483223506,0.26086876794143876,-0.0016599945223845225
2019-02-21,204.65,205.43,204.5,205.25,461867,0,0,-0.0016599945223845225,0.002780964395646457,0.0019002612486049841,0.0007337654725700915,0.20894045193687738,-0.0011245020374817116
2019-02-22,204.42,204.42,199.96,201.38,1672837,0,0,-0.0011245020374817116,-0.01903507784506875,-0.004928642403490002,-0.02245062893748706,1.2869992956245415,-0.014685130604893182
2019-02-22,201.44,202.27,201.1,201.95,639363,0,0,-0.014685130604893182,0.0028264715219528114,-0.010573262335926259,0.005684950233236563,-0.9618038982720325,0.002578087694677933
2019-02-22,201.96,202.11,201.69,202.0,528839,0,0,0.002578087694677933,0.00024755539178311636,-0.000791334924326037,0.002929568370448443,-0.18978833049230381,0.0001485332345838586
2019-02-22,201.99,202.03,201.54,201.74,389140,0,0,0.0001485332345838586,-0.0012879577745152915,-0.000395902415227134,-0.0007439922967984458,-0.3067448616657842,-0.0011393190086890215
2019-02-22,201.76,202.11,201.51,201.57,316960,0,0,-0.0011393190086890215,-0.0008430240265218103,0.000395902415227134,-0.00014886490537335817,-0.2051635930929887,-0.0007933360193961292
2019-02-22,201.6,202.16,201.4,201.98,596774,0,0,-0.0007933360193961292,0.002031966998242929,0.0002473594392604639,-0.0005460276624207339,0.6327628993066519,0.0018831464011972443
2019-02-22,201.98,202.05,201.45,201.89,865172,0,0,0.0018831464011972443,-0.00044568797627864143,-0.0005442715554559996,0.0002482313528942015,0.37138984883878834,-0.002329674651528002
2019-02-25,201.51,204.6,201.29,204.42,1397879,0,0,-0.002329674651528002,0.012453706278797938,0.012541661993044073,-0.0007945573244159121,0.4797830357347621,0.01463116324228686
2019-02-25,204.48,205.0,204.2,204.4,740270,0,0,0.01463116324228686,-9.784257138090169e-05,0.0019531256208820125,0.014353251417624335,-0.6356963823143609,-0.0004891650051064289
2019-02-25,204.38,204.6,204.22,204.43,517161,0,0,-0.0004891650051064289,0.000146760267367263,-0.0019531256208820125,9.793839682714633e-05,-0.35866074649404034,0.0
