Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-13,32.69,32.73,32.68,32.72,822337,0.0,0
2019-09-16,32.13,32.19,32.09,32.17,513844,0.0,0
2019-09-16,32.18,32.22,32.14,32.22,582294,0.0,0
2019-09-16,32.22,32.23,32.1,32.11,322416,0.0,0
2019-09-16,32.12,32.12,32.0,32.0,265559,0.0,0
2019-09-16,32.0,32.0,31.91,31.95,237460,0.0,0
2019-09-16,31.94,31.97,31.92,31.92,393144,0.0,0
2019-09-16,31.92,31.96,31.91,31.95,844250,0.0,0
2019-09-17,31.68,31.87,31.57,31.86,845293,0.0,0
2019-09-17,31.86,31.96,31.86,31.95,550037,0.0,0
2019-09-17,31.95,31.96,31.85,31.85,398601,0.0,0
2019-09-17,31.85,31.86,31.82,31.84,500923,0.0,0
2019-09-17,31.84,31.93,31.83,31.9,464641,0.0,0
2019-09-17,31.9,31.92,31.89,31.92,224253,0.0,0
2019-09-17,31.92,31.98,31.92,31.98,561601,0.0,0
2019-09-18,32.02,32.02,31.95,31.99,449471,0.0,0
2019-09-18,31.99,32.01,31.92,31.92,294982,0.0,0
2019-09-18,31.93,31.98,31.92,31.97,375053,0.0,0
2019-09-18,31.97,32.03,31.95,31.98,199765,0.0,0
2019-09-18,31.98,32.01,31.81,31.83,524103,0.0,0
2019-09-18,31.82,31.87,31.72,31.82,936053,0.0,0
2019-09-18,31.82,31.91,31.8,31.89,599397,0.0,0
2019-09-19,31.55,31.59,31.5,31.5,432167,0.0,0
2019-09-19,31.5,31.57,31.5,31.5,922169,0.0,0
2019-09-19,31.52,31.57,31.44,31.44,572426,0.0,0
2019-09-19,31.44,31.51,31.44,31.5,234351,0.0,0
2019-09-19,31.44,31.49,31.42,31.46,283981,0.0,0
2019-09-19,31.46,31.47,31.44,31.44,295389,0.0,0
2019-09-19,31.45,31.45,31.39,31.42,735591,0.0,0
2019-09-20,33.2,33.28,33.18,33.26,3297213,0.0,0
2019-09-20,33.26,33.31,33.23,33.28,1117024,0.0,0
2019-09-20,33.28,33.34,33.23,33.31,1525981,0.0,0
2019-09-20,33.31,33.35,33.16,33.23,1809367,0.0,0
2019-09-20,33.24,33.24,33.13,33.23,838877,0.0,0
2019-09-20,33.22,33.25,33.19,33.19,649719,0.0,0
2019-09-20,33.19,33.2,33.09,33.15,1771107,0.0,0
2019-09-23,33.61,33.86,33.56,33.78,0,0.0,0
2019-09-23,33.79,33.96,33.78,33.95,2624544,0.0,0
2019-09-23,33.96,33.97,33.93,33.95,973719,0.0,0
2019-09-23,33.95,33.98,33.93,33.97,624681,0.0,0
2019-09-23,33.97,33.98,33.96,33.97,550697,0.0,0
2019-09-23,33.97,33.99,33.95,33.97,1355560,0.0,0
2019-09-23,33.96,33.97,33.93,33.97,1929411,0.0,0
2019-09-24,33.88,33.89,33.74,33.76,1003504,0.0,0
2019-09-24,33.76,33.79,33.71,33.72,598293,0.0,0
2019-09-24,33.72,33.74,33.65,33.67,711961,0.0,0
2019-09-24,33.67,33.69,33.6,33.65,748375,0.0,0
2019-09-24,33.65,33.68,33.61,33.65,554270,0.0,0
2019-09-24,33.65,33.68,33.6,33.62,713204,0.0,0
2019-09-24,33.61,33.66,33.6,33.6,1016760,0.0,0
2019-09-25,33.26,33.31,33.2,33.24,0,0.0,0
2019-09-25,33.24,33.35,33.24,33.33,1116594,0.0,0
2019-09-25,33.33,33.35,33.29,33.31,522543,0.0,0
2019-09-25,33.32,33.35,33.3,33.33,329268,0.0,0
2019-09-25,33.33,33.4,33.32,33.38,312340,0.0,0
2019-09-25,33.38,33.4,33.36,33.38,417395,0.0,0
2019-09-25,33.38,33.41,33.3,33.3,1452054,0.0,0
2019-09-26,33.67,33.7,33.53,33.6,2864276,0.0,0
2019-09-26,33.6,33.64,33.52,33.56,1044119,0.0,0
2019-09-26,33.56,33.61,33.52,33.6,312342,0.0,0
2019-09-26,33.59,33.6,33.54,33.56,233362,0.0,0
2019-09-26,33.56,33.6,33.54,33.57,170812,0.0,0
2019-09-26,33.57,33.59,33.54,33.58,213885,0.0,0
2019-09-26,33.57,33.58,33.51,33.54,1368420,0.0,0
2019-09-27,33.77,33.77,33.65,33.72,0,0.0,0
2019-09-27,33.72,33.76,33.69,33.74,880375,0.0,0
2019-09-27,33.75,33.75,33.45,33.45,1446116,0.0,0
2019-09-27,33.45,33.49,33.4,33.44,491301,0.0,0
2019-09-27,33.44,33.45,33.38,33.44,512558,0.0,0
2019-09-27,33.44,33.46,33.39,33.43,687918,0.0,0
2019-09-27,33.42,33.53,33.42,33.47,713809,0.0,0
2019-09-30,33.48,33.6,33.45,33.54,0,0.0,0
2019-09-30,33.54,33.58,33.51,33.55,257883,0.0,0
2019-09-30,33.55,33.57,33.51,33.56,140885,0.0,0
2019-09-30,33.57,33.59,33.54,33.55,125804,0.0,0
2019-09-30,33.56,33.56,33.5,33.51,369288,0.0,0
2019-09-30,33.51,33.54,33.49,33.49,211257,0.0,0
2019-09-30,33.49,33.56,33.48,33.56,1412917,0.0,0
2019-10-01,32.9,32.9,32.76,32.78,1947695,0.0,0
2019-10-01,32.78,32.85,32.74,32.85,562067,0.0,0
2019-10-01,32.85,32.87,32.81,32.84,367865,0.0,0
2019-10-01,32.85,32.86,32.81,32.82,159950,0.0,0
2019-10-01,32.82,32.83,32.76,32.76,251164,0.0,0
2019-10-01,32.76,32.83,32.76,32.8,197096,0.0,0
2019-10-01,32.8,32.83,32.78,32.8,1139563,0.0,0
2019-10-02,32.6,32.68,32.6,32.61,840312,0.0,0
2019-10-02,32.6,32.69,32.56,32.67,711254,0.0,0
2019-10-02,32.67,32.69,32.6,32.6,432424,0.0,0
2019-10-02,32.6,32.61,32.51,32.58,757361,0.0,0
2019-10-02,32.58,32.63,32.54,32.63,155216,0.0,0
2019-10-02,32.63,32.69,32.61,32.67,430425,0.0,0
2019-10-02,32.67,32.69,32.63,32.64,488346,0.0,0
2019-10-03,32.8,32.95,32.79,32.92,1793284,0.0,0
2019-10-03,32.92,32.98,32.85,32.92,677436,0.0,0
2019-10-03,32.92,32.94,32.89,32.94,293002,0.0,0
2019-10-03,32.94,32.97,32.92,32.94,266163,0.0,0
2019-10-03,32.93,32.97,32.93,32.94,227460,0.0,0
2019-10-03,32.94,32.97,32.94,32.96,302239,0.0,0
2019-10-03,32.96,33.0,32.94,32.99,911980,0.0,0
2019-10-04,32.68,32.73,32.62,32.7,1466377,0.0,0
2019-10-04,32.69,32.74,32.63,32.74,290305,0.0,0
2019-10-04,32.75,32.78,32.73,32.76,133785,0.0,0
2019-10-04,32.76,32.79,32.76,32.77,213874,0.0,0
2019-10-04,32.78,32.81,32.75,32.81,270355,0.0,0
2019-10-04,32.81,32.83,32.78,32.78,189002,0.0,0
2019-10-04,32.79,32.83,32.76,32.76,279034,0.0,0
2019-10-07,32.5,32.51,32.42,32.48,0,0.0,0
2019-10-07,32.49,32.52,32.44,32.44,674441,0.0,0
2019-10-07,32.45,32.48,32.43,32.45,306805,0.0,0
2019-10-07,32.46,32.47,32.42,32.46,545966,0.0,0
2019-10-07,32.46,32.56,32.42,32.42,915300,0.0,0
2019-10-07,32.42,32.42,32.37,32.42,378970,0.0,0
2019-10-07,32.42,32.43,32.39,32.4,461487,0.0,0
2019-10-08,32.2,32.21,32.12,32.16,1012449,0.0,0
2019-10-08,32.16,32.2,32.08,32.1,535412,0.0,0
2019-10-08,32.11,32.15,32.07,32.14,339199,0.0,0
2019-10-08,32.14,32.19,32.13,32.16,129580,0.0,0
2019-10-08,32.17,32.2,32.16,32.18,163694,0.0,0
2019-10-08,32.18,32.24,32.15,32.17,432779,0.0,0
2019-10-08,32.17,32.18,32.12,32.17,402118,0.0,0
2019-10-09,32.7,32.74,32.66,32.69,861682,0.0,0
2019-10-09,32.69,32.69,32.58,32.59,545802,0.0,0
2019-10-09,32.6,32.66,32.6,32.65,472434,0.0,0
2019-10-09,32.65,32.7,32.64,32.65,153002,0.0,0
2019-10-09,32.65,32.68,32.63,32.67,283006,0.0,0
2019-10-09,32.66,32.67,32.63,32.65,342039,0.0,0
2019-10-09,32.65,32.67,32.58,32.63,787742,0.0,0
2019-10-10,32.63,32.79,32.6,32.75,0,0.0,0
2019-10-10,32.76,32.82,32.75,32.8,227176,0.0,0
2019-10-10,32.81,32.86,32.8,32.81,274760,0.0,0
2019-10-10,32.81,32.81,32.76,32.79,139221,0.0,0
2019-10-10,32.79,32.82,32.68,32.76,378564,0.0,0
2019-10-10,32.76,32.81,32.75,32.78,122048,0.0,0
2019-10-10,32.78,32.81,32.74,32.76,475036,0.0,0
2019-10-11,32.96,33.03,32.92,32.96,1332061,0.0,0
2019-10-11,32.96,33.01,32.92,33.01,1202134,0.0,0
2019-10-11,33.01,33.02,32.87,32.94,685352,0.0,0
2019-10-11,32.94,32.99,32.86,32.96,478519,0.0,0
2019-10-11,32.96,32.99,32.92,32.99,375550,0.0,0
2019-10-11,32.99,33.03,32.96,32.97,683439,0.0,0
2019-10-11,32.97,33.03,32.91,32.91,696159,0.0,0
2019-10-14,32.83,32.88,32.82,32.83,0,0.0,0
2019-10-14,32.82,32.84,32.78,32.78,168089,0.0,0
2019-10-14,32.79,32.84,32.79,32.83,111856,0.0,0
2019-10-14,32.83,32.87,32.83,32.87,76670,0.0,0
2019-10-14,32.87,32.87,32.84,32.85,82330,0.0,0
2019-10-14,32.85,32.85,32.81,32.83,204071,0.0,0
2019-10-14,32.83,32.83,32.78,32.78,201732,0.0,0
2019-10-15,32.94,33.03,32.9,33.03,55922,0.0,0
2019-10-15,33.03,33.13,33.02,33.08,667684,0.0,0
2019-10-15,33.07,33.14,33.07,33.08,1004411,0.0,0
2019-10-15,33.08,33.12,33.08,33.11,263051,0.0,0
2019-10-15,33.11,33.14,33.1,33.12,291270,0.0,0
2019-10-15,33.12,33.13,33.11,33.13,192643,0.0,0
2019-10-15,33.12,33.12,33.07,33.09,677673,0.0,0
2019-10-16,33.18,33.23,33.18,33.19,0,0.0,0
2019-10-16,33.19,33.23,33.18,33.21,483971,0.0,0
2019-10-16,33.21,33.23,33.2,33.21,348965,0.0,0
2019-10-16,33.21,33.22,33.17,33.17,482033,0.0,0
2019-10-16,33.18,33.21,33.16,33.19,212417,0.0,0
2019-10-16,33.19,33.23,33.19,33.2,215937,0.0,0
2019-10-16,33.2,33.25,33.19,33.24,531658,0.0,0
2019-10-17,33.59,33.74,33.58,33.7,0,0.0,0
2019-10-17,33.71,33.74,33.65,33.74,894676,0.0,0
2019-10-17,33.74,33.74,33.64,33.65,387172,0.0,0
2019-10-17,33.65,33.69,33.64,33.67,345130,0.0,0
2019-10-17,33.68,33.74,33.66,33.7,310846,0.0,0
2019-10-17,33.7,33.72,33.69,33.7,284921,0.0,0
2019-10-17,33.7,33.71,33.61,33.65,639056,0.0,0
2019-10-18,33.9,34.04,33.9,34.01,1112712,0.0,0
2019-10-18,34.01,34.02,33.98,34.01,524135,0.0,0
2019-10-18,34.02,34.03,33.94,33.96,479518,0.0,0
2019-10-18,33.97,34.01,33.94,33.99,540563,0.0,0
2019-10-18,33.99,34.01,33.99,34.01,117609,0.0,0
2019-10-18,34.0,34.03,33.99,34.01,464566,0.0,0
2019-10-18,34.01,34.03,34.0,34.01,591667,0.0,0
2019-10-21,33.9,34.0,33.8,33.96,0,0.0,0
2019-10-21,33.97,33.97,33.91,33.91,392180,0.0,0
2019-10-21,33.91,33.95,33.87,33.93,342277,0.0,0
2019-10-21,33.94,33.96,33.91,33.92,672587,0.0,0
2019-10-21,33.91,33.96,33.9,33.95,446586,0.0,0
2019-10-21,33.95,33.96,33.92,33.94,209238,0.0,0
2019-10-21,33.94,33.98,33.94,33.97,621817,0.0,0
2019-10-22,33.75,33.87,33.75,33.83,0,0.0,0
2019-10-22,33.83,33.88,33.83,33.86,660810,0.0,0
2019-10-22,33.86,33.93,33.85,33.93,726382,0.0,0
2019-10-22,33.93,33.93,33.89,33.9,280799,0.0,0
2019-10-22,33.9,33.92,33.86,33.88,451483,0.0,0
2019-10-22,33.88,33.88,33.8,33.81,738146,0.0,0
2019-10-22,33.81,33.82,33.77,33.78,1001567,0.0,0
2019-10-23,33.88,33.96,33.87,33.87,633480,0.0,0
2019-10-23,33.88,33.96,33.87,33.96,625073,0.0,0
2019-10-23,33.96,33.97,33.93,33.94,177870,0.0,0
2019-10-23,33.94,33.98,33.94,33.95,104735,0.0,0
2019-10-23,33.96,33.98,33.95,33.95,124871,0.0,0
2019-10-23,33.95,34.0,33.95,33.98,173567,0.0,0
2019-10-23,33.98,34.0,33.96,33.97,723846,0.0,0
2019-10-24,33.88,33.92,33.81,33.85,789399,0.0,0
2019-10-24,33.85,33.88,33.84,33.85,575898,0.0,0
2019-10-24,33.85,33.85,33.76,33.78,531297,0.0,0
2019-10-24,33.78,33.83,33.78,33.81,330570,0.0,0
2019-10-24,33.81,33.85,33.8,33.8,448682,0.0,0
2019-10-24,33.8,33.85,33.79,33.85,293530,0.0,0
2019-10-24,33.85,33.85,33.78,33.78,554136,0.0,0
2019-10-25,33.82,33.95,33.81,33.93,0,0.0,0
2019-10-25,33.93,34.09,33.91,34.09,2559798,0.0,0
2019-10-25,34.08,34.12,34.05,34.06,1168974,0.0,0
2019-10-25,34.06,34.07,34.03,34.06,237494,0.0,0
2019-10-25,34.06,34.06,34.01,34.04,238128,0.0,0
2019-10-25,34.04,34.09,34.03,34.08,584164,0.0,0
2019-10-25,34.08,34.08,34.04,34.06,601521,0.0,0
2019-10-28,34.15,34.2,34.08,34.19,0,0.0,0
2019-10-28,34.19,34.2,34.16,34.17,436999,0.0,0
2019-10-28,34.18,34.21,34.17,34.21,159447,0.0,0
2019-10-28,34.2,34.21,34.18,34.21,472733,0.0,0
2019-10-28,34.21,34.23,34.18,34.19,469681,0.0,0
2019-10-28,34.19,34.21,34.15,34.15,129632,0.0,0
2019-10-28,34.15,34.15,34.12,34.15,480310,0.0,0
2019-10-29,34.55,34.56,34.5,34.54,782985,0.0,0
2019-10-29,34.54,34.58,34.54,34.56,482912,0.0,0
2019-10-29,34.56,34.57,34.51,34.53,338153,0.0,0
2019-10-29,34.53,34.54,34.52,34.53,192105,0.0,0
2019-10-29,34.53,34.54,34.51,34.53,211862,0.0,0
2019-10-29,34.53,34.54,34.51,34.51,241691,0.0,0
2019-10-29,34.51,34.53,34.49,34.52,552816,0.0,0
2019-10-30,34.68,34.68,34.56,34.59,0,0.0,0
2019-10-30,34.59,34.66,34.57,34.64,322395,0.0,0
2019-10-30,34.63,34.69,34.63,34.69,136783,0.0,0
2019-10-30,34.69,34.7,34.65,34.65,94669,0.0,0
2019-10-30,34.65,34.66,34.56,34.64,541280,0.0,0
2019-10-30,34.65,34.78,34.54,34.76,579285,0.0,0
2019-10-30,34.76,34.85,34.76,34.84,1807434,0.0,0
2019-10-31,34.83,34.84,34.67,34.67,906761,0.0,0
2019-10-31,34.67,34.76,34.66,34.69,585295,0.0,0
2019-10-31,34.7,34.74,34.64,34.67,214735,0.0,0
2019-10-31,34.66,34.68,34.65,34.66,226799,0.0,0
2019-10-31,34.66,34.67,34.61,34.63,275556,0.0,0
2019-10-31,34.62,34.64,34.58,34.6,480763,0.0,0
2019-10-31,34.61,34.68,34.6,34.65,1105476,0.0,0
2019-11-01,34.91,35.08,34.9,35.04,0,0.0,0
2019-11-01,35.04,35.1,35.0,35.02,500060,0.0,0
2019-11-01,35.01,35.06,35.0,35.01,995858,0.0,0
2019-11-01,35.01,35.1,35.0,35.08,450236,0.0,0
2019-11-01,35.08,35.12,35.08,35.12,536061,0.0,0
2019-11-01,35.12,35.13,35.07,35.08,501521,0.0,0
2019-11-01,35.08,35.09,35.04,35.06,1120464,0.0,0
2019-11-04,35.08,35.14,35.01,35.02,0,0.0,0
2019-11-04,35.02,35.05,35.0,35.01,269513,0.0,0
2019-11-04,35.01,35.03,35.0,35.02,364781,0.0,0
2019-11-04,35.02,35.03,35.01,35.01,258559,0.0,0
2019-11-04,35.02,35.03,34.96,35.0,628864,0.0,0
2019-11-04,35.01,35.03,34.99,34.99,266439,0.0,0
2019-11-04,34.99,35.01,34.95,34.98,506986,0.0,0
2019-11-05,35.02,35.02,34.85,34.85,0,0.0,0
2019-11-05,34.86,34.9,34.81,34.89,462287,0.0,0
2019-11-05,34.89,34.91,34.87,34.89,304610,0.0,0
2019-11-05,34.9,34.94,34.88,34.94,255255,0.0,0
2019-11-05,34.94,34.96,34.93,34.94,204712,0.0,0
2019-11-05,34.95,34.96,34.93,34.94,188177,0.0,0
2019-11-05,34.94,34.95,34.9,34.92,625869,0.0,0
2019-11-06,34.97,35.0,34.88,34.99,0,0.0,0
2019-11-06,34.99,35.05,34.99,35.03,646891,0.0,0
2019-11-06,35.04,35.05,34.88,34.92,1049225,0.0,0
2019-11-06,34.92,34.95,34.88,34.95,732627,0.0,0
2019-11-06,34.95,34.95,34.9,34.94,579909,0.0,0
2019-11-06,34.94,34.97,34.93,34.97,300731,0.0,0
2019-11-06,34.97,35.01,34.97,35.0,511376,0.0,0
2019-11-07,35.08,35.15,35.04,35.06,783414,0.0,0
2019-11-07,35.06,35.06,35.0,35.01,683333,0.0,0
2019-11-07,35.01,35.05,34.96,35.04,464467,0.0,0
2019-11-07,35.04,35.08,35.04,35.06,155216,0.0,0
2019-11-07,35.06,35.07,35.04,35.05,150956,0.0,0
2019-11-07,35.05,35.06,34.99,35.01,508721,0.0,0
2019-11-07,35.01,35.03,34.97,34.97,630732,0.0,0
2019-11-08,34.5,34.56,34.45,34.51,1145999,0.0,0
2019-11-08,34.51,34.54,34.47,34.47,416324,0.0,0
2019-11-08,34.48,34.52,34.47,34.51,284420,0.0,0
2019-11-08,34.51,34.53,34.47,34.47,210899,0.0,0
2019-11-08,34.47,34.48,34.44,34.45,108475,0.0,0
2019-11-08,34.45,34.46,34.42,34.44,348011,0.0,0
2019-11-08,34.44,34.44,34.39,34.43,1547236,0.0,0
2019-11-11,34.24,34.35,34.24,34.35,0,0.0,0
2019-11-11,34.35,34.36,34.32,34.35,87289,0.0,0
2019-11-11,34.35,34.37,34.34,34.35,100261,0.0,0
2019-11-11,34.35,34.37,34.35,34.37,71132,0.0,0
2019-11-11,34.37,34.38,34.36,34.38,70621,0.0,0
2019-11-11,34.38,34.38,34.36,34.37,157016,0.0,0
2019-11-11,34.37,34.37,34.34,34.34,501029,0.0,0
2019-11-12,34.27,34.27,34.19,34.24,0,0.0,0
2019-11-12,34.24,34.25,34.21,34.21,364716,0.0,0
2019-11-12,34.21,34.23,34.15,34.17,287291,0.0,0
2019-11-12,34.17,34.2,34.13,34.16,201801,0.0,0
2019-11-12,34.16,34.17,34.13,34.15,197341,0.0,0
2019-11-12,34.15,34.16,34.11,34.15,204202,0.0,0
2019-11-12,34.15,34.15,34.11,34.12,579392,0.0,0
2019-11-13,33.97,33.97,33.86,33.9,551677,0.0,0
2019-11-13,33.9,33.92,33.87,33.89,266233,0.0,0
2019-11-13,33.89,33.91,33.87,33.9,231302,0.0,0
2019-11-13,33.9,33.92,33.88,33.88,151983,0.0,0
2019-11-13,33.88,33.91,33.82,33.83,385793,0.0,0
2019-11-13,33.83,33.89,33.82,33.88,200067,0.0,0
2019-11-13,33.88,33.89,33.85,33.88,872133,0.0,0
2019-11-14,33.9,33.99,33.9,33.97,0,0.0,0
2019-11-14,33.97,33.97,33.92,33.92,214457,0.0,0
2019-11-14,33.92,33.92,33.85,33.89,425002,0.0,0
2019-11-14,33.9,33.91,33.87,33.87,184311,0.0,0
2019-11-14,33.87,33.91,33.86,33.9,241839,0.0,0
2019-11-14,33.9,33.93,33.89,33.93,223287,0.0,0
2019-11-14,33.93,33.96,33.92,33.95,185986,0.0,0
2019-11-15,34.22,34.22,34.16,34.22,757790,0.0,0
2019-11-15,34.22,34.25,34.2,34.24,408176,0.0,0
2019-11-15,34.24,34.24,34.2,34.22,592546,0.0,0
2019-11-15,34.22,34.22,34.19,34.22,72178,0.0,0
2019-11-15,34.22,34.22,34.19,34.2,61192,0.0,0
2019-11-15,34.19,34.19,34.18,34.19,98493,0.0,0
2019-11-15,34.18,34.19,34.15,34.17,343748,0.0,0
2019-11-18,34.09,34.1,34.02,34.04,431428,0.0,0
2019-11-18,34.03,34.11,34.03,34.11,340147,0.0,0
2019-11-18,34.1,34.13,34.1,34.11,390579,0.0,0
2019-11-18,34.1,34.11,34.06,34.06,140575,0.0,0
2019-11-18,34.07,34.09,34.05,34.09,140187,0.0,0
2019-11-18,34.09,34.1,34.07,34.07,163656,0.0,0
2019-11-18,34.07,34.08,34.03,34.07,596312,0.0,0
2019-11-19,34.34,34.36,34.18,34.2,558580,0.0,0
2019-11-19,34.2,34.21,34.15,34.18,186094,0.0,0
2019-11-19,34.18,34.23,34.17,34.19,256707,0.0,0
2019-11-19,34.19,34.2,34.18,34.19,45701,0.0,0
2019-11-19,34.19,34.22,34.19,34.22,249536,0.0,0
2019-11-19,34.22,34.23,34.21,34.22,156748,0.0,0
2019-11-19,34.23,34.24,34.22,34.23,349524,0.0,0
2019-11-20,34.37,34.5,34.37,34.49,523806,0.0,0
2019-11-20,34.5,34.51,34.48,34.5,239233,0.0,0
2019-11-20,34.49,34.49,34.45,34.47,183758,0.0,0
2019-11-20,34.46,34.48,34.35,34.39,1201139,0.0,0
2019-11-20,34.39,34.42,34.37,34.42,214836,0.0,0
2019-11-20,34.43,34.44,34.42,34.43,110426,0.0,0
2019-11-20,34.43,34.46,34.4,34.45,546983,0.0,0
2019-11-21,34.37,34.37,34.27,34.29,531590,0.0,0
2019-11-21,34.29,34.35,34.28,34.29,467189,0.0,0
2019-11-21,34.29,34.32,34.28,34.31,233472,0.0,0
2019-11-21,34.31,34.33,34.31,34.32,69708,0.0,0
2019-11-21,34.33,34.33,34.3,34.33,152053,0.0,0
2019-11-21,34.33,34.33,34.28,34.28,403954,0.0,0
2019-11-21,34.28,34.29,34.26,34.29,656881,0.0,0
2019-11-22,34.2,34.27,34.18,34.19,364122,0.0,0
2019-11-22,34.19,34.22,34.15,34.17,333064,0.0,0
2019-11-22,34.17,34.2,34.15,34.2,233224,0.0,0
2019-11-22,34.19,34.21,34.17,34.19,199276,0.0,0
2019-11-22,34.2,34.22,34.19,34.22,149318,0.0,0
2019-11-22,34.21,34.22,34.2,34.22,177569,0.0,0
2019-11-22,34.22,34.22,34.19,34.21,366633,0.0,0
2019-11-25,34.77,34.87,34.71,34.87,605098,0.0,0
2019-11-25,34.87,34.88,34.85,34.86,294899,0.0,0
2019-11-25,34.85,34.87,34.83,34.86,132563,0.0,0
2019-11-25,34.86,34.89,34.86,34.88,217410,0.0,0
2019-11-25,34.88,34.9,34.87,34.88,145499,0.0,0
2019-11-25,34.87,34.89,34.86,34.88,261150,0.0,0
2019-11-25,34.88,34.92,34.87,34.9,1521866,0.0,0
2019-11-26,34.78,34.79,34.71,34.72,1099787,0.0,0
2019-11-26,34.72,34.75,34.71,34.74,414258,0.0,0
2019-11-26,34.74,34.75,34.71,34.72,235888,0.0,0
2019-11-26,34.72,34.73,34.69,34.69,235872,0.0,0
2019-11-26,34.69,34.71,34.68,34.69,467828,0.0,0
2019-11-26,34.69,34.72,34.68,34.72,563184,0.0,0
2019-11-26,34.72,34.82,34.71,34.8,1514264,0.0,0
2019-11-27,34.96,34.96,34.87,34.92,513289,0.0,0
2019-11-27,34.93,35.0,34.93,34.97,518135,0.0,0
2019-11-27,34.97,35.02,34.97,34.99,608973,0.0,0
2019-11-27,34.98,35.01,34.98,34.99,302567,0.0,0
2019-11-27,35.0,35.03,34.99,35.03,349844,0.0,0
2019-11-27,35.03,35.04,35.0,35.03,376605,0.0,0
2019-11-27,35.03,35.07,35.02,35.03,1010510,0.0,0
2019-11-29,34.55,34.62,34.49,34.6,0,0.0,0
2019-11-29,34.6,34.61,34.53,34.54,384938,0.0,0
2019-11-29,34.53,34.55,34.49,34.49,387095,0.0,0
2019-11-29,34.49,34.57,34.45,34.56,0,0.0,0
2019-12-02,34.61,34.67,34.61,34.67,799640,0.0,0
2019-12-02,34.67,34.67,34.58,34.64,526457,0.0,0
2019-12-02,34.64,34.66,34.58,34.62,342770,0.0,0
2019-12-02,34.62,34.65,34.62,34.65,262222,0.0,0
2019-12-02,34.65,34.66,34.63,34.66,256954,0.0,0
2019-12-02,34.66,34.67,34.64,34.65,387103,0.0,0
2019-12-02,34.65,34.71,34.64,34.71,707184,0.0,0
2019-12-03,34.46,34.47,34.31,34.42,965827,0.0,0
2019-12-03,34.42,34.42,34.34,34.38,689665,0.0,0
2019-12-03,34.38,34.42,34.35,34.4,213492,0.0,0
2019-12-03,34.4,34.42,34.38,34.42,103232,0.0,0
2019-12-03,34.42,34.43,34.38,34.38,146802,0.0,0
2019-12-03,34.39,34.39,34.34,34.39,316782,0.0,0
2019-12-03,34.38,34.42,34.35,34.39,854343,0.0,0
2019-12-04,34.71,34.81,34.71,34.76,766607,0.0,0
2019-12-04,34.76,34.81,34.73,34.79,863164,0.0,0
2019-12-04,34.79,34.81,34.79,34.79,639578,0.0,0
2019-12-04,34.79,34.83,34.79,34.81,232278,0.0,0
2019-12-04,34.81,34.82,34.78,34.81,267106,0.0,0
2019-12-04,34.81,34.82,34.8,34.81,296772,0.0,0
2019-12-04,34.8,34.83,34.79,34.79,766418,0.0,0
2019-12-05,34.71,34.79,34.7,34.71,320643,0.0,0
2019-12-05,34.71,34.77,34.71,34.76,228541,0.0,0
2019-12-05,34.75,34.8,34.74,34.79,707062,0.0,0
2019-12-05,34.78,34.8,34.76,34.77,95829,0.0,0
2019-12-05,34.78,34.79,34.77,34.78,112761,0.0,0
2019-12-05,34.78,34.81,34.74,34.81,413190,0.0,0
2019-12-05,34.81,34.83,34.77,34.8,295698,0.0,0
2019-12-06,34.46,34.52,34.4,34.42,1056823,0.0,0
2019-12-06,34.42,34.44,34.36,34.38,510976,0.0,0
2019-12-06,34.37,34.48,34.37,34.47,1165556,0.0,0
2019-12-06,34.47,34.47,34.43,34.45,357331,0.0,0
2019-12-06,34.45,34.46,34.44,34.44,306097,0.0,0
2019-12-06,34.44,34.45,34.4,34.44,423650,0.0,0
2019-12-06,34.44,34.46,34.42,34.42,620664,0.0,0
2019-12-09,34.53,34.64,34.53,34.62,517087,0.0,0
2019-12-09,34.62,34.63,34.6,34.6,165646,0.0,0
2019-12-09,34.6,34.62,34.58,34.62,551158,0.0,0
2019-12-09,34.63,34.63,34.6,34.62,150118,0.0,0
2019-12-09,34.62,34.63,34.6,34.63,172808,0.0,0
2019-12-09,34.63,34.64,34.62,34.63,210073,0.0,0
2019-12-09,34.63,34.65,34.6,34.63,355992,0.0,0
2019-12-10,34.53,34.54,34.43,34.54,0,0.0,0
2019-12-10,34.54,34.54,34.46,34.5,266219,0.0,0
2019-12-10,34.5,34.51,34.49,34.51,281326,0.0,0
2019-12-10,34.5,34.53,34.49,34.51,202357,0.0,0
2019-12-10,34.51,34.53,34.51,34.51,123242,0.0,0
2019-12-10,34.51,34.54,34.5,34.5,206241,0.0,0
2019-12-10,34.5,34.51,34.47,34.47,362010,0.0,0
2019-12-11,34.62,34.71,34.62,34.71,352215,0.0,0
2019-12-11,34.71,34.73,34.69,34.72,541252,0.0,0
2019-12-11,34.71,34.73,34.69,34.72,118253,0.0,0
2019-12-11,34.72,34.78,34.72,34.77,153196,0.0,0
2019-12-11,34.78,34.82,34.75,34.79,374715,0.0,0
2019-12-11,34.79,34.85,34.78,34.85,431781,0.0,0
2019-12-11,34.85,34.85,34.8,34.83,558878,0.0,0
2019-12-12,34.73,35.01,34.73,35.01,1227039,0.0,0
2019-12-12,35.0,35.0,34.88,34.89,862427,0.0,0
2019-12-12,34.89,34.92,34.84,34.91,307248,0.0,0
