Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2019-04-11,206.52,206.75,206.38,206.4,306479,0,0,206.38
2019-04-11,206.38,207.09,206.37,206.7,511347,0,0,208.07
2019-04-12,208.07,211.65,207.74,210.61,1284257,0,0,210.61
2019-04-12,210.61,210.61,209.46,209.46,643450,0,0,209.38
2019-04-12,209.38,209.8,208.95,209.46,368081,0,0,209.43
2019-04-12,209.43,209.94,209.28,209.91,261980,0,0,209.88
2019-04-12,209.88,210.21,209.6,210.03,340863,0,0,210.04
2019-04-12,210.04,210.07,209.41,210.03,321277,0,0,210.04
2019-04-12,210.04,210.54,209.85,210.54,0,0,0,210.52
2019-04-15,210.52,210.55,207.76,209.65,594874,0,0,209.63
2019-04-15,209.63,209.83,209.38,209.48,254498,0,0,209.46
2019-04-15,209.46,209.8,209.33,209.51,328178,0,0,209.51
2019-04-15,209.51,209.7,209.25,209.7,196505,0,0,209.72
2019-04-15,209.72,210.05,209.57,209.6,165358,0,0,209.61
2019-04-15,209.61,209.8,209.31,209.49,210989,0,0,209.47
2019-04-15,209.47,209.8,209.18,209.73,349155,0,0,210.15
2019-04-16,210.15,211.65,210.0,211.17,596975,0,0,211.17
2019-04-16,211.17,211.4,210.7,211.3,282321,0,0,211.28
2019-04-16,211.28,211.36,211.06,211.09,214896,0,0,211.03
2019-04-16,211.03,211.32,210.88,211.24,160432,0,0,211.26
2019-04-16,211.26,211.63,211.06,211.44,266157,0,0,211.44
2019-04-16,211.44,211.62,211.28,211.46,264823,0,0,211.42
2019-04-16,211.42,211.84,211.01,211.74,466431,0,0,212.39
2019-04-17,212.39,212.49,210.54,211.34,641020,0,0,211.36
2019-04-17,211.36,211.49,210.11,210.12,320264,0,0,210.1
2019-04-17,210.1,210.28,209.68,210.07,327954,0,0,210.09
2019-04-17,210.09,210.52,209.97,210.07,256955,0,0,210.09
2019-04-17,210.09,210.65,210.03,210.2,184206,0,0,210.2
2019-04-17,210.2,211.08,210.2,210.96,250449,0,0,210.97
2019-04-17,210.97,211.08,210.37,210.37,351807,0,0,210.96
2019-04-18,210.96,211.43,210.28,210.86,656465,0,0,210.9
2019-04-18,210.9,210.9,210.3,210.64,205892,0,0,210.67
2019-04-18,210.67,211.05,210.38,210.43,204359,0,0,210.45
2019-04-18,210.45,210.58,210.3,210.49,148126,0,0,210.49
2019-04-18,210.49,210.51,210.09,210.23,164612,0,0,210.23
2019-04-18,210.23,210.48,210.03,210.05,279793,0,0,210.03
2019-04-18,210.03,210.19,209.73,210.08,444770,0,0,209.5
2019-04-22,209.5,210.1,208.88,209.29,348283,0,0,209.28
2019-04-22,209.28,210.11,209.25,209.89,182813,0,0,209.96
2019-04-22,209.96,210.37,209.93,210.07,156891,0,0,210.06
2019-04-22,210.06,210.13,209.7,210.0,174646,0,0,209.99
2019-04-22,209.99,210.03,209.6,209.68,212483,0,0,209.68
2019-04-22,209.68,209.8,209.46,209.55,190588,0,0,209.55
2019-04-22,209.55,209.74,209.47,209.51,319660,0,0,209.5
2019-04-23,209.5,209.96,208.89,209.59,563753,0,0,209.59
2019-04-23,209.59,210.32,209.22,210.23,415388,0,0,210.23
2019-04-23,210.23,211.1,210.19,210.75,316527,0,0,210.73
2019-04-23,210.73,211.23,210.58,210.69,271385,0,0,210.7
2019-04-23,210.7,211.31,210.7,211.04,207715,0,0,211.05
2019-04-23,211.05,211.24,210.71,211.08,333042,0,0,211.13
2019-04-23,211.13,211.88,211.02,211.68,388034,0,0,211.55
2019-04-24,211.55,212.02,211.03,211.38,431411,0,0,211.42
2019-04-24,211.42,211.54,210.85,210.89,553736,0,0,210.88
2019-04-24,210.88,211.12,210.57,210.91,154323,0,0,210.93
2019-04-24,210.93,211.03,210.23,210.56,143351,0,0,210.51
2019-04-24,210.51,210.72,210.36,210.53,183384,0,0,210.55
2019-04-24,210.55,210.94,210.41,210.85,282592,0,0,210.85
2019-04-24,210.85,211.06,210.49,210.68,414084,0,0,209.62
2019-04-25,209.62,210.29,209.34,209.74,561900,0,0,209.71
2019-04-25,209.71,210.67,209.51,210.43,322607,0,0,210.5
2019-04-25,210.5,211.35,210.5,211.3,277596,0,0,211.27
2019-04-25,211.27,211.45,211.13,211.4,158701,0,0,211.41
2019-04-25,211.41,211.99,211.28,211.99,266431,0,0,211.99
2019-04-25,211.99,212.67,211.81,212.59,440462,0,0,212.6
2019-04-25,212.6,212.65,211.98,212.05,427935,0,0,211.85
2019-04-26,211.85,213.93,211.81,213.33,711032,0,0,213.26
2019-04-26,213.26,213.4,212.48,213.39,374744,0,0,213.37
2019-04-26,213.37,213.47,212.49,212.93,320538,0,0,212.93
2019-04-26,212.93,213.28,212.83,213.25,209420,0,0,213.25
2019-04-26,213.25,213.89,213.18,213.71,348405,0,0,213.7
2019-04-26,213.7,214.04,213.33,213.39,342394,0,0,213.37
2019-04-26,213.37,214.22,213.33,214.2,378780,0,0,214.92
2019-04-29,214.92,216.62,214.6,216.4,792355,0,0,216.42
2019-04-29,216.42,217.22,216.11,216.19,573566,0,0,216.21
2019-04-29,216.21,217.2,216.19,216.89,433290,0,0,216.94
2019-04-29,216.94,217.21,216.69,216.95,253854,0,0,216.94
2019-04-29,216.94,216.94,216.5,216.63,271928,0,0,216.6
2019-04-29,216.6,217.07,216.59,216.69,333510,0,0,216.67
2019-04-29,216.67,216.74,216.45,216.56,410711,0,0,217.32
2019-04-30,217.32,217.32,215.03,215.88,527917,0,0,215.85
2019-04-30,215.85,216.03,214.7,214.95,413428,0,0,214.96
2019-04-30,214.96,215.91,214.94,215.71,277672,0,0,215.74
2019-04-30,215.74,216.25,215.73,216.2,218545,0,0,216.2
2019-04-30,216.2,216.48,216.11,216.4,215038,0,0,216.39
2019-04-30,216.39,216.65,216.17,216.27,264496,0,0,216.27
2019-04-30,216.27,216.81,216.17,216.81,470289,0,0,217.22
2019-05-01,217.22,218.06,217.1,217.43,0,0,0,217.43
2019-05-01,217.43,218.2,217.32,217.54,564248,0,0,217.54
2019-05-01,217.54,218.12,217.06,217.43,316793,0,0,217.41
2019-05-01,217.41,218.21,217.16,218.12,252589,0,0,218.1
2019-05-01,218.1,218.79,217.71,218.52,416912,0,0,218.53
2019-05-01,218.53,218.75,217.54,217.88,503612,0,0,217.84
2019-05-01,217.84,217.84,216.49,216.67,557409,0,0,217.19
2019-05-02,217.19,217.7,216.45,217.62,0,0,0,217.6
2019-05-02,217.6,217.64,216.05,216.1,295756,0,0,216.08
2019-05-02,216.08,216.42,215.17,215.85,328073,0,0,215.88
2019-05-02,215.88,216.34,215.68,216.12,184576,0,0,216.13
2019-05-02,216.13,216.33,215.8,216.16,210726,0,0,216.16
2019-05-02,216.16,216.4,215.78,215.81,280360,0,0,215.8
2019-05-02,215.8,215.95,215.37,215.73,263838,0,0,217.14
2019-05-03,217.14,217.93,216.87,217.37,466761,0,0,217.42
2019-05-03,217.42,218.55,217.33,218.45,431435,0,0,218.42
2019-05-03,218.42,219.16,218.23,218.83,409050,0,0,218.81
2019-05-03,218.81,218.96,218.43,218.89,286948,0,0,218.89
2019-05-03,218.89,218.99,218.62,218.8,350913,0,0,218.81
2019-05-03,218.81,218.86,218.3,218.47,337779,0,0,218.46
2019-05-03,218.46,218.75,218.08,218.52,553658,0,0,214.68
2019-05-06,214.68,215.51,212.18,213.57,1312567,0,0,213.62
2019-05-06,213.62,213.95,212.65,213.44,729922,0,0,213.47
2019-05-06,213.47,213.47,211.95,212.58,583056,0,0,212.6
2019-05-06,212.6,212.93,211.68,212.02,490903,0,0,212.01
2019-05-06,212.01,212.25,211.54,212.05,464908,0,0,212.04
2019-05-06,212.04,214.0,212.04,213.74,701831,0,0,213.76
2019-05-06,213.76,213.76,212.95,213.31,582909,0,0,211.34
2019-05-07,211.34,211.6,208.08,209.43,1114827,0,0,209.39
2019-05-07,209.39,209.62,208.16,208.81,627822,0,0,208.85
2019-05-07,208.85,209.56,208.42,209.54,433087,0,0,209.56
2019-05-07,209.56,209.81,207.84,208.14,484182,0,0,208.13
2019-05-07,208.13,208.37,207.41,207.75,466875,0,0,207.79
2019-05-07,207.79,208.96,207.44,208.54,591412,0,0,208.51
2019-05-07,208.51,209.79,207.9,209.4,730555,0,0,208.26
2019-05-08,208.26,210.38,207.6,210.23,803886,0,0,210.28
2019-05-08,210.28,211.72,209.97,210.09,559754,0,0,210.12
2019-05-08,210.12,210.56,209.55,210.16,330613,0,0,210.16
2019-05-08,210.16,210.9,209.96,210.72,235771,0,0,210.73
2019-05-08,210.73,211.0,210.27,210.65,218677,0,0,210.69
2019-05-08,210.69,210.9,210.33,210.7,291194,0,0,210.73
2019-05-08,210.73,210.8,209.13,209.29,599033,0,0,207.34
2019-05-09,207.34,207.53,204.39,205.32,1350833,0,0,205.31
2019-05-09,205.31,206.07,204.99,205.35,447360,0,0,205.41
2019-05-09,205.41,207.58,205.41,207.17,524069,0,0,207.21
2019-05-09,207.21,208.56,207.21,207.91,335021,0,0,207.91
2019-05-09,207.91,208.92,207.66,207.92,312578,0,0,207.93
2019-05-09,207.93,208.33,207.56,208.19,375098,0,0,208.2
2019-05-09,208.2,208.76,207.92,208.53,427379,0,0,207.89
2019-05-10,207.89,207.89,205.02,205.32,776733,0,0,205.26
2019-05-10,205.26,205.44,204.3,204.76,596315,0,0,204.8
2019-05-10,204.8,206.84,204.51,206.62,450034,0,0,206.71
2019-05-10,206.71,208.07,206.71,207.72,416752,0,0,207.75
2019-05-10,207.75,208.28,207.2,207.56,286925,0,0,207.54
2019-05-10,207.54,209.25,207.48,209.01,387278,0,0,209.01
2019-05-10,209.01,209.29,207.91,209.18,622864,0,0,204.96
2019-05-13,204.96,205.91,204.3,205.37,0,0,0,205.35
2019-05-13,205.35,205.71,204.51,205.13,481425,0,0,205.15
2019-05-13,205.15,205.8,204.68,204.91,496515,0,0,204.91
2019-05-13,204.91,205.1,204.44,204.52,433363,0,0,204.5
2019-05-13,204.5,205.71,204.46,205.18,685172,0,0,205.25
2019-05-13,205.25,205.89,204.7,204.9,664833,0,0,204.86
2019-05-13,204.86,205.35,204.51,205.03,798753,0,0,205.67
2019-05-14,205.67,206.82,205.57,206.4,628006,0,0,206.39
2019-05-14,206.39,206.64,205.77,206.23,394874,0,0,206.23
2019-05-14,206.23,206.37,205.52,205.56,336712,0,0,205.59
2019-05-14,205.59,205.95,205.41,205.5,434568,0,0,205.51
2019-05-14,205.51,205.65,204.89,204.96,559403,0,0,204.96
2019-05-14,204.96,205.01,204.32,204.38,495590,0,0,204.38
2019-05-14,204.38,204.42,203.45,203.81,652253,0,0,202.79
2019-05-15,202.79,203.17,201.51,202.87,1109086,0,0,202.86
2019-05-15,202.86,203.39,202.15,203.33,551763,0,0,203.32
2019-05-15,203.32,204.02,202.95,203.47,366973,0,0,203.49
2019-05-15,203.49,204.13,203.29,203.3,297079,0,0,203.3
2019-05-15,203.3,203.66,203.17,203.48,323019,0,0,203.45
2019-05-15,203.45,203.61,202.75,203.57,367460,0,0,203.57
2019-05-15,203.57,203.65,202.94,202.95,477463,0,0,203.9
2019-05-16,203.9,206.54,203.9,205.69,770937,0,0,205.66
2019-05-16,205.66,206.1,205.23,205.79,351070,0,0,205.76
2019-05-16,205.76,206.06,205.33,206.05,264328,0,0,206.04
2019-05-16,206.04,206.14,205.54,205.84,192427,0,0,205.82
2019-05-16,205.82,205.85,205.44,205.63,203252,0,0,205.66
2019-05-16,205.66,205.79,204.47,204.96,340745,0,0,204.92
2019-05-16,204.92,204.93,204.28,204.71,371594,0,0,203.0
2019-05-17,203.0,204.53,202.45,204.37,765068,0,0,204.41
2019-05-17,204.41,205.46,204.32,205.01,230619,0,0,205.03
2019-05-17,205.03,205.08,204.12,204.33,495039,0,0,204.27
2019-05-17,204.27,204.8,204.08,204.58,166585,0,0,204.61
2019-05-17,204.61,204.87,204.08,204.13,189158,0,0,204.16
2019-05-17,204.16,204.27,202.96,203.48,693879,0,0,203.5
2019-05-17,203.5,203.54,202.71,203.4,726139,0,0,202.64
2019-05-20,202.64,203.08,201.75,202.75,613619,0,0,202.74
2019-05-20,202.74,202.95,202.3,202.68,305994,0,0,202.79
2019-05-20,202.79,203.18,202.61,202.75,172872,0,0,202.76
2019-05-20,202.76,202.97,202.35,202.5,192290,0,0,202.48
2019-05-20,202.48,202.79,202.34,202.34,161540,0,0,202.36
2019-05-20,202.36,202.38,201.78,202.21,324411,0,0,202.2
2019-05-20,202.2,202.88,202.04,202.63,394385,0,0,203.16
2019-05-21,203.16,203.66,202.5,203.22,446800,0,0,203.26
2019-05-21,203.26,203.99,203.03,203.7,293288,0,0,203.7
2019-05-21,203.7,203.76,203.38,203.55,221823,0,0,203.55
2019-05-21,203.55,203.88,203.37,203.85,157463,0,0,203.84
2019-05-21,203.84,203.9,203.21,203.45,167022,0,0,203.43
2019-05-21,203.43,203.56,203.11,203.12,260631,0,0,203.12
2019-05-21,203.12,203.4,202.94,203.17,363989,0,0,202.72
2019-05-22,202.72,202.95,201.78,202.13,516873,0,0,202.11
2019-05-22,202.11,202.3,201.7,202.1,455200,0,0,202.1
2019-05-22,202.1,202.45,201.96,202.21,323265,0,0,202.21
2019-05-22,202.21,202.29,201.95,202.1,237758,0,0,202.1
2019-05-22,202.1,203.09,201.98,203.0,344586,0,0,203.04
2019-05-22,203.04,203.49,202.91,203.05,290116,0,0,202.99
2019-05-22,202.99,203.01,202.57,202.59,315926,0,0,200.8
2019-05-23,200.8,202.18,200.8,201.62,684620,0,0,201.57
2019-05-23,201.57,201.96,200.92,201.22,296884,0,0,201.22
2019-05-23,201.22,201.27,200.02,200.11,467257,0,0,200.1
2019-05-23,200.1,200.17,199.38,199.67,731653,0,0,199.66
2019-05-23,199.66,200.0,199.45,199.55,453624,0,0,199.54
2019-05-23,199.54,201.17,199.32,200.97,800493,0,0,200.93
2019-05-23,200.93,201.53,200.5,201.4,780727,0,0,202.12
2019-05-24,202.12,202.12,200.85,200.92,625561,0,0,200.92
2019-05-24,200.92,201.58,200.79,200.89,417284,0,0,200.91
2019-05-24,200.91,201.19,200.8,201.02,453139,0,0,201.02
2019-05-24,201.02,201.43,200.97,201.2,239863,0,0,201.22
2019-05-24,201.22,201.81,201.22,201.45,307727,0,0,201.44
2019-05-24,201.44,201.65,201.21,201.61,250543,0,0,201.62
2019-05-24,201.62,201.93,201.28,201.7,517334,0,0,202.05
2019-05-28,202.05,202.41,200.89,201.12,751427,0,0,201.09
2019-05-28,201.09,201.7,200.5,201.1,428496,0,0,201.01
2019-05-28,201.01,201.23,200.67,200.98,281187,0,0,200.97
2019-05-28,200.97,201.03,200.47,200.72,411555,0,0,200.73
2019-05-28,200.73,200.92,200.42,200.46,346293,0,0,200.45
2019-05-28,200.45,200.52,200.01,200.11,600260,0,0,200.13
2019-05-28,200.13,200.21,199.54,199.54,841189,0,0,198.95
2019-05-29,198.95,199.49,198.8,199.43,815575,0,0,199.39
2019-05-29,199.39,199.39,198.53,198.62,536454,0,0,198.62
2019-05-29,198.62,198.7,198.01,198.47,600247,0,0,198.49
2019-05-29,198.49,198.8,197.97,198.52,345584,0,0,198.52
2019-05-29,198.52,198.65,198.12,198.24,473353,0,0,198.24
2019-05-29,198.24,198.24,197.34,197.84,737566,0,0,197.84
2019-05-29,197.84,198.64,197.7,198.56,691468,0,0,199.06
2019-05-30,199.06,200.19,198.76,199.51,573242,0,0,199.55
2019-05-30,199.55,199.81,199.16,199.66,619638,0,0,199.67
2019-05-30,199.67,199.74,199.13,199.6,314954,0,0,199.59
2019-05-30,199.59,200.21,199.54,200.11,435733,0,0,200.1
2019-05-30,200.1,200.11,199.7,199.83,385827,0,0,199.81
2019-05-30,199.81,199.85,199.27,199.63,360168,0,0,199.58
2019-05-30,199.58,200.11,199.38,199.74,417096,0,0,198.32
2019-05-31,198.32,198.78,197.5,197.92,605402,0,0,197.96
2019-05-31,197.96,198.34,197.72,198.08,326069,0,0,198.08
2019-05-31,198.08,198.2,197.88,197.99,250382,0,0,197.97
2019-05-31,197.97,198.09,197.7,198.0,218479,0,0,197.99
2019-05-31,197.99,198.1,197.65,197.68,281345,0,0,197.69
2019-05-31,197.69,198.19,197.26,197.5,434068,0,0,197.49
2019-05-31,197.49,197.76,197.07,197.35,692859,0,0,197.34
2019-06-03,197.34,198.55,196.89,198.39,658004,0,0,198.38
2019-06-03,198.38,198.92,197.71,197.9,319783,0,0,197.88
2019-06-03,197.88,198.23,197.19,197.26,345192,0,0,197.24
2019-06-03,197.24,198.34,197.07,197.74,288822,0,0,197.7
2019-06-03,197.7,198.26,197.13,197.75,276800,0,0,197.75
2019-06-03,197.75,197.78,196.91,197.21,541645,0,0,197.19
2019-06-03,197.19,198.75,196.95,198.46,731178,0,0,200.63
2019-06-04,200.63,200.95,199.57,200.77,501839,0,0,200.8
2019-06-04,200.8,201.65,200.34,201.43,463979,0,0,201.45
2019-06-04,201.45,201.52,201.0,201.14,244547,0,0,201.14
2019-06-04,201.14,201.32,200.33,200.66,440608,0,0,200.65
2019-06-04,200.65,200.76,200.36,200.47,294859,0,0,200.47
2019-06-04,200.47,200.79,200.31,200.79,388772,0,0,200.8
2019-06-04,200.8,201.65,200.55,201.55,721610,0,0,202.38
2019-06-05,202.38,202.55,201.15,201.28,0,0,0,201.28
2019-06-05,201.28,202.39,200.91,202.35,333058,0,0,202.36
2019-06-05,202.36,202.57,201.97,202.43,357537,0,0,202.42
2019-06-05,202.42,202.76,202.25,202.71,332422,0,0,202.71
2019-06-05,202.71,203.33,202.65,202.99,249215,0,0,202.98
2019-06-05,202.98,203.14,202.72,202.86,250571,0,0,202.83
2019-06-05,202.83,203.35,202.27,203.29,483266,0,0,202.9
2019-06-06,202.9,203.49,202.58,202.62,0,0,0,202.62
2019-06-06,202.62,204.16,202.54,204.09,393582,0,0,204.08
2019-06-06,204.08,204.34,203.61,204.24,241480,0,0,204.27
2019-06-06,204.27,204.71,204.1,204.65,225073,0,0,204.67
2019-06-06,204.67,204.79,204.46,204.55,272613,0,0,204.52
2019-06-06,204.52,205.26,204.52,204.93,473020,0,0,204.9
2019-06-06,204.9,205.39,204.68,204.88,524842,0,0,204.95
2019-06-07,204.95,206.25,204.8,205.77,451676,0,0,205.79
2019-06-07,205.79,206.38,205.51,205.54,331632,0,0,205.57
2019-06-07,205.57,206.09,205.37,206.05,227772,0,0,206.06
2019-06-07,206.06,206.48,206.0,206.16,220022,0,0,206.12
2019-06-07,206.12,206.54,206.1,206.29,182776,0,0,206.29
2019-06-07,206.29,206.35,205.94,206.03,215154,0,0,206.02
2019-06-07,206.02,206.1,205.43,205.89,307378,0,0,207.12
2019-06-10,207.12,207.49,206.46,206.83,0,0,0,206.89
2019-06-10,206.89,207.65,206.54,207.55,264467,0,0,207.59
2019-06-10,207.59,208.02,207.57,207.72,340223,0,0,207.72
2019-06-10,207.72,208.08,207.65,207.71,215489,0,0,207.69
2019-06-10,207.69,207.76,207.14,207.58,262770,0,0,207.57
2019-06-10,207.57,207.72,207.25,207.28,361728,0,0,207.28
2019-06-10,207.28,207.57,207.02,207.02,500126,0,0,208.5
2019-06-11,208.5,208.99,207.74,207.86,0,0,0,207.84
2019-06-11,207.84,207.94,207.12,207.23,244754,0,0,207.25
2019-06-11,207.25,207.42,206.41,206.41,320722,0,0,206.38
2019-06-11,206.38,206.61,206.0,206.29,253535,0,0,206.26
2019-06-11,206.26,206.77,206.15,206.67,214810,0,0,206.68
2019-06-11,206.68,206.74,206.1,206.49,259960,0,0,206.48
2019-06-11,206.48,206.76,206.36,206.56,276914,0,0,206.2
2019-06-12,206.2,206.6,205.11,205.13,0,0,0,205.19
2019-06-12,205.19,205.39,204.63,204.77,398579,0,0,204.77
2019-06-12,204.77,204.9,203.92,204.54,344209,0,0,204.57
2019-06-12,204.57,204.69,204.08,204.5,232875,0,0,204.51
2019-06-12,204.51,204.74,204.16,204.36,210777,0,0,204.36
2019-06-12,204.36,204.54,204.29,204.41,230369,0,0,204.41
2019-06-12,204.41,204.65,204.14,204.57,394597,0,0,204.46
2019-06-13,204.46,205.46,204.3,205.1,369205,0,0,205.09
2019-06-13,205.09,205.34,204.69,205.08,287600,0,0,205.06
2019-06-13,205.06,205.31,204.93,204.93,148399,0,0,204.96
2019-06-13,204.96,205.76,204.91,205.01,165450,0,0,205.05
2019-06-13,205.05,205.07,204.55,204.9,222935,0,0,204.9
2019-06-13,204.9,204.98,204.39,204.54,258722,0,0,204.56
2019-06-13,204.56,205.1,204.44,205.05,423258,0,0,204.87
2019-06-14,204.87,204.87,203.85,204.5,365721,0,0,204.56
2019-06-14,204.56,205.21,204.44,205.06,199828,0,0,205.01
2019-06-14,205.01,205.35,204.72,204.82,319687,0,0,204.84
2019-06-14,204.84,204.94,204.64,204.83,138153,0,0,204.83
2019-06-14,204.83,205.17,204.81,205.16,127088,0,0,205.16
2019-06-14,205.16,205.74,204.93,205.55,236806,0,0,205.55
2019-06-14,205.55,205.85,205.15,205.25,420805,0,0,205.85
2019-06-17,205.85,205.85,204.31,204.57,0,0,0,204.6
2019-06-17,204.6,204.89,204.46,204.75,365293,0,0,204.74
2019-06-17,204.74,204.77,204.58,204.68,355550,0,0,204.67
2019-06-17,204.67,204.95,204.36,204.38,184634,0,0,204.39
2019-06-17,204.39,204.52,203.89,203.89,231026,0,0,203.9
2019-06-17,203.9,203.95,203.46,203.66,242213,0,0,203.67
2019-06-17,203.67,203.67,203.16,203.42,390617,0,0,204.47
2019-06-18,204.47,205.55,204.01,205.4,698389,0,0,205.43
2019-06-18,205.43,206.45,205.43,205.8,414490,0,0,205.8
2019-06-18,205.8,205.98,205.4,205.96,340925,0,0,205.97
2019-06-18,205.97,206.14,205.65,205.65,357546,0,0,205.67
2019-06-18,205.67,206.46,205.55,206.39,293515,0,0,206.38
2019-06-18,206.38,206.46,205.75,205.85,308404,0,0,205.81
2019-06-18,205.81,205.93,205.47,205.91,526039,0,0,206.36
2019-06-19,206.36,208.31,206.32,207.28,0,0,0,207.28
2019-06-19,207.28,207.31,206.53,206.88,308922,0,0,206.9
2019-06-19,206.9,207.32,206.72,206.92,197383,0,0,206.9
2019-06-19,206.9,206.96,206.51,206.59,201001,0,0,206.59
2019-06-19,206.59,206.9,206.14,206.44,331962,0,0,206.45
2019-06-19,206.45,207.26,206.34,206.88,347488,0,0,206.87
2019-06-19,206.87,207.21,206.51,206.86,419014,0,0,208.51
2019-06-20,208.51,208.75,206.9,206.95,0,0,0,206.96
2019-06-20,206.96,207.26,206.28,206.49,364290,0,0,206.48
2019-06-20,206.48,206.9,206.04,206.69,315487,0,0,206.65
2019-06-20,206.65,207.55,206.62,207.55,236626,0,0,207.54
2019-06-20,207.54,207.9,207.36,207.77,289625,0,0,207.75
2019-06-20,207.75,208.11,207.5,208.07,424724,0,0,208.07
2019-06-20,208.07,208.6,207.94,208.08,573117,0,0,208.43
2019-06-21,208.43,208.49,207.41,208.0,0,0,0,208.0
2019-06-21,208.0,208.72,207.65,208.37,276743,0,0,208.37
2019-06-21,208.37,208.58,207.87,207.96,528441,0,0,207.95
2019-06-21,207.95,207.97,207.18,207.31,187414,0,0,207.3
2019-06-21,207.3,207.54,207.0,207.1,238203,0,0,207.06
2019-06-21,207.06,207.32,207.01,207.03,257560,0,0,207.03
2019-06-21,207.03,207.19,206.03,206.26,701764,0,0,206.39
2019-06-24,206.39,207.45,205.96,207.34,526265,0,0,207.36
2019-06-24,207.36,207.59,207.01,207.27,210694,0,0,207.29
2019-06-24,207.29,207.34,207.02,207.08,165726,0,0,207.06
2019-06-24,207.06,207.18,206.81,207.15,185953,0,0,207.17
2019-06-24,207.17,207.4,206.91,206.94,239099,0,0,206.96
2019-06-24,206.96,207.2,206.81,207.02,285934,0,0,207.02
2019-06-24,207.02,207.1,206.22,206.85,416388,0,0,207.41
2019-06-25,207.41,207.98,206.8,207.28,479018,0,0,207.28
2019-06-25,207.28,208.26,207.19,208.03,371540,0,0,207.99
2019-06-25,207.99,208.24,207.8,208.14,285137,0,0,208.1
2019-06-25,208.1,208.24,207.65,208.18,326367,0,0,208.18
2019-06-25,208.18,208.34,207.69,207.89,321212,0,0,207.9
2019-06-25,207.9,208.48,207.8,208.43,345496,0,0,208.41
2019-06-25,208.41,208.48,207.97,208.15,552881,0,0,208.28
2019-06-26,208.28,208.98,208.21,208.81,545514,0,0,208.85
2019-06-26,208.85,210.0,208.81,209.69,446884,0,0,209.69
2019-06-26,209.69,209.7,209.06,209.09,357873,0,0,209.09
2019-06-26,209.09,209.15,208.34,208.76,403260,0,0,208.72
2019-06-26,208.72,208.9,208.51,208.57,334107,0,0,208.58
2019-06-26,208.58,209.0,208.5,208.83,406546,0,0,208.83
2019-06-26,208.83,208.89,208.5,208.52,415550,0,0,208.97
2019-06-27,208.97,211.45,208.81,211.15,762494,0,0,211.15
2019-06-27,211.15,211.35,210.27,210.84,516286,0,0,210.81
2019-06-27,210.81,211.3,210.67,210.94,430619,0,0,210.93
2019-06-27,210.93,211.24,210.79,211.14,351065,0,0,211.15
2019-06-27,211.15,212.29,211.15,212.11,461903,0,0,212.11
2019-06-27,212.11,212.46,211.72,212.41,438369,0,0,212.39
2019-06-27,212.39,212.54,212.11,212.21,796770,0,0,213.0
2019-06-28,213.0,213.33,212.3,212.31,576852,0,0,212.32
2019-06-28,212.32,212.34,211.32,211.56,314680,0,0,211.55
2019-06-28,211.55,212.38,211.53,212.13,254411,0,0,212.12
2019-06-28,212.12,212.39,211.92,212.0,162068,0,0,211.99
2019-06-28,211.99,212.6,211.76,212.42,229190,0,0,212.43
2019-06-28,212.43,212.6,211.97,212.0,315445,0,0,212.01
2019-06-28,212.01,212.86,211.76,212.44,0,0,0,214.25
2019-07-01,214.25,215.21,213.81,214.71,943352,0,0,214.71
2019-07-01,214.71,214.99,214.49,214.51,318190,0,0,214.52
2019-07-01,214.52,215.19,214.52,214.69,300708,0,0,214.72
2019-07-01,214.72,214.77,213.72,214.01,288504,0,0,214.06
2019-07-01,214.06,214.07,213.42,213.68,195000,0,0,213.63
2019-07-01,213.63,214.02,213.21,213.97,388301,0,0,213.98
2019-07-01,213.98,214.8,213.96,214.51,496413,0,0,214.38
2019-07-02,214.38,215.59,213.79,215.24,402469,0,0,215.23
2019-07-02,215.23,215.25,214.1,214.54,425858,0,0,214.52
2019-07-02,214.52,214.82,213.72,213.73,383673,0,0,213.74
