,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
1013,2019-03-05,201.035,201.15,200.65,200.88,461441,0,-0.0014911651245839153,-0.0005225635593513189,-0.0005963918471092455,0.00024922118508996505,-0.21429865746753585,-0.0008708742883598575
1014,2019-03-05,200.86,201.5,200.69,201.06000000000003,1010523,1,-0.0008708742883598575,0.0008956561279447328,0.001738482990941037,0.00019933223766610553,0.7838690958108803,0.0008211304690197707
1015,2019-03-05,201.025,201.55,201.19,201.40999999999997,420590,1,0.0008211304690197707,0.0017392605075148282,0.0002481081764367232,0.002488306250553407,-0.8765648101668191,0.0021119332031434013
1016,2019-03-05,201.45,201.64,201.28,201.46499999999997,396295,1,0.0021119332031434013,0.00027303754435870076,0.0004464396512551261,0.0004472383109312972,-0.059499604014948915,9.927529046205308e-05
1017,2019-03-05,201.47,201.81,201.37,201.5,592572,1,9.927529046205308e-05,0.0001737123575900057,0.0008427314911942929,0.00044703837823778514,0.40231350120151177,-0.00029785544302818323
1018,2019-03-06,201.41,202.28,201.4,201.775,580394,1,-0.00029785544302818323,0.0013638338236976466,0.002326215506157858,0.00014896839414824115,-0.020765201355334995,0.0014883908284515357
1019,2019-03-06,201.71,202.07,201.5,201.7675,377116,1,0.0014883908284515357,-3.7170806052699845e-05,-0.0010387041863770818,0.0004964011022758896,-0.43115435083032594,0.000198284836816498
1020,2019-03-06,201.75,201.97,200.87,201.35,329168,0,0.000198284836816498,-0.0020713571069199688,-0.0004950005051078676,-0.003131448740281151,-0.13598457369625727,-0.0023323336379830195
1021,2019-03-06,201.27999999999997,201.06,200.58,200.89000000000001,256560,0,-0.0023323336379830195,-0.0022871927234051626,-0.004515800543023474,-0.001444762986394288,-0.24920570334697523,-0.0015910902322415765
1022,2019-03-06,200.95999999999998,201.59,200.87,201.19,242874,1,-0.0015910902322415765,0.0014922406270869715,0.002632560815058582,0.001444762986394288,-0.05481976504008479,0.0009450151159633435
1023,2019-03-06,201.14999999999998,201.45,200.74,201.095,325090,0,0.0009450151159633435,-0.0004723019837475917,-0.0006947201549758475,-0.0006473942608025141,0.291559276725728,-0.0002734651783997677
1024,2019-03-06,201.095,200.98,200.67,200.81,462004,0,-0.0002734651783997677,-0.0014182458430287426,-0.0023358110165441204,-0.0003487705872284863,0.3514714819823723,-0.001492946108249349
1025,2019-03-07,200.79500000000002,200.49,198.33,199.5225,1097467,0,-0.001492946108249349,-0.006432175448969346,-0.0024410304297237673,-0.011729457784829478,0.8651865271072197,-0.005793787902518943
1026,2019-03-07,199.635,199.14,198.51,198.77,469190,0,-0.005793787902518943,-0.003778634522891622,-0.006756275231150077,0.0009071666784814525,-0.849752272480913,-0.004619061808655012
1027,2019-03-07,198.715,199.18,198.44,198.73499999999999,354916,1,-0.004619061808655012,-0.00017609841431109885,0.000200843543555429,-0.00035268925922959937,-0.27912666192097824,-0.00027681661076428554
1028,2019-03-07,198.66,199.02,198.35,198.7425,373415,1,-0.00027681661076428554,3.773798517325844e-05,-0.0008036163164772958,-0.0004536404725090648,0.050809259940493234,0.0007044734352641413
1029,2019-03-07,198.8,199.15,198.46,198.8325,368976,1,0.0007044734352641413,0.00045274477287193804,0.0006529874406364655,0.0005544215257566876,-0.011958800423851557,0.0003017653294534739
1030,2019-03-07,198.86,198.8,198.0,198.495,547348,0,0.0003017653294534739,-0.0016988508531188273,-0.0017590154051791984,-0.0023205377915607173,0.3943531962998801,-0.0013586616758543002
1031,2019-03-07,198.59,199.38,198.4,198.8775,656432,1,-0.0013586616758543002,0.0019251463960623383,0.0029132573720840327,0.0020181641562375674,0.1817343112146208,0.001383804676673428
1032,2019-03-08,198.865,198.0,197.09,197.64000000000001,1021263,0,0.001383804676673428,-0.006241863311635676,-0.00694552090002265,-0.006624717646369405,0.4419762668019711,-0.0056984521321838955
1033,2019-03-08,197.735,198.19,197.27,197.78,482561,1,-0.0056984521321838955,0.0007081078642956484,0.000959135841720915,0.0009128715513737617,-0.7496880379328008,0.0004803256194376715
1034,2019-03-08,197.82999999999998,198.15,197.41,197.7775,287024,0,0.0004803256194376715,-1.2640387302198519e-05,-0.00020184689981217474,0.000709435521799584,-0.5195415017018217,-0.0002780551325400893
1035,2019-03-08,197.775,197.5,197.03,197.3325,389919,0,-0.0002780551325400893,-0.002252538220536948,-0.0032857352952673224,-0.001926782869699828,0.3063731892882302,-0.0018978939080787072
1036,2019-03-08,197.4,197.79,197.2,197.48499999999999,281296,1,-0.0018978939080787072,0.0007725088557828386,0.001467277452141147,0.0008624407606578899,-0.3265315295445319,0.00037986705110171215
1037,2019-03-08,197.47500000000002,198.29,197.58,197.79500000000002,346890,1,0.00037986705110171215,0.00156850872068226,0.0025247438173963133,0.0019251234477932755,0.20960023110854564,0.0009110926148423459
1038,2019-03-08,197.655,198.92,197.47,198.19,461414,1,0.0009110926148423459,0.001995025725785027,0.0031721282358239122,-0.0005568915471094726,0.28528796090641606,0.002677851236429163
1039,2019-03-11,198.185,200.86,199.5,200.175,612676,1,0.002677851236429163,0.00996581742244107,0.00970541411865522,0.010227562260699763,0.28354056036603836,0.009966067600860384
1040,2019-03-11,200.17000000000002,202.08,200.71,201.3475,569435,1,0.009966067600860384,0.005840287070971506,0.0060555106369877265,0.006046843841483351,-0.07319160691443649,0.005629327143131135
1041,2019-03-11,201.3,202.29,201.46,201.7375,407406,1,0.005629327143131135,0.0019350763322725228,0.0010386528124195493,0.003729770343133154,-0.3348344099422409,0.0014892035514675328
1042,2019-03-11,201.60000000000002,202.11,201.52,201.78,276591,1,0.0014892035514675328,0.00021064761829237,-0.0008902077739225689,0.0002977815298201847,-0.3872703504844246,0.0007189874982778122
1043,2019-03-11,201.745,202.22,201.7,201.98,317198,1,0.0007189874982778122,0.0009906876181773328,0.0005441100225747064,0.0008928129158114473,0.1369863038302448,0.001263173705713605
1044,2019-03-11,202.0,202.22,201.72,202.01250000000002,352354,1,0.001263173705713605,0.0001608940763508926,0.0,9.915224835843617e-05,0.10511016748653468,0.00027224016700522213
1045,2019-03-11,202.055,202.28,201.96,202.10750000000002,495009,1,0.00027224016700522213,0.0004701573876566556,0.0002966625485294472,0.0011890607821900545,0.3399395921644732,0.0001979463077104171
1046,2019-03-12,202.095,203.56,202.5,203.02499999999998,621102,1,0.0001979463077104171,0.004529390106055686,0.006307925508849621,0.0026702285558792838,0.22691937543187102,0.00456661248036383
1047,2019-03-12,203.01999999999998,203.69,203.21,203.46750000000003,404731,1,0.00456661248036383,0.0021771628002431598,0.0006384285054172878,0.0035000405452576544,-0.4282726707546818,0.002287795735933962
1048,2019-03-12,203.485,203.55,203.06,203.29749999999999,347489,0,0.002287795735933962,-0.0008358635079108723,-0.0006875552770608806,-0.0007384252187749851,-0.15248963907120583,-0.0009587610592456386
1049,2019-03-12,203.29,203.21,202.72,203.02249999999998,268823,0,-0.0009587610592456386,-0.0013536131226103976,-0.0016717478571361966,-0.0016757853002475898,-0.2566798393628993,-0.0010335409537791662
1050,2019-03-12,203.07999999999998,203.03,202.34,202.67000000000002,316374,0,-0.0010335409537791662,-0.0017377698069740433,-0.000886175717702109,-0.0018762657950848194,0.16287188758961868,-0.0020949642275835956
1051,2019-03-12,202.655,202.73,202.34,202.5225,262452,0,-0.0020949642275835956,-0.0007280490458994038,-0.0014787068940469439,0.0,-0.18685684988587248,-0.0007157578082530591
1052,2019-03-12,202.51,202.65,202.23,202.5275,535496,1,-0.0007157578082530591,2.468831008695105e-05,-0.0003946914057850748,-0.0005437872442870528,0.713125212036962,0.0005183585429238136
1053,2019-03-13,202.615,204.17,202.67,203.425,570376,1,0.0005183585429238136,0.00442170678731113,0.00747262707379015,0.0021733769977645423,0.06310237227317472,0.004014338777579951
1054,2019-03-13,203.43,204.83,204.03,204.4125,433387,1,0.004014338777579951,0.004842624475788426,0.003227386664456766,0.006688001324435255,-0.2746646992114883,0.004732430826962286
1055,2019-03-13,204.39499999999998,205.02,204.73,204.87,403365,1,0.004732430826962286,0.0022356205825984077,0.0009271685426908149,0.0034249960088299503,-0.07178923402962845,0.0022968294317591287
1056,2019-03-13,204.865,205.35,204.76,205.05749999999998,313279,1,0.0022968294317591287,0.0009147959728279531,0.0016083050473119087,0.00014652372489543097,-0.25274769193307023,0.0009513936193625838
1057,2019-03-13,205.06,205.28,204.95,205.09999999999997,269322,1,0.0009513936193625838,0.00020723746439887947,-0.00034093953524116927,0.0009274853609637645,-0.15118647754465364,0.00012190810582168865
1058,2019-03-13,205.085,205.04,204.05,204.5775,439195,0,0.00012190810582168865,-0.0025507882825133166,-0.0011698188115110142,-0.00440098509853204,0.4890358160356527,-0.0023187991692985577
1059,2019-03-13,204.61,204.52,204.0,204.17000000000002,494211,0,-0.0023187991692985577,-0.0019938966477131004,-0.0025393118440169005,-0.0002450680075982703,0.11801904570649846,-0.0025936543449116556
1060,2019-03-14,204.08,204.33,203.29,203.76,453736,0,-0.0025936543449116556,-0.0020101494769066974,-0.0009294362904617159,-0.0034864628112432072,-0.08544702039328556,-0.0018146600040900296
1061,2019-03-14,203.70999999999998,203.96,203.4,203.6175,269399,0,-0.0018146600040900296,-0.0006995968398451069,-0.0018124377343813336,0.0005409525814865646,-0.5213219790916899,-0.0007611751929763599
1062,2019-03-14,203.555,204.35,203.57,203.87249999999997,250316,1,-0.0007611751929763599,0.001251564618941714,0.0019103138233313999,0.0008354424644956282,-0.07346943233011594,0.0011292778732387987
1063,2019-03-14,203.785,203.96,203.09,203.525,211326,0,0.0011292778732387987,-0.0017059509902566106,-0.0019103138233313999,-0.0023606955339365854,-0.1693221548351822,-0.0012766690496874844
1064,2019-03-14,203.52499999999998,203.25,202.68,203.0375,221257,0,-0.0012766690496874844,-0.0023981564145270085,-0.0034871477590350253,-0.0020208499373097766,0.0459229569540458,-0.002041143256646727
1065,2019-03-14,203.11,203.8,202.84,203.37,405521,1,-0.002041143256646727,0.0016362890654697537,0.0027023723607042527,0.0007891103191095539,0.6058477383250391,0.001525102994055949
1066,2019-03-14,203.42000000000002,203.87,203.35,203.5975,367742,1,0.001525102994055949,0.0011180255116070015,0.00034341502042334326,0.0025111414264156195,-0.09779105479465144,0.0008108008945306722
1067,2019-03-15,203.58499999999998,205.1,203.89,204.45999999999998,2133432,1,0.0008108008945306722,0.00422735170627675,0.006015129269287378,0.002652000375649166,1.7581056242741333,0.004117551956060339
1068,2019-03-15,204.425,204.82,204.39,204.6975,397525,1,0.004117551956060339,0.001160922269170861,-0.0013661204310437824,0.002449300724803649,-1.680229404411694,0.0017839038001792318
1069,2019-03-15,204.79,205.39,204.56,204.9775,408922,1,0.0017839038001792318,0.001366937419167158,0.00277906617026602,0.0008313975292448816,0.028266603610603624,0.0009273495551962441
1070,2019-03-15,204.98000000000002,206.16,205.15,205.49,517818,1,0.0009273495551962441,0.002497153934573504,0.0037419555265518767,0.0028800879052637285,0.23609940036071997,0.0016816762228391013
1071,2019-03-15,205.325,205.64,204.47,205.03250000000003,318431,0,0.0016816762228391013,-0.002228867793601097,-0.002525499156805111,-0.0033201534332327753,-0.48621801812986476,-0.0015353311897721156
1072,2019-03-15,205.01,204.92,204.14,204.53749999999997,339608,0,-0.0015353311897721156,-0.0024171704031648034,-0.0035074081163024573,-0.0016152324796099293,0.06438620024583841,-0.0022707582610799193
1073,2019-03-15,204.54500000000002,204.57,203.86,204.3275,605648,0,-0.0022707582610799193,-0.0010272340183972162,-0.0017094438703306736,-0.0013725492350857849,0.5785069479343345,-0.000513466275324781
1074,2019-03-18,204.44,206.94,205.2,205.975,676160,1,-0.000513466275324781,0.00803070346503798,0.011518680976133844,0.006551629556347471,0.11013077520759929,0.007018940884474745
1075,2019-03-18,205.88,206.46,205.95,206.2725,338377,1,0.007018940884474745,0.0014433079722468989,-0.0023222071393611543,0.0036483075854754077,-0.6922690759085519,0.002231818887675985
1076,2019-03-18,206.34,206.5,205.88,206.265,337209,0,0.002231818887675985,-3.6360330883056236e-05,0.0001937233636439828,-0.0003399460975357371,-0.0034577423561632514,0.0
1077,2019-03-18,206.34,206.85,206.33,206.5575,279285,1,0.0,0.001417074161158105,0.0016934805063328895,0.0021833540125850703,-0.188470150346852,0.0008961767763393524
1078,2019-03-18,206.525,206.93,206.41,206.62,270121,1,0.0008961767763393524,0.0003025334171233851,0.00038667891631671836,0.0003876532490272311,-0.03336275905799191,0.00021786756159158926
1079,2019-03-18,206.57,206.69,206.12,206.385,294926,0,0.00021786756159158926,-0.0011380008734098723,-0.001160485599992711,-0.001405958586143008,0.08785447065657337,-0.0009928924253994609
1080,2019-03-18,206.365,206.81,206.13,206.47500000000002,399362,1,-0.0009928924253994609,0.0004359831488915944,0.0005804111408407309,4.851425107066376e-05,0.30314379632658195,0.0005571098255972018
1081,2019-03-19,206.48000000000002,207.75,206.54,207.2325,512467,1,0.0005571098255972018,0.0036620116702099637,0.004534936370972353,0.001987060532163909,0.24936804495423104,0.004059937911146783
1082,2019-03-19,207.32,207.14,206.52,206.77499999999998,325312,0,0.004059937911146783,-0.002210105789020922,-0.002940540574824624,-9.6838231809393e-05,-0.45445159687108294,-0.0028982727272683917
1083,2019-03-19,206.72,207.29,206.51,206.79749999999999,308552,1,-0.0028982727272683917,0.0001088080083766485,0.000723885850686834,-4.842263274795755e-05,-0.052894335146753235,-0.0001209438459195411
1084,2019-03-19,206.695,206.96,205.95,206.54000000000002,404684,0,-0.0001209438459195411,-0.0012459553430890224,-0.0015932411336461172,-0.0027154164966107786,0.271216128964225,-0.00033872060712880625
1085,2019-03-19,206.625,206.44,205.86,206.1775,256667,0,-0.00033872060712880625,-0.001756649975915181,-0.0025157245972478037,-0.00043709478367670584,-0.4553269907618329,-0.0020347365496959924
1086,2019-03-19,206.20499999999998,206.28,205.13,205.665,392478,0,-0.0020347365496959924,-0.002488816790614301,-0.000775344097768027,-0.003552401604367539,0.42470095981606093,-0.0028166980718564716
1087,2019-03-19,205.625,205.35,204.56,205.1225,667736,0,-0.0028166980718564716,-0.002641269831176629,-0.004518628780190603,-0.0027825935111138733,0.5314124011437826,-0.0016305078871203804
1088,2019-03-20,205.29,205.45,203.56,204.59500000000003,520704,0,-0.0016305078871203804,-0.0025749463542998896,0.000486854926851521,-0.004900529262299891,-0.2487111437339884,-0.00295140161799079
1089,2019-03-20,204.685,204.35,203.82,204.0025,286321,0,-0.00295140161799079,-0.0029001666201651233,-0.005368485319132255,0.0012764496799162472,-0.5980681830585617,-0.0037444519466651727
1090,2019-03-20,203.92000000000002,204.02,203.27,203.67249999999999,454759,0,-0.0037444519466651727,-0.0016189370065680109,-0.0016161817559137148,-0.002702106829677753,0.46265404924902853,-0.0010794368350994787
1091,2019-03-20,203.7,203.58,202.98,203.35000000000002,254904,0,-0.0010794368350994787,-0.001584679311284809,-0.0021589802301793526,-0.0014276925501981452,-0.5788806046090489,-0.0013755160353099427
1092,2019-03-20,203.42000000000002,204.61,203.28,203.9,475136,1,-0.0013755160353099427,0.0027010452271758467,0.005046680154274341,0.0014768869912362703,0.6227140751562228,0.002136149606107196
1093,2019-03-20,203.855,205.42,204.14,204.5475,502485,1,0.002136149606107196,0.0031705447696861455,0.0039509355591906825,0.004221693963444295,0.05596470989784841,0.002253963763856781
1094,2019-03-20,204.315,204.21,203.05,203.69,617505,0,0.002253963763856781,-0.004200992124046898,-0.00590778760968913,-0.0053537788430455535,0.20612137689392185,-0.0027691684464423716
1095,2019-03-21,203.75,203.3,201.91,202.73250000000002,692575,0,-0.0027691684464423716,-0.004711854149312522,-0.004466155493668467,-0.005630200570024613,0.11472936981087578,-0.004377666173122741
1096,2019-03-21,202.86,203.6,202.63,203.1075,416674,1,-0.004377666173122741,0.0018480194496559577,0.001474564042066362,0.0035596023149553346,-0.5081123939728585,0.0011823826384897984
1097,2019-03-21,203.10000000000002,203.95,203.08,203.39749999999998,426363,1,0.0011823826384897984,0.0014267969604171427,0.001717581087199882,0.0022183342019559404,0.0229869546301682,0.0008858704255692018
1098,2019-03-21,203.28,203.58,202.99,203.34750000000003,404678,1,0.0008858704255692018,-0.0002458542834045119,-0.0018158177393736707,-0.00044327333451743556,-0.05219940695458547,0.0006393076024870936
1099,2019-03-21,203.41,204.16,203.42,203.8375,457958,1,0.0006393076024870936,0.0024067695839908865,0.0028449521322313487,0.0021160904527741664,0.12368578770349181,0.0023324627866703196
