,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
4011,2019-01-25,3593.0950000000003,3591.19,3584.95,3587.5525000000002,4640309,0,-0.0009513729556847039,-0.000986954795470396,-0.001825026170978461,0.0012588290645894062,0.1769138504138077,-0.0016879921224006722
4012,2019-01-25,3587.035,3588.27,3583.96,3586.3025,5041206,0,-0.0016879921224006722,-0.00034848767159445515,-0.0008134316957004728,-0.0002761926168108886,0.08286438032488874,-0.00015194761321524197
4013,2019-01-25,3586.49,3587.66,3540.89,3570.81,12392264,0,-0.00015194761321524197,-0.004329266641374119,-0.00017001280711070876,-0.012090226359864786,0.8994270677814757,-0.0025531031821692807
4014,2019-01-25,3577.3450000000003,3580.52,3564.65,3572.485,4257660,0,-0.0025531031821692807,0.00046897126065914563,-0.0019921381330618715,0.00668776435226448,-1.0683526933663394,-0.0013874652037735302
4015,2019-01-25,3572.385,3577.63,3561.5,3570.5275,7703036,0,-0.0013874652037735302,-0.0005480880928061538,-0.0008074712480254931,-0.0008840678922457101,0.5928948232752997,-0.0002505642959000909
4016,2019-01-25,3571.49,3573.71,3545.88,3560.6475000000005,11689456,0,-0.0002505642959000909,-0.0027709336320054234,-0.0010962981462530053,-0.00439543830441913,0.417072702037002,-0.002801071228697438
4017,2019-01-25,3561.5,3565.17,3551.88,3559.96,5726300,0,-0.002801071228697438,-0.00019310150212348276,-0.002392533303188671,0.0016906746436031739,-0.7136176410020809,-2.948239444933165e-05
4018,2019-01-25,3561.395,3570.26,3561.98,3565.1775000000002,6971984,1,-2.948239444933165e-05,0.0014645334023573042,0.0014266837074607963,0.002839529253119366,0.1968302348626203,0.0007971225422540584
4019,2019-01-25,3564.2349999999997,3574.09,3564.86,3569.13,5869176,1,0.0007971225422540584,0.0011080263653848732,0.0010721760179439599,0.0008082123793347051,-0.1721855835617898,0.0012757571455317418
4020,2019-01-25,3568.785,3585.54,3573.04,3578.7925,6408256,1,0.0012757571455317418,0.0027035844010789845,0.003198492034213629,0.002291991644867153,0.08787290983100782,0.0026612282533822196
4021,2019-01-25,3578.295,3588.74,3570.33,3578.6725,5233200,1,0.0026612282533822196,-3.3531424884714056e-05,0.0008920756402623908,-0.0007587455584729952,-0.20256421337591313,-0.00013554859822129117
4022,2019-01-25,3577.8100000000004,3580.81,3571.91,3575.615,3580520,0,-0.00013554859822129117,-0.0008547322668110979,-0.002212134160110679,0.00044243823388079306,-0.3795149043932895,-0.0008220695363334585
4023,2019-01-25,3574.87,3576.79,3561.22,3569.6974999999998,5662544,0,-0.0008220695363334585,-0.0016563310150132793,-0.0011232816649968669,-0.0029972839421095188,0.4583652199370949,-0.0012539783260656634
4024,2019-01-25,3570.3900000000003,3568.92,3560.07,3565.1850000000004,3093656,0,-0.0012539783260656634,-0.001264912379893346,-0.002202721124167084,-0.0003229751941002945,-0.604519698163509,-0.0012653679767886672
4025,2019-01-25,3565.875,3575.75,3565.28,3571.0600000000004,3654736,1,-0.0012653679767886672,0.0016465245594243783,0.0019119153384377086,0.001462384564547392,0.16667029773600106,0.0016056090471661122
4026,2019-01-25,3571.605,3585.44,3574.68,3578.9775,4817096,1,0.0016056090471661122,0.0022146746044704457,0.0027062557798327447,0.002633069493635176,0.2761473960952632,0.00175956405982447
4027,2019-01-25,3577.895,3587.6,3579.02,3583.1375000000003,3932488,1,0.00175956405982447,0.0011616681574704302,0.0006022551290065792,0.0012133582712330337,-0.20289895241446487,0.0014160312719901924
4028,2019-01-25,3582.965,3587.04,3582.25,3584.6349999999998,2655432,1,0.0014160312719901924,0.0004178425087530968,-0.0001561053937582102,0.0009020746931849288,-0.39266495112951105,0.00046319614533807396
4029,2019-01-26,3584.625,3588.31,3579.89,3583.505,2116562,0,0.00046319614533807396,-0.0003152840232925058,0.0003539897045463647,-0.0006590209310104456,-0.22681427912720942,-0.00047854667824509534
4030,2019-01-26,3582.91,3585.14,3580.84,3583.27,1888146,1,-0.00047854667824509534,-6.558040404058829e-05,-0.000883814679504269,0.0002653360776267988,-0.11419767895302613,0.00017860980224604361
4031,2019-01-26,3583.55,3591.71,3580.67,3586.875,3100328,1,0.00017860980224604361,0.001005558549726615,0.0018308873211232424,-4.747602112686877e-05,0.49591251710367246,0.001118376490657269
4032,2019-01-26,3587.56,3597.56,3586.45,3592.495,3338341,1,0.001118376490657269,0.0015655973011377,0.0016274256749717608,0.001612921578837856,0.07396606465659694,0.0015110276538070622
4033,2019-01-26,3592.985,3595.24,3589.87,3592.7075000000004,1859395,0,0.0015110276538070622,5.91493420145639e-05,-0.0006450895563503423,0.0009531348264619766,-0.5852228110056732,-3.479061961719765e-05
4034,2019-01-26,3592.86,3592.75,3588.2,3590.8349999999996,1922473,0,-3.479061961719765e-05,-0.0005213305391897904,-0.0006928223605200401,-0.0004653061422175142,0.033361212089246806,-0.00046352652640102576
4035,2019-01-26,3591.1949999999997,3604.6,3591.01,3596.59,5573977,1,-0.00046352652640102576,0.0016014083569277915,0.0032928816043487075,0.0007828159765477238,1.0644964246647852,0.0011632810844037778
4036,2019-01-26,3595.375,3675.07,3592.84,3628.835,22719062,1,0.0011632810844037778,0.00892548578507757,0.019361372525876774,0.0005094761275881154,1.4050955050388634,0.007851445427402126
4037,2019-01-26,3623.715,3653.06,3631.39,3642.0525,15672772,1,0.007851445427402126,0.0036357362315690978,-0.006007007567903955,0.010672518984474522,-0.37127936853396903,0.00500028912927597
4038,2019-01-26,3641.88,3640.54,3627.78,3633.5975000000003,3380288,0,0.00500028912927597,-0.002324192012002513,-0.0034331502405571257,-0.0009946041482962187,-1.5339640262898548,-0.0024316447294019383
4039,2019-01-26,3633.035,3635.04,3626.51,3630.0074999999997,2144156,0,-0.0024316447294019383,-0.0009884899556968918,-0.0015119072424987223,-0.0003501376462686778,-0.4552149112099837,-0.0010451271386546779
4040,2019-01-26,3629.24,3629.86,3620.62,3625.2875,2043548,0,-0.0010451271386546779,-0.0013011188837595,-0.0014260350115833376,-0.0016254714064363185,-0.04805848889746933,-0.0010765621355215416
4041,2019-01-26,3625.335,3620.95,3608.95,3615.7124999999996,2706704,0,-0.0010765621355215416,-0.0026446638809076717,-0.002457657691971704,-0.003228410579330543,0.2810441456556525,-0.0024469033075025237
4042,2019-01-26,3616.475,3619.35,3612.12,3614.2975000000006,2010872,0,-0.0024469033075025237,-0.00039142408324899236,-0.00044197064377016204,0.0008779862828180995,-0.29716319967443816,-0.0010000920696864313
4043,2019-01-26,3612.86,3618.42,3611.05,3613.7625,4698544,1,-0.0010000920696864313,-0.00014803418925168899,-0.00025698523305273113,-0.00029626881489086543,0.84868421464863,-1.937541951235744e-05
4044,2019-01-26,3612.79,3615.39,3578.74,3598.745,7698536,0,-1.937541951235744e-05,-0.004164299781184155,-0.0008377328619921798,-0.008987805624812495,0.4937775074245412,-0.003428432983538343
4045,2019-01-26,3600.425,3598.18,3585.68,3591.92,7649560,0,-0.003428432983538343,-0.001898295094962421,-0.004771571538903174,0.0019373521291825568,-0.00638205106808698,-0.002367799602843945
4046,2019-01-26,3591.91,3601.42,3594.4,3597.0625,2321088,1,-0.002367799602843945,0.001430661676291578,0.0009000500635369946,0.0024289434900897078,-1.1926120885789473,0.0011978090293975896
4047,2019-01-26,3596.215,3602.62,3595.94,3599.2300000000005,2363232,1,0.0011978090293975896,0.000602393542381563,0.0003331464042677368,0.00042835249057837643,0.01799413239920966,0.0008241382628249028
4048,2019-01-26,3599.1800000000003,3602.51,3597.01,3599.8575,2301528,1,0.0008241382628249028,0.0001743276496046775,-3.0533800224219476e-05,0.00029751353975449035,-0.026456923484845518,0.00021530364494992682
4049,2019-01-26,3599.955,3603.99,3596.89,3598.9275,2324408,0,0.00021530364494992682,-0.00025837693587860144,0.0004107403096664797,-3.336159802280747e-05,0.009892132781436302,-0.0007058134027975171
4050,2019-01-26,3597.415,3600.89,3596.48,3598.295,1636288,1,-0.0007058134027975171,-0.00017576224762372306,-0.0008605279175508684,-0.00011399385835630937,-0.35103512115400726,0.00013619964108713134
4051,2019-01-26,3597.9049999999997,3606.49,3598.47,3602.505,1791080,1,0.00013619964108713134,0.0011693146538416244,0.001553963056453611,0.0005531657762016806,0.09038852805706732,0.0012846447849490517
4052,2019-01-26,3602.5299999999997,3606.64,3595.23,3601.4225,2520912,0,0.0012846447849490517,-0.0003005305114882617,4.1590821188819405e-05,-0.0009007882505756015,0.3418019509491437,-0.00017211608439460235
4055,2019-01-27,3595.67,3603.51,3594.69,3598.7400000000002,2041838,1,-4.588747418665662e-05,0.0013465159982448682,0.0019917088189949084,0.0018878963087871625,-0.22628538324996583,0.0007534004151175111
4056,2019-01-27,3598.38,3603.86,3597.83,3601.6375,1149845,1,0.0007534004151175111,0.0008048189574498821,9.712280631646308e-05,0.000873129362027214,-0.5742232319266076,0.0011248735703475177
4057,2019-01-27,3602.43,3604.63,3593.17,3599.0025,2116657,0,0.0011248735703475177,-0.0007318794211670365,0.0002136369761007728,-0.001296064706526323,0.6102108066144574,-0.0009234143099394743
4058,2019-01-27,3599.105,3593.33,3588.73,3591.3925,1339922,0,-0.0009234143099394743,-0.00211671343267561,-0.0031397810721820463,-0.0012364417676806738,-0.4572265539835403,-0.002044262455294543
4059,2019-01-27,3591.755,3594.14,3587.98,3590.4725,1582962,0,-0.002044262455294543,-0.00025620086287680977,0.00022539224607065478,-0.0002090094215123628,0.16668637224366556,-0.0005207724258706747
4060,2019-01-27,3589.885,3589.89,3580.57,3586.865,2230138,0,-0.0005207724258706747,-0.0010052475040467357,-0.0011831800523687264,-0.0020673644291218096,0.3427656914083457,-0.0003858806729333253
4061,2019-01-27,3588.5,3590.01,3583.85,3586.6225000000004,1792678,0,-0.0003858806729333253,-6.761007113809114e-05,3.342664940042539e-05,0.000915635942382309,-0.21835287575401274,-0.0006090749566496356
4062,2019-01-27,3586.315,3587.68,3568.94,3579.3525,4776608,0,-0.0006090749566496356,-0.002029033730707397,-0.0006492339685451043,-0.004169008623328807,0.9800200799591305,-0.0016520834096809267
4063,2019-01-27,3580.395,3573.64,3559.21,3567.6175000000003,5731888,0,-0.0016520834096809267,-0.0032839120762861995,-0.003921069855417514,-0.002730022809048549,0.18231429917673658,-0.003240922631349008
4064,2019-01-27,3568.81,3570.72,3551.03,3562.1625000000004,4661052,0,-0.003240922631349008,-0.0015302017914766708,-0.0008174280586619176,-0.0023009078762079582,-0.20680379661467718,-0.001503030178110265
4065,2019-01-27,3563.45,3567.84,3561.51,3563.5775,2069644,1,-0.001503030178110265,0.00039715173963728034,-0.0008068854660479019,0.0029469099883492333,-0.8118645619220004,-0.00027224516827750733
4066,2019-01-27,3562.48,3569.37,3558.31,3563.81,9065904,1,-0.00027224516827750733,6.524129635998577e-05,0.0004287389675905473,-0.0008988991900000798,1.4771439516381193,0.00036484776430256716
4067,2019-01-27,3563.7799999999997,3572.09,3513.24,3554.3575,16505944,0,0.00036484776430256716,-0.002655881743795163,0.0007617490349378642,-0.01274702442068687,0.599199995010359,0.0006367613468221123
4068,2019-01-27,3566.05,3577.55,3567.67,3571.46,4049604,1,0.0006367613468221123,0.004800160217120819,0.0015273499257091316,0.015374033023830336,-1.405101459898944,0.001193886100477215
4069,2019-01-27,3570.31,3579.1,3571.89,3575.8625,2054600,1,0.001193886100477215,0.0012319300148515566,0.00043316356793532407,0.0011821458161129783,-0.6785379167600851,0.0016567461608296696
4070,2019-01-27,3576.23,3587.58,3577.46,3580.8775,3783120,1,0.0016567461608296696,0.001401476320459949,0.0023665083295441036,0.0015581839263631991,0.6104678842042333,0.00083991751106538
4071,2019-01-27,3579.235,3581.1,3574.49,3578.37,2175008,0,0.00083991751106538,-0.0007004926432649938,-0.0018078647017070182,-0.0008305427668613419,-0.5535167233094569,-8.102618267713524e-05
4072,2019-01-27,3578.9449999999997,3582.49,3577.07,3579.625,1700712,1,-8.102618267713524e-05,0.0003506568565239121,0.00038807358250281254,0.0007215209302380288,-0.24598535578531333,0.00014668051543331728
4073,2019-01-27,3579.4700000000003,3586.82,3582.23,3584.415,2181672,1,0.00014668051543331728,0.0013372344972371053,0.001207926711632723,0.0014414819587056371,0.24904456839548672,0.0013498471780994947
4074,2019-01-27,3584.3050000000003,3586.18,3572.14,3579.5975,6217440,0,0.0013498471780994947,-0.0013449168957091473,-0.00017844695432778224,-0.002820655540530126,1.0472666911629425,-0.001192015037142724
4075,2019-01-27,3580.035,3575.71,3569.43,3572.885,2643032,0,-0.001192015037142724,-0.0018769712392003868,-0.002923811300847845,-0.0007589367968314775,-0.8554315034654092,-0.0019110240555857416
4076,2019-01-27,3573.2,3572.41,3561.66,3567.9525,2641544,0,-0.0019110240555857416,-0.001381490836187993,-0.0009233197636433488,-0.00217919085999263,-0.0005631483166581575,-0.0012125337697632688
4077,2019-01-28,3568.87,3566.84,3558.09,3562.4575,569906,0,-0.0012125337697632688,-0.001541286149830512,-0.0015603883125407947,-0.0010028442850380515,-1.533647438719619,-0.0018005086672268078
4078,2019-01-28,3562.45,3564.18,3536.66,3549.2225,5606517,0,-0.0018005086672268078,-0.0037220502833168467,-0.0007460363660118929,-0.006041105091471266,2.2862135151427445,-0.004057399762823266
4079,2019-01-28,3548.025,3543.14,3528.02,3535.1524999999997,7120590,0,-0.004057399762823266,-0.0039721269694101835,-0.0059206737453703084,-0.0024459718791511875,0.23906091605031854,-0.0037556078169025398
4080,2019-01-28,3534.725,3533.41,3495.0,3515.4175,15559896,0,-0.0037556078169025398,-0.0055981435656740075,-0.002749929310640553,-0.009403431376943772,0.7817062477639869,-0.00513235816950619
4081,2019-01-28,3516.63,3507.74,3486.48,3497.0975,9009672,0,-0.00513235816950619,-0.005224956147184656,-0.007291454870118841,-0.0024407444351712826,-0.546398167961236,-0.005573380325014199
4082,2019-01-28,3497.085,3495.34,3456.18,3475.77,18467756,0,-0.005573380325014199,-0.006117301528721697,-0.003541302672209312,-0.008728698331749385,0.7177276255529641,-0.006110850073373086
4083,2019-01-28,3475.7799999999997,3469.57,3424.07,3452.7599999999998,20239216,0,-0.006110850073373086,-0.0066421259909077435,-0.007399985813611565,-0.009334030923096037,0.09159581597616295,-0.004926118336056717
4084,2019-01-28,3458.7,3478.73,3462.62,3468.555,6707112,1,-0.004926118336056717,0.004564169502367932,0.0026366176781369433,0.01119562595687107,-1.1044536525417747,0.002233892398242787
4085,2019-01-28,3466.435,3469.82,3440.13,3456.465,9187512,0,0.002233892398242787,-0.0034916902141315376,-0.0025645652354562287,-0.006516266583696861,0.31467671471115466,-0.0024493144491852803
4086,2019-01-28,3457.955,3466.33,3445.48,3455.5299999999997,7286808,0,-0.0024493144491852803,-0.0002705441788393159,-0.0010063220358631497,0.0015539657565870613,-0.23177958061100767,-0.0008100551425069824
4087,2019-01-28,3455.1549999999997,3464.27,3451.63,3458.9474999999998,4523328,1,-0.0008100551425069824,0.000988505719567101,-0.0005944651431804004,0.0017833561100033535,-0.4768175839430526,0.0013853742581027007
4088,2019-01-28,3459.945,3456.45,3430.22,3445.8925,7568200,0,0.0013853742581027007,-0.0037814100127402384,-0.0022598814366432407,-0.006222184172859357,0.5147072523552065,-0.003327838262997318
4089,2019-01-28,3448.45,3446.87,3435.88,3441.0199999999995,7140384,0,-0.003327838262997318,-0.0014150029677271192,-0.002775477929397141,0.0016486801188619893,-0.05818870204377369,-0.0022600880704750637
4090,2019-01-28,3440.665,3451.5,3437.66,3443.1825,7230832,1,-0.0022600880704750637,0.0006282499886154369,0.0013423462920165719,0.0005179281825054005,0.012587549203928461,0.0003254654984452543
4091,2019-01-28,3441.785,3444.2,3437.82,3442.2524999999996,5040928,1,0.0003254654984452543,-0.0002701354397078859,-0.002117262272729903,4.654220506239426e-05,-0.3607639135037424,0.0004967118360195144
4092,2019-01-28,3443.495,3449.37,3403.06,3434.6375,28055168,0,0.0004967118360195144,-0.0022146648012313364,0.0014999487839553183,-0.010162522704138865,1.716582665304287,-0.00012633312318754975
4093,2019-01-28,3443.06,3450.9,3434.62,3440.845,8721392,0,-0.00012633312318754975,0.0018056919457336562,0.0004434609153189939,0.009231266780110658,-1.1683939992139827,-0.0012002343786594594
4094,2019-01-28,3438.9300000000003,3444.76,3435.17,3439.0125,5526256,1,-0.0012002343786594594,-0.0005327145346640805,-0.0017808307319899797,0.00016012134320675386,-0.45626830632347826,-0.00025301767332486236
4095,2019-01-28,3438.06,3447.3,3440.35,3442.9475,4635376,1,-0.00025301767332486236,0.0011435696891108904,0.0007370800936143951,0.0015067954074954315,-0.17579323425872495,0.001165675780564257
4096,2019-01-28,3442.0699999999997,3443.9,3436.35,3441.745,4460336,0,0.001165675780564257,-0.0003493256996538463,-0.0009867658102766796,-0.001163348830434785,-0.03849321810900719,0.0003761563402360224
4097,2019-01-28,3443.365,3449.66,3441.28,3444.79,4149008,1,0.0003761563402360224,0.0008843344870665959,0.0016711253229040324,0.0014336336337912314,-0.0723548299928698,0.00021633472438153944
4098,2019-01-28,3444.1099999999997,3446.51,3441.05,3443.2825,4691904,0,0.00021633472438153944,-0.0004377131698500847,-0.0009135506285584682,-6.68378296548866e-05,0.12296920069952222,-0.00038478879563186297
4099,2019-01-28,3442.785,3453.42,3441.83,3447.5675,5917568,1,-0.00038478879563186297,0.0012436783712637123,0.002002919539780379,0.00022664931056048943,0.232087083455367,0.0013714944688558717
4100,2019-01-28,3447.51,3463.23,3452.8,3455.7625,5590272,1,0.0013714944688558717,0.002374217616582186,0.0028366352433657482,0.0031821894016506036,-0.05689760937756816,0.0017388738220844857
4103,2019-01-29,3450.42,3446.34,3442.49,3443.8849999999998,5420721,0,-0.0014133213661455812,-0.0018464975833758501,-0.0032590162291228353,-2.32387226848374e-05,-0.09230168068688549,-0.002049675968082809
4104,2019-01-29,3443.355,3446.16,3427.8,3436.98,5614396,0,-0.002049675968082809,-0.002007015780092658,-5.2230685538390276e-05,-0.004276390774469618,0.03510518095820636,-0.001853107973468937
