Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2019-03-11,302.5,303.6,300.2,300.26,1018974,0,0.0,300.1
2019-03-11,300.1,301.08,300.0,301.0,947480,0,0.0,300.9
2019-03-11,300.9,301.6,295.6,295.9,1533714,0,0.0,295.8
2019-03-11,295.8,296.3,291.6,293.2,1416741,0,0.0,287.9
2019-03-12,287.9,291.5,282.8,283.6,3197894,0,0.0,282.9
2019-03-12,282.9,285.1,280.0,283.22,3023080,0,0.0,283.2
2019-03-12,283.2,284.6,278.1,279.5,1560146,0,0.0,279.6
2019-03-12,279.6,282.3,279.2,280.0,908497,0,0.0,280.0
2019-03-12,280.0,281.6,278.0,280.4,929342,0,0.0,280.0
2019-03-12,280.0,285.5,278.6,283.0,1774245,0,0.0,283.0
2019-03-12,283.0,285.7,279.0,279.03,1374092,0,0.0,275.0
2019-03-13,275.0,275.5,270.0,271.75,3053864,0,0.0,271.3
2019-03-13,271.3,272.1,269.2,269.5,2062335,0,0.0,269.6
2019-03-13,269.6,273.3,269.4,272.1,1829154,0,0.0,272.3
2019-03-13,272.3,274.3,271.4,272.5,1390309,0,0.0,272.3
2019-03-13,272.3,272.52,270.0,271.1,999312,0,0.0,271.8
2019-03-13,271.8,278.28,270.9,275.5,2674864,0,0.0,275.7
2019-03-13,275.7,276.2,271.9,272.87,1218329,0,0.0,273.6
2019-03-14,273.6,274.6,265.4,270.1,4439888,0,0.0,270.61
2019-03-14,270.61,271.83,265.5,266.4,2318729,0,0.0,266.4
2019-03-14,266.4,267.1,263.9,265.5,2271809,0,0.0,265.5
2019-03-14,265.5,267.7,264.0,266.82,1225809,0,0.0,266.9
2019-03-14,266.9,273.0,266.2,267.75,2040080,0,0.0,267.7
2019-03-14,267.7,269.3,264.5,264.6,1849590,0,0.0,264.54
2019-03-14,264.54,266.0,263.9,265.0,984002,0,0.0,262.5
2019-03-15,262.5,263.9,255.0,257.2,4205636,0,0.0,257.4
2019-03-15,257.4,259.7,252.6,253.54,2729932,0,0.0,253.51
2019-03-15,253.51,254.6,250.95,252.88,2445392,0,0.0,252.8
2019-03-15,252.8,254.5,251.8,254.24,1351791,0,0.0,254.3
2019-03-15,254.3,256.3,253.7,255.2,1023520,0,0.0,255.0
2019-03-15,255.0,257.3,253.3,253.47,1302396,0,0.0,253.4
2019-03-15,253.4,257.8,253.0,256.2,1409060,0,0.0,259.47
2019-03-18,259.47,261.0,252.8,254.7,2620338,0,0.0,254.65
2019-03-18,254.65,262.06,254.3,261.6,2240554,0,0.0,261.8
2019-03-18,261.8,266.8,260.4,262.6,3335565,0,0.0,262.1
2019-03-18,262.1,263.3,255.0,255.0,1896647,0,0.0,254.95
2019-03-18,254.95,256.7,254.1,254.9,1249651,0,0.0,254.9
2019-03-18,254.9,256.7,253.0,255.6,1658939,0,0.0,255.6
2019-03-18,255.6,256.85,253.8,256.5,1181211,0,0.0,249.9
2019-03-19,249.9,254.5,249.6,254.2,4935473,0,0.0,254.2
2019-03-19,254.2,257.7,252.71,255.6,2722226,0,0.0,255.6
2019-03-19,255.6,257.0,252.8,256.83,1917477,0,0.0,256.9
2019-03-19,256.9,269.0,256.0,258.4,5363409,0,0.0,258.6
2019-03-19,258.6,262.5,256.0,257.3,2721684,0,0.0,257.1
2019-03-19,257.1,264.5,255.7,263.33,3930845,0,0.0,263.3
2019-03-19,263.3,265.9,260.9,261.2,2479897,0,0.0,261.9
2019-03-20,261.9,269.5,261.9,266.9,4704063,0,0.0,266.8
2019-03-20,266.8,268.62,260.0,262.4,2550007,0,0.0,262.3
2019-03-20,262.3,268.1,261.6,264.7,2868610,0,0.0,264.7
2019-03-20,264.7,270.0,263.17,264.5,2656168,0,0.0,264.6
2019-03-20,264.6,265.0,255.2,256.1,4124727,0,0.0,255.9
2019-03-20,255.9,259.3,250.0,259.1,4518176,0,0.0,259.16
2019-03-20,259.16,266.1,259.16,263.8,2891672,0,0.0,270.0
2019-03-21,270.0,270.54,257.8,261.3,4958728,0,0.0,261.2
2019-03-21,261.2,263.2,258.3,261.8,2722293,0,0.0,261.82
2019-03-21,261.82,262.3,255.0,258.2,3005472,0,0.0,258.1
2019-03-21,258.1,259.9,253.7,254.6,2310812,0,0.0,254.3
2019-03-21,254.3,258.05,253.6,254.7,1627043,0,0.0,254.8
2019-03-21,254.8,256.6,252.7,255.05,1828702,0,0.0,254.9
2019-03-21,254.9,259.2,254.5,257.0,1844992,0,0.0,266.4
2019-03-22,266.4,284.0,261.5,279.5,11168329,0,0.0,279.58
2019-03-22,279.58,293.18,275.2,291.8,8391675,0,0.0,291.9
2019-03-22,291.9,310.0,289.7,308.7,10009001,0,0.0,308.7
2019-03-22,308.7,313.4,293.24,302.5,8711419,0,0.0,302.61
2019-03-22,302.61,304.0,284.6,288.05,6217725,0,0.0,288.1
2019-03-22,288.1,299.3,284.2,299.29,4629637,0,0.0,299.3
2019-03-22,299.3,310.0,299.3,309.78,4711275,0,0.0,311.9
2019-03-25,311.9,329.0,300.7,320.0,12129654,0,0.0,320.3
2019-03-25,320.3,324.1,300.0,300.9,6510980,0,0.0,300.8
2019-03-25,300.8,317.3,300.8,309.7,4584409,0,0.0,310.1
2019-03-25,310.1,318.6,306.0,311.9,4055026,0,0.0,312.2
2019-03-25,312.2,327.0,309.12,325.1,4260523,0,0.0,325.3
2019-03-25,325.3,325.3,308.61,310.4,3705601,0,0.0,310.5
2019-03-25,310.5,313.4,307.5,311.8,2253799,0,0.0,289.1
2019-03-26,289.1,289.64,281.64,283.7,5924912,0,0.0,283.1
2019-03-26,283.1,286.0,279.1,280.8,3819854,0,0.0,281.1
2019-03-26,281.1,285.5,279.0,285.21,3758204,0,0.0,285.37
2019-03-26,285.37,291.2,283.3,286.83,3119941,0,0.0,286.9
2019-03-26,286.9,294.5,286.9,292.5,3348114,0,0.0,292.9
2019-03-26,292.9,296.2,281.89,288.4,3975995,0,0.0,288.8
2019-03-26,288.8,290.0,280.7,281.95,1883885,0,0.0,281.2
2019-03-27,281.2,286.0,277.5,280.9,5708575,0,0.0,281.4
2019-03-27,281.4,306.49,280.0,306.1,6675143,0,0.0,306.5
2019-03-27,306.5,311.1,295.8,296.82,6365859,0,0.0,296.6
2019-03-27,296.6,301.0,289.6,291.7,4179842,0,0.0,291.5
2019-03-27,291.5,294.45,287.6,292.5,2313627,0,0.0,292.59
2019-03-27,292.59,298.8,289.4,289.5,3435859,0,0.0,289.45
2019-03-27,289.45,291.0,284.0,288.7,2718961,0,0.0,285.1
2019-03-28,285.1,287.3,277.1,280.5,6278978,0,0.0,280.1
2019-03-28,280.1,293.1,278.0,292.8,5614427,0,0.0,292.9
2019-03-28,292.9,293.65,284.1,286.06,4067124,0,0.0,285.9
2019-03-28,285.9,286.4,279.7,280.9,2965013,0,0.0,280.95
2019-03-28,280.95,283.93,279.7,281.0,2065702,0,0.0,281.2
2019-03-28,281.2,285.1,278.77,279.3,2922324,0,0.0,279.2
2019-03-28,279.2,279.7,277.6,277.65,1601940,0,0.0,268.0
2019-03-29,268.0,269.8,263.2,264.2,5601602,0,0.0,264.2
2019-03-29,264.2,271.0,264.0,266.7,3661251,0,0.0,266.7
2019-03-29,266.7,270.3,264.5,265.85,2686975,0,0.0,265.9
2019-03-29,265.9,270.6,265.0,267.9,2151285,0,0.0,267.9
2019-03-29,267.9,269.7,262.5,263.0,2007750,0,0.0,262.98
2019-03-29,262.98,265.1,260.9,264.6,2812497,0,0.0,264.5
2019-03-29,264.5,265.2,260.7,261.7,1730353,0,0.0,256.58
2019-04-01,256.58,260.99,254.9,256.4,4798688,0,0.0,256.2
2019-04-01,256.2,258.0,254.85,256.4,2169169,0,0.0,256.7
2019-04-01,256.7,256.98,254.8,255.9,1342416,0,0.0,255.9
2019-04-01,255.9,257.2,255.0,255.29,865512,0,0.0,255.2
2019-04-01,255.2,256.7,255.1,256.3,1052641,0,0.0,256.2
2019-04-01,256.2,257.3,254.5,254.8,1796481,0,0.0,254.8
2019-04-01,254.8,255.1,252.5,253.5,1764842,0,0.0,255.8
2019-04-02,255.8,258.0,252.0,252.1,3979218,0,0.0,252.0
2019-04-02,252.0,258.0,251.85,254.11,3126411,0,0.0,254.1
2019-04-02,254.1,256.3,252.4,254.5,1740031,0,0.0,254.45
2019-04-02,254.45,255.1,252.0,253.09,1984210,0,0.0,253.1
2019-04-02,253.1,253.9,252.4,252.45,867049,0,0.0,252.5
2019-04-02,252.5,252.64,250.9,251.4,1908205,0,0.0,251.5
2019-04-02,251.5,251.7,250.4,251.7,1354132,0,0.0,246.3
2019-04-03,246.3,249.6,245.0,246.3,4530885,0,0.0,246.3
2019-04-03,246.3,248.9,246.3,247.4,2410875,0,0.0,247.4
2019-04-03,247.4,249.4,246.9,248.25,1327858,0,0.0,248.6
2019-04-03,248.6,252.03,248.2,251.2,1226889,0,0.0,251.13
2019-04-03,251.13,257.4,251.1,252.9,2992390,0,0.0,253.0
2019-04-03,253.0,262.19,252.91,256.5,3660333,0,0.0,256.6
2019-04-03,256.6,259.6,254.4,255.31,2128743,0,0.0,253.8
2019-04-04,253.8,254.7,249.0,251.8,4359672,0,0.0,251.85
2019-04-04,251.85,257.3,250.01,253.7,3972824,0,0.0,253.8
2019-04-04,253.8,259.3,252.3,256.5,3056104,0,0.0,256.7
2019-04-04,256.7,259.1,253.8,255.3,2312562,0,0.0,255.5
2019-04-04,255.5,256.2,250.5,251.44,1784755,0,0.0,251.5
2019-04-04,251.5,253.6,250.8,252.8,1603762,0,0.0,252.7
2019-04-04,252.7,252.7,250.2,251.4,1312734,0,0.0,244.27
2019-04-05,244.27,245.3,244.0,244.7,1730349,0,0.0,244.51
2019-04-05,244.51,246.8,244.2,245.9,6386542,0,0.0,245.8
2019-04-05,245.8,246.8,243.4,244.0,1900482,0,0.0,243.99
2019-04-05,243.99,245.8,243.6,244.64,1214663,0,0.0,244.7
2019-04-05,244.7,244.96,243.3,244.27,1446973,0,0.0,244.29
2019-04-05,244.29,244.9,242.8,243.1,1346289,0,0.0,243.09
2019-04-05,243.09,243.6,242.2,242.3,1479465,0,0.0,244.95
2019-04-08,244.95,247.38,241.5,242.0,4892169,0,0.0,241.9
2019-04-08,241.9,243.3,240.3,242.6,2132152,0,0.0,242.6
2019-04-08,242.6,245.8,240.9,244.0,1958581,0,0.0,244.1
2019-04-08,244.1,245.2,241.8,241.9,959599,0,0.0,241.8
2019-04-08,241.8,242.4,239.9,240.7,1620753,0,0.0,240.8
2019-04-08,240.8,241.31,239.9,240.95,981462,0,0.0,241.0
2019-04-08,241.0,242.0,239.9,240.2,898215,0,0.0,247.0
2019-04-09,247.0,251.5,245.0,245.7,5849986,0,0.0,245.65
2019-04-09,245.65,249.0,244.3,246.9,2875005,0,0.0,246.9
2019-04-09,246.9,248.0,243.2,244.0,1747801,0,0.0,244.1
2019-04-09,244.1,247.9,243.9,247.1,1223168,0,0.0,247.2
2019-04-09,247.2,248.5,246.0,248.4,2145232,0,0.0,248.32
2019-04-09,248.32,256.0,247.9,254.5,3864854,0,0.0,254.5
2019-04-09,254.5,256.4,250.9,253.9,1982246,0,0.0,249.0
2019-04-10,249.0,253.49,246.72,251.29,3605641,0,0.0,251.3
2019-04-10,251.3,251.6,246.2,247.4,2648674,0,0.0,247.4
2019-04-10,247.4,247.4,245.6,245.8,1266730,0,0.0,245.7
2019-04-10,245.7,246.7,245.0,245.8,924955,0,0.0,245.75
2019-04-10,245.75,248.4,244.6,246.7,2048609,0,0.0,246.8
2019-04-10,246.8,246.9,240.0,240.2,3340989,0,0.0,240.2
2019-04-10,240.2,241.5,240.0,240.59,1322632,0,0.0,236.4
2019-04-11,236.4,239.3,232.6,233.2,5894401,0,0.0,233.2
2019-04-11,233.2,234.1,231.5,232.3,2055105,0,0.0,232.35
2019-04-11,232.35,238.0,232.35,235.7,3029671,0,0.0,235.77
2019-04-11,235.77,236.2,232.1,233.3,1708871,0,0.0,233.4
2019-04-11,233.4,235.8,232.8,235.8,1887974,0,0.0,235.8
2019-04-11,235.8,236.3,232.6,233.6,1585997,0,0.0,233.6
2019-04-11,233.6,233.6,231.0,231.5,1537901,0,0.0,222.1
2019-04-12,222.1,222.8,215.5,216.6,5316302,0,0.0,216.61
2019-04-12,216.61,222.2,216.44,219.0,3287432,0,0.0,219.1
2019-04-12,219.1,220.1,216.7,217.7,1430318,0,0.0,217.72
2019-04-12,217.72,217.9,216.1,216.9,970938,0,0.0,217.0
2019-04-12,217.0,217.8,213.6,213.65,1696299,0,0.0,213.62
2019-04-12,213.62,214.33,212.7,212.86,1724798,0,0.0,212.84
2019-04-12,212.84,213.0,209.9,210.6,2393760,0,0.0,204.95
2019-04-15,204.95,213.7,204.4,213.69,5598907,0,0.0,213.62
2019-04-15,213.62,220.6,211.9,213.6,5494710,0,0.0,213.6
2019-04-15,213.6,217.1,213.1,213.68,2325716,0,0.0,213.7
2019-04-15,213.7,214.5,208.0,208.45,1573967,0,0.0,208.5
2019-04-15,208.5,208.5,205.3,205.46,1281559,0,0.0,205.4
2019-04-15,205.4,206.0,203.6,204.39,1516483,0,0.0,204.3
2019-04-15,204.3,206.04,204.06,204.45,1147352,0,0.0,201.65
2019-04-16,201.65,202.8,197.9,199.3,4377734,0,0.0,199.3
2019-04-16,199.3,201.7,196.8,198.69,2785773,0,0.0,198.7
2019-04-16,198.7,200.5,198.45,199.0,1669831,0,0.0,198.9
2019-04-16,198.9,199.9,198.2,198.95,702300,0,0.0,198.85
2019-04-16,198.85,200.6,198.1,198.8,1668427,0,0.0,198.7
2019-04-16,198.7,200.2,198.0,199.6,1081649,0,0.0,199.7
2019-04-16,199.7,203.3,198.6,200.6,2040434,0,0.0,194.0
2019-04-17,194.0,205.5,193.9,199.2,6174638,0,0.0,199.2
2019-04-17,199.2,204.7,198.1,204.3,2356109,0,0.0,204.4
2019-04-17,204.4,209.6,203.2,205.01,3321247,0,0.0,205.1
2019-04-17,205.1,205.3,200.4,203.44,2322439,0,0.0,203.5
2019-04-17,203.5,207.0,200.5,206.0,2156552,0,0.0,206.0
2019-04-17,206.0,206.0,198.6,199.5,2413975,0,0.0,199.5
2019-04-17,199.5,202.0,198.6,202.0,1469100,0,0.0,202.6
2019-04-18,202.6,209.3,199.1,207.3,5648754,0,0.0,207.3
2019-04-18,207.3,209.1,201.2,203.9,3720436,0,0.0,203.9
2019-04-18,203.9,203.99,197.5,197.7,2874800,0,0.0,197.77
2019-04-18,197.77,200.9,197.6,198.97,1826448,0,0.0,198.95
2019-04-18,198.95,199.91,197.9,198.1,1048196,0,0.0,198.04
2019-04-18,198.04,198.6,196.9,197.4,1758828,0,0.0,197.8
2019-04-18,197.8,198.4,196.9,197.4,1291010,0,0.0,200.7
2019-04-22,200.7,203.5,198.8,200.6,4149984,0,0.0,200.6
2019-04-22,200.6,201.1,198.8,199.4,1410815,0,0.0,199.4
2019-04-22,199.4,200.5,198.8,199.62,1115213,0,0.0,199.8
2019-04-22,199.8,200.4,198.0,198.43,867593,0,0.0,198.45
2019-04-22,198.45,198.65,196.1,196.18,739267,0,0.0,196.1
2019-04-22,196.1,197.2,193.7,194.44,1305163,0,0.0,194.1
2019-04-22,194.1,194.9,193.1,193.17,795298,0,0.0,190.8
2019-04-23,190.8,192.7,187.6,189.0,3664807,0,0.0,188.9
2019-04-23,188.9,189.6,187.75,188.45,1891982,0,0.0,188.5
2019-04-23,188.5,188.7,187.0,187.9,1908951,0,0.0,187.9
2019-04-23,187.9,189.1,187.3,187.9,1023603,0,0.0,187.8
2019-04-23,187.8,189.08,187.7,187.9,758605,0,0.0,187.9
2019-04-23,187.9,188.55,186.7,188.5,1433600,0,0.0,188.5
2019-04-23,188.5,190.0,188.3,189.5,1331827,0,0.0,189.4
2019-04-24,189.4,192.2,189.4,190.2,2955235,0,0.0,190.3
2019-04-24,190.3,190.94,188.6,190.0,1413075,0,0.0,189.9
2019-04-24,189.9,194.4,189.3,192.3,2008456,0,0.0,192.3
2019-04-24,192.3,198.1,191.09,196.2,2740306,0,0.0,196.2
2019-04-24,196.2,197.1,193.1,193.53,1400024,0,0.0,193.5
2019-04-24,193.5,193.8,190.1,191.2,2376096,0,0.0,191.1
2019-04-24,191.1,197.6,190.9,197.5,2255790,0,0.0,201.9
2019-04-25,201.9,216.4,201.4,212.1,9351997,0,0.0,212.2
2019-04-25,212.2,216.3,202.0,202.9,5487356,0,0.0,202.9
2019-04-25,202.9,204.53,200.2,203.8,3023818,0,0.0,203.8
2019-04-25,203.8,203.9,200.3,201.32,2100882,0,0.0,201.2
2019-04-25,201.2,201.81,197.67,199.4,1516621,0,0.0,199.4
2019-04-25,199.4,202.3,198.2,199.5,2584119,0,0.0,199.0
2019-04-25,199.0,204.8,198.6,204.56,2114952,0,0.0,201.0
2019-04-26,201.0,207.5,195.8,196.1,6954836,0,0.0,196.2
2019-04-26,196.2,197.7,191.7,192.2,3366848,0,0.0,192.2
2019-04-26,192.2,195.4,191.7,194.0,1656498,0,0.0,193.9
2019-04-26,193.9,196.2,193.6,194.9,1239678,0,0.0,194.8
2019-04-26,194.8,196.8,193.0,193.6,1300352,0,0.0,193.6
2019-04-26,193.6,195.2,191.8,195.0,1255808,0,0.0,195.1
2019-04-26,195.1,195.7,191.9,192.1,1259730,0,0.0,193.8
2019-04-29,193.8,198.0,193.0,193.4,3001308,0,0.0,193.4
2019-04-29,193.4,195.3,191.28,194.3,1766152,0,0.0,194.4
2019-04-29,194.4,195.2,192.7,194.04,783842,0,0.0,194.1
2019-04-29,194.1,195.3,193.5,195.3,651536,0,0.0,195.3
2019-04-29,195.3,195.85,193.9,195.4,708065,0,0.0,195.38
2019-04-29,195.38,197.0,194.8,196.8,796488,0,0.0,196.8
2019-04-29,196.8,197.8,196.2,197.6,937646,0,0.0,197.0
2019-04-30,197.0,204.6,197.0,203.17,4550707,0,0.0,203.1
2019-04-30,203.1,208.4,201.0,205.0,4580277,0,0.0,204.8
2019-04-30,204.8,204.8,198.3,199.25,2972638,0,0.0,199.2
2019-04-30,199.2,200.3,197.75,199.1,1104349,0,0.0,199.1
2019-04-30,199.1,199.5,195.1,196.56,1937257,0,0.0,196.6
2019-04-30,196.6,198.1,196.0,197.0,1048889,0,0.0,197.0
2019-04-30,197.0,198.0,196.3,197.21,1078482,0,0.0,193.5
2019-05-01,193.5,197.8,193.4,197.45,0,0,0.0,197.5
2019-05-01,197.5,197.8,192.8,193.4,1655383,0,0.0,193.39
2019-05-01,193.39,196.2,191.1,195.2,2441030,0,0.0,195.15
2019-05-01,195.15,198.0,192.7,193.33,2071505,0,0.0,193.4
2019-05-01,193.4,196.2,191.2,192.5,1858896,0,0.0,192.4
2019-05-01,192.4,200.1,191.89,198.8,4846949,0,0.0,199.0
2019-05-01,199.0,211.5,199.0,211.35,4100670,0,0.0,208.0
2019-05-02,208.0,211.6,205.2,208.2,0,0,0.0,208.3
2019-05-02,208.3,220.4,206.9,219.88,5786012,0,0.0,219.87
2019-05-02,219.87,227.57,214.8,220.7,8512471,0,0.0,220.62
2019-05-02,220.62,221.56,211.13,212.7,4564033,0,0.0,212.7
2019-05-02,212.7,214.9,207.1,210.0,3600668,0,0.0,210.0
2019-05-02,210.0,218.4,208.1,213.47,4011727,0,0.0,213.6
2019-05-02,213.6,217.4,211.7,213.5,1990770,0,0.0,201.6
2019-05-03,201.6,202.4,195.8,197.06,6218111,0,0.0,196.99
2019-05-03,196.99,197.0,193.05,195.3,3317098,0,0.0,195.26
2019-05-03,195.26,196.1,194.0,194.7,1557116,0,0.0,194.77
2019-05-03,194.77,195.49,194.1,194.55,1054865,0,0.0,194.5
2019-05-03,194.5,197.3,194.3,194.89,1275058,0,0.0,194.8
2019-05-03,194.8,195.3,193.2,193.57,1412605,0,0.0,193.65
2019-05-03,193.65,193.85,191.4,193.01,2028783,0,0.0,230.8
2019-05-06,230.8,234.1,219.0,222.0,0,0,0.0,222.2
2019-05-06,222.2,226.7,219.0,219.2,5155748,0,0.0,219.2
2019-05-06,219.2,227.98,217.5,227.9,4953401,0,0.0,227.9
2019-05-06,227.9,230.89,224.9,225.3,4206235,0,0.0,225.3
2019-05-06,225.3,227.27,222.7,223.0,1983822,0,0.0,222.95
2019-05-06,222.95,223.3,210.25,213.4,5475889,0,0.0,213.3
2019-05-06,213.3,215.4,211.6,212.23,2260771,0,0.0,236.0
2019-05-07,236.0,260.3,231.7,248.09,17904850,0,0.0,248.05
2019-05-07,248.05,265.0,247.0,258.7,11330327,0,0.0,258.7
2019-05-07,258.7,267.2,254.9,256.0,7750004,0,0.0,255.8
2019-05-07,255.8,276.2,253.9,273.5,7827324,0,0.0,273.41
2019-05-07,273.41,278.5,265.9,276.9,8842328,0,0.0,277.1
2019-05-07,277.1,284.1,274.0,283.8,9262987,0,0.0,283.9
2019-05-07,283.9,293.6,280.1,281.5,6174874,0,0.0,277.2
2019-05-08,277.2,287.7,268.73,275.93,0,0,0.0,275.9
2019-05-08,275.9,279.1,254.3,261.8,7527109,0,0.0,261.6
2019-05-08,261.6,272.5,260.1,267.2,4638192,0,0.0,267.5
2019-05-08,267.5,269.0,260.0,265.1,2593520,0,0.0,264.8
2019-05-08,264.8,270.0,262.2,266.4,2344635,0,0.0,266.1
2019-05-08,266.1,269.9,261.2,261.21,2346681,0,0.0,261.2
2019-05-08,261.2,273.4,260.6,272.3,2934124,0,0.0,303.2
2019-05-09,303.2,318.6,300.2,314.63,16577429,0,0.0,314.81
2019-05-09,314.81,316.5,301.1,313.92,8564855,0,0.0,314.1
2019-05-09,314.1,314.1,285.2,287.54,7277728,0,0.0,287.4
2019-05-09,287.4,287.4,268.9,281.3,8038741,0,0.0,281.7
2019-05-09,281.7,284.6,271.7,275.7,4102631,0,0.0,275.7
2019-05-09,275.7,288.0,272.55,275.48,5523125,0,0.0,275.1
2019-05-09,275.1,276.6,271.2,271.35,3877104,0,0.0,276.8
2019-05-10,276.8,279.0,256.9,273.8,10981238,0,0.0,273.8
2019-05-10,273.8,289.3,272.95,279.5,8027194,0,0.0,279.48
2019-05-10,279.48,285.8,265.21,266.4,6767029,0,0.0,266.5
2019-05-10,266.5,267.5,250.7,254.76,4910279,0,0.0,254.69
2019-05-10,254.69,256.3,241.3,250.44,4825989,0,0.0,250.48
2019-05-10,250.48,251.07,230.3,232.1,4556320,0,0.0,232.1
2019-05-10,232.1,242.4,231.3,231.6,3895479,0,0.0,287.0
2019-05-13,287.0,291.3,271.4,284.1,16041253,0,0.0,284.3
2019-05-13,284.3,288.4,278.0,287.77,6886573,0,0.0,287.7
2019-05-13,287.7,296.4,285.1,295.0,6847328,0,0.0,295.1
2019-05-13,295.1,299.8,289.2,297.2,5221548,0,0.0,297.3
2019-05-13,297.3,298.4,278.79,280.3,4951235,0,0.0,280.2
2019-05-13,280.2,290.0,276.13,288.5,4818844,0,0.0,288.7
2019-05-13,288.7,297.6,288.6,296.5,3948810,0,0.0,275.7
2019-05-14,275.7,280.0,266.8,272.3,9343034,0,0.0,272.0
2019-05-14,272.0,276.5,264.25,267.08,6283321,0,0.0,267.1
2019-05-14,267.1,268.0,260.0,266.7,4017144,0,0.0,266.7
2019-05-14,266.7,267.9,258.9,261.4,3059386,0,0.0,261.4
2019-05-14,261.4,264.8,259.5,262.0,2799491,0,0.0,261.9
2019-05-14,261.9,265.11,258.1,259.0,3840286,0,0.0,259.31
2019-05-14,259.31,266.0,259.31,265.18,3348252,0,0.0,280.7
2019-05-15,280.7,283.5,257.4,257.9,9977532,0,0.0,258.0
2019-05-15,258.0,260.9,252.0,252.3,4071557,0,0.0,252.3
2019-05-15,252.3,255.4,250.4,253.8,2509186,0,0.0,253.64
2019-05-15,253.64,255.2,251.1,251.9,1709071,0,0.0,251.7
2019-05-15,251.7,251.7,244.56,244.9,2705412,0,0.0,245.0
2019-05-15,245.0,248.38,244.2,245.08,2390498,0,0.0,245.05
2019-05-15,245.05,246.0,242.6,244.1,2062142,0,0.0,240.0
2019-05-16,240.0,240.1,222.2,222.34,7213638,0,0.0,222.3
2019-05-16,222.3,225.3,221.1,223.5,3798404,0,0.0,223.4
2019-05-16,223.4,224.1,220.3,223.6,2470914,0,0.0,223.65
2019-05-16,223.65,227.0,222.06,222.6,2665420,0,0.0,222.6
2019-05-16,222.6,227.7,222.5,223.0,3036894,0,0.0,222.9
2019-05-16,222.9,226.5,222.0,224.3,2724443,0,0.0,224.4
2019-05-16,224.4,228.28,223.94,224.37,2457470,0,0.0,241.3
2019-05-17,241.3,241.5,224.8,227.8,10574305,0,0.0,227.8
2019-05-17,227.8,230.0,218.5,221.8,4831944,0,0.0,221.6
2019-05-17,221.6,229.77,221.5,228.69,4850056,0,0.0,228.6
2019-05-17,228.6,230.7,220.8,223.07,3166020,0,0.0,223.1
2019-05-17,223.1,224.3,220.6,222.1,2159844,0,0.0,222.0
2019-05-17,222.0,231.2,220.2,226.9,7131691,0,0.0,226.91
2019-05-17,226.91,232.1,226.9,230.0,4534753,0,0.0,241.1
2019-05-20,241.1,249.7,233.0,234.6,10838297,0,0.0,234.6
2019-05-20,234.6,238.2,230.4,234.2,5009704,0,0.0,233.8
2019-05-20,233.8,238.8,228.1,231.5,3986013,0,0.0,231.44
2019-05-20,231.44,234.96,229.2,231.6,2351126,0,0.0,231.7
2019-05-20,231.7,234.7,229.1,234.6,2128043,0,0.0,234.7
2019-05-20,234.7,241.4,233.8,236.1,4309593,0,0.0,236.2
2019-05-20,236.2,237.0,233.6,235.6,1757945,0,0.0,221.85
2019-05-21,221.85,221.9,217.8,219.8,7228703,0,0.0,219.7
2019-05-21,219.7,220.0,216.1,217.6,3705885,0,0.0,217.5
2019-05-21,217.5,220.29,216.4,217.8,2302384,0,0.0,217.8
2019-05-21,217.8,219.1,215.7,216.5,1724947,0,0.0,216.59
2019-05-21,216.59,217.7,215.1,215.49,1418458,0,0.0,215.5
2019-05-21,215.5,215.9,213.3,214.4,2357376,0,0.0,214.5
2019-05-21,214.5,215.6,213.0,214.45,1606874,0,0.0,216.2
2019-05-22,216.2,217.2,210.5,212.6,6283427,0,0.0,212.7
2019-05-22,212.7,216.2,210.7,210.8,3092244,0,0.0,210.7
2019-05-22,210.7,213.6,210.0,213.1,2338835,0,0.0,213.03
2019-05-22,213.03,216.8,212.7,215.3,2893852,0,0.0,215.4
2019-05-22,215.4,216.5,211.2,211.64,2156348,0,0.0,211.6
2019-05-22,211.6,211.6,206.6,207.87,3291575,0,0.0,207.8
2019-05-22,207.8,209.66,206.0,209.3,1824414,0,0.0,224.5
2019-05-23,224.5,236.5,224.3,230.5,13672257,0,0.0,230.6
2019-05-23,230.6,232.0,225.1,229.7,5482854,0,0.0,229.7
2019-05-23,229.7,236.5,228.4,235.32,5115407,0,0.0,235.4
2019-05-23,235.4,241.0,234.4,234.9,4948642,0,0.0,234.95
2019-05-23,234.95,238.24,232.6,237.9,2913640,0,0.0,237.9
2019-05-23,237.9,242.2,231.5,232.7,4735931,0,0.0,232.7
2019-05-23,232.7,239.6,230.6,235.0,3413137,0,0.0,221.8
2019-05-24,221.8,223.35,217.2,222.2,6749881,0,0.0,222.2
2019-05-24,222.2,231.6,221.7,227.7,4906143,0,0.0,227.76
2019-05-24,227.76,228.1,224.5,224.7,2863222,0,0.0,224.6
2019-05-24,224.6,224.8,219.0,223.8,3098459,0,0.0,223.9
2019-05-24,223.9,226.2,221.3,224.6,2254409,0,0.0,224.6
2019-05-24,224.6,225.4,222.0,222.3,2163019,0,0.0,222.4
2019-05-24,222.4,226.4,221.5,226.4,1845941,0,0.0,222.5
2019-05-28,222.5,222.89,216.2,221.0,5045966,0,0.0,220.9
2019-05-28,220.9,226.87,219.4,222.7,4020592,0,0.0,222.7
2019-05-28,222.7,225.6,219.3,220.0,2792492,0,0.0,220.1
