,Timestamp,Open,High,Low,Close,Volume,predClose
22762,2020-03-26 21:00:00,6724.82,6753.3,6690.0,6716.55,3515.548667,6696.1242514194555
22763,2020-03-26 22:00:00,6717.59,6719.92,6668.42,6701.05,2277.378103,6735.794092119588
22764,2020-03-26 23:00:00,6700.53,6765.0,6690.52,6737.36,4082.359053,6810.233328278975
22765,2020-03-27 00:00:00,6737.27,6842.59,6735.36,6810.49,7009.366746,6794.121738298965
22766,2020-03-27 01:00:00,6810.78,6827.42,6752.77,6802.9,2361.723851,6788.330725444966
22767,2020-03-27 02:00:00,6802.83,6805.5,6753.93,6791.9,2318.067297,6799.740869782861
22768,2020-03-27 03:00:00,6791.81,6803.04,6775.27,6793.0,1862.931086,6740.921178714476
22769,2020-03-27 04:00:00,6793.0,6826.84,6723.0,6739.91,3355.1117059999997,6655.299015698905
22770,2020-03-27 05:00:00,6739.99,6741.72,6620.0,6655.97,6742.671379,6683.338918847614
22771,2020-03-27 06:00:00,6654.63,6703.98,6635.55,6676.64,2616.445252,6696.052933400388
22772,2020-03-27 07:00:00,6675.37,6728.06,6675.37,6699.92,2025.403695,6670.476900854317
22773,2020-03-27 08:00:00,6699.91,6703.81,6668.68,6675.0,2401.149866,6648.52845303929
22774,2020-03-27 09:00:00,6675.43,6689.98,6642.0,6646.38,2505.158703,6646.865498026133
22775,2020-03-27 10:00:00,6647.03,6680.16,6599.61,6645.23,3959.717882,6620.301526818343
22776,2020-03-27 11:00:00,6645.23,6691.0,6617.9,6620.58,4343.8935630000005,6634.796110581783
22777,2020-03-27 12:00:00,6620.59,6666.04,6585.0,6632.22,3358.773489,6598.110571819175
22778,2020-03-27 13:00:00,6633.3,6646.4,6573.41,6592.85,5231.742440999999,6612.52032561324
22779,2020-03-27 14:00:00,6592.13,6627.0,6579.57,6616.87,2644.527528,6624.757561766991
22780,2020-03-27 15:00:00,6616.82,6656.87,6610.09,6622.86,3086.271672,6643.530456333139
22781,2020-03-27 16:00:00,6622.87,6666.26,6591.06,6640.0,3632.329564,6630.39330945089
22782,2020-03-27 17:00:00,6640.0,6657.12,6608.0,6633.74,2646.787822,6641.567058814763
22783,2020-03-27 18:00:00,6633.77,6664.66,6625.49,6646.96,1861.412695,6656.623047014551
22784,2020-03-27 19:00:00,6646.95,6687.3,6637.75,6657.02,2839.969028,6664.206654967783
22785,2020-03-27 20:00:00,6656.63,6676.76,6635.0,6676.74,1727.5204019999999,6665.480772961428
22786,2020-03-27 21:00:00,6676.74,6700.0,6653.75,6675.64,2037.2364690000002,6655.6599273893535
22787,2020-03-27 22:00:00,6675.67,6680.42,6642.44,6658.17,1404.652279,6358.000313106864
22788,2020-03-27 23:00:00,6658.3,6660.83,6261.0,6359.11,10942.103939,6304.583935385356
22789,2020-03-28 00:00:00,6359.11,6360.0,6200.0,6306.54,11770.208252,6270.243293364118
22790,2020-03-28 01:00:00,6305.27,6307.22,6250.0,6274.7,3207.948574,6238.898053444018
22791,2020-03-28 02:00:00,6275.15,6282.0,6232.06,6254.3,2509.01847,6138.638977722591
22792,2020-03-28 03:00:00,6254.39,6264.24,6068.88,6116.92,9864.358667,6181.235604083456
22793,2020-03-28 04:00:00,6116.88,6203.47,6095.0,6171.98,4787.730344,6147.673271657868
22794,2020-03-28 05:00:00,6172.11,6195.0,6144.5,6165.01,2524.547885,6161.116658586288
22795,2020-03-28 06:00:00,6165.0,6187.78,6117.0,6167.56,3452.296707,6181.901421602016
22796,2020-03-28 07:00:00,6166.69,6194.0,6165.0,6184.31,2223.3523969999997,6252.985748770718
22797,2020-03-28 08:00:00,6184.31,6268.0,6165.0,6256.4,4212.3945969999995,6248.020552498285
22798,2020-03-28 09:00:00,6257.0,6290.0,6233.96,6251.54,2947.115891,6270.407191129504
22799,2020-03-28 10:00:00,6251.53,6277.58,6215.0,6260.32,2202.814356,6227.51644791098
22800,2020-03-28 11:00:00,6260.3,6319.86,6225.01,6236.78,4039.203129,6229.718590034329
22801,2020-03-28 12:00:00,6237.01,6257.53,6211.21,6233.1,2135.758184,6214.279239136106
22802,2020-03-28 13:00:00,6234.5,6247.56,6155.39,6223.84,3424.332065,6233.397191095154
22803,2020-03-28 14:00:00,6223.9,6252.98,6220.01,6238.64,1721.701362,6210.464779872983
22804,2020-03-28 15:00:00,6238.6,6274.12,6210.0,6215.0,2182.331695,6227.029172230158
22805,2020-03-28 16:00:00,6215.0,6240.64,6196.0,6230.96,1933.4353989999997,5991.499973749996
22806,2020-03-28 17:00:00,6230.96,6238.34,6024.0,6025.79,8361.137170999998,6161.83336492851
22807,2020-03-28 18:00:00,6024.16,6249.71,6024.0,6163.97,7719.764725,6201.093424260194
22808,2020-03-28 19:00:00,6162.96,6231.9,6162.96,6210.77,2554.972874,6242.404235854896
22809,2020-03-28 20:00:00,6210.5,6295.0,6210.11,6244.12,3894.77815,6217.193775179147
22810,2020-03-28 21:00:00,6244.97,6264.0,6167.7,6218.42,2226.458462,6232.428889356986
22811,2020-03-28 22:00:00,6218.51,6247.64,6175.0,6213.7,1526.6645019999999,6233.635162993862
22812,2020-03-28 23:00:00,6214.67,6270.0,6180.1,6236.65,1737.3695710000002,6212.897495777281
22813,2020-03-29 00:00:00,6236.65,6266.0,6192.0,6212.88,1785.8701239999998,6224.08595796538
22814,2020-03-29 01:00:00,6210.6,6228.56,6186.2,6216.83,1191.39201,6200.853394597982
22815,2020-03-29 02:00:00,6215.77,6228.57,6196.51,6199.37,718.479542,6200.341692473026
22816,2020-03-29 03:00:00,6199.37,6216.56,6177.78,6202.95,1104.205024,6232.085593326499
22817,2020-03-29 04:00:00,6203.93,6213.5,6185.09,6203.0,545.754499,6152.373173466246
22818,2020-03-29 05:00:00,6203.0,6203.0,6145.28,6146.71,1510.07435,6156.998644020486
22819,2020-03-29 06:00:00,6146.7,6165.94,6131.0,6152.82,1260.160907,6152.627790471279
22820,2020-03-29 07:00:00,6152.1,6172.09,6116.0,6153.9,2017.502825,6130.9101942009465
22821,2020-03-29 08:00:00,6153.6,6154.27,6093.6,6132.4,2850.42346,6087.264354333013
22822,2020-03-29 09:00:00,6132.44,6134.5,6082.6,6088.37,1932.6867149999998,6169.999761029229
22823,2020-03-29 10:00:00,6088.02,6210.0,6086.0,6171.09,3647.423476,6154.851910352
22824,2020-03-29 11:00:00,6171.09,6191.8,6131.44,6138.35,3247.241809,6109.668697412101
22825,2020-03-29 12:00:00,6138.36,6155.0,6067.6,6122.16,3604.136414,6123.0253216208475
22826,2020-03-29 13:00:00,6122.44,6139.4,6096.0,6123.46,2004.5781989999998,6140.46481243857
22827,2020-03-29 14:00:00,6123.45,6150.0,6109.0,6142.89,1760.005417,6123.0998918122705
22828,2020-03-29 15:00:00,6143.0,6147.0,6115.62,6129.79,1560.81399,6089.8928295541
22829,2020-03-29 16:00:00,6129.91,6164.94,6060.0,6085.36,4580.911846,6104.0085186573515
22830,2020-03-29 17:00:00,6085.37,6120.0,6060.0,6103.78,2388.245746,6060.78828731298
22831,2020-03-29 18:00:00,6103.71,6103.96,6060.0,6063.79,1973.7289420000002,5906.003647078129
22832,2020-03-29 19:00:00,6064.23,6090.91,5885.47,5905.29,10811.249779,5944.184211322412
22833,2020-03-29 20:00:00,5906.39,5963.93,5866.56,5947.83,4936.30259,5881.979453341849
22834,2020-03-29 21:00:00,5948.21,5951.09,5892.98,5895.2,2103.45636,5915.644860820215
22835,2020-03-29 22:00:00,5895.21,5944.12,5875.0,5918.24,2892.4348210000003,5889.67976139112
22836,2020-03-29 23:00:00,5919.08,5934.14,5875.0,5881.42,2884.548869,5902.415490292716
22837,2020-03-30 00:00:00,5880.5,5920.0,5857.76,5902.02,3713.4909880000005,5938.76406350387
22838,2020-03-30 01:00:00,5901.48,5947.18,5893.93,5940.22,2311.788461,5999.809496091305
22839,2020-03-30 02:00:00,5940.0,6028.83,5940.0,5987.5,4945.882798,6006.648171525005
22840,2020-03-30 03:00:00,5988.0,6010.17,5978.74,6009.09,2319.4589,6039.008768173436
22841,2020-03-30 04:00:00,6009.28,6044.16,5991.04,6034.99,2532.217912,6233.24226257985
22842,2020-03-30 05:00:00,6034.99,6240.0,6034.99,6202.98,10979.187258,6214.294340762736
22843,2020-03-30 06:00:00,6202.98,6248.66,6172.88,6217.05,4909.316735,6242.629987267095
22844,2020-03-30 07:00:00,6217.04,6330.01,6215.0,6242.69,8231.155406,6268.237164241403
22845,2020-03-30 08:00:00,6242.69,6297.14,6230.24,6271.25,4817.300861,6249.805518311412
22846,2020-03-30 09:00:00,6270.86,6281.72,6239.14,6249.45,3029.081812,6256.916968047026
22847,2020-03-30 10:00:00,6249.02,6313.31,6247.74,6277.46,4667.986138,6375.945146507714
22848,2020-03-30 11:00:00,6277.46,6395.0,6265.94,6355.56,6916.552798999999,6300.276470361357
22849,2020-03-30 12:00:00,6355.55,6379.0,6278.23,6302.75,5453.863461999999,6304.133646777227
22850,2020-03-30 13:00:00,6302.76,6346.0,6300.44,6302.53,3327.121047,6323.243386000632
22851,2020-03-30 14:00:00,6302.64,6337.42,6260.62,6326.27,4541.951768,6344.795280490086
22852,2020-03-30 15:00:00,6326.27,6444.0,6320.0,6343.58,8815.866336,6374.551127390095
22853,2020-03-30 16:00:00,6343.9,6389.72,6303.34,6377.88,4381.868947999999,6364.646814560787
22854,2020-03-30 17:00:00,6377.86,6384.98,6330.0,6350.46,2988.5702850000002,6364.19052026614
22855,2020-03-30 18:00:00,6350.01,6374.99,6322.49,6363.01,2183.83758,6376.307220831703
22856,2020-03-30 19:00:00,6362.72,6402.41,6346.18,6366.74,2451.635156,6455.529572585133
22857,2020-03-30 20:00:00,6366.5,6500.0,6363.78,6463.3,7033.568337999999,6531.2520060877305
22858,2020-03-30 21:00:00,6463.3,6564.33,6462.37,6528.47,6444.096609,6460.35125837871
22859,2020-03-30 22:00:00,6529.24,6599.0,6440.29,6458.0,6595.56425,6399.3210231704215
22860,2020-03-30 23:00:00,6458.01,6483.54,6375.0,6394.38,5298.186145000001,6447.264419975605
22861,2020-03-31 00:00:00,6394.45,6469.28,6380.0,6439.55,3456.7448259999996,6511.2578950638435
22862,2020-03-31 01:00:00,6439.55,6515.0,6439.55,6514.07,2564.814102,6455.917719157721
22863,2020-03-31 02:00:00,6514.78,6523.23,6445.0,6449.66,2638.245186,6440.344408016913
22864,2020-03-31 03:00:00,6449.62,6480.0,6408.0,6439.47,3522.060908,6399.522764098636
22865,2020-03-31 04:00:00,6439.47,6465.0,6378.0,6398.93,3855.135175,6411.498616495197
22866,2020-03-31 05:00:00,6398.09,6453.0,6380.96,6415.6,2207.2481620000003,6466.539211374969
22867,2020-03-31 06:00:00,6415.6,6471.56,6390.0,6471.56,3093.525912,6444.32415528811
22868,2020-03-31 07:00:00,6471.56,6473.68,6425.48,6445.09,2008.266984,6492.7078717265385
22869,2020-03-31 08:00:00,6445.11,6505.5,6441.71,6493.93,3412.169747,6440.918996904417
22870,2020-03-31 09:00:00,6492.98,6499.0,6425.0,6440.04,3365.663583,6426.977732680404
22871,2020-03-31 10:00:00,6440.04,6441.3,6404.0,6431.32,2779.521484,6386.460020911951
22872,2020-03-31 11:00:00,6431.48,6432.29,6330.01,6387.19,5307.474472,6447.872268021836
22873,2020-03-31 12:00:00,6387.73,6461.95,6321.4,6447.37,4797.736674,6416.5457871768685
22874,2020-03-31 13:00:00,6447.23,6481.28,6400.07,6418.0,4091.874182,6454.007862550884
22875,2020-03-31 14:00:00,6418.0,6484.95,6415.15,6452.04,3234.9757010000003,6448.179025883126
22876,2020-03-31 15:00:00,6452.04,6500.0,6424.0,6454.12,3921.332904,6418.784286127694
22877,2020-03-31 16:00:00,6454.12,6469.94,6414.05,6427.59,2812.788888,6451.786165621679
22878,2020-03-31 17:00:00,6427.48,6459.0,6401.0,6452.79,2362.325763,6465.8811093797385
22879,2020-03-31 18:00:00,6452.79,6486.6,6444.82,6462.37,2326.746275,6463.247979976553
22880,2020-03-31 19:00:00,6462.87,6475.0,6430.32,6463.47,2485.858941,6465.604504364125
22881,2020-03-31 20:00:00,6465.32,6494.9,6447.75,6467.5,2503.512996,6451.844645588527
22882,2020-03-31 21:00:00,6467.34,6485.0,6420.0,6442.61,2112.043684,6437.079414675136
22883,2020-03-31 22:00:00,6442.6,6448.0,6420.64,6431.55,1197.645169,6413.603972828446
22884,2020-03-31 23:00:00,6431.55,6440.99,6386.89,6410.44,2279.883541,6300.835558752501
22885,2020-04-01 00:00:00,6412.14,6426.52,6239.34,6305.12,9061.280945,6293.428626693288
22886,2020-04-01 01:00:00,6305.5,6327.93,6285.25,6293.64,2275.174783,6327.942518291511
22887,2020-04-01 02:00:00,6291.99,6320.49,6287.6,6317.4,1805.203416,6371.982078006011
22888,2020-04-01 03:00:00,6318.24,6381.7,6310.89,6368.68,2948.5714239999998,6340.840001496966
22889,2020-04-01 04:00:00,6368.74,6376.28,6333.06,6342.0,1834.461796,6312.5121597094485
22890,2020-04-01 05:00:00,6342.01,6346.99,6288.23,6304.46,2019.881293,6303.455205199981
22891,2020-04-01 06:00:00,6304.46,6322.0,6271.14,6299.79,3532.852801,6327.9300420076615
22892,2020-04-01 07:00:00,6299.77,6337.96,6287.03,6331.96,2211.291462,6305.4473153856425
22893,2020-04-01 08:00:00,6330.87,6330.87,6285.0,6306.69,2200.56454,6300.951980013778
22894,2020-04-01 09:00:00,6307.01,6314.3,6257.32,6300.0,2730.942571,6292.554089347339
22895,2020-04-01 10:00:00,6299.99,6320.1,6286.58,6291.71,2061.0513109999997,6287.634623408282
22896,2020-04-01 11:00:00,6291.0,6306.09,6269.99,6296.87,2152.682932,6216.578491186712
22897,2020-04-01 12:00:00,6297.0,6340.81,6210.93,6219.29,6114.421832999999,6200.213235787588
22898,2020-04-01 13:00:00,6219.29,6239.89,6170.0,6206.39,4265.084035,6242.906569510451
22899,2020-04-01 14:00:00,6205.99,6260.73,6199.0,6251.13,3685.0623450000003,6225.6468234153135
22900,2020-04-01 15:00:00,6250.51,6258.43,6215.01,6230.09,2774.812535,6161.6802608959115
22901,2020-04-01 16:00:00,6230.01,6230.01,6150.11,6182.38,4617.679879,6190.8919977793175
22902,2020-04-01 17:00:00,6182.38,6212.0,6165.07,6194.57,2414.859342,6195.102012933433
22903,2020-04-01 18:00:00,6194.56,6220.0,6184.32,6186.86,1801.090689,6198.425608505216
22904,2020-04-01 19:00:00,6187.99,6212.96,6164.28,6200.81,2408.938106,6334.85206066975
22905,2020-04-01 20:00:00,6200.11,6380.0,6193.1,6337.0,6818.827306,6347.697246144338
22906,2020-04-01 21:00:00,6337.45,6400.0,6332.6,6354.0,4350.744084,6522.848285634011
22907,2020-04-01 22:00:00,6354.0,6594.97,6352.52,6520.75,12176.841884,6637.754879972006
22908,2020-04-01 23:00:00,6520.76,6679.94,6500.0,6642.92,11238.431088,6613.313974657293
22909,2020-04-02 00:00:00,6643.36,6744.0,6580.0,6617.76,9703.860411,6564.743412445589
22910,2020-04-02 01:00:00,6617.24,6639.23,6551.0,6566.08,4225.665454,6602.606771618729
22911,2020-04-02 02:00:00,6567.37,6617.48,6563.96,6604.93,2907.396035,6605.694848671055
22912,2020-04-02 03:00:00,6604.92,6616.26,6572.3,6606.05,2076.1666579999996,6598.185777707745
22913,2020-04-02 04:00:00,6606.05,6638.0,6590.01,6597.54,2436.262523,6607.57118392687
22914,2020-04-02 05:00:00,6598.23,6607.77,6565.0,6607.41,2059.009806,6633.52682024352
22915,2020-04-02 06:00:00,6607.48,6646.79,6588.55,6639.65,2436.906729,6643.44066810959
22916,2020-04-02 07:00:00,6639.97,6679.79,6609.14,6644.0,3543.16571,6648.72337048118
22917,2020-04-02 08:00:00,6643.99,6666.0,6602.58,6650.5,3043.701411,6643.982518459468
22918,2020-04-02 09:00:00,6650.17,6657.06,6626.56,6638.71,1678.539341,6650.733586727025
22919,2020-04-02 10:00:00,6639.41,6720.0,6610.0,6649.98,4428.9339039999995,6696.41674205023
22920,2020-04-02 11:00:00,6649.37,6700.0,6608.0,6690.6,3983.5661520000003,6658.775547954655
22921,2020-04-02 12:00:00,6690.6,6720.11,6633.0,6656.76,5814.44299,6654.130525087775
22922,2020-04-02 13:00:00,6656.76,6675.0,6620.34,6643.49,4097.3601960000005,6779.897952915053
22923,2020-04-02 14:00:00,6643.78,6819.96,6637.4,6775.1,9296.715461,6809.645513906033
22924,2020-04-02 15:00:00,6775.57,6831.59,6722.44,6805.0,6248.887505,6909.289459744936
22925,2020-04-02 16:00:00,6805.0,6920.0,6789.28,6916.62,11528.777356,7078.6818010696015
22926,2020-04-02 17:00:00,6916.61,7198.0,6916.38,7083.96,22728.050176,6790.08307473686
22927,2020-04-02 18:00:00,7084.0,7090.0,6729.13,6788.63,19352.748664,6802.077831799252
22928,2020-04-02 19:00:00,6788.69,6872.35,6723.0,6803.25,8536.586369,6766.8649166638415
22929,2020-04-02 20:00:00,6801.41,6804.77,6651.0,6739.44,7347.829989,6817.904317179582
22930,2020-04-02 21:00:00,6739.45,6849.0,6709.66,6829.53,4332.217578,6838.844493523919
22931,2020-04-02 22:00:00,6829.53,6867.97,6783.44,6842.71,3455.9140729999995,6796.921846688495
22932,2020-04-02 23:00:00,6842.7,6844.17,6730.11,6794.09,4037.2023799999997,6737.870585357771
22933,2020-04-03 00:00:00,6793.86,6815.0,6730.08,6742.17,3098.1328280000002,6801.910325078524
22934,2020-04-03 01:00:00,6741.36,6809.56,6723.12,6800.37,2154.075547,6810.44344294103
22935,2020-04-03 02:00:00,6800.18,6828.0,6776.33,6811.31,1806.987382,6780.375630799748
22936,2020-04-03 03:00:00,6811.56,6829.61,6775.0,6782.44,2183.930625,6786.30433450057
22937,2020-04-03 04:00:00,6782.44,6800.08,6759.88,6784.6,1496.605983,6778.722061212076
22938,2020-04-03 05:00:00,6785.0,6794.49,6746.16,6778.19,1872.1599350000001,6794.479405812505
22939,2020-04-03 06:00:00,6778.92,6822.64,6766.0,6797.87,2286.5009,6926.971008020596
22940,2020-04-03 07:00:00,6797.64,6955.0,6785.88,6931.46,7839.226196,6927.953399135826
22941,2020-04-03 08:00:00,6931.74,6977.83,6867.0,6925.68,6117.1631210000005,6957.528681605961
22942,2020-04-03 09:00:00,6926.02,6976.8,6890.01,6958.82,3909.577075,7012.799185319944
22943,2020-04-03 10:00:00,6958.42,7048.0,6910.0,7015.69,6166.138282,7005.098644230875
22944,2020-04-03 11:00:00,7015.02,7038.21,6931.0,7004.42,5618.157797,6922.030761785673
22945,2020-04-03 12:00:00,7004.94,7013.87,6834.63,6917.32,8380.482272,6843.092448922969
22946,2020-04-03 13:00:00,6918.0,6943.9,6821.0,6843.38,6378.086645,6795.043820576003
22947,2020-04-03 14:00:00,6843.65,6860.54,6716.0,6789.27,7652.21016,6711.2291335803775
22948,2020-04-03 15:00:00,6789.27,6828.0,6672.1,6711.9,8348.024818,6753.650921839516
22949,2020-04-03 16:00:00,6713.34,6770.0,6602.1,6751.96,9082.944173,6682.14527812009
22950,2020-04-03 17:00:00,6751.81,6810.24,6666.2,6716.56,4510.0775539999995,6749.879197143076
22951,2020-04-03 18:00:00,6717.34,6755.88,6676.21,6747.51,3065.167234,6770.491747339052
22952,2020-04-03 19:00:00,6747.51,6789.0,6735.51,6768.15,2769.789382,6700.130873555375
22953,2020-04-03 20:00:00,6768.14,6813.0,6675.94,6694.06,4018.1528759999997,6728.680110065982
22954,2020-04-03 21:00:00,6694.25,6754.71,6667.33,6727.68,2280.559295,6768.97535542495
22955,2020-04-03 22:00:00,6727.51,6773.99,6709.0,6764.65,1478.685492,6730.298590151108
22956,2020-04-03 23:00:00,6764.58,6779.92,6716.34,6734.1,1567.441367,6753.777384114524
22957,2020-04-04 00:00:00,6732.97,6769.61,6713.12,6754.44,1431.567017,6756.397876216838
22958,2020-04-04 01:00:00,6753.98,6802.94,6742.99,6756.82,2309.601707,6681.136334130459
22959,2020-04-04 02:00:00,6756.81,6759.3,6677.78,6682.67,1927.7467739999997,6692.556888807839
22960,2020-04-04 03:00:00,6681.86,6714.92,6666.44,6696.19,1821.9579399999998,6690.781380441496
22961,2020-04-04 04:00:00,6696.51,6733.33,6685.2,6715.38,1196.813954,6723.967461159532
22962,2020-04-04 05:00:00,6715.38,6766.83,6708.01,6729.07,1641.4526449999998,6705.719062609453
22963,2020-04-04 06:00:00,6730.0,6736.59,6694.44,6728.17,1354.575774,6717.902496772741
22964,2020-04-04 07:00:00,6728.46,6740.0,6715.45,6729.54,1116.576525,6775.265445917533
22965,2020-04-04 08:00:00,6729.54,6782.74,6728.73,6782.11,2274.102746,6829.132022386604
22966,2020-04-04 09:00:00,6781.7,6860.0,6740.81,6837.51,4667.110211,6869.153081906123
22967,2020-04-04 10:00:00,6836.83,6891.0,6806.0,6873.18,4817.876764,6701.882654169025
22968,2020-04-04 11:00:00,6873.18,6900.0,6650.01,6697.01,8271.017662,6714.228172762933
22969,2020-04-04 12:00:00,6696.68,6733.33,6665.0,6710.08,4153.880633,6731.742286038036
22970,2020-04-04 13:00:00,6710.6,6746.5,6679.13,6727.0,2388.354502,6710.260185458093
22971,2020-04-04 14:00:00,6727.01,6735.97,6701.0,6710.04,1800.591629,6732.081071878323
22972,2020-04-04 15:00:00,6710.16,6764.94,6705.5,6730.01,2084.595303,6781.899071360653
22973,2020-04-04 16:00:00,6730.01,6799.26,6711.76,6783.14,3552.058158,6776.312302116317
22974,2020-04-04 17:00:00,6783.55,6807.0,6760.0,6775.86,2492.501479,6776.130840888561
22975,2020-04-04 18:00:00,6775.64,6803.0,6765.72,6771.31,1611.588267,6747.1647655224115
22976,2020-04-04 19:00:00,6771.71,6790.0,6720.01,6747.35,2146.311019,6824.772397024207
22977,2020-04-04 20:00:00,6747.35,6990.41,6730.0,6825.67,11841.698281,6862.892788593192
22978,2020-04-04 21:00:00,6826.38,6890.0,6819.79,6860.13,3623.2713729999996,6846.658597580302
22979,2020-04-04 22:00:00,6860.29,6884.0,6783.65,6841.42,2899.361983,6854.157523152731
22980,2020-04-04 23:00:00,6841.44,6870.0,6821.09,6856.99,1566.248793,6858.085544369149
22981,2020-04-05 00:00:00,6857.41,6895.54,6832.38,6858.38,2737.543443,6839.693592555075
22982,2020-04-05 01:00:00,6858.38,6878.91,6830.0,6850.9,1263.763997,6839.015563421332
22983,2020-04-05 02:00:00,6850.89,6850.9,6800.0,6841.29,1426.222769,6795.052738629879
22984,2020-04-05 03:00:00,6840.89,6842.0,6788.1,6797.03,1778.550434,6778.339012073535
22985,2020-04-05 04:00:00,6797.37,6797.69,6747.27,6776.01,2208.212436,6797.459012433265
22986,2020-04-05 05:00:00,6775.6,6840.0,6759.02,6786.49,1659.396477,6774.672966089244
22987,2020-04-05 06:00:00,6786.49,6792.0,6744.0,6774.37,2036.052237,6776.014476518013
22988,2020-04-05 07:00:00,6774.43,6793.75,6755.0,6773.22,1323.273003,6785.007706761604
22989,2020-04-05 08:00:00,6773.56,6799.71,6750.02,6782.93,1500.0842710000002,6767.724776912641
22990,2020-04-05 09:00:00,6782.79,6843.59,6763.09,6774.51,2092.906891,6751.999681367468
22991,2020-04-05 10:00:00,6774.5,6789.06,6745.87,6750.93,2098.727228,6775.010880599923
22992,2020-04-05 11:00:00,6751.27,6818.76,6748.0,6776.6,2440.464209,6787.444793769707
22993,2020-04-05 12:00:00,6777.11,6799.0,6758.0,6789.0,1529.966637,6797.3132335708815
22994,2020-04-05 13:00:00,6789.0,6822.52,6780.27,6798.06,2000.165904,6771.578111141281
22995,2020-04-05 14:00:00,6797.76,6799.98,6768.0,6772.84,1496.817696,6781.075081169211
22996,2020-04-05 15:00:00,6772.74,6805.0,6764.0,6784.74,1296.375632,6778.07039225254
