,Timestamp,Open,High,Low,Close,Volume,predClose
22828,2020-03-29 15:00:00,6143.0,6147.0,6115.62,6129.79,1560.81399,6088.361393217427
22829,2020-03-29 16:00:00,6129.91,6164.94,6060.0,6085.36,4580.911846,6106.790478244949
22830,2020-03-29 17:00:00,6085.37,6120.0,6060.0,6103.78,2388.245746,6066.780754561431
22831,2020-03-29 18:00:00,6103.71,6103.96,6060.0,6063.79,1973.7289420000002,5908.202579921804
22832,2020-03-29 19:00:00,6064.23,6090.91,5885.47,5905.29,10811.249779,5950.7635613045795
22833,2020-03-29 20:00:00,5906.39,5963.93,5866.56,5947.83,4936.30259,5898.107603378501
22834,2020-03-29 21:00:00,5948.21,5951.09,5892.98,5895.2,2103.45636,5921.158967061136
22835,2020-03-29 22:00:00,5895.21,5944.12,5875.0,5918.24,2892.4348210000003,5884.320806870403
22836,2020-03-29 23:00:00,5919.08,5934.14,5875.0,5881.42,2884.548869,5904.930967107472
22837,2020-03-30 00:00:00,5880.5,5920.0,5857.76,5902.02,3713.4909880000005,5943.1498079354515
22838,2020-03-30 01:00:00,5901.48,5947.18,5893.93,5940.22,2311.788461,5990.453127159177
22839,2020-03-30 02:00:00,5940.0,6028.83,5940.0,5987.5,4945.882798,6012.053775679493
22840,2020-03-30 03:00:00,5988.0,6010.17,5978.74,6009.09,2319.4589,6037.966549958137
22841,2020-03-30 04:00:00,6009.28,6044.16,5991.04,6034.99,2532.217912,6206.039405211831
22842,2020-03-30 05:00:00,6034.99,6240.0,6034.99,6202.98,10979.187258,6220.11634475239
22843,2020-03-30 06:00:00,6202.98,6248.66,6172.88,6217.05,4909.316735,6245.768990795041
22844,2020-03-30 07:00:00,6217.04,6330.01,6215.0,6242.69,8231.155406,6274.343077026643
22845,2020-03-30 08:00:00,6242.69,6297.14,6230.24,6271.25,4817.300861,6252.532324931094
22846,2020-03-30 09:00:00,6270.86,6281.72,6239.14,6249.45,3029.081812,6280.556139894217
22847,2020-03-30 10:00:00,6249.02,6313.31,6247.74,6277.46,4667.986138,6358.694660016336
22848,2020-03-30 11:00:00,6277.46,6395.0,6265.94,6355.56,6916.552798999999,6305.858613311487
22849,2020-03-30 12:00:00,6355.55,6379.0,6278.23,6302.75,5453.863461999999,6305.6385048040975
22850,2020-03-30 13:00:00,6302.76,6346.0,6300.44,6302.53,3327.121047,6329.390213737502
22851,2020-03-30 14:00:00,6302.64,6337.42,6260.62,6326.27,4541.951768,6346.708751295938
22852,2020-03-30 15:00:00,6326.27,6444.0,6320.0,6343.58,8815.866336,6381.025668583881
22853,2020-03-30 16:00:00,6343.9,6389.72,6303.34,6377.88,4381.868947999999,6353.592144617836
22854,2020-03-30 17:00:00,6377.86,6384.98,6330.0,6350.46,2988.5702850000002,6366.148334470999
22855,2020-03-30 18:00:00,6350.01,6374.99,6322.49,6363.01,2183.83758,6369.880174164412
22856,2020-03-30 19:00:00,6362.72,6402.41,6346.18,6366.74,2451.635156,6466.487799042662
22857,2020-03-30 20:00:00,6366.5,6500.0,6363.78,6463.3,7033.568337999999,6531.689941889755
22858,2020-03-30 21:00:00,6463.3,6564.33,6462.37,6528.47,6444.096609,6461.185185001077
22859,2020-03-30 22:00:00,6529.24,6599.0,6440.29,6458.0,6595.56425,6397.533806637846
22860,2020-03-30 23:00:00,6458.01,6483.54,6375.0,6394.38,5298.186145000001,6442.726085177094
22861,2020-03-31 00:00:00,6394.45,6469.28,6380.0,6439.55,3456.7448259999996,6517.282839588109
22862,2020-03-31 01:00:00,6439.55,6515.0,6439.55,6514.07,2564.814102,6452.841071584716
22863,2020-03-31 02:00:00,6514.78,6523.23,6445.0,6449.66,2638.245186,6442.64604571987
22864,2020-03-31 03:00:00,6449.62,6480.0,6408.0,6439.47,3522.060908,6402.08605076788
22865,2020-03-31 04:00:00,6439.47,6465.0,6378.0,6398.93,3855.135175,6418.764272668462
22866,2020-03-31 05:00:00,6398.09,6453.0,6380.96,6415.6,2207.2481620000003,6474.751873001792
22867,2020-03-31 06:00:00,6415.6,6471.56,6390.0,6471.56,3093.525912,6448.268817590377
22868,2020-03-31 07:00:00,6471.56,6473.68,6425.48,6445.09,2008.266984,6497.132906230111
22869,2020-03-31 08:00:00,6445.11,6505.5,6441.71,6493.93,3412.169747,6443.216326852642
22870,2020-03-31 09:00:00,6492.98,6499.0,6425.0,6440.04,3365.663583,6434.4920260144245
22871,2020-03-31 10:00:00,6440.04,6441.3,6404.0,6431.32,2779.521484,6390.340260419172
22872,2020-03-31 11:00:00,6431.48,6432.29,6330.01,6387.19,5307.474472,6450.549942121463
22873,2020-03-31 12:00:00,6387.73,6461.95,6321.4,6447.37,4797.736674,6421.165456385408
22874,2020-03-31 13:00:00,6447.23,6481.28,6400.07,6418.0,4091.874182,6455.222245437343
22875,2020-03-31 14:00:00,6418.0,6484.95,6415.15,6452.04,3234.9757010000003,6457.303271325354
22876,2020-03-31 15:00:00,6452.04,6500.0,6424.0,6454.12,3921.332904,6430.760186321012
22877,2020-03-31 16:00:00,6454.12,6469.94,6414.05,6427.59,2812.788888,6455.97261534889
22878,2020-03-31 17:00:00,6427.48,6459.0,6401.0,6452.79,2362.325763,6465.557340352345
22879,2020-03-31 18:00:00,6452.79,6486.6,6444.82,6462.37,2326.746275,6466.65788288928
22880,2020-03-31 19:00:00,6462.87,6475.0,6430.32,6463.47,2485.858941,6470.689870547306
22881,2020-03-31 20:00:00,6465.32,6494.9,6447.75,6467.5,2503.512996,6445.787594416193
22882,2020-03-31 21:00:00,6467.34,6485.0,6420.0,6442.61,2112.043684,6434.722139453965
22883,2020-03-31 22:00:00,6442.6,6448.0,6420.64,6431.55,1197.645169,6413.601727677035
22884,2020-03-31 23:00:00,6431.55,6440.99,6386.89,6410.44,2279.883541,6308.229782231957
22885,2020-04-01 00:00:00,6412.14,6426.52,6239.34,6305.12,9061.280945,6296.744120119265
22886,2020-04-01 01:00:00,6305.5,6327.93,6285.25,6293.64,2275.174783,6320.515838916979
22887,2020-04-01 02:00:00,6291.99,6320.49,6287.6,6317.4,1805.203416,6371.821131002276
22888,2020-04-01 03:00:00,6318.24,6381.7,6310.89,6368.68,2948.5714239999998,6345.12797201562
22889,2020-04-01 04:00:00,6368.74,6376.28,6333.06,6342.0,1834.461796,6307.569456709801
22890,2020-04-01 05:00:00,6342.01,6346.99,6288.23,6304.46,2019.881293,6302.897153393923
22891,2020-04-01 06:00:00,6304.46,6322.0,6271.14,6299.79,3532.852801,6335.083020133083
22892,2020-04-01 07:00:00,6299.77,6337.96,6287.03,6331.96,2211.291462,6309.800556580128
22893,2020-04-01 08:00:00,6330.87,6330.87,6285.0,6306.69,2200.56454,6303.107256969152
22894,2020-04-01 09:00:00,6307.01,6314.3,6257.32,6300.0,2730.942571,6294.81316821356
22895,2020-04-01 10:00:00,6299.99,6320.1,6286.58,6291.71,2061.0513109999997,6299.975713204973
22896,2020-04-01 11:00:00,6291.0,6306.09,6269.99,6296.87,2152.682932,6222.357449554873
22897,2020-04-01 12:00:00,6297.0,6340.81,6210.93,6219.29,6114.421832999999,6209.451087076313
22898,2020-04-01 13:00:00,6219.29,6239.89,6170.0,6206.39,4265.084035,6254.213153532948
22899,2020-04-01 14:00:00,6205.99,6260.73,6199.0,6251.13,3685.0623450000003,6233.162776281107
22900,2020-04-01 15:00:00,6250.51,6258.43,6215.01,6230.09,2774.812535,6185.429244974755
22901,2020-04-01 16:00:00,6230.01,6230.01,6150.11,6182.38,4617.679879,6197.625257270384
22902,2020-04-01 17:00:00,6182.38,6212.0,6165.07,6194.57,2414.859342,6189.9114545797165
22903,2020-04-01 18:00:00,6194.56,6220.0,6184.32,6186.86,1801.090689,6203.868334934427
22904,2020-04-01 19:00:00,6187.99,6212.96,6164.28,6200.81,2408.938106,6340.125505938661
22905,2020-04-01 20:00:00,6200.11,6380.0,6193.1,6337.0,6818.827306,6357.133890600323
22906,2020-04-01 21:00:00,6337.45,6400.0,6332.6,6354.0,4350.744084,6523.966134266929
22907,2020-04-01 22:00:00,6354.0,6594.97,6352.52,6520.75,12176.841884,6646.1963903913565
22908,2020-04-01 23:00:00,6520.76,6679.94,6500.0,6642.92,11238.431088,6621.023981092098
22909,2020-04-02 00:00:00,6643.36,6744.0,6580.0,6617.76,9703.860411,6569.318491720635
22910,2020-04-02 01:00:00,6617.24,6639.23,6551.0,6566.08,4225.665454,6608.187653138615
22911,2020-04-02 02:00:00,6567.37,6617.48,6563.96,6604.93,2907.396035,6609.308205539857
22912,2020-04-02 03:00:00,6604.92,6616.26,6572.3,6606.05,2076.1666579999996,6600.794008276868
22913,2020-04-02 04:00:00,6606.05,6638.0,6590.01,6597.54,2436.262523,6610.6688763127895
22914,2020-04-02 05:00:00,6598.23,6607.77,6565.0,6607.41,2059.009806,6642.924777577021
22915,2020-04-02 06:00:00,6607.48,6646.79,6588.55,6639.65,2436.906729,6647.276923063975
22916,2020-04-02 07:00:00,6639.97,6679.79,6609.14,6644.0,3543.16571,6653.780128964032
22917,2020-04-02 08:00:00,6643.99,6666.0,6602.58,6650.5,3043.701411,6641.984313954558
22918,2020-04-02 09:00:00,6650.17,6657.06,6626.56,6638.71,1678.539341,6653.259872492021
22919,2020-04-02 10:00:00,6639.41,6720.0,6610.0,6649.98,4428.9339039999995,6693.899906901242
22920,2020-04-02 11:00:00,6649.37,6700.0,6608.0,6690.6,3983.5661520000003,6660.043216492386
22921,2020-04-02 12:00:00,6690.6,6720.11,6633.0,6656.76,5814.44299,6646.766671524135
22922,2020-04-02 13:00:00,6656.76,6675.0,6620.34,6643.49,4097.3601960000005,6778.441583601856
22923,2020-04-02 14:00:00,6643.78,6819.96,6637.4,6775.1,9296.715461,6808.35633074208
22924,2020-04-02 15:00:00,6775.57,6831.59,6722.44,6805.0,6248.887505,6920.031383444125
22925,2020-04-02 16:00:00,6805.0,6920.0,6789.28,6916.62,11528.777356,7087.453918107817
22926,2020-04-02 17:00:00,6916.61,7198.0,6916.38,7083.96,22728.050176,6791.978256806117
22927,2020-04-02 18:00:00,7084.0,7090.0,6729.13,6788.63,19352.748664,6806.605467615144
22928,2020-04-02 19:00:00,6788.69,6872.35,6723.0,6803.25,8536.586369,6742.763995540982
22929,2020-04-02 20:00:00,6801.41,6804.77,6651.0,6739.44,7347.829989,6832.898429315646
22930,2020-04-02 21:00:00,6739.45,6849.0,6709.66,6829.53,4332.217578,6846.084929894515
22931,2020-04-02 22:00:00,6829.53,6867.97,6783.44,6842.71,3455.9140729999995,6797.440949762157
22932,2020-04-02 23:00:00,6842.7,6844.17,6730.11,6794.09,4037.2023799999997,6745.4953420190095
22933,2020-04-03 00:00:00,6793.86,6815.0,6730.08,6742.17,3098.1328280000002,6803.724047154816
22934,2020-04-03 01:00:00,6741.36,6809.56,6723.12,6800.37,2154.075547,6814.669442931197
22935,2020-04-03 02:00:00,6800.18,6828.0,6776.33,6811.31,1806.987382,6785.785203802839
22936,2020-04-03 03:00:00,6811.56,6829.61,6775.0,6782.44,2183.930625,6787.946269148085
22937,2020-04-03 04:00:00,6782.44,6800.08,6759.88,6784.6,1496.605983,6781.533107637418
22938,2020-04-03 05:00:00,6785.0,6794.49,6746.16,6778.19,1872.1599350000001,6801.222814116336
22939,2020-04-03 06:00:00,6778.92,6822.64,6766.0,6797.87,2286.5009,6934.878702760545
22940,2020-04-03 07:00:00,6797.64,6955.0,6785.88,6931.46,7839.226196,6929.095851975576
22941,2020-04-03 08:00:00,6931.74,6977.83,6867.0,6925.68,6117.1631210000005,6962.252197133665
22942,2020-04-03 09:00:00,6926.02,6976.8,6890.01,6958.82,3909.577075,7019.150246293004
22943,2020-04-03 10:00:00,6958.42,7048.0,6910.0,7015.69,6166.138282,7007.87468775554
22944,2020-04-03 11:00:00,7015.02,7038.21,6931.0,7004.42,5618.157797,6920.731728694906
22945,2020-04-03 12:00:00,7004.94,7013.87,6834.63,6917.32,8380.482272,6846.755260348827
22946,2020-04-03 13:00:00,6918.0,6943.9,6821.0,6843.38,6378.086645,6792.61857246396
22947,2020-04-03 14:00:00,6843.65,6860.54,6716.0,6789.27,7652.21016,6715.210412389095
22948,2020-04-03 15:00:00,6789.27,6828.0,6672.1,6711.9,8348.024818,6755.29017059769
22949,2020-04-03 16:00:00,6713.34,6770.0,6602.1,6751.96,9082.944173,6719.872710772817
22950,2020-04-03 17:00:00,6751.81,6810.24,6666.2,6716.56,4510.0775539999995,6750.837975789193
22951,2020-04-03 18:00:00,6717.34,6755.88,6676.21,6747.51,3065.167234,6771.488155754892
22952,2020-04-03 19:00:00,6747.51,6789.0,6735.51,6768.15,2769.789382,6697.361613426494
22953,2020-04-03 20:00:00,6768.14,6813.0,6675.94,6694.06,4018.1528759999997,6730.998195327982
22954,2020-04-03 21:00:00,6694.25,6754.71,6667.33,6727.68,2280.559295,6767.98642950102
22955,2020-04-03 22:00:00,6727.51,6773.99,6709.0,6764.65,1478.685492,6737.4213617707865
22956,2020-04-03 23:00:00,6764.58,6779.92,6716.34,6734.1,1567.441367,6757.771393771864
22957,2020-04-04 00:00:00,6732.97,6769.61,6713.12,6754.44,1431.567017,6760.152567624493
22958,2020-04-04 01:00:00,6753.98,6802.94,6742.99,6756.82,2309.601707,6685.96599570319
22959,2020-04-04 02:00:00,6756.81,6759.3,6677.78,6682.67,1927.7467739999997,6699.492663975282
22960,2020-04-04 03:00:00,6681.86,6714.92,6666.44,6696.19,1821.9579399999998,6718.692128778658
22961,2020-04-04 04:00:00,6696.51,6733.33,6685.2,6715.38,1196.813954,6732.388880897372
22962,2020-04-04 05:00:00,6715.38,6766.83,6708.01,6729.07,1641.4526449999998,6731.488437003519
22963,2020-04-04 06:00:00,6730.0,6736.59,6694.44,6728.17,1354.575774,6732.859112708609
22964,2020-04-04 07:00:00,6728.46,6740.0,6715.45,6729.54,1116.576525,6785.455041041759
22965,2020-04-04 08:00:00,6729.54,6782.74,6728.73,6782.11,2274.102746,6840.882365174474
22966,2020-04-04 09:00:00,6781.7,6860.0,6740.81,6837.51,4667.110211,6876.569958167499
22967,2020-04-04 10:00:00,6836.83,6891.0,6806.0,6873.18,4817.876764,6700.313068411902
22968,2020-04-04 11:00:00,6873.18,6900.0,6650.01,6697.01,8271.017662,6713.389514737083
22969,2020-04-04 12:00:00,6696.68,6733.33,6665.0,6710.08,4153.880633,6730.3178599415105
22970,2020-04-04 13:00:00,6710.6,6746.5,6679.13,6727.0,2388.354502,6713.349495008466
22971,2020-04-04 14:00:00,6727.01,6735.97,6701.0,6710.04,1800.591629,6733.329344519841
22972,2020-04-04 15:00:00,6710.16,6764.94,6705.5,6730.01,2084.595303,6786.485549053607
22973,2020-04-04 16:00:00,6730.01,6799.26,6711.76,6783.14,3552.058158,6779.201958445557
22974,2020-04-04 17:00:00,6783.55,6807.0,6760.0,6775.86,2492.501479,6774.649714315521
22975,2020-04-04 18:00:00,6775.64,6803.0,6765.72,6771.31,1611.588267,6750.677896874738
22976,2020-04-04 19:00:00,6771.71,6790.0,6720.01,6747.35,2146.311019,6829.036525504235
22977,2020-04-04 20:00:00,6747.35,6990.41,6730.0,6825.67,11841.698281,6863.513521706641
22978,2020-04-04 21:00:00,6826.38,6890.0,6819.79,6860.13,3623.2713729999996,6844.794293646658
22979,2020-04-04 22:00:00,6860.29,6884.0,6783.65,6841.42,2899.361983,6860.3719730103
22980,2020-04-04 23:00:00,6841.44,6870.0,6821.09,6856.99,1566.248793,6861.762658579698
22981,2020-04-05 00:00:00,6857.41,6895.54,6832.38,6858.38,2737.543443,6854.278969328572
22982,2020-04-05 01:00:00,6858.38,6878.91,6830.0,6850.9,1263.763997,6844.664229528656
22983,2020-04-05 02:00:00,6850.89,6850.9,6800.0,6841.29,1426.222769,6800.382399815409
22984,2020-04-05 03:00:00,6840.89,6842.0,6788.1,6797.03,1778.550434,6779.352032427871
22985,2020-04-05 04:00:00,6797.37,6797.69,6747.27,6776.01,2208.212436,6789.83720132518
22986,2020-04-05 05:00:00,6775.6,6840.0,6759.02,6786.49,1659.396477,6777.711223554619
22987,2020-04-05 06:00:00,6786.49,6792.0,6744.0,6774.37,2036.052237,6776.560656356928
22988,2020-04-05 07:00:00,6774.43,6793.75,6755.0,6773.22,1323.273003,6786.275445478383
22989,2020-04-05 08:00:00,6773.56,6799.71,6750.02,6782.93,1500.0842710000002,6777.851292604782
22990,2020-04-05 09:00:00,6782.79,6843.59,6763.09,6774.51,2092.906891,6754.25966258584
22991,2020-04-05 10:00:00,6774.5,6789.06,6745.87,6750.93,2098.727228,6779.942323424944
22992,2020-04-05 11:00:00,6751.27,6818.76,6748.0,6776.6,2440.464209,6792.34843929581
22993,2020-04-05 12:00:00,6777.11,6799.0,6758.0,6789.0,1529.966637,6801.412907827257
22994,2020-04-05 13:00:00,6789.0,6822.52,6780.27,6798.06,2000.165904,6776.180468935077
22995,2020-04-05 14:00:00,6797.76,6799.98,6768.0,6772.84,1496.817696,6788.086338198245
22996,2020-04-05 15:00:00,6772.74,6805.0,6764.0,6784.74,1296.375632,6789.09683634578
22997,2020-04-05 16:00:00,6783.64,6795.83,6765.0,6785.75,1429.5618949999998,6800.292355426017
22998,2020-04-05 17:00:00,6785.76,6840.0,6677.52,6796.94,8322.765392,6796.490481207531
22999,2020-04-05 18:00:00,6797.64,6817.26,6776.54,6793.14,1950.475889,6796.340407225221
23000,2020-04-05 19:00:00,6794.02,6813.0,6782.0,6792.99,1272.1548810000002,6756.650841370624
23001,2020-04-05 20:00:00,6792.39,6794.53,6721.63,6753.32,2572.424681,6761.333149618665
23002,2020-04-05 21:00:00,6753.32,6795.0,6721.58,6758.0,1605.357621,6802.18328760311
23003,2020-04-05 22:00:00,6758.0,6810.0,6751.98,6798.83,2243.5953640000002,6776.120439342157
23004,2020-04-05 23:00:00,6798.77,6805.0,6765.72,6772.78,1400.497996,6869.236342898685
23005,2020-04-06 00:00:00,6772.78,6874.97,6765.0,6865.85,5169.158973,6844.73426405373
23006,2020-04-06 01:00:00,6866.59,6888.0,6829.44,6841.36,2957.5205969999997,6828.356190117759
23007,2020-04-06 02:00:00,6842.05,6850.0,6801.11,6824.99,2008.5990570000001,6847.19547736359
23008,2020-04-06 03:00:00,6825.05,6850.0,6823.81,6843.82,1462.121224,6945.053718761075
23009,2020-04-06 04:00:00,6843.83,6962.62,6843.83,6941.63,7002.242364,6997.9397901267
23010,2020-04-06 05:00:00,6941.76,7000.0,6912.3,6994.49,5300.443036,7082.491471759474
23011,2020-04-06 06:00:00,6994.49,7100.0,6961.55,7079.0,8341.354295000001,7035.008063756972
23012,2020-04-06 07:00:00,7078.99,7100.39,6936.57,7031.54,6831.3009,7042.421718483023
23013,2020-04-06 08:00:00,7030.48,7085.0,7010.0,7038.95,4159.953643,7106.443279335951
23014,2020-04-06 09:00:00,7038.95,7148.0,7032.45,7102.94,7192.711842000001,7080.620549446681
23015,2020-04-06 10:00:00,7102.94,7147.54,7071.09,7077.13,3964.048514,7102.501336067309
23016,2020-04-06 11:00:00,7076.39,7120.0,7072.0,7099.0,2978.3682329999997,7138.058864942337
23017,2020-04-06 12:00:00,7099.01,7163.0,7096.84,7134.54,4572.429587,7101.690936562843
23018,2020-04-06 13:00:00,7134.38,7160.0,7030.02,7098.19,6567.856355,7104.59236688748
23019,2020-04-06 14:00:00,7098.19,7119.0,7058.01,7101.09,3702.539604,7146.523037544553
23020,2020-04-06 15:00:00,7101.05,7147.97,7080.0,7143.0,3747.4781759999996,7148.784152211335
23021,2020-04-06 16:00:00,7142.99,7183.69,7080.0,7145.26,6395.613317,7209.033853642238
23022,2020-04-06 17:00:00,7145.58,7221.02,7135.04,7205.48,6765.247915000001,7244.511343060039
23023,2020-04-06 18:00:00,7205.49,7253.05,7175.0,7240.94,4946.956875,7269.443633987604
23024,2020-04-06 19:00:00,7240.95,7309.0,7225.0,7265.86,8418.089269,7219.5290274717
23025,2020-04-06 20:00:00,7265.86,7290.0,7183.66,7215.97,5864.030720000001,7291.044282507913
23026,2020-04-06 21:00:00,7215.97,7288.09,7202.0,7287.45,2731.401213,7269.6937572914485
23027,2020-04-06 22:00:00,7287.45,7287.67,7233.71,7266.11,2016.160853,7333.515219501302
23028,2020-04-06 23:00:00,7266.11,7355.14,7242.86,7329.9,4956.37427,7369.462940730339
23029,2020-04-07 00:00:00,7329.9,7454.0,7304.35,7365.83,10400.856507999999,7352.48457086514
23030,2020-04-07 01:00:00,7367.39,7415.0,7331.14,7348.86,3556.733201,7314.996090084398
23031,2020-04-07 02:00:00,7349.58,7376.22,7254.79,7311.39,5183.703026,7325.681357624783
23032,2020-04-07 03:00:00,7311.39,7328.0,7263.57,7322.07,2763.360332,7256.4172123231965
23033,2020-04-07 04:00:00,7322.08,7325.68,7226.07,7252.84,4016.4134659999995,7282.219932348161
23034,2020-04-07 05:00:00,7252.8,7297.13,7242.59,7278.63,2142.1749010000003,7310.713979122518
23035,2020-04-07 06:00:00,7278.63,7307.11,7258.01,7307.11,2960.8162469999997,7381.718982618891
23036,2020-04-07 07:00:00,7307.11,7388.0,7298.0,7378.08,5256.439041,7360.158353827192
23037,2020-04-07 08:00:00,7377.26,7384.0,7318.12,7356.53,3236.710703,7376.946629981465
23038,2020-04-07 09:00:00,7356.65,7379.77,7335.16,7373.31,2459.167748,7424.620131694891
23039,2020-04-07 10:00:00,7372.24,7440.0,7360.74,7420.96,4876.096626,7384.650427739992
23040,2020-04-07 11:00:00,7420.83,7420.84,7361.01,7381.01,4360.828936,7339.878356351199
23041,2020-04-07 12:00:00,7381.03,7459.69,7295.0,7336.26,8711.015427,7351.984324257433
23042,2020-04-07 13:00:00,7335.95,7395.45,7332.57,7348.36,3051.4258059999997,7286.892235664039
23043,2020-04-07 14:00:00,7348.36,7351.85,7260.0,7283.3,5798.867779,7321.6493699667535
23044,2020-04-07 15:00:00,7283.3,7345.88,7279.41,7318.04,2977.5865710000003,7372.264321733428
23045,2020-04-07 16:00:00,7318.3,7388.04,7315.08,7368.63,3336.8332530000002,7352.934792812061
23046,2020-04-07 17:00:00,7368.62,7375.0,7320.0,7349.31,2045.016994,7307.2122528686505
23047,2020-04-07 18:00:00,7349.3,7355.55,7280.12,7303.61,2754.180819,7291.144331829451
23048,2020-04-07 19:00:00,7303.55,7359.46,7281.21,7287.55,2964.625372,7123.121501236539
23049,2020-04-07 20:00:00,7287.62,7293.29,7077.0,7119.61,11521.933993999999,7175.837488755531
23050,2020-04-07 21:00:00,7119.62,7225.0,7083.0,7172.3,4877.093838000001,7176.007572602155
23051,2020-04-07 22:00:00,7172.29,7202.59,7133.0,7172.47,2352.598487,7200.869829004647
23052,2020-04-07 23:00:00,7172.4,7214.93,7161.25,7197.32,1980.6898429999999,7160.189774866805
23053,2020-04-08 00:00:00,7197.32,7214.72,7150.0,7156.66,2551.7349600000002,7166.252763752085
23054,2020-04-08 01:00:00,7156.73,7190.0,7156.0,7162.72,1425.087182,7269.353589598218
23055,2020-04-08 02:00:00,7162.45,7283.21,7160.22,7265.77,4070.0394969999998,7357.036814995169
23056,2020-04-08 03:00:00,7265.7,7388.0,7260.05,7353.41,6757.084072,7358.627599207639
23057,2020-04-08 04:00:00,7352.7,7375.0,7322.16,7355.0,2767.966275,7415.825796331595
23058,2020-04-08 05:00:00,7354.63,7414.0,7325.0,7412.17,3305.177775,7321.259177612756
23059,2020-04-08 06:00:00,7411.11,7420.0,7282.0,7317.65,4595.665181,7325.4612491174
23060,2020-04-08 07:00:00,7317.8,7349.9,7296.61,7321.85,2415.153074,7294.295885457943
23061,2020-04-08 08:00:00,7320.76,7332.69,7259.2,7290.7,3660.0463689999997,7303.110230685549
