Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2019-03-13 00:00:00,1238,Sell,271.5,271.18024,275.5,-0.11777649487799263
2019-03-13 00:00:00,1239,Hold,275.7,274.79834,272.8,-0.32704394495828387
2019-03-14 00:00:00,1240,Buy,273.43,275.8067,270.1,0.8692175913967901
2019-03-14 00:00:00,1241,Hold,270.6,273.84097,266.5,1.1976987806321515
2019-03-14 00:00:00,1242,Hold,266.44,271.03622,265.35,1.7250504298282454
2019-03-14 00:00:00,1243,Hold,265.5,269.36908,266.82,1.4572804481520716
2019-03-14 00:00:00,1244,Hold,266.8,269.99588,267.75,1.1978561195476438
2019-03-14 00:00:00,1245,Hold,267.4,271.59042,264.6,1.5670993208617794
2019-03-14 00:00:00,1246,Hold,264.6,268.1347,265.1,1.335867191928846
2019-03-15 00:00:00,1247,Hold,262.7,267.03738,257.4,1.6510788097461502
2019-03-15 00:00:00,1248,Hold,257.27,261.77594,253.4,1.75144398546518
2019-03-15 00:00:00,1249,Hold,253.47,259.01715,252.7,2.188484190991538
2019-03-15 00:00:00,1250,Hold,252.8,257.31342,254.4,1.7853700661960992
2019-03-15 00:00:00,1251,Hold,254.2,257.18832,255.25,1.1755798483907893
2019-03-15 00:00:00,1252,Hold,255.0,257.09454,253.4,0.8213895909926471
2019-03-15 00:00:00,1253,Hold,253.4,255.45137,256.3,0.8095383738191818
2019-03-18 00:00:00,1254,Sell,259.6,257.12662,254.7,-0.9527667828811238
2019-03-18 00:00:00,1255,Buy,254.7,256.43857,261.6,0.6825944700566888
2019-03-18 00:00:00,1256,Sell,261.8,261.2699,262.11,-0.2024837811545116
2019-03-18 00:00:00,1257,Buy,262.0,263.71402,255.0,0.6542060211414599
2019-03-18 00:00:00,1258,Hold,255.0,258.9068,254.85,1.5320781632965685
2019-03-18 00:00:00,1259,Hold,254.9,256.85892,255.6,0.7685042119765082
2019-03-18 00:00:00,1260,Hold,255.6,257.19205,256.5,0.6228666350315457
2019-03-19 00:00:00,1261,Hold,250.0,256.0145,254.2,2.40579833984375
2019-03-19 00:00:00,1262,Hold,254.13,258.07147,255.6,1.5509668940970192
2019-03-19 00:00:00,1263,Hold,255.75,260.10385,256.9,1.7023856572275171
2019-03-19 00:00:00,1264,Hold,256.8,260.61917,258.3,1.4872161770163994
2019-03-19 00:00:00,1265,Hold,259.1,263.88907,257.3,1.8483475891607881
2019-03-19 00:00:00,1266,Hold,257.0,262.24622,263.3,2.041329112962062
2019-03-19 00:00:00,1267,Hold,263.6,266.15262,261.52,0.9683681366476108
2019-03-20 00:00:00,1268,Hold,262.1,267.5255,266.9,2.0700162897033487
2019-03-20 00:00:00,1269,Hold,266.7,269.67828,262.5,1.1167167946780132
2019-03-20 00:00:00,1270,Hold,262.2,267.6311,265.0,2.071359082999623
2019-03-20 00:00:00,1271,Hold,265.0,268.56674,264.5,1.3459403559846699
2019-03-20 00:00:00,1272,Hold,264.6,269.9247,256.0,2.0123632406521548
2019-03-20 00:00:00,1273,Hold,255.7,264.31653,259.1,3.3697803364538568
2019-03-20 00:00:00,1274,Hold,259.5,263.2939,263.6,1.4620095548831888
2019-03-21 00:00:00,1275,Hold,269.9,271.31686,261.3,0.524958878722452
2019-03-21 00:00:00,1276,Hold,261.2,267.7944,262.0,2.5246566141546274
2019-03-21 00:00:00,1277,Hold,261.89,264.00836,258.38,0.8088746482898407
2019-03-21 00:00:00,1278,Hold,258.32,261.25485,254.4,1.136130495092088
2019-03-21 00:00:00,1279,Hold,254.3,258.10474,254.7,1.4961605694553632
2019-03-21 00:00:00,1280,Hold,254.8,257.12827,254.95,0.9137619234141929
2019-03-21 00:00:00,1281,Hold,254.9,255.36703,257.18,0.18322279800289107
2019-03-22 00:00:00,1282,Sell,266.0,259.07977,279.7,-2.6015891168350564
2019-03-22 00:00:00,1283,Hold,279.5,273.98444,291.7,-1.9733681448457066
2019-03-22 00:00:00,1284,Hold,291.9,286.07516,308.7,-1.9954899640555337
2019-03-22 00:00:00,1285,Hold,308.8,303.7089,302.5,-1.6486746041885965
2019-03-22 00:00:00,1286,Buy,303.1,306.04422,288.3,0.9713691754216767
2019-03-22 00:00:00,1287,Hold,287.7,294.4637,299.2,2.350960931390124
2019-03-22 00:00:00,1288,Hold,299.6,301.70654,309.7,0.7031184808911806
2019-03-25 00:00:00,1289,Hold,311.9,313.14038,320.1,0.39768543102758025
2019-03-25 00:00:00,1290,Hold,320.5,321.1112,300.8,0.19070391721918878
2019-03-25 00:00:00,1291,Hold,300.7,306.51825,309.7,1.9349017331954645
2019-03-25 00:00:00,1292,Sell,310.1,309.72058,312.02,-0.12235373921719532
2019-03-25 00:00:00,1293,Buy,312.2,316.07907,325.1,1.2424955300838842
2019-03-25 00:00:00,1294,Hold,325.3,327.91388,310.3,0.8035288639813214
2019-03-25 00:00:00,1295,Hold,310.5,317.1723,311.92,2.1488896122685186
2019-03-26 00:00:00,1296,Hold,289.1,302.33942,283.7,4.579528365239096
2019-03-26 00:00:00,1297,Hold,283.1,287.67328,280.74,1.6154287561263607
2019-03-26 00:00:00,1298,Hold,281.2,283.1929,285.21,0.7087132330469902
2019-03-26 00:00:00,1299,Sell,285.4,282.33963,286.83,-1.072308995461406
2019-03-26 00:00:00,1300,Hold,286.9,284.70078,292.3,-0.7665475264955045
2019-03-26 00:00:00,1301,Hold,292.7,290.90094,288.4,-0.6146429991779087
2019-03-26 00:00:00,1302,Buy,288.8,289.09375,281.94,0.10171398891966366
2019-03-27 00:00:00,1303,Hold,281.0,284.20413,281.0,1.140260526718194
2019-03-27 00:00:00,1304,Sell,281.4,280.0211,306.2,-0.4900186046608395
2019-03-27 00:00:00,1305,Hold,306.6,299.17093,296.81,-2.423049916804272
2019-03-27 00:00:00,1306,Buy,296.8,299.21884,291.7,0.8149735689805807
2019-03-27 00:00:00,1307,Hold,291.5,291.58643,292.5,0.029648638507718695
2019-03-27 00:00:00,1308,Sell,292.8,292.07693,289.6,-0.24694849233158686
2019-03-27 00:00:00,1309,Buy,289.45,291.23367,288.5,0.6162283972026729
2019-03-28 00:00:00,1310,Hold,285.26,286.6532,280.5,0.48839593430116707
2019-03-28 00:00:00,1311,Hold,280.1,282.48016,292.7,0.8497549354583103
2019-03-28 00:00:00,1312,Sell,292.9,289.67453,285.8,-1.1012188360201784
2019-03-28 00:00:00,1313,Buy,285.9,287.3153,280.8,0.4950358926853875
2019-03-28 00:00:00,1314,Hold,281.1,281.12012,280.9,0.007156594628238086
2019-03-28 00:00:00,1315,Sell,281.5,280.6515,279.3,-0.30142477519982236
2019-03-28 00:00:00,1316,Buy,279.2,279.95172,277.7,0.26924111440052345
2019-03-29 00:00:00,1317,Hold,267.9,274.171,264.3,2.3407950691431125
2019-03-29 00:00:00,1318,Hold,264.4,269.3409,266.7,1.868726121495612
2019-03-29 00:00:00,1319,Hold,267.0,269.29492,265.8,0.8595213014981273
2019-03-29 00:00:00,1320,Hold,265.85,267.89667,267.9,0.769857995286337
2019-03-29 00:00:00,1321,Sell,267.9,267.5832,262.8,-0.11825646958985714
2019-03-29 00:00:00,1322,Buy,262.8,265.54172,264.6,1.0432715103869343
2019-03-29 00:00:00,1323,Hold,264.5,265.26788,261.7,0.29031504755434784
2019-04-01 00:00:00,1324,Hold,256.58,263.85477,256.4,2.835282113065376
2019-04-01 00:00:00,1325,Hold,256.2,258.3117,256.4,0.8242414297301958
2019-04-01 00:00:00,1326,Hold,256.7,256.9463,255.9,0.09594431729645944
2019-04-01 00:00:00,1327,Hold,255.9,255.72449,255.29,-0.0685864381838631
2019-04-01 00:00:00,1328,Hold,255.2,256.4503,256.3,0.48992432023291005
2019-04-01 00:00:00,1329,Hold,256.2,258.0792,254.8,0.7334867740961696
2019-04-01 00:00:00,1330,Hold,254.8,255.66765,253.5,0.340521316887628
2019-04-02 00:00:00,1331,Sell,255.8,254.6939,252.1,-0.432410698742308
2019-04-02 00:00:00,1332,Buy,252.1,253.47539,254.09,0.545572222626812
2019-04-02 00:00:00,1333,Hold,254.1,256.39273,254.4,0.9022946528495202
2019-04-02 00:00:00,1334,Hold,254.4,256.56982,253.1,0.8529183249803437
2019-04-02 00:00:00,1335,Hold,253.1,254.92287,252.5,0.720216049501805
2019-04-02 00:00:00,1336,Sell,252.5,252.12668,251.4,-0.14785011215965346
2019-04-02 00:00:00,1337,Hold,251.5,251.6445,251.5,0.0574555596110835
2019-04-03 00:00:00,1338,Buy,246.1,250.07558,246.3,1.6154314434077888
2019-04-03 00:00:00,1339,Hold,246.6,249.60387,247.2,1.2181129672134807
2019-04-03 00:00:00,1340,Hold,247.5,250.91272,248.4,1.3788766571969697
2019-04-03 00:00:00,1341,Hold,248.5,251.46799,251.1,1.1943609901597083
2019-04-03 00:00:00,1342,Hold,251.13,254.14989,252.9,1.2025194460880588
2019-04-03 00:00:00,1343,Hold,253.0,255.87604,256.4,1.1367737540143281
2019-04-03 00:00:00,1344,Hold,256.8,258.96008,255.3,0.8411538192416232
2019-04-04 00:00:00,1345,Hold,253.8,259.0618,251.9,2.0732064994890123
2019-04-04 00:00:00,1346,Hold,251.9,256.82245,253.7,1.9541281184869965
2019-04-04 00:00:00,1347,Hold,253.82,257.0767,256.48,1.2830709454842533
2019-04-04 00:00:00,1348,Hold,256.9,259.93735,255.4,1.182307283810587
2019-04-04 00:00:00,1349,Hold,255.5,260.6025,251.3,1.9970679236484834
2019-04-04 00:00:00,1350,Hold,251.5,256.71603,252.8,2.0739697556846424
2019-04-04 00:00:00,1351,Hold,252.7,256.62646,251.2,1.5538048451721453
2019-04-05 00:00:00,1352,Hold,244.2,252.73251,244.68,3.4940677427249742
2019-04-05 00:00:00,1353,Hold,244.5,248.2426,245.8,1.5307155367299334
2019-04-05 00:00:00,1354,Hold,245.9,247.61707,244.0,0.6982779299257805
2019-04-05 00:00:00,1355,Hold,243.9,246.0939,244.64,0.8995090561257152
2019-04-05 00:00:00,1356,Hold,244.8,246.65164,244.21,0.756389642852579
2019-04-05 00:00:00,1357,Hold,244.28,245.57925,243.1,0.5318708655602685
2019-04-05 00:00:00,1358,Hold,243.1,243.63478,242.3,0.21998390941549495
2019-04-08 00:00:00,1359,Sell,244.95,244.24107,242.0,-0.2894167755058384
2019-04-08 00:00:00,1360,Buy,241.8,243.55186,242.59,0.7245097700675873
2019-04-08 00:00:00,1361,Hold,242.6,243.04523,244.0,0.18352310419672535
2019-04-08 00:00:00,1362,Hold,244.1,245.23747,241.9,0.4659862901186781
2019-04-08 00:00:00,1363,Hold,241.8,244.65399,240.7,1.1803108764345487
2019-04-08 00:00:00,1364,Hold,240.7,243.05923,240.95,0.9801556373662802
2019-04-08 00:00:00,1365,Hold,241.0,243.64508,240.0,1.0975438034880705
2019-04-09 00:00:00,1366,Sell,247.0,245.97847,245.6,-0.41357496006768724
2019-04-09 00:00:00,1367,Buy,245.65,249.038,246.7,1.3791957601325542
2019-04-09 00:00:00,1368,Hold,246.85,248.51582,244.2,0.6748322318241111
2019-04-09 00:00:00,1369,Hold,244.1,247.06776,247.1,1.2157985588802
2019-04-09 00:00:00,1370,Hold,247.2,249.18779,248.4,0.8041221347055821
2019-04-09 00:00:00,1371,Hold,248.32,249.91847,254.43,0.6437146786561974
2019-04-09 00:00:00,1372,Hold,254.5,254.7708,254.0,0.1064038229831778
2019-04-10 00:00:00,1373,Hold,249.05,252.61261,251.15,1.430479768432539
2019-04-10 00:00:00,1374,Hold,251.5,252.52065,247.3,0.40582311793302683
2019-04-10 00:00:00,1375,Hold,247.4,249.68747,245.8,0.9246036711486941
2019-04-10 00:00:00,1376,Hold,245.7,248.03171,245.8,0.9490060088204666
2019-04-10 00:00:00,1377,Hold,245.9,247.79382,246.7,0.7701599195557114
2019-04-10 00:00:00,1378,Hold,246.8,248.74951,240.2,0.789915607273091
2019-04-10 00:00:00,1379,Hold,240.2,243.23146,240.59,1.2620568573226787
2019-04-11 00:00:00,1380,Hold,236.4,240.12097,233.2,1.5740150929304122
2019-04-11 00:00:00,1381,Hold,233.2,235.55986,232.3,1.0119469251681814
2019-04-11 00:00:00,1382,Hold,232.35,233.24574,235.7,0.3855144384986306
2019-04-11 00:00:00,1383,Sell,235.77,235.53328,233.3,-0.1004031815136352
2019-04-11 00:00:00,1384,Buy,233.4,234.23997,235.8,0.3598864505509562
2019-04-11 00:00:00,1385,Sell,235.8,235.01407,233.6,-0.33330423939117315
2019-04-11 00:00:00,1386,Buy,233.6,234.06967,231.5,0.2010580611555568
2019-04-12 00:00:00,1387,Hold,222.15,228.48125,216.6,2.8499873726050784
2019-04-12 00:00:00,1388,Hold,216.6,220.14601,219.15,1.6371243548195145
2019-04-12 00:00:00,1389,Hold,219.1,220.61592,217.7,0.6918854497981827
2019-04-12 00:00:00,1390,Hold,217.6,219.46492,217.0,0.8570404613719294
2019-04-12 00:00:00,1391,Hold,217.0,218.82991,213.65,0.843276625954061
2019-04-12 00:00:00,1392,Hold,213.62,216.34566,212.86,1.275937341369164
2019-04-12 00:00:00,1393,Hold,212.84,214.36517,210.6,0.7165820991560545
2019-04-15 00:00:00,1394,Hold,204.95,211.20427,213.69,3.0516074209220294
2019-04-15 00:00:00,1395,Sell,213.62,213.0686,213.6,-0.2581202529608672
2019-04-15 00:00:00,1396,Buy,213.6,215.16661,213.68,0.7334319839763311
2019-04-15 00:00:00,1397,Hold,213.7,214.90163,208.45,0.5622960163378914
2019-04-15 00:00:00,1398,Hold,208.5,211.57213,205.46,1.4734428277690348
2019-04-15 00:00:00,1399,Hold,205.4,208.7045,204.39,1.6088112419744982
2019-04-15 00:00:00,1400,Hold,204.3,207.55782,204.5,1.594623373351836
2019-04-16 00:00:00,1401,Hold,201.65,206.64912,199.3,2.479109420038585
2019-04-16 00:00:00,1402,Hold,199.3,203.4516,198.69,2.0830903768658997
2019-04-16 00:00:00,1403,Hold,198.7,202.27878,199.0,1.8010961631463949
2019-04-16 00:00:00,1404,Hold,198.9,201.93094,198.95,1.5238505383122771
2019-04-16 00:00:00,1405,Hold,198.85,201.9646,198.8,1.5663060645587155
2019-04-16 00:00:00,1406,Hold,198.7,202.07976,199.6,1.7009349222092094
2019-04-16 00:00:00,1407,Hold,199.7,201.937,200.6,1.120178497727065
2019-04-17 00:00:00,1408,Hold,194.0,200.31766,199.2,3.2565244694346007
2019-04-17 00:00:00,1409,Hold,199.2,200.99706,204.3,0.9021360711400346
2019-04-17 00:00:00,1410,Sell,204.4,203.89604,205.01,-0.24655485806400107
2019-04-17 00:00:00,1411,Buy,205.1,206.05118,203.44,0.4637630319432622
2019-04-17 00:00:00,1412,Hold,203.5,205.01617,206.0,0.7450488041308354
2019-04-17 00:00:00,1413,Hold,206.0,207.01321,199.5,0.49185151035345875
2019-04-17 00:00:00,1414,Hold,199.5,203.67157,202.0,2.0910124432174184
2019-04-18 00:00:00,1415,Hold,202.6,204.0063,207.3,0.6941272852333752
2019-04-18 00:00:00,1416,Sell,207.3,206.8953,203.9,-0.19522711555566152
2019-04-18 00:00:00,1417,Buy,203.9,205.4734,197.7,0.7716546987072372
2019-04-18 00:00:00,1418,Hold,197.77,201.15894,198.97,1.7135741249304695
2019-04-18 00:00:00,1419,Hold,198.95,201.01917,198.1,1.0400427439369246
2019-04-18 00:00:00,1420,Hold,198.04,199.91045,197.4,0.9444789774753563
2019-04-18 00:00:00,1421,Hold,197.5,199.11319,197.4,0.8168049100079114
2019-04-22 00:00:00,1422,Sell,200.7,199.26344,200.6,-0.715773296878887
2019-04-22 00:00:00,1423,Buy,200.6,201.09001,199.4,0.24427297940164167
2019-04-22 00:00:00,1424,Hold,199.4,200.92451,199.62,0.7645510383690104
2019-04-22 00:00:00,1425,Hold,199.8,200.94907,198.43,0.5751081892439257
2019-04-22 00:00:00,1426,Hold,198.45,200.2153,196.18,0.8895447284816762
2019-04-22 00:00:00,1427,Hold,196.1,198.41899,194.44,1.1825553742311032
2019-04-22 00:00:00,1428,Hold,194.1,197.20981,193.17,1.6021681347807217
2019-04-23 00:00:00,1429,Hold,190.8,195.67207,189.0,2.5534975703657237
2019-04-23 00:00:00,1430,Hold,188.9,193.6169,188.45,2.4970341889930157
2019-04-23 00:00:00,1431,Hold,188.5,191.21722,187.9,1.4414982074767904
2019-04-23 00:00:00,1432,Hold,187.9,190.57088,187.9,1.421435377964506
2019-04-23 00:00:00,1433,Hold,187.8,190.32399,187.9,1.3439775655825617
2019-04-23 00:00:00,1434,Hold,187.9,190.51207,188.5,1.390138212958186
2019-04-23 00:00:00,1435,Hold,188.5,190.43045,189.5,1.0241116389671752
2019-04-24 00:00:00,1436,Hold,189.4,190.8305,190.2,0.7552826668921564
2019-04-24 00:00:00,1437,Hold,190.3,190.79039,190.0,0.2576931238299664
2019-04-24 00:00:00,1438,Hold,189.9,190.37425,192.3,0.24973792487410837
2019-04-24 00:00:00,1439,Hold,192.3,192.86938,196.2,0.29609192180186616
2019-04-24 00:00:00,1440,Hold,196.2,196.50677,193.53,0.15635825807531162
2019-04-24 00:00:00,1441,Hold,193.5,195.95395,191.2,1.2681906845526485
2019-04-24 00:00:00,1442,Hold,191.1,193.50449,197.2,1.2582344761823028
2019-04-25 00:00:00,1443,Sell,201.7,199.01425,212.1,-1.331555920186224
2019-04-25 00:00:00,1444,Hold,212.2,211.03113,202.9,-0.5508350943979683
2019-04-25 00:00:00,1445,Buy,202.9,207.16785,203.8,2.1034236962481487
2019-04-25 00:00:00,1446,Hold,203.8,204.86003,201.32,0.5201330362756016
2019-04-25 00:00:00,1447,Hold,201.2,204.105,199.4,1.4438348546416868
2019-04-25 00:00:00,1448,Hold,199.4,201.91441,199.5,1.260989695159695
2019-04-25 00:00:00,1449,Hold,199.5,200.90402,204.56,0.7037705347352757
2019-04-26 00:00:00,1450,Hold,201.1,201.52498,196.1,0.21132702023635913
2019-04-26 00:00:00,1451,Hold,196.2,198.40778,192.2,1.1252680320623147
2019-04-26 00:00:00,1452,Hold,192.2,194.24559,194.0,1.0643029188142294
2019-04-26 00:00:00,1453,Hold,193.9,194.26819,194.9,0.18988575377127093
2019-04-26 00:00:00,1454,Hold,194.8,195.38478,193.6,0.30019552555906115
2019-04-26 00:00:00,1455,Hold,193.6,194.46419,195.0,0.4463779039619412
2019-04-26 00:00:00,1456,Sell,195.1,194.86537,192.1,-0.12026053095767905
2019-04-29 00:00:00,1457,Buy,193.8,194.43599,193.4,0.328167894676368
2019-04-29 00:00:00,1458,Hold,193.4,194.41943,194.3,0.5271114755687665
2019-04-29 00:00:00,1459,Sell,194.4,194.07597,194.04,-0.16668029282809577
2019-04-29 00:00:00,1460,Buy,194.1,194.57356,195.3,0.24397868215884502
2019-04-29 00:00:00,1461,Hold,195.3,195.49123,195.4,0.09791407900105024
2019-04-29 00:00:00,1462,Hold,195.38,195.96002,196.8,0.29686865219380415
2019-04-29 00:00:00,1463,Hold,196.8,196.87614,197.6,0.0386912648270712
2019-04-30 00:00:00,1464,Hold,197.0,197.01363,203.17,0.006916801336453045
2019-04-30 00:00:00,1465,Sell,203.1,201.20816,205.0,-0.9314818314177101
2019-04-30 00:00:00,1466,Hold,204.8,204.20032,199.25,-0.29281377792358954
2019-04-30 00:00:00,1467,Buy,199.2,201.4898,199.1,1.149501570736075
2019-04-30 00:00:00,1468,Hold,199.1,200.51634,196.56,0.7113722566981131
2019-04-30 00:00:00,1469,Hold,196.6,198.78609,197.0,1.1119466104439564
2019-04-30 00:00:00,1470,Hold,197.0,197.83102,197.21,0.4218396801633883
2019-05-01 00:00:00,1471,Hold,193.5,196.26259,197.45,1.4276943157501616
2019-05-01 00:00:00,1472,Hold,197.5,198.06807,193.4,0.2876301053204114
2019-05-01 00:00:00,1473,Hold,193.39,196.7115,195.2,1.7175149052150196
2019-05-01 00:00:00,1474,Hold,195.15,196.7403,193.33,0.8149092544997408
2019-05-01 00:00:00,1475,Hold,193.4,195.5558,192.5,1.114685311065955
2019-05-01 00:00:00,1476,Hold,192.4,194.0747,198.8,0.8704298499220344
2019-05-01 00:00:00,1477,Sell,199.0,198.13362,211.35,-0.4353662232058731
2019-05-02 00:00:00,1478,Hold,208.0,207.64168,208.2,-0.17227026132436898
2019-05-02 00:00:00,1479,Buy,208.3,208.97452,219.88,0.3238203659460459
2019-05-02 00:00:00,1480,Sell,219.87,216.93863,220.7,-1.3332291124798197
2019-05-02 00:00:00,1481,Buy,220.62,221.31749,212.7,0.31614977065698163
2019-05-02 00:00:00,1482,Hold,212.7,216.37428,210.0,1.7274484423667484
2019-05-02 00:00:00,1483,Hold,210.0,213.56558,213.47,1.6978963216145833
2019-05-02 00:00:00,1484,Hold,213.6,216.13194,213.5,1.1853664555353198
2019-05-03 00:00:00,1485,Hold,201.6,210.10324,197.06,4.217877463688929
2019-05-03 00:00:00,1486,Hold,196.99,199.98117,195.3,1.5184378162834995
2019-05-03 00:00:00,1487,Hold,195.26,196.91219,194.7,0.8461465066810006
2019-05-03 00:00:00,1488,Hold,194.77,195.69647,194.55,0.47567498483788045
2019-05-03 00:00:00,1489,Hold,194.5,194.59106,194.89,0.046819770244215936
2019-05-03 00:00:00,1490,Sell,194.8,194.06311,193.57,-0.37828010700077586
2019-05-03 00:00:00,1491,Hold,193.65,192.36679,193.0,-0.6626435468709686
2019-05-06 00:00:00,1492,Hold,230.8,207.67644,222.0,-10.018874619614524
2019-05-06 00:00:00,1493,Hold,222.2,220.54648,219.2,-0.7441591937514013
2019-05-06 00:00:00,1494,Hold,219.2,218.47755,227.9,-0.3295828826235977
2019-05-06 00:00:00,1495,Hold,227.9,225.59526,225.3,-1.0112941552798675
2019-05-06 00:00:00,1496,Buy,225.3,228.57886,223.0,1.4553295259098928
2019-05-06 00:00:00,1497,Hold,222.95,226.17513,213.4,1.4465687921373958
2019-05-06 00:00:00,1498,Hold,213.3,220.73618,212.23,3.4862520098965604
2019-05-07 00:00:00,1499,Sell,236.0,224.52599,248.09,-4.861870458570578
2019-05-07 00:00:00,1500,Buy,248.05,249.17404,258.7,0.45315127919647796
2019-05-07 00:00:00,1501,Hold,258.7,260.65256,256.0,0.7547573919779229
2019-05-07 00:00:00,1502,Hold,255.8,259.4252,273.5,1.4172014917965652
2019-05-07 00:00:00,1503,Hold,273.41,273.74484,276.9,0.1224690133121868
2019-05-07 00:00:00,1504,Hold,277.1,282.951,283.8,2.111508036640645
2019-05-07 00:00:00,1505,Hold,283.9,288.77655,281.8,1.7176999975233438
2019-05-08 00:00:00,1506,Hold,277.2,285.05002,275.93,2.831896937426727
2019-05-08 00:00:00,1507,Hold,275.9,281.7278,261.8,2.112292033600271
2019-05-08 00:00:00,1508,Hold,261.6,268.25952,267.2,2.5456886408161226
2019-05-08 00:00:00,1509,Hold,267.5,271.58572,265.1,1.5273734119450935
2019-05-08 00:00:00,1510,Hold,264.8,268.70804,266.4,1.4758452908149975
2019-05-08 00:00:00,1511,Hold,266.1,268.89807,261.21,1.0515111946871392
2019-05-08 00:00:00,1512,Hold,261.2,264.428,272.3,1.2358380678419358
2019-05-09 00:00:00,1513,Sell,303.2,289.727,314.63,-4.443604965008654
2019-05-09 00:00:00,1514,Buy,314.81,317.2005,313.92,0.7593470627620621
2019-05-09 00:00:00,1515,Hold,314.1,316.2158,287.54,0.6736038824966101
2019-05-09 00:00:00,1516,Hold,287.4,296.68658,281.3,3.231240247966692
2019-05-09 00:00:00,1517,Hold,281.7,284.9527,275.7,1.154667289281598
2019-05-09 00:00:00,1518,Hold,275.7,280.3362,275.48,1.681614856076582
2019-05-09 00:00:00,1519,Hold,275.1,279.3192,271.35,1.5337018782942482
2019-05-10 00:00:00,1520,Sell,276.8,271.72006,273.8,-1.8352376243282644
2019-05-10 00:00:00,1521,Hold,273.8,270.3336,279.5,-1.2660381130444252
2019-05-10 00:00:00,1522,Hold,279.48,278.45456,266.4,-0.3669102167697664
2019-05-10 00:00:00,1523,Buy,266.5,269.6425,254.76,1.1791694455030488
2019-05-10 00:00:00,1524,Hold,254.69,256.3911,250.44,0.6679152229180582
2019-05-10 00:00:00,1525,Hold,250.48,250.81075,232.1,0.13204457012848242
2019-05-10 00:00:00,1526,Hold,232.1,236.73358,231.6,1.9963729181252718
2019-05-13 00:00:00,1527,Sell,287.4,256.90692,284.1,-10.609978640668487
2019-05-13 00:00:00,1528,Hold,284.3,279.39728,287.77,-1.724488979236286
2019-05-13 00:00:00,1529,Hold,287.7,281.5408,295.0,-2.140840458132382
2019-05-13 00:00:00,1530,Hold,295.1,293.6256,297.2,-0.4996237371865546
2019-05-13 00:00:00,1531,Buy,297.3,300.0714,280.3,0.932193452005546
2019-05-13 00:00:00,1532,Hold,280.2,286.81485,288.5,2.3607601190277077
2019-05-13 00:00:00,1533,Hold,288.7,290.0095,296.1,0.4535819074460985
2019-05-14 00:00:00,1534,Hold,275.5,284.90475,272.3,3.4137040430750907
2019-05-14 00:00:00,1535,Hold,272.0,275.73682,267.08,1.3738295611213236
2019-05-14 00:00:00,1536,Hold,267.1,272.66983,266.7,2.085297761986373
2019-05-14 00:00:00,1537,Sell,266.7,265.3923,261.4,-0.49032490933750045
