Date,State,NextOpen,prevPredClose,predClose,delta
26/3/2019 0:00,Sell,285.4,287.67328,283.1929,-0.773335105
26/3/2019 0:00,Hold,286.9,283.1929,282.33963,-1.589532894
26/3/2019 0:00,Hold,292.7,282.33963,284.70078,-2.732909072
26/3/2019 0:00,Buy,288.8,284.70078,290.90094,0.727472279
26/3/2019 0:00,Hold,281,290.90094,289.09375,2.880338078
27/3/2019 0:00,Hold,281.4,289.09375,284.20413,0.996493277
27/3/2019 0:00,Sell,306.6,284.20413,280.0211,-8.668921185
27/3/2019 0:00,Buy,296.8,280.0211,299.17093,0.79883051
27/3/2019 0:00,Hold,291.5,299.17093,299.21884,2.647973088
27/3/2019 0:00,Sell,292.8,299.21884,291.58643,-0.414472069
27/3/2019 0:00,Buy,289.45,291.58643,292.07693,0.907560827
27/3/2019 0:00,Hold,285.26,292.07693,291.23367,2.094115227
28/3/2019 0:00,Hold,280.1,291.23367,286.6532,2.339592375
28/3/2019 0:00,Sell,292.9,286.6532,282.48016,-3.55747232
28/3/2019 0:00,Buy,285.9,282.48016,289.67453,1.320227362
28/3/2019 0:00,Hold,281.1,289.67453,287.3153,2.211066388
28/3/2019 0:00,Sell,281.5,287.3153,281.12012,-0.134949489
28/3/2019 0:00,Buy,279.2,281.12012,280.6515,0.519874376
28/3/2019 0:00,Hold,267.9,280.6515,279.95172,4.49858947
29/3/2019 0:00,Hold,264.4,279.95172,274.171,3.695533279
29/3/2019 0:00,Hold,267,274.171,269.3409,0.876746017
29/3/2019 0:00,Hold,265.85,269.3409,269.29492,1.295814134
29/3/2019 0:00,Hold,267.9,269.29492,267.89667,-0.001243942
29/3/2019 0:00,Hold,262.8,267.89667,267.5832,1.820087868
29/3/2019 0:00,Hold,264.5,267.5832,265.54172,0.393844056
29/3/2019 0:00,Hold,256.58,265.54172,265.26788,3.386032934
1/4/2019 0:00,Hold,256.2,265.26788,263.85477,2.987809073
1/4/2019 0:00,Hold,256.7,263.85477,258.3117,0.627856074
1/4/2019 0:00,Hold,255.9,258.3117,256.9463,0.408866378
1/4/2019 0:00,Hold,255.2,256.9463,255.72449,0.205520104
1/4/2019 0:00,Hold,256.2,255.72449,256.4503,0.097691985
1/4/2019 0:00,Hold,254.8,256.4503,258.0792,1.286967471
1/4/2019 0:00,Hold,255.8,258.0792,255.66765,-0.051740299
2/4/2019 0:00,Hold,252.1,255.66765,254.6939,1.028914491
2/4/2019 0:00,Sell,254.1,254.6939,253.47539,-0.245813627
2/4/2019 0:00,Buy,254.4,253.47539,256.39273,0.783306098
2/4/2019 0:00,Hold,253.1,256.39273,256.56982,1.370930154
2/4/2019 0:00,Hold,252.5,256.56982,254.92287,0.959551216
2/4/2019 0:00,Hold,251.5,254.92287,252.12668,0.249176329
2/4/2019 0:00,Hold,246.1,252.12668,251.6445,2.252946255
3/4/2019 0:00,Hold,246.6,251.6445,250.07558,1.409398533
3/4/2019 0:00,Hold,247.5,250.07558,249.60387,0.850047102
3/4/2019 0:00,Hold,248.5,249.60387,250.91272,0.970913371
3/4/2019 0:00,Hold,251.13,250.91272,251.46799,0.134586493
3/4/2019 0:00,Hold,253,251.46799,254.14989,0.454500824
3/4/2019 0:00,Sell,256.8,254.14989,255.87604,-0.359798443
3/4/2019 0:00,Buy,253.8,255.87604,258.96008,2.033129633
4/4/2019 0:00,Hold,251.9,258.96008,259.0618,2.84311159
4/4/2019 0:00,Hold,253.82,259.0618,256.82245,1.182904708
4/4/2019 0:00,Hold,256.9,256.82245,257.0767,0.068777997
4/4/2019 0:00,Hold,255.5,257.0767,259.93735,1.736730885
4/4/2019 0:00,Hold,251.5,259.93735,260.6025,3.619287692
4/4/2019 0:00,Hold,252.7,260.6025,256.71603,1.589249678
4/4/2019 0:00,Hold,244.2,256.71603,256.62646,5.088642442
5/4/2019 0:00,Hold,244.5,256.62646,252.73251,3.367081157
5/4/2019 0:00,Hold,245.9,252.73251,248.2426,0.952663476
5/4/2019 0:00,Hold,243.9,248.2426,247.61707,1.524012066
5/4/2019 0:00,Hold,244.8,247.61707,246.0939,0.528554979
5/4/2019 0:00,Hold,244.28,246.0939,246.65164,0.97087025
5/4/2019 0:00,Hold,243.1,246.65164,245.57925,1.019849507
5/4/2019 0:00,Sell,244.95,245.57925,243.63478,-0.536933707
8/4/2019 0:00,Buy,241.8,243.63478,244.24107,1.009542435
8/4/2019 0:00,Hold,242.6,244.24107,243.55186,0.392359697
8/4/2019 0:00,Sell,244.1,243.55186,243.04523,-0.432106903
8/4/2019 0:00,Buy,241.8,243.04523,245.23747,1.421618087
8/4/2019 0:00,Hold,240.7,245.23747,244.65399,1.642705317
8/4/2019 0:00,Hold,241,244.65399,243.05923,0.854454199
8/4/2019 0:00,Sell,247,243.05923,243.64508,-1.358266977
9/4/2019 0:00,Buy,245.65,243.64508,245.97847,0.133714573
9/4/2019 0:00,Hold,246.85,245.97847,249.038,0.886365965
9/4/2019 0:00,Hold,244.1,249.038,248.51582,1.809022271
9/4/2019 0:00,Hold,247.2,248.51582,247.06776,-0.053493413
9/4/2019 0:00,Hold,248.32,247.06776,249.18779,0.349464367
9/4/2019 0:00,Sell,254.5,249.18779,249.91847,-1.800207352
9/4/2019 0:00,Buy,249.05,249.91847,254.7708,2.297047874
10/4/2019 0:00,Hold,251.5,254.7708,252.61261,0.442389608
10/4/2019 0:00,Hold,247.4,252.61261,252.52065,2.069783808
10/4/2019 0:00,Hold,245.7,252.52065,249.68747,1.622901702
10/4/2019 0:00,Hold,245.9,249.68747,248.03171,0.86690027
10/4/2019 0:00,Hold,246.8,248.03171,247.79382,0.402683648
10/4/2019 0:00,Hold,240.2,247.79382,248.74951,3.559330441
10/4/2019 0:00,Hold,236.4,248.74951,243.23146,2.889788736
11/4/2019 0:00,Hold,233.2,243.23146,240.12097,2.967826621
11/4/2019 0:00,Hold,232.35,240.12097,235.55986,1.38147632
11/4/2019 0:00,Sell,235.77,235.55986,233.24574,-1.070643934
11/4/2019 0:00,Buy,233.4,233.24574,235.53328,0.914001465
11/4/2019 0:00,Sell,235.8,235.53328,234.23997,-0.661588221
11/4/2019 0:00,Buy,233.6,234.23997,235.01407,0.605337587
11/4/2019 0:00,Hold,222.15,235.01407,234.06967,5.365596053
12/4/2019 0:00,Hold,216.6,234.06967,228.48125,5.485340235
12/4/2019 0:00,Hold,219.1,228.48125,220.14601,0.477412758
12/4/2019 0:00,Hold,217.6,220.14601,220.61592,1.385993116
12/4/2019 0:00,Hold,217,220.61592,219.46492,1.135907854
12/4/2019 0:00,Hold,213.62,219.46492,218.82991,2.438868214
12/4/2019 0:00,Hold,212.84,218.82991,216.34566,1.647085768
12/4/2019 0:00,Hold,204.95,216.34566,214.36517,4.593887943
15/4/2019 0:00,Sell,213.62,214.36517,211.20427,-1.130854129
15/4/2019 0:00,Hold,213.6,211.20427,213.0686,-0.248781126
15/4/2019 0:00,Buy,213.7,213.0686,215.16661,0.686294206
15/4/2019 0:00,Hold,208.5,215.16661,214.90163,3.070324502
15/4/2019 0:00,Hold,205.4,214.90163,211.57213,3.004931011
15/4/2019 0:00,Hold,204.3,211.57213,208.7045,2.155897352
15/4/2019 0:00,Hold,201.65,208.7045,207.55782,2.929737442
16/4/2019 0:00,Hold,199.3,207.55782,206.64912,3.687468211
16/4/2019 0:00,Hold,198.7,206.64912,203.4516,2.391343292
16/4/2019 0:00,Hold,198.9,203.4516,202.27878,1.698732064
16/4/2019 0:00,Hold,198.85,202.27878,201.93094,1.549378285
16/4/2019 0:00,Hold,198.7,201.93094,201.9646,1.642979169
16/4/2019 0:00,Hold,199.7,201.9646,202.07976,1.191666345
16/4/2019 0:00,Hold,194,202.07976,201.937,4.091235289
17/4/2019 0:00,Hold,199.2,201.937,200.31766,0.561073027
17/4/2019 0:00,Sell,204.4,200.31766,200.99706,-1.664845864
17/4/2019 0:00,Hold,205.1,200.99706,203.89604,-0.587010302
17/4/2019 0:00,Buy,203.5,203.89604,206.05118,1.253650112
17/4/2019 0:00,Sell,206,206.05118,205.01617,-0.477585283
17/4/2019 0:00,Buy,199.5,205.01617,207.01321,3.766022111
17/4/2019 0:00,Hold,202.6,207.01321,203.67157,0.528909094
18/4/2019 0:00,Sell,207.3,203.67157,204.0063,-1.588855823
18/4/2019 0:00,Buy,203.9,204.0063,206.8953,1.469001564
18/4/2019 0:00,Hold,197.77,206.8953,205.4734,3.895132695
18/4/2019 0:00,Hold,198.95,205.4734,201.15894,1.110296832
18/4/2019 0:00,Hold,198.04,201.15894,201.01917,1.504324904
18/4/2019 0:00,Hold,197.5,201.01917,199.91045,1.220479072
18/4/2019 0:00,Sell,200.7,199.91045,199.11319,-0.790637919
22/4/2019 0:00,Hold,200.6,199.11319,199.26344,-0.666279664
22/4/2019 0:00,Buy,199.4,199.26344,201.09001,0.847548444
22/4/2019 0:00,Hold,199.8,201.09001,200.92451,0.562820205
22/4/2019 0:00,Hold,198.45,200.92451,200.94907,1.259292599
22/4/2019 0:00,Hold,196.1,200.94907,200.2153,2.098572929
22/4/2019 0:00,Hold,194.1,200.2153,198.41899,2.225137089
22/4/2019 0:00,Hold,190.8,198.41899,197.20981,3.359438338
23/4/2019 0:00,Hold,188.9,197.20981,195.67207,3.585004428
23/4/2019 0:00,Hold,188.5,195.67207,193.6169,2.714534527
23/4/2019 0:00,Hold,187.9,193.6169,191.21722,1.765419969
23/4/2019 0:00,Hold,187.8,191.21722,190.57088,1.475440402
23/4/2019 0:00,Hold,187.9,190.57088,190.32399,1.290042506
23/4/2019 0:00,Hold,188.5,190.32399,190.51207,1.067410983
23/4/2019 0:00,Hold,189.4,190.51207,190.43045,0.544060422
24/4/2019 0:00,Hold,190.3,190.43045,190.8305,0.278773185
24/4/2019 0:00,Hold,189.9,190.8305,190.79039,0.468873099
24/4/2019 0:00,Sell,192.3,190.79039,190.37425,-1.001428851
24/4/2019 0:00,Hold,196.2,190.37425,192.86938,-1.697561282
24/4/2019 0:00,Buy,193.5,192.86938,196.50677,1.553888838
24/4/2019 0:00,Hold,191.1,196.50677,195.95395,2.540004696
24/4/2019 0:00,Sell,201.7,195.95395,193.50449,-4.063219591
25/4/2019 0:00,Hold,212.2,193.50449,199.01425,-6.213830486
25/4/2019 0:00,Buy,202.9,199.01425,211.03113,4.007455855
25/4/2019 0:00,Hold,203.8,211.03113,207.16785,1.652525358
25/4/2019 0:00,Hold,201.2,207.16785,204.86003,1.819100958
25/4/2019 0:00,Hold,199.4,204.86003,204.105,2.359576594
25/4/2019 0:00,Hold,199.5,204.105,201.91441,1.210232307
25/4/2019 0:00,Hold,201.1,201.91441,200.90402,-0.097452901
26/4/2019 0:00,Hold,196.2,200.90402,201.52498,2.71405639
26/4/2019 0:00,Hold,192.2,201.52498,198.40778,3.229852174
26/4/2019 0:00,Hold,193.9,198.40778,194.24559,0.178231155
26/4/2019 0:00,Sell,194.8,194.24559,194.26819,-0.273003862
26/4/2019 0:00,Buy,193.6,194.26819,195.38478,0.921890952
26/4/2019 0:00,Sell,195.1,195.38478,194.46419,-0.325890506
26/4/2019 0:00,Buy,193.8,194.46419,194.86537,0.549727401
29/4/2019 0:00,Hold,193.4,194.86537,194.43599,0.535671861
29/4/2019 0:00,Hold,194.4,194.43599,194.41943,0.009996705
29/4/2019 0:00,Hold,194.1,194.41943,194.07597,-0.012378408
29/4/2019 0:00,Sell,195.3,194.07597,194.57356,-0.371959743
29/4/2019 0:00,Hold,195.38,194.57356,195.49123,0.056928138
29/4/2019 0:00,Hold,196.8,195.49123,195.96002,-0.426818103
29/4/2019 0:00,Hold,197,195.96002,196.87614,-0.062870858
30/4/2019 0:00,Hold,203.1,196.87614,197.01363,-2.996737519
30/4/2019 0:00,Hold,204.8,197.01363,201.20816,-1.753827929
30/4/2019 0:00,Buy,199.2,201.20816,204.20032,2.510199489
30/4/2019 0:00,Hold,199.1,204.20032,201.4898,1.200304937
30/4/2019 0:00,Hold,196.6,201.4898,200.51634,1.992035688
30/4/2019 0:00,Hold,197,200.51634,198.78609,0.906643166
30/4/2019 0:00,Hold,193.5,198.78609,197.83102,2.238255385
1/5/2019 0:00,Sell,197.5,197.83102,196.26259,-0.626537468
1/5/2019 0:00,Buy,193.39,196.26259,198.06807,2.418982087
1/5/2019 0:00,Hold,195.15,198.06807,196.7115,0.800154791
1/5/2019 0:00,Hold,193.4,196.7115,196.7403,1.727143439
1/5/2019 0:00,Hold,192.4,196.7403,195.5558,1.640229414
1/5/2019 0:00,Sell,199,195.5558,194.0747,-2.475021592
1/5/2019 0:00,Hold,208,194.0747,198.13362,-4.743451339
2/5/2019 0:00,Hold,208.3,198.13362,207.64168,-0.316045196
2/5/2019 0:00,Hold,219.87,207.64168,208.97452,-4.955420102
2/5/2019 0:00,Hold,220.62,208.97452,216.93863,-1.668647833
2/5/2019 0:00,Buy,212.7,216.93863,221.31749,4.051476081
2/5/2019 0:00,Hold,210,221.31749,216.37428,3.035372779
2/5/2019 0:00,Hold,213.6,216.37428,213.56558,-0.016113167
2/5/2019 0:00,Hold,201.6,213.56558,216.13194,7.208304935
3/5/2019 0:00,Hold,196.99,216.13194,210.10324,6.656805405
3/5/2019 0:00,Hold,195.26,210.10324,199.98117,2.417889304
3/5/2019 0:00,Hold,194.77,199.98117,196.91219,1.099854017
3/5/2019 0:00,Hold,194.5,196.91219,195.69647,0.615152786
3/5/2019 0:00,Sell,194.8,195.69647,194.59106,-0.107256441
3/5/2019 0:00,Buy,193.65,194.59106,194.06311,0.213328351
3/5/2019 0:00,Sell,230.8,194.06311,192.36679,-16.65217038
6/5/2019 0:00,Hold,222.2,192.36679,207.67644,-6.536256806
6/5/2019 0:00,Buy,219.2,207.67644,220.54648,0.614269284
6/5/2019 0:00,Sell,227.9,220.54648,218.47755,-4.134464975
6/5/2019 0:00,Buy,225.3,218.47755,225.59526,0.131052206
6/5/2019 0:00,Hold,222.95,225.59526,228.57886,2.52471739
6/5/2019 0:00,Hold,213.3,228.57886,226.17513,6.036158051
6/5/2019 0:00,Sell,236,226.17513,220.73618,-6.46772223
7/5/2019 0:00,Hold,248.05,220.73618,224.52599,-9.483577618
7/5/2019 0:00,Hold,258.7,224.52599,249.17404,-3.682241303
7/5/2019 0:00,Buy,255.8,249.17404,260.65256,1.897012265
7/5/2019 0:00,Sell,273.41,260.65256,259.4252,-5.114955043
7/5/2019 0:00,Hold,277.1,259.4252,273.74484,-1.210811068
7/5/2019 0:00,Hold,283.9,273.74484,282.951,-0.334276587
7/5/2019 0:00,Buy,277.2,282.951,288.77655,4.176244694
8/5/2019 0:00,Hold,275.9,288.77655,285.05002,3.316425629
8/5/2019 0:00,Hold,261.6,285.05002,281.7278,7.694118395
8/5/2019 0:00,Hold,267.5,281.7278,268.25952,0.283933265
8/5/2019 0:00,Hold,264.8,268.25952,271.58572,2.562584546
8/5/2019 0:00,Hold,266.1,271.58572,268.70804,0.98009708
8/5/2019 0:00,Hold,261.2,268.70804,268.89807,2.947194215
8/5/2019 0:00,Sell,303.2,268.89807,264.428,-12.78759597
9/5/2019 0:00,Hold,314.81,264.428,289.727,-7.967666292
9/5/2019 0:00,Buy,314.1,289.727,317.2005,0.987106173
9/5/2019 0:00,Hold,287.4,317.2005,316.2158,10.02637084
9/5/2019 0:00,Hold,281.7,316.2158,296.68658,5.320051286
9/5/2019 0:00,Hold,275.7,296.68658,284.9527,3.35607463
9/5/2019 0:00,Hold,275.1,284.9527,280.3362,1.903385008
9/5/2019 0:00,Hold,276.8,280.3362,279.3192,0.910120617
10/5/2019 0:00,Sell,273.8,279.3192,271.72006,-0.75965586
10/5/2019 0:00,Hold,279.48,271.72006,270.3336,-3.272653626
10/5/2019 0:00,Buy,266.5,270.3336,278.45456,4.485763349
10/5/2019 0:00,Hold,254.69,278.45456,269.6425,5.870857345
10/5/2019 0:00,Hold,250.48,269.6425,256.3911,2.359914277
10/5/2019 0:00,Hold,232.1,256.3911,250.81075,8.061501611
10/5/2019 0:00,Sell,287.4,250.81075,236.73358,-17.62923398
13/5/2019 0:00,Hold,284.3,236.73358,256.90692,-9.635272112
13/5/2019 0:00,Hold,287.7,256.90692,279.39728,-2.885895783
13/5/2019 0:00,Hold,295.1,279.39728,281.5408,-4.594780752
13/5/2019 0:00,Hold,297.3,281.5408,293.6256,-1.235919828
13/5/2019 0:00,Buy,280.2,293.6256,300.0714,7.091866928
13/5/2019 0:00,Sell,288.7,300.0714,286.81485,-0.652978922
13/5/2019 0:00,Buy,275.5,286.81485,290.0095,5.266602892
14/5/2019 0:00,Hold,272,290.0095,284.90475,4.744395088
14/5/2019 0:00,Hold,267.1,284.90475,275.73682,3.233551631
14/5/2019 0:00,Hold,266.7,275.73682,272.66983,2.23840657
14/5/2019 0:00,Hold,261.4,272.66983,265.3923,1.527277531
14/5/2019 0:00,Hold,261.9,265.3923,262.121,0.084384191
14/5/2019 0:00,Hold,259.31,262.121,263.02042,1.430880514
14/5/2019 0:00,Sell,280.6,263.02042,259.60873,-7.480850274
15/5/2019 0:00,Buy,258,259.60873,269.7763,4.564459749
15/5/2019 0:00,Hold,252.3,269.7763,259.79007,2.968715648
15/5/2019 0:00,Sell,253.64,259.79007,252.02045,-0.638524374
15/5/2019 0:00,Buy,251.7,252.02045,254.6729,1.18112727
15/5/2019 0:00,Hold,245,254.6729,252.92775,3.235816177
15/5/2019 0:00,Hold,245.05,252.92775,246.50983,0.59572604
15/5/2019 0:00,Hold,239.8,246.50983,246.35298,2.732686225
16/5/2019 0:00,Hold,222.3,246.35298,244.49745,9.985358427
16/5/2019 0:00,Hold,223.4,244.49745,230.56326,3.20647401
16/5/2019 0:00,Hold,223.65,230.56326,227.79735,1.854392141
16/5/2019 0:00,Hold,222.6,227.79735,223.20558,0.272049266
16/5/2019 0:00,Hold,222.9,223.20558,223.58537,0.307480002
16/5/2019 0:00,Sell,224.4,223.58537,223.08118,-0.587710892
16/5/2019 0:00,Hold,241.3,223.08118,222.88596,-7.631182839
17/5/2019 0:00,Buy,227.8,222.88596,229.54608,0.766497604
17/5/2019 0:00,Hold,221.6,229.54608,229.70624,3.658049546
17/5/2019 0:00,Sell,228.6,229.70624,225.51292,-1.350426862
17/5/2019 0:00,Buy,223.1,225.51292,231.72865,3.867616743
17/5/2019 0:00,Hold,222,231.72865,229.80244,3.514614621
17/5/2019 0:00,Sell,226.91,229.80244,225.86668,-0.459792887
17/5/2019 0:00,Hold,241.1,225.86668,229.64006,-4.753189372
20/5/2019 0:00,Buy,234.6,229.64006,240.17125,2.374786611
20/5/2019 0:00,Hold,233.8,240.17125,244.46008,4.559488027
20/5/2019 0:00,Hold,231.44,244.46008,241.04823,4.151500619
20/5/2019 0:00,Hold,231.7,241.04823,238.1934,2.80250546
20/5/2019 0:00,Hold,234.7,238.1934,237.56201,1.219434051
20/5/2019 0:00,Hold,236.2,237.56201,237.41748,0.515444737
20/5/2019 0:00,Hold,221.9,237.41748,239.08144,7.742873437
21/5/2019 0:00,Hold,219.7,239.08144,229.9798,4.679015641
21/5/2019 0:00,Hold,217.5,229.9798,223.88327,2.934836903
21/5/2019 0:00,Hold,217.8,223.88327,223.54042,2.635638445
21/5/2019 0:00,Hold,216.59,223.54042,221.77792,2.395273828
21/5/2019 0:00,Hold,215.5,221.77792,219.2929,1.760042903
21/5/2019 0:00,Hold,214.5,219.2929,217.74832,1.514369013
21/5/2019 0:00,Sell,216,217.74832,215.30942,-0.319714016
22/5/2019 0:00,Buy,212.6,215.30942,218.87807,2.952994834
22/5/2019 0:00,Hold,210.7,218.87807,215.51578,2.285608727
22/5/2019 0:00,Hold,213.03,215.51578,213.94814,0.43098877
22/5/2019 0:00,Sell,215.4,213.94814,215.10881,-0.135185504
22/5/2019 0:00,Buy,211.6,215.10881,216.4819,2.30713756
22/5/2019 0:00,Hold,207.8,216.4819,213.26741,2.63109253
22/5/2019 0:00,Sell,224.5,213.26741,209.37091,-6.739015303
23/5/2019 0:00,Hold,230.6,209.37091,214.11205,-7.150023726
23/5/2019 0:00,Hold,229.7,214.11205,228.36769,-0.580021315
23/5/2019 0:00,Hold,235.4,228.36769,231.3126,-1.736360743
23/5/2019 0:00,Hold,234.95,231.3126,234.42654,-0.222794557
23/5/2019 0:00,Hold,237.9,234.42654,237.70888,-0.0803373
23/5/2019 0:00,Buy,232.7,237.70888,239.64299,2.983665712
23/5/2019 0:00,Hold,221.8,239.64299,238.21915,7.402681122
24/5/2019 0:00,Hold,222.2,238.21915,232.16331,4.483940063
24/5/2019 0:00,Hold,227.76,232.16331,229.29767,0.67512665
24/5/2019 0:00,Hold,224.6,229.29767,232.56099,3.544518869
24/5/2019 0:00,Hold,223.9,232.56099,229.68819,2.585165987
24/5/2019 0:00,Hold,224.6,229.68819,226.48491,0.839229322
24/5/2019 0:00,Hold,222.4,226.48491,227.495,2.290915071
24/5/2019 0:00,Hold,222.1,227.495,225.73366,1.636045852
28/5/2019 0:00,Hold,220.9,225.73366,225.6501,2.150339841
28/5/2019 0:00,Sell,222.7,225.6501,221.26201,-0.645707828
28/5/2019 0:00,Buy,220.1,221.26201,222.27617,0.98871823
28/5/2019 0:00,Sell,223.8,222.27617,220.37811,-1.52899339
28/5/2019 0:00,Hold,226,220.37811,222.43307,-1.57828542
28/5/2019 0:00,Hold,230.4,222.43307,225.8895,-1.957684093
28/5/2019 0:00,Hold,249,225.8895,230.24188,-7.533380593
29/5/2019 0:00,Hold,241.2,230.24188,241.40028,0.083036407
29/5/2019 0:00,Hold,252.1,241.40028,243.75139,-3.311626914
29/5/2019 0:00,Buy,247.45,243.75139,249.3684,0.77526488
29/5/2019 0:00,Hold,247.5,249.3684,249.4296,0.779634726
29/5/2019 0:00,Hold,246.7,249.4296,248.30544,0.650764159
29/5/2019 0:00,Sell,248.8,248.30544,246.54076,-0.908056179
29/5/2019 0:00,Buy,237,246.54076,248.9196,5.029367696
30/5/2019 0:00,Hold,235.3,248.9196,241.38878,2.58766625
30/5/2019 0:00,Sell,240.5,241.38878,237.0631,-1.429066489
30/5/2019 0:00,Hold,240.81,237.0631,240.02219,-0.32715158
30/5/2019 0:00,Buy,238.3,240.02219,240.44408,0.899738371
30/5/2019 0:00,Sell,245.2,240.44408,238.81462,-2.604151317
30/5/2019 0:00,Buy,243.1,238.81462,244.12408,0.421260581
30/5/2019 0:00,Sell,261.4,244.12408,244.24385,-6.563178765
31/5/2019 0:00,Hold,258,244.24385,251.69652,-2.443210099
31/5/2019 0:00,Buy,249.4,251.69652,259.25836,3.952831522
31/5/2019 0:00,Sell,257.1,259.25836,252.61908,-1.742870638
31/5/2019 0:00,Buy,256.4,252.61908,257.4601,0.413460813
31/5/2019 0:00,Hold,259.4,257.4601,259.5884,0.072632777
31/5/2019 0:00,Hold,257.7,259.5884,260.29352,1.006409805
31/5/2019 0:00,Hold,255.8,260.29352,261.31177,2.154717583
3/6/2019 0:00,Hold,249.6,261.31177,258.04535,3.383553334
3/6/2019 0:00,Hold,249.6,258.04535,253.85689,1.705483901
3/6/2019 0:00,Sell,262.45,253.85689,252.66435,-3.728575951
3/6/2019 0:00,Hold,259.5,252.66435,258.64102,-0.331012821
3/6/2019 0:00,Hold,260,258.64102,258.92633,-0.412949782
3/6/2019 0:00,Hold,268.9,258.92633,258.4236,-3.896015433
3/6/2019 0:00,Buy,246.6,258.4236,264.59247,7.29621584
4/6/2019 0:00,Hold,245.7,264.59247,256.30765,4.317316933
4/6/2019 0:00,Hold,239.8,256.30765,247.65874,3.27720483
4/6/2019 0:00,Hold,240.6,247.65874,242.21306,0.670431617
4/6/2019 0:00,Hold,238.6,242.21306,241.40424,1.175287443
4/6/2019 0:00,Hold,239.3,241.40424,239.66455,0.152340485
4/6/2019 0:00,Hold,236.7,239.66455,239.37433,1.129838873
4/6/2019 0:00,Hold,230.3,239.37433,236.54965,2.713700434
5/6/2019 0:00,Hold,234.8,236.54965,234.57376,-0.096353924
5/6/2019 0:00,Hold,231.9,234.57376,233.80196,0.820162215
5/6/2019 0:00,Hold,231.5,233.80196,233.42911,0.833307847
5/6/2019 0:00,Hold,228.4,233.42911,231.5792,1.391940944
5/6/2019 0:00,Hold,228.3,231.5792,229.61958,0.578003999
5/6/2019 0:00,Hold,225.8,229.61958,228.74518,1.304330479
5/6/2019 0:00,Hold,223,228.74518,227.74504,2.127821028
6/6/2019 0:00,Sell,226,227.74504,225.53969,-0.203677827
6/6/2019 0:00,Buy,219.9,225.53969,227.07677,3.263650281
6/6/2019 0:00,Hold,221.92,227.07677,224.13225,0.996867306
6/6/2019 0:00,Hold,220.4,224.13225,223.91745,1.595939179
6/6/2019 0:00,Hold,221.11,223.91745,222.9269,0.8217155
6/6/2019 0:00,Hold,218.3,222.9269,222.0811,1.732066177
6/6/2019 0:00,Hold,215.7,222.0811,219.6072,1.81140148
7/6/2019 0:00,Hold,217.8,219.6072,218.28777,0.223951103
7/6/2019 0:00,Sell,218.87,218.28777,218.36539,-0.23055377
7/6/2019 0:00,Hold,219.2,218.36539,218.15353,-0.477402402
7/6/2019 0:00,Hold,220.2,218.15353,219.2141,-0.447731122
7/6/2019 0:00,Buy,217.7,219.2141,220.47478,1.274587608
7/6/2019 0:00,Hold,217.2,220.47478,219.41643,1.020454702
7/6/2019 0:00,Hold,214,219.41643,219.80838,2.714196321
10/6/2019 0:00,Hold,215.1,219.80838,218.34462,1.508423873
10/6/2019 0:00,Hold,215.9,218.34462,216.84764,0.438925888
10/6/2019 0:00,Hold,216.6,216.84764,217.96034,0.628043586
10/6/2019 0:00,Hold,216.3,217.96034,218.50641,1.020068743
10/6/2019 0:00,Hold,218.4,218.50641,218.63437,0.107311766
10/6/2019 0:00,Hold,217.7,218.63437,220.56812,1.317462211
10/6/2019 0:00,Hold,210,220.56812,219.73424,4.635351272
11/6/2019 0:00,Hold,211.3,219.73424,216.64458,2.529378621
11/6/2019 0:00,Sell,215.7,216.64458,214.349,-0.626333322
11/6/2019 0:00,Hold,221.6,214.349,216.4627,-2.31827278
11/6/2019 0:00,Buy,220.9,216.4627,221.1725,0.123359262
11/6/2019 0:00,Hold,218.5,221.1725,221.3538,1.306089493
11/6/2019 0:00,Hold,217.9,221.3538,219.74434,0.846415323
11/6/2019 0:00,Sell,220.8,219.74434,218.89134,-0.864428368
12/6/2019 0:00,Hold,221.5,218.89134,220.77301,-0.328212075
12/6/2019 0:00,Buy,219.6,220.77301,223.14633,1.614905185
12/6/2019 0:00,Hold,218.9,223.14633,221.42558,1.153761026
12/6/2019 0:00,Hold,216.93,221.42558,220.6924,1.734383475
12/6/2019 0:00,Hold,216.54,220.6924,219.85847,1.532499645
12/6/2019 0:00,Hold,215.7,219.85847,219.35063,1.692457911
12/6/2019 0:00,Hold,211.5,219.35063,219.0005,3.546337371
13/6/2019 0:00,Hold,210.1,219.0005,216.34059,2.970295779
13/6/2019 0:00,Hold,211.7,216.34059,213.6495,0.920881254
13/6/2019 0:00,Sell,214.2,213.6495,213.71893,-0.224587719
13/6/2019 0:00,Buy,211.7,213.71893,214.98265,1.550614434
13/6/2019 0:00,Hold,213.8,214.98265,213.94438,0.067531204
13/6/2019 0:00,Sell,216.4,213.94438,215.32597,-0.496315383
13/6/2019 0:00,Buy,215.5,215.32597,217.5426,0.947843406
