Date,State,NextOpen,prevPredClose,predClose,delta
2019-02-26 00:00:00,Hold,303.0,309.06616,307.76706,1.4828566380360384
2019-02-26 00:00:00,Hold,305.7,307.76706,307.8058,0.688840736935725
2019-02-26 00:00:00,Hold,303.3,307.8058,309.03146,1.822558030657949
2019-02-26 00:00:00,Hold,301.7,309.03146,306.64066,1.6376054085442946
2019-02-26 00:00:00,Sell,312.3,306.64066,305.1209,-0.43370512496940405
2019-02-27 00:00:00,Hold,324.5,305.1209,310.24643,-4.392471666145031
2019-02-27 00:00:00,Buy,311.9,310.24643,326.54446,4.52767737238417
2019-02-27 00:00:00,Hold,308.19,326.54446,319.2343,3.4627496239973223
2019-02-27 00:00:00,Hold,306.1,319.2343,311.8201,1.8021870313265143
2019-02-27 00:00:00,Hold,305.8,311.8201,310.10406,1.4472863587432097
2019-02-27 00:00:00,Hold,308.5,310.10406,309.705,0.520930403202078
2019-02-27 00:00:00,Hold,308.0,309.705,310.10928,0.7829975454226963
2019-02-28 00:00:00,Hold,307.9,310.10928,308.81366,0.36193034383125167
2019-02-28 00:00:00,Hold,302.87,308.81366,309.46426,2.2346428529949245
2019-02-28 00:00:00,Hold,300.45,309.46426,306.57535,1.9878070194246846
2019-02-28 00:00:00,Hold,300.0,306.57535,304.2065,1.4021708170572917
2019-02-28 00:00:00,Hold,298.8,304.2065,303.31293,1.544334531668484
2019-02-28 00:00:00,Hold,302.4,303.31293,303.12616,0.3064724248738456
2019-02-28 00:00:00,Sell,292.0,303.12616,304.3525,-0.5383959003523284
2019-03-01 00:00:00,Buy,296.6,304.3525,300.52466,1.3232158473111857
2019-03-01 00:00:00,Sell,297.4,300.52466,296.1792,-0.37699319920955643
2019-03-01 00:00:00,Buy,293.0,296.1792,297.2105,1.437034216350256
2019-03-01 00:00:00,Hold,293.0,297.2105,296.0844,1.0527002119773892
2019-03-01 00:00:00,Hold,286.5,296.0844,295.38306,2.992697573439675
2019-03-01 00:00:00,Hold,282.6,295.38306,290.2828,2.6822802958911875
2019-03-01 00:00:00,Hold,275.5,290.2828,284.99158,0.9534456778028653
2019-03-04 00:00:00,Hold,271.1,284.99158,281.32205,3.7323200597172335
2019-03-04 00:00:00,Sell,293.9,281.32205,274.4959,-6.4749878553556215
2019-03-04 00:00:00,Hold,311.2,274.4959,288.68295,-7.175899395222066
2019-03-04 00:00:00,Buy,301.7,288.68295,308.73376,2.3517320807709567
2019-03-04 00:00:00,Hold,296.1,308.73376,305.50186,2.966586306796642
2019-03-04 00:00:00,Hold,297.6,305.50186,299.86453,0.659460379557955
2019-03-04 00:00:00,Hold,292.8,299.86453,302.53873,3.0866589909501863
2019-03-05 00:00:00,Sell,303.8,302.53873,299.85107,-1.4620196454978676
2019-03-05 00:00:00,Buy,296.7,299.85107,305.1529,2.8836456730971767
2019-03-05 00:00:00,Hold,296.8,305.1529,300.5935,1.1758686837344252
2019-03-05 00:00:00,Hold,296.3,300.5935,296.652,0.15260231486854706
2019-03-05 00:00:00,Hold,293.6,296.652,297.4205,1.1290383233540808
2019-03-05 00:00:00,Hold,296.3,297.4205,296.49725,0.032811544523877446
2019-03-05 00:00:00,Hold,297.3,296.49725,297.88345,0.602314545471328
2019-03-06 00:00:00,Sell,309.8,297.88345,299.53293,-3.157798749823193
2019-03-06 00:00:00,Buy,305.7,299.53293,309.9857,1.1372552221400898
2019-03-06 00:00:00,Sell,313.5,309.9857,307.184,-1.8894952160601717
2019-03-06 00:00:00,Hold,313.79,307.184,309.33734,-1.4221347008942833
2019-03-06 00:00:00,Buy,306.0,309.33734,312.09006,1.8903223548961356
2019-03-06 00:00:00,Sell,314.2,312.09006,310.37265,-1.1866761711288276
2019-03-06 00:00:00,Buy,320.5,310.37265,316.68164,1.5330684915036945
2019-03-07 00:00:00,Sell,338.1,316.68164,319.84787,-5.342447507236787
2019-03-07 00:00:00,Buy,329.6,319.84787,335.67062,1.4723772005129576
2019-03-07 00:00:00,Hold,326.7,335.67062,333.0857,2.1421936091306275
2019-03-07 00:00:00,Hold,325.1,333.0857,329.12988,1.208451049354247
2019-03-07 00:00:00,Sell,332.4,329.12988,328.88467,-1.1764801465548036
2019-03-07 00:00:00,Hold,339.1,328.88467,334.8717,-1.246917103638314
2019-03-07 00:00:00,Buy,358.0,334.8717,340.7904,1.4861242624888291
2019-03-08 00:00:00,Sell,362.6,340.7904,347.4969,-4.244451031404996
2019-03-08 00:00:00,Buy,351.2,347.4969,364.84833,3.7414562929621975
2019-03-08 00:00:00,Sell,357.28,364.84833,355.84415,-0.3795781835062608
2019-03-08 00:00:00,Buy,358.2,355.84415,359.8965,0.5016796684105284
2019-03-08 00:00:00,Hold,353.4,359.8965,366.26746,3.5531399645709674
2019-03-08 00:00:00,Hold,353.2,366.26746,361.18527,2.5803102007375323
2019-03-08 00:00:00,Hold,328.6,361.18527,356.98544,5.178233733606655
2019-03-11 00:00:00,Hold,307.7,356.98544,339.75748,10.418419501670664
2019-03-11 00:00:00,Hold,304.1,339.75748,317.79498,4.486267601563792
2019-03-11 00:00:00,Hold,302.5,317.79498,310.60675,2.7138725159660297
2019-03-11 00:00:00,Hold,300.2,310.60675,308.26685,2.6871571296219225
2019-03-11 00:00:00,Hold,300.9,308.26685,302.79144,0.6285951715167075
2019-03-11 00:00:00,Hold,295.9,302.79144,301.77536,1.9855897625623178
2019-03-11 00:00:00,Hold,288.2,301.77536,295.25555,0.649583841560841
2019-03-12 00:00:00,Hold,282.9,295.25555,289.65518,2.2035855773492816
2019-03-12 00:00:00,Hold,283.2,289.65518,284.28635,0.2773708767361111
2019-03-12 00:00:00,Hold,279.4,284.28635,279.91727,0.1492904635789356
2019-03-12 00:00:00,Hold,280.0,279.91727,279.89722,-0.036708286830357144
2019-03-12 00:00:00,Hold,280.0,279.89722,281.92404,0.5435241612150135
2019-03-12 00:00:00,Sell,283.0,281.92404,281.34863,-0.5835219743816255
2019-03-12 00:00:00,Buy,275.0,281.34863,282.3549,1.1662088556128993
2019-03-13 00:00:00,Hold,271.1,282.3549,279.2432,2.71580761424193
2019-03-13 00:00:00,Hold,269.6,279.2432,274.51648,1.8236199896837821
2019-03-13 00:00:00,Hold,272.3,274.51648,274.6636,0.9421553606497987
2019-03-13 00:00:00,Hold,272.3,274.6636,275.2605,1.0130268061926606
2019-03-13 00:00:00,Hold,271.5,275.2605,273.53854,0.899499705338197
2019-03-13 00:00:00,Sell,275.7,273.53854,271.18024,-1.5679721174568966
2019-03-13 00:00:00,Buy,273.43,271.18024,274.79834,0.7325292682367993
2019-03-14 00:00:00,Hold,270.6,274.79834,275.8067,2.112810684989347
2019-03-14 00:00:00,Hold,266.44,275.8067,273.84097,2.7545864541803473
2019-03-14 00:00:00,Hold,265.5,273.84097,271.03622,2.1429147786826275
2019-03-14 00:00:00,Hold,266.8,271.03622,269.36908,0.9553555167692666
2019-03-14 00:00:00,Hold,267.4,269.36908,269.99588,0.8387974330357143
2019-03-14 00:00:00,Hold,264.6,269.99588,271.59042,2.641883440659241
2019-03-14 00:00:00,Hold,262.7,271.59042,268.1347,1.1447395661424846
2019-03-15 00:00:00,Hold,257.27,268.1347,267.03738,3.744127441026864
2019-03-15 00:00:00,Hold,253.47,267.03738,261.77594,3.3054222341776813
2019-03-15 00:00:00,Hold,252.8,261.77594,259.01715,2.499861843651073
2019-03-15 00:00:00,Hold,254.2,259.01715,257.31342,1.145210506031346
2019-03-15 00:00:00,Hold,255.0,257.31342,257.18832,0.7593825561642997
2019-03-15 00:00:00,Hold,253.4,257.18832,257.09454,1.4579887360028587
2019-03-15 00:00:00,Sell,259.6,257.09454,255.45137,-0.3311079831222001
2019-03-18 00:00:00,Buy,254.7,255.45137,257.12662,0.9527355444211372
2019-03-18 00:00:00,Sell,261.8,257.12662,256.43857,-1.9730244207819752
2019-03-18 00:00:00,Hold,262.0,256.43857,261.2699,-0.32051525659551855
2019-03-18 00:00:00,Buy,255.0,261.2699,263.71402,3.4172626570159315
2019-03-18 00:00:00,Hold,254.9,263.71402,258.9068,1.5918380680424782
2019-03-18 00:00:00,Hold,255.6,258.9068,256.85892,0.4925341300188305
2019-03-18 00:00:00,Hold,250.0,256.85892,257.19205,0.2698039450840643
2019-03-19 00:00:00,Hold,254.13,257.19205,256.0145,0.7138063924505847
2019-03-19 00:00:00,Hold,255.75,256.0145,258.07147,0.9669296431802644
2019-03-19 00:00:00,Hold,256.8,258.07147,260.10385,1.2471200149316457
2019-03-19 00:00:00,Hold,259.1,260.10385,260.61917,0.8978595209361647
2019-03-19 00:00:00,Hold,257.0,260.61917,263.88907,2.5608506037759864
2019-03-19 00:00:00,Sell,263.6,263.88907,262.24622,-0.40022186847227925
2019-03-19 00:00:00,Buy,262.1,262.24622,266.15262,1.7714203151587427
2019-03-20 00:00:00,Hold,266.7,266.15262,267.5255,0.23436219382260126
2019-03-20 00:00:00,Hold,262.2,267.5255,269.67828,2.734584263392857
2019-03-20 00:00:00,Hold,265.0,269.67828,267.6311,0.9928692511792453
2019-03-20 00:00:00,Hold,264.6,267.6311,268.56674,1.5375205835007089
2019-03-20 00:00:00,Hold,255.7,268.56674,269.9247,5.439341068267822
2019-03-20 00:00:00,Hold,259.5,269.9247,264.31653,2.013326252532797
2019-03-20 00:00:00,Sell,269.9,264.31653,263.2939,-0.1161173008642442
2019-03-21 00:00:00,Buy,261.2,263.2939,271.31686,3.833472642048168
2019-03-21 00:00:00,Hold,261.89,271.31686,267.7944,2.211604227546517
2019-03-21 00:00:00,Hold,258.32,267.7944,264.00836,2.178327198856821
2019-03-21 00:00:00,Hold,254.3,264.00836,261.25485,2.694517411525892
2019-03-21 00:00:00,Hold,254.8,261.25485,258.10474,1.3367633797114298
2019-03-21 00:00:00,Hold,254.9,258.10474,257.12827,0.8543892452870706
2019-03-21 00:00:00,Sell,266.0,257.12827,255.36703,-0.7049401539352328
2019-03-22 00:00:00,Hold,279.5,255.36703,259.07977,-7.372265659914638
2019-03-22 00:00:00,Hold,291.9,259.07977,273.98444,-6.073213563539163
2019-03-22 00:00:00,Hold,308.8,273.98444,286.07516,-7.329068741521904
2019-03-22 00:00:00,Buy,303.1,286.07516,303.7089,0.39963399083161155
2019-03-22 00:00:00,Hold,287.7,303.7089,306.04422,6.154776264551895
2019-03-22 00:00:00,Sell,299.6,306.04422,294.4637,-1.582983088365847
2019-03-22 00:00:00,Hold,311.9,294.4637,301.70654,-2.581032299402644
2019-03-25 00:00:00,Hold,320.5,301.70654,313.14038,-2.174201543462987
2019-03-25 00:00:00,Buy,300.7,313.14038,321.1112,6.752395629882808
2019-03-25 00:00:00,Sell,310.1,321.1112,306.51825,-1.0273653497840616
2019-03-25 00:00:00,Hold,312.2,306.51825,309.72058,-0.7369460115737715
2019-03-25 00:00:00,Hold,325.3,309.72058,316.07907,-2.7748166579754376
2019-03-25 00:00:00,Buy,310.5,316.07907,327.91388,5.676403285379065
2019-03-25 00:00:00,Hold,289.1,327.91388,317.1723,1.6838619665599301
2019-03-26 00:00:00,Hold,283.1,317.1723,302.33942,6.570115087735728
2019-03-26 00:00:00,Hold,281.2,302.33942,287.67328,2.469644086554727
2019-03-26 00:00:00,Sell,285.4,287.67328,283.1929,-0.7072327017537445
2019-03-26 00:00:00,Hold,286.9,283.1929,282.33963,-1.5655161151367916
2019-03-26 00:00:00,Hold,292.7,282.33963,284.70078,-2.5998032341825645
2019-03-26 00:00:00,Buy,288.8,284.70078,290.90094,0.8671775108898311
2019-03-26 00:00:00,Hold,281.0,290.90094,289.09375,2.5373306377243394
2019-03-27 00:00:00,Hold,281.4,289.09375,284.20413,1.140260526718194
2019-03-27 00:00:00,Sell,306.6,284.20413,280.0211,-8.54961213374122
2019-03-27 00:00:00,Buy,296.8,280.0211,299.17093,0.7954344378821882
2019-03-27 00:00:00,Hold,291.5,299.17093,299.21884,2.577593950200338
2019-03-27 00:00:00,Sell,292.8,299.21884,291.58643,-0.3123330662393162
2019-03-27 00:00:00,Buy,289.45,291.58643,292.07693,0.8552951707365684
2019-03-27 00:00:00,Hold,285.26,292.07693,291.23367,0.9475470002437175
2019-03-28 00:00:00,Hold,280.1,291.23367,286.6532,2.1936535622771838
2019-03-28 00:00:00,Sell,292.9,286.6532,282.48016,-3.4915737703386536
2019-03-28 00:00:00,Buy,285.9,282.48016,289.67453,1.3556788066119188
2019-03-28 00:00:00,Hold,281.1,289.67453,287.3153,2.3202662454371397
2019-03-28 00:00:00,Hold,281.5,287.3153,281.12012,0.07836140530438689
2019-03-28 00:00:00,Hold,279.2,281.12012,280.6515,0.483884446048152
2019-03-28 00:00:00,Hold,267.9,280.6515,279.95172,0.8108466659727265
2019-03-29 00:00:00,Hold,264.4,279.95172,274.171,3.734767306180236
2019-03-29 00:00:00,Hold,267.0,274.171,269.3409,0.990218172191371
2019-03-29 00:00:00,Hold,265.85,269.3409,269.29492,1.3148690274642545
2019-03-29 00:00:00,Hold,267.9,269.29492,267.89667,-0.0012439415943364177
2019-03-29 00:00:00,Hold,262.8,267.89667,267.5832,1.820087868329048
2019-03-29 00:00:00,Hold,264.5,267.5832,265.54172,0.35590231643871967
2019-03-29 00:00:00,Hold,256.58,265.54172,265.26788,1.3633486055717468
2019-04-01 00:00:00,Hold,256.2,265.26788,263.85477,2.9074753688389814
2019-04-01 00:00:00,Hold,256.7,263.85477,258.3117,0.7455953755728444
2019-04-01 00:00:00,Hold,255.9,258.3117,256.9463,0.4088663784681494
2019-04-01 00:00:00,Hold,255.2,256.9463,255.72449,0.17019362477476907
2019-04-01 00:00:00,Hold,256.2,255.72449,256.4503,0.058637091390699815
2019-04-01 00:00:00,Hold,254.8,256.4503,258.0792,1.2869674706571286
2019-04-01 00:00:00,Hold,255.8,258.0792,255.66765,0.8550880928716716
2019-04-02 00:00:00,Hold,252.1,255.66765,254.6939,1.028914491319791
2019-04-02 00:00:00,Sell,254.1,254.6939,253.47539,-0.2418876881253949
2019-04-02 00:00:00,Buy,254.4,253.47539,256.39273,0.7833060978343629
2019-04-02 00:00:00,Hold,253.1,256.39273,256.56982,1.370930153595419
2019-04-02 00:00:00,Hold,252.5,256.56982,254.92287,0.9595512163521039
2019-04-02 00:00:00,Hold,251.5,254.92287,252.12668,0.2890526916455327
2019-04-02 00:00:00,Hold,246.1,252.12668,251.6445,0.0574555596110835
2019-04-03 00:00:00,Hold,246.6,251.6445,250.07558,1.532917897777731
2019-04-03 00:00:00,Hold,247.5,250.07558,249.60387,0.9724379357396639
2019-04-03 00:00:00,Hold,248.5,249.60387,250.91272,1.011561886699877
2019-04-03 00:00:00,Hold,251.13,250.91272,251.46799,0.1465500042002711
2019-04-03 00:00:00,Hold,253.0,251.46799,254.14989,0.4942218604036899
2019-04-03 00:00:00,Sell,256.8,254.14989,255.87604,-0.20435351105449584
2019-04-03 00:00:00,Buy,253.8,255.87604,258.96008,1.4336400343958042
2019-04-04 00:00:00,Hold,251.9,258.96008,259.0618,2.8431115901957598
2019-04-04 00:00:00,Hold,253.82,259.0618,256.82245,1.2307641822896183
2019-04-04 00:00:00,Hold,256.9,256.82245,257.0767,0.23264608305836976
2019-04-04 00:00:00,Hold,255.5,257.0767,259.93735,1.7765651574429793
2019-04-04 00:00:00,Hold,251.5,259.93735,260.6025,3.7017542956314617
2019-04-04 00:00:00,Hold,252.7,260.6025,256.71603,1.5490640567827783
2019-04-04 00:00:00,Hold,244.2,256.71603,256.62646,2.1602168963972974
2019-04-05 00:00:00,Hold,244.5,256.62646,252.73251,3.2910386740781297
2019-04-05 00:00:00,Hold,245.9,252.73251,248.2426,0.9937345351117478
2019-04-05 00:00:00,Hold,243.9,248.2426,247.61707,1.4824038646260247
2019-04-05 00:00:00,Hold,244.8,247.61707,246.0939,0.5943028890985279
2019-04-05 00:00:00,Hold,244.28,246.0939,246.65164,0.9998123933103137
2019-04-05 00:00:00,Hold,243.1,246.65164,245.57925,1.0198495065366642
2019-04-05 00:00:00,Hold,244.95,245.57925,243.63478,0.5508794402761251
2019-04-08 00:00:00,Hold,241.8,243.63478,244.24107,0.9260634745448089
2019-04-08 00:00:00,Hold,242.6,244.24107,243.55186,0.39649805186670267
2019-04-08 00:00:00,Sell,244.1,243.55186,243.04523,-0.3913003890240779
2019-04-08 00:00:00,Buy,241.8,243.04523,245.23747,1.3796910021412492
2019-04-08 00:00:00,Hold,240.7,245.23747,244.65399,1.642705317498447
2019-04-08 00:00:00,Hold,241.0,244.65399,243.05923,0.8753827014486975
2019-04-08 00:00:00,Hold,247.0,243.05923,243.64508,1.5187835693359375
2019-04-09 00:00:00,Hold,245.65,243.64508,245.97847,0.15410010123486081
2019-04-09 00:00:00,Hold,246.85,245.97847,249.038,0.9477074928113646
2019-04-09 00:00:00,Hold,244.1,249.038,248.51582,1.767331434995014
2019-04-09 00:00:00,Hold,247.2,248.51582,247.06776,-0.013045616257965123
2019-04-09 00:00:00,Hold,248.32,247.06776,249.18779,0.3171456992722149
2019-04-09 00:00:00,Sell,254.5,249.18779,249.91847,-1.7731901544475668
2019-04-09 00:00:00,Buy,249.05,249.91847,254.7708,0.30346367302842026
2019-04-10 00:00:00,Hold,251.5,254.7708,252.61261,0.582365066008857
2019-04-10 00:00:00,Hold,247.4,252.61261,252.52065,2.1110574773965025
2019-04-10 00:00:00,Hold,245.7,252.52065,249.68747,1.581557966811173
2019-04-10 00:00:00,Hold,245.9,249.68747,248.03171,0.9079364376207745
2019-04-10 00:00:00,Hold,246.8,248.03171,247.79382,0.44338193846271234
2019-04-10 00:00:00,Hold,240.2,247.79382,248.74951,3.5593304407785227
2019-04-10 00:00:00,Hold,236.4,248.74951,243.23146,1.0979095437420754
2019-04-11 00:00:00,Hold,233.2,243.23146,240.12097,2.9678266207922435
2019-04-11 00:00:00,Hold,232.35,240.12097,235.55986,1.4032975589720946
2019-04-11 00:00:00,Sell,235.77,235.55986,233.24574,-1.0412631320103634
2019-04-11 00:00:00,Buy,233.4,233.24574,235.53328,0.9572565019054012
2019-04-11 00:00:00,Sell,235.8,235.53328,234.23997,-0.6615882207014732
2019-04-11 00:00:00,Buy,233.6,234.23997,235.01407,0.6053375871214173
2019-04-11 00:00:00,Hold,222.15,235.01407,234.06967,1.1100093437837473
2019-04-12 00:00:00,Hold,216.6,234.06967,228.48125,5.485340234645518
2019-04-12 00:00:00,Hold,219.1,228.48125,220.14601,0.45448841092359427
2019-04-12 00:00:00,Hold,217.6,220.14601,220.61592,1.3394216906329004
2019-04-12 00:00:00,Hold,217.0,220.61592,219.46492,1.1359078543526786
2019-04-12 00:00:00,Hold,213.62,219.46492,218.82991,2.42448409937763
2019-04-12 00:00:00,Hold,212.84,218.82991,216.34566,1.63753516331523
2019-04-12 00:00:00,Hold,204.95,216.34566,214.36517,1.7878315953674053
2019-04-15 00:00:00,Sell,213.62,214.36517,211.20427,-1.1632414201976276
2019-04-15 00:00:00,Hold,213.6,211.20427,213.0686,-0.24878112564372393
2019-04-15 00:00:00,Buy,213.7,213.0686,215.16661,0.6957182318295726
2019-04-15 00:00:00,Hold,208.5,215.16661,214.90163,3.0950475350991002
2019-04-15 00:00:00,Hold,205.4,214.90163,211.57213,2.974850723205699
2019-04-15 00:00:00,Hold,204.3,211.57213,208.7045,2.1109145706813637
2019-04-15 00:00:00,Hold,201.65,208.7045,207.55782,1.495264328487928
2019-04-16 00:00:00,Hold,199.3,207.55782,206.64912,3.6874682114941297
2019-04-16 00:00:00,Hold,198.7,206.64912,203.4516,2.396496613364413
2019-04-16 00:00:00,Hold,198.9,203.4516,202.27878,1.647627173955716
2019-04-16 00:00:00,Hold,198.85,202.27878,201.93094,1.4983356223690056
2019-04-16 00:00:00,Hold,198.7,201.93094,201.9646,1.5918509101483844
2019-04-16 00:00:00,Hold,199.7,201.9646,202.07976,1.2423635723595658
2019-04-16 00:00:00,Hold,194.0,202.07976,201.937,0.6664987337791342
2019-04-17 00:00:00,Hold,199.2,201.937,200.31766,0.5610730274614139
2019-04-17 00:00:00,Sell,204.4,200.31766,200.99706,-1.6167131406211814
2019-04-17 00:00:00,Hold,205.1,200.99706,203.89604,-0.5433677039572721
2019-04-17 00:00:00,Buy,203.5,203.89604,206.05118,1.2835125730021761
2019-04-17 00:00:00,Sell,206.0,206.05118,205.01617,-0.47758528329793687
2019-04-17 00:00:00,Buy,199.5,205.01617,207.01321,3.766022110941416
2019-04-17 00:00:00,Hold,202.6,207.01321,203.67157,0.8275098139696783
2019-04-18 00:00:00,Sell,207.3,203.67157,204.0063,-1.588855822536034
2019-04-18 00:00:00,Buy,203.9,204.0063,206.8953,1.469001564224188
2019-04-18 00:00:00,Hold,197.77,206.8953,205.4734,3.931919034225632
2019-04-18 00:00:00,Hold,198.95,205.4734,201.15894,1.1001334607604167
2019-04-18 00:00:00,Hold,198.04,201.15894,201.01917,1.473581544201164
2019-04-18 00:00:00,Hold,197.5,201.01917,199.91045,1.271755910330386
2019-04-18 00:00:00,Hold,200.7,199.91045,199.11319,0.8678772529207798
2019-04-22 00:00:00,Sell,200.6,199.11319,199.26344,-0.6662796644246919
2019-04-22 00:00:00,Buy,199.4,199.26344,201.09001,0.8475484436708535
2019-04-22 00:00:00,Hold,199.8,201.09001,200.92451,0.653499033417397
2019-04-22 00:00:00,Hold,198.45,200.92451,200.94907,1.2694986454212407
2019-04-22 00:00:00,Hold,196.1,200.94907,200.2153,2.056938277944677
2019-04-22 00:00:00,Hold,194.1,200.2153,198.41899,2.0463850487899555
2019-04-22 00:00:00,Hold,190.8,198.41899,197.20981,2.091322850136868
2019-04-23 00:00:00,Hold,188.9,197.20981,195.67207,3.530197547226356
2019-04-23 00:00:00,Hold,188.5,195.67207,193.6169,2.7417869901872245
2019-04-23 00:00:00,Hold,187.9,193.6169,191.21722,1.76541996865021
2019-04-23 00:00:00,Hold,187.8,191.21722,190.57088,1.421435377964506
2019-04-23 00:00:00,Hold,187.9,190.57088,190.32399,1.2900425056753895
2019-04-23 00:00:00,Hold,188.5,190.32399,190.51207,1.0674109825721154
2019-04-23 00:00:00,Hold,189.4,190.51207,190.43045,0.4910028704238127
2019-04-24 00:00:00,Hold,190.3,190.43045,190.8305,0.33149598900828675
2019-04-24 00:00:00,Hold,189.9,190.8305,190.79039,0.41599474455180924
2019-04-24 00:00:00,Sell,192.3,190.79039,190.37425,-1.0014288510993623
2019-04-24 00:00:00,Hold,196.2,190.37425,192.86938,-1.6975612815366916
2019-04-24 00:00:00,Buy,193.5,192.86938,196.50677,1.538146490127499
2019-04-24 00:00:00,Hold,191.1,196.50677,195.95395,2.4863749867203904
2019-04-24 00:00:00,Sell,201.7,195.95395,193.50449,-1.8739928580200882
2019-04-25 00:00:00,Hold,212.2,193.50449,199.01425,-6.1696125841657805
2019-04-25 00:00:00,Buy,202.9,199.01425,211.03113,4.007455854947016
2019-04-25 00:00:00,Hold,203.8,211.03113,207.16785,1.6525253580409658
2019-04-25 00:00:00,Hold,201.2,207.16785,204.86003,1.7584100575847876
2019-04-25 00:00:00,Hold,199.4,204.86003,204.105,2.359576593550179
2019-04-25 00:00:00,Hold,199.5,204.105,201.91441,1.210232306841322
2019-04-25 00:00:00,Sell,201.1,201.91441,200.90402,-1.78723982362296
2019-04-26 00:00:00,Buy,196.2,200.90402,201.52498,2.7664347973968986
2019-04-26 00:00:00,Hold,192.2,201.52498,198.40778,3.2298521742488355
2019-04-26 00:00:00,Hold,193.9,198.40778,194.24559,0.126592891732442
2019-04-26 00:00:00,Sell,194.8,194.24559,194.26819,-0.32417215158414864
2019-04-26 00:00:00,Buy,193.6,194.26819,195.38478,0.9218909523703865
2019-04-26 00:00:00,Sell,195.1,195.38478,194.46419,-0.2747755784254808
2019-04-26 00:00:00,Buy,193.8,194.46419,194.86537,1.4395479979706238
2019-04-29 00:00:00,Hold,193.4,194.86537,194.43599,0.5356718613664978
2019-04-29 00:00:00,Hold,194.4,194.43599,194.41943,0.06146865349973681
