Date,State,NextOpen,prevClose,predClose,delta,,,,
13/3/2019 0:00,Hold,272.3,272.5,275.25235,1.010036643,,,,
13/3/2019 0:00,Hold,271.8,271.1,273.53284,0.897394657,,,,
13/3/2019 0:00,Sell,275.7,275.5,271.30298,-1.523419777,,,,
13/3/2019 0:00,Buy,273.6,272.87,274.84503,0.723799516,,,,
14/3/2019 0:00,Hold,270.61,270.1,275.9087,2.15057068,,,,
14/3/2019 0:00,Hold,266.4,266.4,273.8543,2.79816407,,,,
14/3/2019 0:00,Hold,265.5,265.5,270.9907,2.068057303,,,,
14/3/2019 0:00,Hold,266.9,266.82,269.37207,0.956476393,,,,
14/3/2019 0:00,Hold,267.7,267.75,270.05463,0.860738175,,,,
14/3/2019 0:00,Hold,264.54,264.6,271.69934,2.683046417,,,,
14/3/2019 0:00,Hold,262.5,265,268.1735,1.197544314,,,,
15/3/2019 0:00,Hold,257.4,257.2,266.9404,3.787091435,,,,
15/3/2019 0:00,Hold,253.51,253.54,261.80783,3.260957171,,,,
15/3/2019 0:00,Hold,252.8,252.88,259.06024,2.443942463,,,,
15/3/2019 0:00,Hold,254.3,254.24,257.36078,1.227493238,,,,
15/3/2019 0:00,Hold,255,255.2,257.20322,0.784959464,,,,
15/3/2019 0:00,Hold,253.4,253.47,257.08823,1.427477145,,,,
15/3/2019 0:00,Sell,259.47,256.2,255.45618,-0.290329134,,,,
18/3/2019 0:00,Buy,254.65,254.7,257.06027,0.926687168,,,,
18/3/2019 0:00,Sell,261.8,261.6,256.43045,-1.976127508,,,,
18/3/2019 0:00,Hold,262.1,262.6,261.23746,-0.518866232,,,,
18/3/2019 0:00,Buy,254.95,255,263.8592,3.4741929,,,,
18/3/2019 0:00,Hold,254.9,254.9,258.91034,1.57329908,,,,
18/3/2019 0:00,Hold,255.6,255.6,256.84854,0.488474671,,,,
18/3/2019 0:00,Hold,249.9,256.5,257.18527,0.267162658,,,,
19/3/2019 0:00,Hold,254.2,254.2,255.99213,0.705006477,,,,
19/3/2019 0:00,Hold,255.6,255.6,258.11798,0.98512557,,,,
19/3/2019 0:00,Hold,256.9,256.83,260.02216,1.24290611,,,,
19/3/2019 0:00,Hold,258.6,258.4,260.6024,0.852316747,,,,
19/3/2019 0:00,Hold,257.1,257.3,263.688,2.482700459,,,,
19/3/2019 0:00,Sell,263.3,263.33,262.23727,-0.414964429,,,,
19/3/2019 0:00,Buy,261.9,261.2,266.0661,1.862978972,,,,
20/3/2019 0:00,Hold,266.8,266.9,267.4011,0.187745421,,,,
20/3/2019 0:00,Hold,262.3,262.4,269.65784,2.765943946,,,,
20/3/2019 0:00,Hold,264.7,264.7,267.67853,1.125246631,,,,
20/3/2019 0:00,Hold,264.6,264.5,268.351,1.455959616,,,,
20/3/2019 0:00,Hold,255.9,256.1,269.8882,5.383918044,,,,
20/3/2019 0:00,Hold,259.16,259.1,264.42072,2.053537372,,,,
20/3/2019 0:00,Sell,270,263.8,263.18433,-0.233386591,,,,
21/3/2019 0:00,Buy,261.2,261.3,271.3374,3.841332699,,,,
21/3/2019 0:00,Hold,261.82,261.8,267.83435,2.304946748,,,,
21/3/2019 0:00,Hold,258.1,258.2,263.93802,2.222315569,,,,
21/3/2019 0:00,Hold,254.3,254.6,261.1637,2.578042533,,,,
21/3/2019 0:00,Hold,254.8,254.7,258.1526,1.355550801,,,,
21/3/2019 0:00,Hold,254.9,255.05,257.11786,0.81076608,,,,
21/3/2019 0:00,Sell,266.4,257,255.42691,-0.61209712,,,,
22/3/2019 0:00,Hold,279.58,279.5,259.19614,-7.264351887,,,,
22/3/2019 0:00,Hold,291.9,291.8,274.01855,-6.09370984,,,,
22/3/2019 0:00,Hold,308.7,308.7,286.06784,-7.331441342,,,,
22/3/2019 0:00,Buy,302.61,302.5,303.7212,0.403699638,,,,
22/3/2019 0:00,Hold,288.1,288.05,305.78683,6.157554146,,,,
22/3/2019 0:00,Sell,299.3,299.29,294.5145,-1.595610996,,,,
22/3/2019 0:00,Hold,311.9,309.78,301.61304,-2.636375134,,,,
25/3/2019 0:00,Hold,320.3,320,313.04028,-2.174911499,,,,
25/3/2019 0:00,Buy,300.8,300.9,320.97574,6.67189715,,,,
25/3/2019 0:00,Sell,310.1,309.7,306.60385,-0.999725115,,,,
25/3/2019 0:00,Hold,312.2,311.9,309.7776,-0.680478394,,,,
25/3/2019 0:00,Hold,325.3,325.1,316.0629,-2.77979184,,,,
25/3/2019 0:00,Buy,310.5,310.4,327.8544,5.623196081,,,,
25/3/2019 0:00,Hold,289.1,311.8,317.16263,1.719893577,,,,
26/3/2019 0:00,Hold,283.1,283.7,302.29633,6.554926219,,,,
26/3/2019 0:00,Hold,281.1,280.8,287.61835,2.428186313,,,,
26/3/2019 0:00,Sell,285.37,285.21,283.17245,-0.714401727,,,,
26/3/2019 0:00,Hold,286.9,286.83,282.33557,-1.566931183,,,,
26/3/2019 0:00,Hold,292.9,292.5,284.71896,-2.660183377,,,,
26/3/2019 0:00,Buy,288.8,288.4,291.00293,0.902541501,,,,
26/3/2019 0:00,Hold,281.2,281.95,289.1087,2.538997557,,,,
27/3/2019 0:00,Hold,281.4,280.9,284.2994,1.210184393,,,,
27/3/2019 0:00,Sell,306.5,306.1,280.041,-8.513235836,,,,
27/3/2019 0:00,Buy,296.6,296.82,299.14673,0.783885357,,,,
27/3/2019 0:00,Hold,291.5,291.7,299.11786,2.542975278,,,,
27/3/2019 0:00,Sell,292.59,292.5,291.56897,-0.318300948,,,,
27/3/2019 0:00,Buy,289.45,289.5,291.9943,0.861586602,,,,
27/3/2019 0:00,Hold,285.1,288.7,291.15024,0.848714249,,,,
28/3/2019 0:00,Hold,280.1,280.5,286.64682,2.191379704,,,,
28/3/2019 0:00,Sell,292.9,292.8,282.4371,-3.539240686,,,,
28/3/2019 0:00,Buy,285.9,286.06,289.72263,1.280369759,,,,
28/3/2019 0:00,Hold,280.95,280.9,287.38635,2.309132267,,,,
28/3/2019 0:00,Hold,281.2,281,281.07657,0.027248613,,,,
28/3/2019 0:00,Hold,279.2,279.3,280.5231,0.437916866,,,,
28/3/2019 0:00,Hold,268,277.65,279.91232,0.814811092,,,,
29/3/2019 0:00,Hold,264.2,264.2,274.21838,3.79196964,,,,
29/3/2019 0:00,Hold,266.7,266.7,269.2046,0.939103803,,,,
29/3/2019 0:00,Hold,265.9,265.85,269.1495,1.241115522,,,,
29/3/2019 0:00,Hold,267.9,267.9,267.93497,0.013052274,,,,
29/3/2019 0:00,Hold,262.98,263,267.5805,1.741637023,,,,
29/3/2019 0:00,Hold,264.5,264.6,265.64542,0.395093069,,,,
29/3/2019 0:00,Hold,256.58,261.7,265.2681,1.363430235,,,,
1/4/2019 0:00,Hold,256.2,256.4,263.86072,2.909796323,,,,
1/4/2019 0:00,Hold,256.7,256.4,258.31424,0.746583269,,,,
1/4/2019 0:00,Hold,255.9,255.9,256.97174,0.418812318,,,,
1/4/2019 0:00,Hold,255.2,255.29,255.69113,0.157127812,,,,
1/4/2019 0:00,Hold,256.2,256.3,256.44238,0.055553185,,,,
1/4/2019 0:00,Hold,254.8,254.8,258.0629,1.280571714,,,,
1/4/2019 0:00,Hold,255.8,253.5,255.68254,0.860962877,,,,
2/4/2019 0:00,Hold,252,252.1,254.68108,1.023830246,,,,
2/4/2019 0:00,Sell,254.1,254.11,253.43736,-0.264703211,,,,
2/4/2019 0:00,Buy,254.45,254.5,256.39276,0.743717576,,,,
2/4/2019 0:00,Hold,253.1,253.09,256.59583,1.385208896,,,,
2/4/2019 0:00,Hold,252.5,252.45,254.93167,0.983034717,,,,
2/4/2019 0:00,Hold,251.5,251.4,252.10095,0.27881947,,,,
2/4/2019 0:00,Hold,246.3,251.7,251.64267,-0.022777244,,,,
3/4/2019 0:00,Hold,246.3,246.3,250.20912,1.587138329,,,,
3/4/2019 0:00,Hold,247.4,247.4,249.53609,0.863414323,,,,
3/4/2019 0:00,Hold,248.6,248.25,250.85579,1.049663317,,,,
3/4/2019 0:00,Hold,251.13,251.2,251.49956,0.119250595,,,,
3/4/2019 0:00,Hold,253,252.9,254.16127,0.498722871,,,,
3/4/2019 0:00,Sell,256.6,256.5,255.8268,-0.262457121,,,,
3/4/2019 0:00,Buy,253.8,255.31,258.89954,1.405952032,,,,
4/4/2019 0:00,Hold,251.85,251.8,259.0473,2.878197874,,,,
4/4/2019 0:00,Hold,253.8,253.7,256.8055,1.224088086,,,,
4/4/2019 0:00,Hold,256.7,256.5,257.038,0.2097444,,,,
4/4/2019 0:00,Hold,255.5,255.3,259.83688,1.777079336,,,,
4/4/2019 0:00,Hold,251.5,251.44,260.5515,3.623732768,,,,
4/4/2019 0:00,Hold,252.7,252.8,256.75943,1.566230194,,,,
4/4/2019 0:00,Hold,244.27,251.4,256.644,2.085923807,,,,
5/4/2019 0:00,Hold,244.51,244.7,252.76158,3.294475448,,,,
5/4/2019 0:00,Hold,245.8,245.9,248.28014,0.96792847,,,,
5/4/2019 0:00,Hold,243.99,244,247.59875,1.474899542,,,,
5/4/2019 0:00,Hold,244.7,244.64,246.13907,0.612765126,,,,
5/4/2019 0:00,Hold,244.29,244.27,246.61885,0.96157969,,,,
5/4/2019 0:00,Hold,243.09,243.1,245.58774,1.023339382,,,,
5/4/2019 0:00,Hold,244.95,242.3,243.64258,0.554097452,,,,
8/4/2019 0:00,Hold,241.9,242,244.24379,0.927185815,,,,
8/4/2019 0:00,Hold,242.6,242.6,243.59377,0.409631187,,,,
8/4/2019 0:00,Sell,244.1,244,243.07635,-0.378543041,,,,
8/4/2019 0:00,Buy,241.8,241.9,245.21399,1.369983157,,,,
8/4/2019 0:00,Hold,240.8,240.7,244.64992,1.641012714,,,,
8/4/2019 0:00,Hold,241,240.95,243.1068,0.895121919,,,,
8/4/2019 0:00,Hold,247,240.2,243.63246,1.429001477,,,,
9/4/2019 0:00,Hold,245.65,245.7,246.00894,0.125739377,,,,
9/4/2019 0:00,Hold,246.9,246.9,249.0388,0.8662629,,,,
9/4/2019 0:00,Hold,244.1,244,248.57954,1.876862323,,,,
9/4/2019 0:00,Hold,247.2,247.1,247.05692,-0.017436146,,,,
9/4/2019 0:00,Hold,248.32,248.4,249.19551,0.320253971,,,,
9/4/2019 0:00,Sell,254.5,254.5,249.9179,-1.800435184,,,,
9/4/2019 0:00,Buy,249,253.9,254.78036,0.3467369,,,,
10/4/2019 0:00,Hold,251.3,251.29,252.58087,0.513697951,,,,
10/4/2019 0:00,Hold,247.4,247.4,252.43033,2.033277433,,,,
10/4/2019 0:00,Hold,245.7,245.8,249.68861,1.582023552,,,,
10/4/2019 0:00,Hold,245.75,245.8,248.01794,0.902336996,,,,
10/4/2019 0:00,Hold,246.8,246.7,247.73305,0.418746447,,,,
10/4/2019 0:00,Hold,240.2,240.2,248.73132,3.551758219,,,,
10/4/2019 0:00,Hold,236.4,240.59,243.2398,1.101378748,,,,
11/4/2019 0:00,Hold,233.2,233.2,240.10977,2.963023897,,,,
11/4/2019 0:00,Hold,232.35,232.3,235.55855,1.402732662,,,,
11/4/2019 0:00,Sell,235.77,235.7,233.24055,-1.04346423,,,,
11/4/2019 0:00,Buy,233.4,233.3,235.51369,0.948858609,,,,
11/4/2019 0:00,Sell,235.8,235.8,234.25552,-0.654994198,,,,
11/4/2019 0:00,Buy,233.6,233.6,235.0181,0.607062039,,,,
11/4/2019 0:00,Hold,222.1,231.5,234.07404,1.111894447,,,,
12/4/2019 0:00,Hold,216.61,216.6,228.46182,5.47637235,,,,
12/4/2019 0:00,Hold,219.1,219,220.15129,0.525703604,,,,
12/4/2019 0:00,Hold,217.72,217.7,220.59177,1.328326301,,,,
12/4/2019 0:00,Hold,217,216.9,219.50996,1.2033029,,,,
12/4/2019 0:00,Hold,213.62,213.65,218.82317,2.421327355,,,,
12/4/2019 0:00,Hold,212.84,212.86,216.33922,1.634510072,,,,
12/4/2019 0:00,Hold,204.95,210.6,214.36108,1.785889831,,,,
15/4/2019 0:00,Sell,213.62,213.69,211.20451,-1.16312717,,,,
15/4/2019 0:00,Hold,213.6,213.6,213.06009,-0.25276727,,,,
15/4/2019 0:00,Buy,213.7,213.68,215.16594,0.69540403,,,,
15/4/2019 0:00,Hold,208.5,208.45,214.88896,3.088971836,,,,
15/4/2019 0:00,Hold,205.4,205.46,211.5817,2.979507231,,,,
15/4/2019 0:00,Hold,204.3,204.39,208.71745,2.117252802,,,,
15/4/2019 0:00,Hold,201.65,204.45,207.55678,1.519578359,,,,
16/4/2019 0:00,Hold,199.3,199.3,206.64395,3.684872763,,,,
16/4/2019 0:00,Hold,198.7,198.69,203.44275,2.392042389,,,,
16/4/2019 0:00,Hold,198.9,199,202.27481,1.645633563,,,,
16/4/2019 0:00,Hold,198.85,198.95,201.92747,1.496594609,,,,
16/4/2019 0:00,Hold,198.7,198.8,201.95218,1.585603096,,,,
16/4/2019 0:00,Hold,199.7,199.6,202.07031,1.237631513,,,,
16/4/2019 0:00,Hold,194,200.6,201.94208,0.669031723,,,,
17/4/2019 0:00,Hold,199.2,199.2,200.316,0.560238084,,,,
17/4/2019 0:00,Sell,204.4,204.3,201.00517,-1.612739731,,,,
17/4/2019 0:00,Hold,205.1,205.01,203.89539,-0.543687751,,,,
17/4/2019 0:00,Buy,203.5,203.44,206.0536,1.284705135,,,,
17/4/2019 0:00,Sell,206,206,205.01813,-0.476637164,,,,
17/4/2019 0:00,Buy,199.5,199.5,207.01352,3.766175081,,,,
17/4/2019 0:00,Hold,202.6,202,203.6699,0.826686444,,,,
18/4/2019 0:00,Sell,207.3,207.3,204.0101,-1.587023001,,,,
18/4/2019 0:00,Buy,203.9,203.9,206.90208,1.472331707,,,,
18/4/2019 0:00,Hold,197.77,197.7,205.46887,3.929626743,,,,
18/4/2019 0:00,Hold,198.95,198.97,201.16151,1.101429503,,,,
18/4/2019 0:00,Hold,198.04,198.1,201.01836,1.473173308,,,,
18/4/2019 0:00,Hold,197.8,197.4,199.90741,1.270217664,,,,
18/4/2019 0:00,Hold,200.7,197.4,199.23087,0.927490111,,,,
22/4/2019 0:00,Sell,200.6,200.6,199.29971,-0.648198836,,,,
22/4/2019 0:00,Buy,199.4,199.4,201.0872,0.846140411,,,,
22/4/2019 0:00,Hold,199.8,199.62,200.93663,0.659568304,,,,
22/4/2019 0:00,Hold,198.45,198.43,200.96054,1.275281344,,,,
22/4/2019 0:00,Hold,196.1,196.18,200.2057,2.052045945,,,,
22/4/2019 0:00,Hold,194.1,194.44,198.41844,2.046102537,,,,
22/4/2019 0:00,Hold,190.8,193.17,197.19623,2.084292606,,,,
23/4/2019 0:00,Hold,188.9,189,195.68195,3.535421059,,,,
23/4/2019 0:00,Hold,188.5,188.45,193.62102,2.743973179,,,,
23/4/2019 0:00,Hold,187.9,187.9,191.21178,1.76252088,,,,
23/4/2019 0:00,Hold,187.8,187.9,190.565,1.41830891,,,,
23/4/2019 0:00,Hold,187.9,187.9,190.32593,1.291073834,,,,
23/4/2019 0:00,Hold,188.5,188.5,190.508,1.065249658,,,,
23/4/2019 0:00,Hold,189.4,189.5,190.41994,0.485454952,,,,
24/4/2019 0:00,Hold,190.3,190.2,190.82631,0.329289802,,,,
24/4/2019 0:00,Hold,189.9,190,190.7911,0.416372199,,,,
24/4/2019 0:00,Sell,192.3,192.3,190.38123,-0.997802607,,,,
24/4/2019 0:00,Hold,196.2,196.2,192.8735,-1.695461448,,,,
24/4/2019 0:00,Buy,193.5,193.53,196.50822,1.538895514,,,,
24/4/2019 0:00,Hold,191.1,191.2,195.95062,2.484635229,,,,
24/4/2019 0:00,Sell,201.9,197.5,193.50867,-2.020928105,,,,
25/4/2019 0:00,Hold,212.2,212.1,199.17317,-6.094685527,,,,
25/4/2019 0:00,Buy,202.9,202.9,211.07271,4.027948807,,,,
25/4/2019 0:00,Hold,203.8,203.8,207.16672,1.65197131,,,,
25/4/2019 0:00,Hold,201.2,201.32,204.87088,1.76379899,,,,
25/4/2019 0:00,Hold,199.4,199.4,204.11516,2.36467306,,,,
25/4/2019 0:00,Hold,199,199.5,201.9049,1.205467281,,,,
25/4/2019 0:00,Sell,201,204.56,200.69704,-1.888425526,,,,
26/4/2019 0:00,Buy,196.2,196.1,201.41982,2.712807274,,,,
26/4/2019 0:00,Hold,192.2,192.2,198.3964,3.223929668,,,,
26/4/2019 0:00,Hold,193.9,194,194.22984,0.118475845,,,,
26/4/2019 0:00,Sell,194.8,194.9,194.25133,-0.332823235,,,,
26/4/2019 0:00,Buy,193.6,193.6,195.39474,0.927037641,,,,
26/4/2019 0:00,Sell,195.1,195,194.47005,-0.271770771,,,,
26/4/2019 0:00,Buy,193.8,192.1,194.89642,1.455712306,,,,
29/4/2019 0:00,Hold,193.4,193.4,194.41972,0.527261381,,,,
29/4/2019 0:00,Hold,194.4,194.3,194.39944,0.051180947,,,,
29/4/2019 0:00,Hold,194.1,194.04,194.0781,0.019632283,,,,
29/4/2019 0:00,Sell,195.3,195.3,194.58142,-0.367936048,,,,
29/4/2019 0:00,Hold,195.38,195.4,195.48991,0.046015323,,,,
29/4/2019 0:00,Hold,196.8,196.8,195.96565,-0.42395708,,,,
29/4/2019 0:00,Hold,197,197.6,196.8767,-0.366045685,,,,
30/4/2019 0:00,Hold,203.1,203.17,197.0218,-3.026133381,,,,
30/4/2019 0:00,Hold,204.8,205,201.21387,-1.846894055,,,,
30/4/2019 0:00,Buy,199.2,199.25,204.18721,2.477897156,,,,
30/4/2019 0:00,Hold,199.1,199.1,201.47874,1.194748622,,,,
30/4/2019 0:00,Hold,196.6,196.56,200.5055,2.007271654,,,,
30/4/2019 0:00,Hold,197,197,198.78491,0.906046756,,,,
30/4/2019 0:00,Hold,193.5,197.21,197.82132,0.309984068,,,,
1/5/2019 0:00,Sell,197.5,197.45,196.2745,-0.595337749,,,,
1/5/2019 0:00,Buy,193.39,193.4,198.01814,2.387871096,,,,
1/5/2019 0:00,Hold,195.15,195.2,196.7166,0.776945958,,,,
1/5/2019 0:00,Hold,193.4,193.33,196.74268,1.765207563,,,,
1/5/2019 0:00,Hold,192.4,192.5,195.55267,1.585804332,,,,
1/5/2019 0:00,Sell,199,198.8,194.06186,-2.383370659,,,,
1/5/2019 0:00,Hold,208,211.35,198.12785,-6.25604287,,,,
2/5/2019 0:00,Hold,208.3,208.2,207.65172,-0.263343833,,,,
2/5/2019 0:00,Hold,219.87,219.88,208.95468,-4.968764146,,,,
2/5/2019 0:00,Hold,220.62,220.7,216.94179,-1.702860118,,,,
2/5/2019 0:00,Buy,212.7,212.7,221.31378,4.049732834,,,,
2/5/2019 0:00,Hold,210,210,216.36711,3.031957717,,,,
2/5/2019 0:00,Hold,213.6,213.47,213.56471,0.044368073,,,,
2/5/2019 0:00,Hold,201.6,213.5,216.12958,1.231652289,,,,
3/5/2019 0:00,Hold,196.99,197.06,210.09363,6.614040358,,,,
3/5/2019 0:00,Hold,195.26,195.3,199.97913,2.395865835,,,,
3/5/2019 0:00,Hold,194.77,194.7,196.92665,1.143631742,,,,
3/5/2019 0:00,Hold,194.5,194.55,195.69554,0.588815925,,,,
3/5/2019 0:00,Sell,194.8,194.89,194.58817,-0.154874399,,,,
3/5/2019 0:00,Buy,193.65,193.57,194.06407,0.255241853,,,,
3/5/2019 0:00,Sell,230.8,193.01,192.38402,-0.32432623,,,,
6/5/2019 0:00,Hold,222.2,222,207.67818,-6.451271676,,,,
6/5/2019 0:00,Buy,219.2,219.2,220.54086,0.61170759,,,,
6/5/2019 0:00,Sell,227.9,227.9,218.47963,-4.133554403,,,,
6/5/2019 0:00,Buy,225.3,225.3,225.59676,0.131715926,,,,
6/5/2019 0:00,Hold,222.95,223,228.57587,2.500388654,,,,
6/5/2019 0:00,Hold,213.3,213.4,226.17726,5.987470175,,,,
6/5/2019 0:00,Hold,236,212.23,220.73051,4.005331257,,,,
7/5/2019 0:00,Sell,248.05,248.09,224.52774,-9.497464437,,,,
7/5/2019 0:00,Hold,258.7,258.7,249.18951,-3.676260472,,,,
7/5/2019 0:00,Buy,255.8,256,260.6549,1.818323135,,,,
7/5/2019 0:00,Sell,273.41,273.5,259.42456,-5.146412963,,,,
7/5/2019 0:00,Hold,277.1,276.9,273.7503,-1.137484588,,,,
7/5/2019 0:00,Hold,283.9,283.8,282.9537,-0.298201257,,,,
7/5/2019 0:00,Buy,277.2,281.5,288.7757,2.584616625,,,,
8/5/2019 0:00,Hold,275.9,275.93,284.97693,3.278704277,,,,
8/5/2019 0:00,Hold,261.6,261.8,281.7122,7.605878045,,,,
8/5/2019 0:00,Hold,267.5,267.2,268.2567,0.395476747,,,,
8/5/2019 0:00,Hold,264.8,265.1,271.5877,2.447268019,,,,
8/5/2019 0:00,Hold,266.1,266.4,268.6993,0.863104468,,,,
8/5/2019 0:00,Hold,261.2,261.21,268.8844,2.938018994,,,,
8/5/2019 0:00,Sell,303.2,272.3,264.4265,-2.891474964,,,,
9/5/2019 0:00,Hold,314.81,314.63,289.72403,-7.915955395,,,,
9/5/2019 0:00,Buy,314.1,313.92,317.22223,1.051933296,,,,
9/5/2019 0:00,Hold,287.4,287.54,316.20486,9.969000661,,,,
9/5/2019 0:00,Hold,281.7,281.3,296.6876,5.470171188,,,,
9/5/2019 0:00,Hold,275.7,275.7,284.9564,3.357413994,,,,
9/5/2019 0:00,Hold,275.1,275.48,280.33566,1.762619007,,,,
9/5/2019 0:00,Hold,276.8,271.35,279.3196,2.937022515,,,,
10/5/2019 0:00,Sell,273.8,273.8,271.71317,-0.762174842,,,,
10/5/2019 0:00,Hold,279.48,279.5,270.43518,-3.243226954,,,,
10/5/2019 0:00,Buy,266.5,266.4,278.4578,4.52619902,,,,
10/5/2019 0:00,Hold,254.69,254.76,269.64627,5.843252768,,,,
10/5/2019 0:00,Hold,250.48,250.44,256.40912,2.383452584,,,,
10/5/2019 0:00,Hold,232.1,232.1,250.76366,8.041213536,,,,
10/5/2019 0:00,Hold,287,231.6,236.73871,2.218786052,,,,
13/5/2019 0:00,Sell,284.3,284.1,256.72998,-9.633938589,,,,
13/5/2019 0:00,Hold,287.7,287.77,279.36014,-2.922424874,,,,
13/5/2019 0:00,Hold,295.1,295,281.5237,-4.568233167,,,,
13/5/2019 0:00,Hold,297.3,297.2,293.588,-1.215338932,,,,
13/5/2019 0:00,Buy,280.2,280.3,300.08392,7.058124631,,,,
13/5/2019 0:00,Sell,288.7,288.5,286.80762,-0.586614493,,,,
13/5/2019 0:00,Hold,275.7,296.5,289.9879,-2.196318705,,,,
14/5/2019 0:00,Buy,272,272.3,285.10303,4.701809528,,,,
14/5/2019 0:00,Hold,267.1,267.08,275.77115,3.254136844,,,,
14/5/2019 0:00,Hold,266.7,266.7,272.65085,2.231289235,,,,
14/5/2019 0:00,Hold,261.4,261.4,265.42517,1.539851147,,,,
14/5/2019 0:00,Hold,261.9,262,262.1156,0.044122361,,,,
14/5/2019 0:00,Hold,259.31,259,263.091,1.579537999,,,,
14/5/2019 0:00,Sell,280.7,265.18,259.60028,-2.104125212,,,,
15/5/2019 0:00,Buy,258,257.9,269.83234,4.626729905,,,,
15/5/2019 0:00,Hold,252.3,252.3,259.8203,2.980702537,,,,
15/5/2019 0:00,Sell,253.64,253.8,252.02118,-0.70087502,,,,
15/5/2019 0:00,Buy,251.7,251.9,254.65697,1.094468902,,,,
15/5/2019 0:00,Hold,245,244.9,252.91072,3.271017078,,,,
15/5/2019 0:00,Hold,245.05,245.08,246.51111,0.583935204,,,,
15/5/2019 0:00,Hold,240,244.1,246.3438,0.919211707,,,,
16/5/2019 0:00,Hold,222.3,222.34,244.48094,9.95814598,,,,
16/5/2019 0:00,Hold,223.4,223.5,230.57149,3.163976477,,,,
16/5/2019 0:00,Hold,223.65,223.6,227.78603,1.872104652,,,,
16/5/2019 0:00,Hold,222.6,222.6,223.20737,0.272851277,,,,
16/5/2019 0:00,Hold,222.9,223,223.59854,0.268404152,,,,
16/5/2019 0:00,Sell,224.4,224.3,223.07384,-0.546661935,,,,
16/5/2019 0:00,Hold,241.3,224.37,222.88092,-0.663671431,,,,
17/5/2019 0:00,Buy,227.8,227.8,229.5334,0.760931295,,,,
17/5/2019 0:00,Hold,221.6,221.8,229.71947,3.570544257,,,,
17/5/2019 0:00,Sell,228.6,228.69,225.52036,-1.386000601,,,,
17/5/2019 0:00,Buy,223.1,223.07,231.7374,3.885505106,,,,
17/5/2019 0:00,Hold,222,222.1,229.80582,3.469525732,,,,
17/5/2019 0:00,Sell,226.91,226.9,225.86185,-0.457537715,,,,
17/5/2019 0:00,Hold,241.1,230,229.63177,-0.160097869,,,,
20/5/2019 0:00,Buy,234.6,234.6,240.14098,2.361882333,,,,
20/5/2019 0:00,Hold,233.8,234.2,244.44957,4.376417465,,,,
20/5/2019 0:00,Hold,231.44,231.5,241.04445,4.122872075,,,,
20/5/2019 0:00,Hold,231.7,231.6,238.1969,2.848402165,,,,
20/5/2019 0:00,Hold,234.7,234.6,237.55736,1.260595818,,,,
20/5/2019 0:00,Hold,236.2,236.1,237.42331,0.560486796,,,,
20/5/2019 0:00,Hold,221.85,235.6,239.09,1.481322724,,,,
21/5/2019 0:00,Hold,219.7,219.8,230.01402,4.64696216,,,,
21/5/2019 0:00,Hold,217.5,217.6,223.82486,2.860689163,,,,
21/5/2019 0:00,Hold,217.8,217.8,223.54112,2.635960715,,,,
21/5/2019 0:00,Hold,216.59,216.5,221.76738,2.432969866,,,,
21/5/2019 0:00,Hold,215.5,215.49,219.27998,1.758774663,,,,
21/5/2019 0:00,Hold,214.5,214.4,217.74684,1.561026787,,,,
21/5/2019 0:00,Hold,216.2,214.45,215.30518,0.398776303,,,,
22/5/2019 0:00,Hold,212.7,212.6,218.89893,2.962806106,,,,
22/5/2019 0:00,Hold,210.7,210.8,215.57709,2.266170494,,,,
22/5/2019 0:00,Hold,213.03,213.1,213.96982,0.408173681,,,,
22/5/2019 0:00,Hold,215.4,215.3,215.11345,-0.086646959,,,,
22/5/2019 0:00,Hold,211.6,211.64,216.47543,2.284744542,,,,
22/5/2019 0:00,Hold,207.8,207.87,213.26216,2.594006473,,,,
22/5/2019 0:00,Hold,224.5,209.3,209.38165,0.039012342,,,,
23/5/2019 0:00,Sell,230.6,230.5,214.09645,-7.116507243,,,,
23/5/2019 0:00,Hold,229.7,229.7,228.37764,-0.57569013,,,,
23/5/2019 0:00,Hold,235.4,235.32,231.32286,-1.698597349,,,,
23/5/2019 0:00,Hold,234.95,234.9,234.42055,-0.204109202,,,,
23/5/2019 0:00,Hold,237.9,237.9,237.70378,-0.08247956,,,,
23/5/2019 0:00,Buy,232.7,232.7,239.6337,2.979672329,,,,
23/5/2019 0:00,Hold,221.8,235,238.21379,1.367570593,,,,
24/5/2019 0:00,Hold,222.2,222.2,232.12074,4.464780737,,,,
24/5/2019 0:00,Hold,227.76,227.7,229.29431,0.700180731,,,,
24/5/2019 0:00,Hold,224.6,224.7,232.56575,3.500556352,,,,
24/5/2019 0:00,Hold,223.9,223.8,229.69812,2.635442412,,,,
24/5/2019 0:00,Hold,224.6,224.6,226.49298,0.842823222,,,,
24/5/2019 0:00,Hold,222.4,222.3,227.50803,2.342791778,,,,
24/5/2019 0:00,Sell,222.5,226.4,225.74364,-0.289912948,,,,
28/5/2019 0:00,Buy,220.9,221,225.83395,2.187309438,,,,
28/5/2019 0:00,Sell,222.7,222.7,221.30934,-0.624453781,,,,
28/5/2019 0:00,Buy,220.1,220,222.26855,1.031161222,,,,
28/5/2019 0:00,Sell,223.8,223.6,220.39116,-1.435080922,,,,
28/5/2019 0:00,Hold,226,225.97,222.44032,-1.562011384,,,,
28/5/2019 0:00,Hold,230.4,230.4,225.87306,-1.964816782,,,,
28/5/2019 0:00,Hold,249,238.6,230.24461,-3.501838371,,,,
