Date,State,NextOpen,prevPredClose,predClose,delta,,,,
6/3/2019 0:00,Hold,306,309.25293,312.0723,0.911670088,,,,
6/3/2019 0:00,Sell,314.2,312.0723,310.3694,-0.545678485,,,,
6/3/2019 0:00,Buy,320.8,310.3694,316.72348,2.047268761,,,,
7/3/2019 0:00,Hold,338.2,316.72348,320.0489,1.049940766,,,,
7/3/2019 0:00,Hold,329.6,320.0489,335.77194,4.9127035,,,,
7/3/2019 0:00,Sell,326.4,335.77194,333.10907,-0.793059806,,,,
7/3/2019 0:00,Hold,325.5,333.10907,329.00003,-1.233541707,,,,
7/3/2019 0:00,Hold,332.4,329.00003,329.0835,0.025369474,,,,
7/3/2019 0:00,Buy,339.3,329.0835,334.87915,1.761150093,,,,
7/3/2019 0:00,Hold,358.1,334.87915,340.85083,1.783234245,,,,
8/3/2019 0:00,Hold,362.6,340.85083,347.50253,1.951499687,,,,
8/3/2019 0:00,Hold,351.07,347.50253,364.939,5.017650448,,,,
8/3/2019 0:00,Sell,357.28,364.939,355.76334,-2.514299457,,,,
8/3/2019 0:00,Buy,358.25,355.76334,359.93353,1.172182771,,,,
8/3/2019 0:00,Hold,353.5,359.93353,366.34836,1.78222501,,,,
8/3/2019 0:00,Sell,353.4,366.34836,361.24368,-1.393393796,,,,
8/3/2019 0:00,Hold,328.6,361.24368,357.26077,-1.102554964,,,,
11/3/2019 0:00,Hold,307.67,357.26077,339.8499,-4.873431254,,,,
11/3/2019 0:00,Hold,304.2,339.8499,317.8369,-6.477271156,,,,
11/3/2019 0:00,Hold,302.5,317.8369,310.68164,-2.251240533,,,,
11/3/2019 0:00,Hold,300.1,310.68164,308.39743,-0.735225358,,,,
11/3/2019 0:00,Hold,300.9,308.39743,302.77698,-1.822470723,,,,
11/3/2019 0:00,Hold,295.8,302.77698,301.76694,-0.333592168,,,,
11/3/2019 0:00,Hold,287.9,301.76694,295.18262,-2.18192229,,,,
12/3/2019 0:00,Hold,282.9,295.18262,289.47955,-1.932046006,,,,
12/3/2019 0:00,Hold,283.2,289.47955,284.28967,-1.792831415,,,,
12/3/2019 0:00,Hold,279.6,284.28967,279.84583,-1.563140726,,,,
12/3/2019 0:00,Hold,280,279.84583,279.98032,0.048058951,,,,
12/3/2019 0:00,Buy,280,279.98032,281.97565,0.712668247,,,,
12/3/2019 0:00,Sell,283,281.97565,281.35986,-0.21838187,,,,
12/3/2019 0:00,Buy,275,281.35986,282.37277,0.360004772,,,,
13/3/2019 0:00,Sell,271.3,282.37277,279.20306,-1.122526165,,,,
13/3/2019 0:00,Hold,269.6,279.20306,274.56433,-1.661419056,,,,
13/3/2019 0:00,Hold,272.3,274.56433,274.65265,0.032166549,,,,
13/3/2019 0:00,Buy,272.3,274.65265,275.25235,0.21834886,,,,
13/3/2019 0:00,Sell,271.8,275.25235,273.53284,-0.624704182,,,,
13/3/2019 0:00,Hold,275.7,273.53284,271.30298,-0.815206841,,,,
13/3/2019 0:00,Buy,273.6,271.30298,274.84503,1.305571079,,,,
14/3/2019 0:00,Hold,270.61,274.84503,275.9087,0.387003418,,,,
14/3/2019 0:00,Sell,266.4,275.9087,273.8543,-0.744587752,,,,
14/3/2019 0:00,Hold,265.5,273.8543,270.9907,-1.045671676,,,,
14/3/2019 0:00,Hold,266.9,270.9907,269.37207,-0.597297942,,,,
14/3/2019 0:00,Buy,267.7,269.37207,270.05463,0.25338787,,,,
14/3/2019 0:00,Hold,264.54,270.05463,271.69934,0.609030246,,,,
14/3/2019 0:00,Sell,262.5,271.69934,268.1735,-1.297702224,,,,
15/3/2019 0:00,Hold,257.4,268.1735,266.9404,-0.459811762,,,,
15/3/2019 0:00,Hold,253.51,266.9404,261.80783,-1.922739449,,,,
15/3/2019 0:00,Hold,252.8,261.80783,259.06024,-1.049467888,,,,
15/3/2019 0:00,Hold,254.3,259.06024,257.36078,-0.656010694,,,,
15/3/2019 0:00,Hold,255,257.36078,257.20322,-0.061222326,,,,
15/3/2019 0:00,Hold,253.4,257.20322,257.08823,-0.04470793,,,,
15/3/2019 0:00,Hold,259.47,257.08823,255.45618,-0.63482081,,,,
18/3/2019 0:00,Buy,254.65,255.45618,257.06027,0.627933714,,,,
18/3/2019 0:00,Sell,261.8,257.06027,256.43045,-0.245009379,,,,
18/3/2019 0:00,Buy,262.1,256.43045,261.23746,1.87458503,,,,
18/3/2019 0:00,Hold,254.95,261.23746,263.8592,1.003582965,,,,
18/3/2019 0:00,Sell,254.9,263.8592,258.91034,-1.875565715,,,,
18/3/2019 0:00,Hold,255.6,258.91034,256.84854,-0.796336717,,,,
18/3/2019 0:00,Buy,249.9,256.84854,257.18527,0.131100981,,,,
19/3/2019 0:00,Sell,254.2,257.18527,255.99213,-0.463924603,,,,
19/3/2019 0:00,Buy,255.6,255.99213,258.11798,0.830437452,,,,
19/3/2019 0:00,Hold,256.9,258.11798,260.02216,0.7377149,,,,
19/3/2019 0:00,Hold,258.6,260.02216,260.6024,0.223146643,,,,
19/3/2019 0:00,Hold,257.1,260.6024,263.688,1.184026688,,,,
19/3/2019 0:00,Sell,263.3,263.688,262.23727,-0.550163138,,,,
19/3/2019 0:00,Buy,261.9,262.23727,266.0661,1.460062044,,,,
20/3/2019 0:00,Hold,266.8,266.0661,267.4011,0.501751801,,,,
20/3/2019 0:00,Hold,262.3,267.4011,269.65784,0.843954811,,,,
20/3/2019 0:00,Sell,264.7,269.65784,267.67853,-0.734007624,,,,
20/3/2019 0:00,Buy,264.6,267.67853,268.351,0.251228725,,,,
20/3/2019 0:00,Hold,255.9,268.351,269.8882,0.572832168,,,,
20/3/2019 0:00,Sell,259.16,269.8882,264.42072,-2.025838289,,,,
20/3/2019 0:00,Hold,270,264.42072,263.18433,-0.467584077,,,,
21/3/2019 0:00,Buy,261.2,263.18433,271.3374,3.097857798,,,,
21/3/2019 0:00,Sell,261.82,271.3374,267.83435,-1.291031656,,,,
21/3/2019 0:00,Hold,258.1,267.83435,263.93802,-1.454754321,,,,
21/3/2019 0:00,Hold,254.3,263.93802,261.1637,-1.051126519,,,,
21/3/2019 0:00,Hold,254.8,261.1637,258.1526,-1.152958256,,,,
21/3/2019 0:00,Hold,254.9,258.1526,257.11786,-0.400820698,,,,
21/3/2019 0:00,Hold,266.4,257.11786,255.42691,-0.657655012,,,,
22/3/2019 0:00,Buy,279.58,255.42691,259.19614,1.475657388,,,,
22/3/2019 0:00,Hold,291.9,259.19614,274.01855,5.718610784,,,,
22/3/2019 0:00,Hold,308.7,274.01855,286.06784,4.397251822,,,,
22/3/2019 0:00,Hold,302.61,286.06784,303.7212,6.171036491,,,,
22/3/2019 0:00,Hold,288.1,303.7212,305.78683,0.680111684,,,,
22/3/2019 0:00,Sell,299.3,305.78683,294.5145,-3.686338844,,,,
22/3/2019 0:00,Buy,311.9,294.5145,301.61304,2.410251909,,,,
25/3/2019 0:00,Hold,320.3,301.61304,313.04028,3.788710927,,,,
25/3/2019 0:00,Hold,300.8,313.04028,320.97574,2.53496299,,,,
25/3/2019 0:00,Sell,310.1,320.97574,306.60385,-4.477561847,,,,
25/3/2019 0:00,Buy,312.2,306.60385,309.7776,1.035126127,,,,
25/3/2019 0:00,Hold,325.3,309.7776,316.0629,2.028974685,,,,
25/3/2019 0:00,Hold,310.5,316.0629,327.8544,3.730746009,,,,
25/3/2019 0:00,Sell,289.1,327.8544,317.16263,-3.261134345,,,,
26/3/2019 0:00,Hold,283.1,317.16263,302.29633,-4.687280647,,,,
26/3/2019 0:00,Hold,281.1,302.29633,287.61835,-4.855493524,,,,
26/3/2019 0:00,Hold,285.37,287.61835,283.17245,-1.545761033,,,,
26/3/2019 0:00,Hold,286.9,283.17245,282.33557,-0.295538472,,,,
26/3/2019 0:00,Buy,292.9,282.33557,284.71896,0.84417005,,,,
26/3/2019 0:00,Hold,288.8,284.71896,291.00293,2.207076755,,,,
26/3/2019 0:00,Sell,281.2,291.00293,289.1087,-0.650930242,,,,
27/3/2019 0:00,Hold,281.4,289.1087,284.2994,-1.663490443,,,,
27/3/2019 0:00,Hold,306.5,284.2994,280.041,-1.497865536,,,,
27/3/2019 0:00,Buy,296.6,280.041,299.14673,6.822481145,,,,
27/3/2019 0:00,Hold,291.5,299.14673,299.11786,-0.009650658,,,,
27/3/2019 0:00,Sell,292.59,299.11786,291.56897,-2.523717303,,,,
27/3/2019 0:00,Buy,289.45,291.56897,291.9943,0.145874057,,,,
27/3/2019 0:00,Sell,285.1,291.9943,291.15024,-0.289065641,,,,
28/3/2019 0:00,Hold,280.1,291.15024,286.64682,-1.546767744,,,,
28/3/2019 0:00,Hold,292.9,286.64682,282.4371,-1.468607534,,,,
28/3/2019 0:00,Buy,285.9,282.4371,289.72263,2.579520317,,,,
28/3/2019 0:00,Sell,280.95,289.72263,287.38635,-0.806382721,,,,
28/3/2019 0:00,Hold,281.2,287.38635,281.07657,-2.195575357,,,,
28/3/2019 0:00,Hold,279.2,281.07657,280.5231,-0.196909618,,,,
28/3/2019 0:00,Hold,268,280.5231,279.91232,-0.217728524,,,,
29/3/2019 0:00,Hold,264.2,279.91232,274.21838,-2.034186687,,,,
29/3/2019 0:00,Hold,266.7,274.21838,269.2046,-1.828394536,,,,
29/3/2019 0:00,Hold,265.9,269.2046,269.1495,-0.020461846,,,,
29/3/2019 0:00,Hold,267.9,269.1495,267.93497,-0.451250531,,,,
29/3/2019 0:00,Hold,262.98,267.93497,267.5805,-0.13229392,,,,
29/3/2019 0:00,Hold,264.5,267.5805,265.64542,-0.723180154,,,,
29/3/2019 0:00,Hold,256.58,265.64542,265.2681,-0.142038715,,,,
1/4/2019 0:00,Hold,256.2,265.2681,263.86072,-0.530549722,,,,
1/4/2019 0:00,Hold,256.7,263.86072,258.31424,-2.102047746,,,,
1/4/2019 0:00,Hold,255.9,258.31424,256.97174,-0.51971536,,,,
1/4/2019 0:00,Hold,255.2,256.97174,255.69113,-0.498346288,,,,
1/4/2019 0:00,Buy,256.2,255.69113,256.44238,0.293811997,,,,
1/4/2019 0:00,Hold,254.8,256.44238,258.0629,0.631921252,,,,
1/4/2019 0:00,Sell,255.8,258.0629,255.68254,-0.922393674,,,,
2/4/2019 0:00,Hold,252,255.68254,254.68108,-0.391682921,,,,
2/4/2019 0:00,Hold,254.1,254.68108,253.43736,-0.488341497,,,,
2/4/2019 0:00,Buy,254.45,253.43736,256.39276,1.166125834,,,,
2/4/2019 0:00,Hold,253.1,256.39276,256.59583,0.07920035,,,,
2/4/2019 0:00,Sell,252.5,256.59583,254.93167,-0.648550713,,,,
2/4/2019 0:00,Hold,251.5,254.93167,252.10095,-1.110383414,,,,
2/4/2019 0:00,Hold,246.3,252.10095,251.64267,-0.181785299,,,,
3/4/2019 0:00,Hold,246.3,251.64267,250.20912,-0.569676031,,,,
3/4/2019 0:00,Hold,247.4,250.20912,249.53609,-0.268988862,,,,
3/4/2019 0:00,Buy,248.6,249.53609,250.85579,0.528862244,,,,
3/4/2019 0:00,Hold,251.13,250.85579,251.49956,0.256628843,,,,
3/4/2019 0:00,Hold,253,251.49956,254.16127,1.05833691,,,,
3/4/2019 0:00,Hold,256.6,254.16127,255.8268,0.65530336,,,,
3/4/2019 0:00,Hold,253.8,255.8268,258.89954,1.201101166,,,,
4/4/2019 0:00,Hold,251.85,258.89954,259.0473,0.057074692,,,,
4/4/2019 0:00,Sell,253.8,259.0473,256.8055,-0.865398231,,,,
4/4/2019 0:00,Hold,256.7,256.8055,257.038,0.090528785,,,,
4/4/2019 0:00,Buy,255.5,257.038,259.83688,1.088900949,,,,
4/4/2019 0:00,Hold,251.5,259.83688,260.5515,0.275030287,,,,
4/4/2019 0:00,Sell,252.7,260.5515,256.75943,-1.455406529,,,,
4/4/2019 0:00,Hold,244.27,256.75943,256.644,-0.044951603,,,,
5/4/2019 0:00,Hold,244.51,256.644,252.76158,-1.512768988,,,,
5/4/2019 0:00,Hold,245.8,252.76158,248.28014,-1.772993066,,,,
5/4/2019 0:00,Hold,243.99,248.28014,247.59875,-0.274440491,,,,
5/4/2019 0:00,Hold,244.7,247.59875,246.13907,-0.589537003,,,,
5/4/2019 0:00,Buy,244.29,246.13907,246.61885,0.194923182,,,,
5/4/2019 0:00,Sell,243.09,246.61885,245.58774,-0.418099698,,,,
5/4/2019 0:00,Hold,244.95,245.58774,243.64258,-0.792042766,,,,
8/4/2019 0:00,Buy,241.9,243.64258,244.24379,0.24675964,,,,
8/4/2019 0:00,Sell,242.6,244.24379,243.59377,-0.26613754,,,,
8/4/2019 0:00,Hold,244.1,243.59377,243.07635,-0.212407028,,,,
8/4/2019 0:00,Buy,241.8,243.07635,245.21399,0.879408562,,,,
8/4/2019 0:00,Sell,240.8,245.21399,244.64992,-0.230032412,,,,
8/4/2019 0:00,Hold,241,244.64992,243.1068,-0.630746723,,,,
8/4/2019 0:00,Buy,247,243.1068,243.63246,0.216228132,,,,
9/4/2019 0:00,Hold,245.65,243.63246,246.00894,0.97543656,,,,
9/4/2019 0:00,Hold,246.9,246.00894,249.0388,1.231606229,,,,
9/4/2019 0:00,Sell,244.1,249.0388,248.57954,-0.184412641,,,,
9/4/2019 0:00,Hold,247.2,248.57954,247.05692,-0.612531811,,,,
9/4/2019 0:00,Buy,248.32,247.05692,249.19551,0.865628707,,,,
9/4/2019 0:00,Hold,254.5,249.19551,249.9179,0.289885476,,,,
9/4/2019 0:00,Hold,249,249.9179,254.78036,1.945628017,,,,
10/4/2019 0:00,Sell,251.3,254.78036,252.58087,-0.863289998,,,,
10/4/2019 0:00,Hold,247.4,252.58087,252.43033,-0.059601985,,,,
10/4/2019 0:00,Hold,245.7,252.43033,249.68861,-1.086127208,,,,
10/4/2019 0:00,Hold,245.75,249.68861,248.01794,-0.669101218,,,,
10/4/2019 0:00,Hold,246.8,248.01794,247.73305,-0.114869451,,,,
10/4/2019 0:00,Buy,240.2,247.73305,248.73132,0.402964307,,,,
10/4/2019 0:00,Sell,236.4,248.73132,243.2398,-2.207810436,,,,
11/4/2019 0:00,Hold,233.2,243.2398,240.10977,-1.286810509,,,,
11/4/2019 0:00,Hold,232.35,240.10977,235.55855,-1.895476274,,,,
11/4/2019 0:00,Hold,235.77,235.55855,233.24055,-0.984041201,,,,
11/4/2019 0:00,Buy,233.4,233.24055,235.51369,0.974587085,,,,
11/4/2019 0:00,Sell,235.8,235.51369,234.25552,-0.534220948,,,,
11/4/2019 0:00,Buy,233.6,234.25552,235.0181,0.325530528,,,,
11/4/2019 0:00,Sell,222.1,235.0181,234.07404,-0.40169727,,,,
12/4/2019 0:00,Hold,216.61,234.07404,228.46182,-2.397623094,,,,
12/4/2019 0:00,Hold,219.1,228.46182,220.15129,-3.637601909,,,,
12/4/2019 0:00,Buy,217.72,220.15129,220.59177,0.200078529,,,,
12/4/2019 0:00,Sell,217,220.59177,219.50996,-0.490409223,,,,
12/4/2019 0:00,Hold,213.62,219.50996,218.82317,-0.312877868,,,,
12/4/2019 0:00,Hold,212.84,218.82317,216.33922,-1.1351393,,,,
12/4/2019 0:00,Hold,204.95,216.33922,214.36108,-0.914366878,,,,
15/4/2019 0:00,Hold,213.62,214.36108,211.20451,-1.47254827,,,,
15/4/2019 0:00,Buy,213.6,211.20451,213.06009,0.878568138,,,,
15/4/2019 0:00,Hold,213.7,213.06009,215.16594,0.988383244,,,,
15/4/2019 0:00,Sell,208.5,215.16594,214.88896,-0.128727409,,,,
15/4/2019 0:00,Hold,205.4,214.88896,211.5817,-1.539058222,,,,
15/4/2019 0:00,Hold,204.3,211.5817,208.71745,-1.353728897,,,,
15/4/2019 0:00,Hold,201.65,208.71745,207.55678,-0.556098703,,,,
16/4/2019 0:00,Hold,199.3,207.55678,206.64395,-0.439796063,,,,
16/4/2019 0:00,Hold,198.7,206.64395,203.44275,-1.549139169,,,,
16/4/2019 0:00,Hold,198.9,203.44275,202.27481,-0.57408693,,,,
16/4/2019 0:00,Hold,198.85,202.27481,201.92747,-0.171714814,,,,
16/4/2019 0:00,Hold,198.7,201.92747,201.95218,0.012234085,,,,
16/4/2019 0:00,Hold,199.7,201.95218,202.07031,0.058495801,,,,
16/4/2019 0:00,Hold,194,202.07031,201.94208,-0.063460516,,,,
17/4/2019 0:00,Hold,199.2,201.94208,200.316,-0.805222662,,,,
17/4/2019 0:00,Buy,204.4,200.316,201.00517,0.344045651,,,,
17/4/2019 0:00,Hold,205.1,201.00517,203.89539,1.437879918,,,,
17/4/2019 0:00,Hold,203.5,203.89539,206.0536,1.058492999,,,,
17/4/2019 0:00,Sell,206,206.0536,205.01813,-0.50252782,,,,
17/4/2019 0:00,Buy,199.5,205.01813,207.01352,0.973275813,,,,
17/4/2019 0:00,Sell,202.6,207.01352,203.6699,-1.615166334,,,,
18/4/2019 0:00,Buy,207.3,203.6699,204.0101,0.167032385,,,,
18/4/2019 0:00,Hold,203.9,204.0101,206.90208,1.417568549,,,,
18/4/2019 0:00,Sell,197.77,206.90208,205.46887,-0.692700745,,,,
18/4/2019 0:00,Hold,198.95,205.46887,201.16151,-2.096355397,,,,
18/4/2019 0:00,Hold,198.04,201.16151,201.01836,-0.07116568,,,,
18/4/2019 0:00,Hold,197.8,201.01836,199.90741,-0.552659307,,,,
18/4/2019 0:00,Hold,200.7,199.90741,199.23087,-0.338428771,,,,
22/4/2019 0:00,Hold,200.6,199.23087,199.29971,0.034556722,,,,
22/4/2019 0:00,Buy,199.4,199.29971,201.0872,0.896885809,,,,
22/4/2019 0:00,Hold,199.8,201.0872,200.93663,-0.074879817,,,,
22/4/2019 0:00,Hold,198.45,200.93663,200.96054,0.011899534,,,,
22/4/2019 0:00,Sell,196.1,200.96054,200.2057,-0.375614553,,,,
22/4/2019 0:00,Hold,194.1,200.2057,198.41844,-0.89271281,,,,
22/4/2019 0:00,Hold,190.8,198.41844,197.19623,-0.615977897,,,,
23/4/2019 0:00,Hold,188.9,197.19623,195.68195,-0.767906284,,,,
23/4/2019 0:00,Hold,188.5,195.68195,193.62102,-1.053203113,,,,
23/4/2019 0:00,Hold,187.9,193.62102,191.21178,-1.244307438,,,,
23/4/2019 0:00,Hold,187.8,191.21178,190.565,-0.338250239,,,,
23/4/2019 0:00,Hold,187.9,190.565,190.32593,-0.125455726,,,,
23/4/2019 0:00,Hold,188.5,190.32593,190.508,0.095661097,,,,
23/4/2019 0:00,Hold,189.4,190.508,190.41994,-0.046222979,,,,
24/4/2019 0:00,Buy,190.3,190.41994,190.82631,0.213408363,,,,
24/4/2019 0:00,Hold,189.9,190.82631,190.7911,-0.018447156,,,,
24/4/2019 0:00,Sell,192.3,190.7911,190.38123,-0.21483265,,,,
24/4/2019 0:00,Buy,196.2,190.38123,192.8735,1.309099175,,,,
24/4/2019 0:00,Hold,193.5,192.8735,196.50822,1.884509671,,,,
24/4/2019 0:00,Sell,191.1,196.50822,195.95062,-0.283755008,,,,
24/4/2019 0:00,Hold,201.9,195.95062,193.50867,-1.246209649,,,,
25/4/2019 0:00,Buy,212.2,193.50867,199.17317,2.927261653,,,,
25/4/2019 0:00,Hold,202.9,199.17317,211.07271,5.974467351,,,,
25/4/2019 0:00,Sell,203.8,211.07271,207.16672,-1.850542704,,,,
25/4/2019 0:00,Hold,201.2,207.16672,204.87088,-1.108207645,,,,
25/4/2019 0:00,Hold,199.4,204.87088,204.11516,-0.368877239,,,,
25/4/2019 0:00,Hold,199,204.11516,201.9049,-1.082845035,,,,
25/4/2019 0:00,Hold,201,201.9049,200.69704,-0.598237309,,,,
26/4/2019 0:00,Buy,196.2,200.69704,201.41982,0.360134027,,,,
26/4/2019 0:00,Sell,192.2,201.41982,198.3964,-1.501055018,,,,
26/4/2019 0:00,Hold,193.9,198.3964,194.22984,-2.100113628,,,,
26/4/2019 0:00,Hold,194.8,194.22984,194.25133,0.011061315,,,,
26/4/2019 0:00,Buy,193.6,194.25133,195.39474,0.588627822,,,,
26/4/2019 0:00,Sell,195.1,195.39474,194.47005,-0.473246032,,,,
26/4/2019 0:00,Buy,193.8,194.47005,194.89642,0.219250393,,,,
29/4/2019 0:00,Sell,193.4,194.89642,194.41972,-0.244591369,,,,
29/4/2019 0:00,Hold,194.4,194.41972,194.39944,-0.01043049,,,,
29/4/2019 0:00,Hold,194.1,194.39944,194.0781,-0.16530402,,,,
29/4/2019 0:00,Buy,195.3,194.0781,194.58142,0.259342208,,,,
29/4/2019 0:00,Hold,195.38,194.58142,195.48991,0.466896088,,,,
29/4/2019 0:00,Hold,196.8,195.48991,195.96565,0.243357069,,,,
29/4/2019 0:00,Hold,197,195.96565,196.8767,0.464898439,,,,
30/4/2019 0:00,Hold,203.1,196.8767,197.0218,0.073706583,,,,
30/4/2019 0:00,Hold,204.8,197.0218,201.21387,2.127714941,,,,
30/4/2019 0:00,Hold,199.2,201.21387,204.18721,1.477702773,,,,
30/4/2019 0:00,Sell,199.1,204.18721,201.47874,-1.326461915,,,,
30/4/2019 0:00,Hold,196.6,201.47874,200.5055,-0.483054103,,,,
30/4/2019 0:00,Hold,197,200.5055,198.78491,-0.858121654,,,,
30/4/2019 0:00,Hold,193.5,198.78491,197.82132,-0.484741281,,,,
1/5/2019 0:00,Hold,197.5,197.82132,196.2745,-0.781924804,,,,
1/5/2019 0:00,Buy,193.39,196.2745,198.01814,0.888366566,,,,
1/5/2019 0:00,Sell,195.15,198.01814,196.7166,-0.657285323,,,,
1/5/2019 0:00,Hold,193.4,196.7166,196.74268,0.013256263,,,,
1/5/2019 0:00,Hold,192.4,196.74268,195.55267,-0.60485222,,,,
1/5/2019 0:00,Hold,199,195.55267,194.06186,-0.762359411,,,,
1/5/2019 0:00,Buy,208,194.06186,198.12785,2.095205251,,,,
2/5/2019 0:00,Hold,208.3,198.12785,207.65172,4.80692875,,,,
2/5/2019 0:00,Hold,219.87,207.65172,208.95468,0.627475307,,,,
2/5/2019 0:00,Hold,220.62,208.95468,216.94179,3.822410807,,,,
2/5/2019 0:00,Hold,212.7,216.94179,221.31378,2.015284406,,,,
2/5/2019 0:00,Sell,210,221.31378,216.36711,-2.235138948,,,,
2/5/2019 0:00,Hold,213.6,216.36711,213.56471,-1.29520548,,,,
2/5/2019 0:00,Buy,201.6,213.56471,216.12958,1.200977953,,,,
3/5/2019 0:00,Sell,196.99,216.12958,210.09363,-2.792745802,,,,
3/5/2019 0:00,Hold,195.26,210.09363,199.97913,-4.814283066,,,,
3/5/2019 0:00,Hold,194.77,199.97913,196.92665,-1.526396798,,,,
3/5/2019 0:00,Hold,194.5,196.92665,195.69554,-0.625161507,,,,
3/5/2019 0:00,Hold,194.8,195.69554,194.58817,-0.5658668,,,,
3/5/2019 0:00,Hold,193.65,194.58817,194.06407,-0.269334791,,,,
3/5/2019 0:00,Hold,230.8,194.06407,192.38402,-0.865721149,,,,
6/5/2019 0:00,Buy,222.2,192.38402,207.67818,7.949807421,,,,
6/5/2019 0:00,Hold,219.2,207.67818,220.54086,6.19356658,,,,
6/5/2019 0:00,Sell,227.9,220.54086,218.47963,-0.934626578,,,,
6/5/2019 0:00,Buy,225.3,218.47963,225.59676,3.257569816,,,,
6/5/2019 0:00,Hold,222.95,225.59676,228.57587,1.320546789,,,,
6/5/2019 0:00,Sell,213.3,228.57587,226.17726,-1.049369464,,,,
6/5/2019 0:00,Hold,236,226.17726,220.73051,-2.408176133,,,,
7/5/2019 0:00,Buy,248.05,220.73051,224.52774,1.720299507,,,,
7/5/2019 0:00,Hold,258.7,224.52774,249.18951,10.98384263,,,,
7/5/2019 0:00,Hold,255.8,249.18951,260.6549,4.601073647,,,,
7/5/2019 0:00,Sell,273.41,260.6549,259.42456,-0.472021299,,,,
7/5/2019 0:00,Buy,277.1,259.42456,273.7503,5.522123502,,,,
7/5/2019 0:00,Hold,283.9,273.7503,282.9537,3.36196873,,,,
7/5/2019 0:00,Hold,277.2,282.9537,288.7757,2.057577218,,,,
8/5/2019 0:00,Sell,275.9,288.7757,284.97693,-1.31547327,,,,
8/5/2019 0:00,Hold,261.6,284.97693,281.7122,-1.145615543,,,,
8/5/2019 0:00,Hold,267.5,281.7122,268.2567,-4.776319731,,,,
8/5/2019 0:00,Buy,264.8,268.2567,271.5877,1.241718652,,,,
8/5/2019 0:00,Sell,266.1,271.5877,268.6993,-1.063522809,,,,
8/5/2019 0:00,Hold,261.2,268.6993,268.8844,0.068883359,,,,
8/5/2019 0:00,Hold,303.2,268.8844,264.4265,-1.657919073,,,,
9/5/2019 0:00,Buy,314.81,264.4265,289.72403,9.566936204,,,,
9/5/2019 0:00,Hold,314.1,289.72403,317.22223,9.491169754,,,,
9/5/2019 0:00,Sell,287.4,317.22223,316.20486,-0.320710344,,,,
9/5/2019 0:00,Hold,281.7,316.20486,296.6876,-6.172350631,,,,
9/5/2019 0:00,Hold,275.7,296.6876,284.9564,-3.954058581,,,,
9/5/2019 0:00,Hold,275.1,284.9564,280.33566,-1.621556033,,,,
9/5/2019 0:00,Hold,276.8,280.33566,279.3196,-0.362441309,,,,
10/5/2019 0:00,Hold,273.8,279.3196,271.71317,-2.723204896,,,,
10/5/2019 0:00,Hold,279.48,271.71317,270.43518,-0.470343282,,,,
10/5/2019 0:00,Buy,266.5,270.43518,278.4578,2.966556905,,,,
10/5/2019 0:00,Sell,254.69,278.4578,269.64627,-3.164401795,,,,
10/5/2019 0:00,Hold,250.48,269.64627,256.40912,-4.909080353,,,,
10/5/2019 0:00,Hold,232.1,256.40912,250.76366,-2.201739964,,,,
10/5/2019 0:00,Hold,287,250.76366,236.73871,-5.592895043,,,,
13/5/2019 0:00,Buy,284.3,236.73871,256.72998,8.444445819,,,,
13/5/2019 0:00,Hold,287.7,256.72998,279.36014,8.814770067,,,,
13/5/2019 0:00,Hold,295.1,279.36014,281.5237,0.774474925,,,,
13/5/2019 0:00,Hold,297.3,281.5237,293.588,4.285358574,,,,
13/5/2019 0:00,Hold,280.2,293.588,300.08392,2.212593963,,,,
13/5/2019 0:00,Sell,288.7,300.08392,286.80762,-4.424197739,,,,
13/5/2019 0:00,Buy,275.7,286.80762,289.9879,1.108861014,,,,
14/5/2019 0:00,Sell,272,289.9879,285.10303,-1.68451423,,,,
14/5/2019 0:00,Hold,267.1,285.10303,275.77115,-3.273160145,,,,
14/5/2019 0:00,Hold,266.7,275.77115,272.65085,-1.131481777,,,,
14/5/2019 0:00,Hold,261.4,272.65085,265.42517,-2.650157714,,,,
14/5/2019 0:00,Hold,261.9,265.42517,262.1156,-1.246893918,,,,
14/5/2019 0:00,Buy,259.31,262.1156,263.091,0.372126966,,,,
14/5/2019 0:00,Sell,280.7,263.091,259.60028,-1.326811868,,,,
15/5/2019 0:00,Buy,258,259.60028,269.83234,3.941465562,,,,
15/5/2019 0:00,Sell,252.3,269.83234,259.8203,-3.710461118,,,,
15/5/2019 0:00,Hold,253.64,259.8203,252.02118,-3.001741175,,,,
15/5/2019 0:00,Buy,251.7,252.02118,254.65697,1.045859706,,,,
15/5/2019 0:00,Sell,245,254.65697,252.91072,-0.685724941,,,,
15/5/2019 0:00,Hold,245.05,252.91072,246.51111,-2.530384005,,,,
15/5/2019 0:00,Hold,240,246.51111,246.3438,-0.067872244,,,,
16/5/2019 0:00,Hold,222.3,246.3438,244.48094,-0.756200901,,,,
16/5/2019 0:00,Hold,223.4,244.48094,230.57149,-5.689381857,,,,
16/5/2019 0:00,Hold,223.65,230.57149,227.78603,-1.208068464,,,,
16/5/2019 0:00,Hold,222.6,227.78603,223.20737,-2.010070213,,,,
16/5/2019 0:00,Buy,222.9,223.20737,223.59854,0.175251526,,,,
16/5/2019 0:00,Sell,224.4,223.59854,223.07384,-0.234663418,,,,
16/5/2019 0:00,Hold,241.3,223.07384,222.88092,-0.086481173,,,,
17/5/2019 0:00,Buy,227.8,222.88092,229.5334,2.984769206,,,,
