2019-03-11 00:00:00,Hold,307.67,339.8499,10.459230523216833
2019-03-11 00:00:00,Hold,304.2,317.8369,4.482877732577256
2019-03-11 00:00:00,Hold,302.5,310.68164,2.7046745867768593
2019-03-11 00:00:00,Hold,300.1,308.39743,2.7648885104704606
2019-03-11 00:00:00,Hold,300.9,302.77698,0.6237878162387912
2019-03-11 00:00:00,Hold,295.8,301.76694,2.017220167633321
2019-03-11 00:00:00,Hold,287.9,295.18262,2.529564844564093
2019-03-12 00:00:00,Hold,282.9,289.47955,2.3257522879661625
2019-03-12 00:00:00,Hold,283.2,284.28967,0.38477148713365517
2019-03-12 00:00:00,Hold,279.6,279.84583,0.08792031305882592
2019-03-12 00:00:00,Hold,280.0,279.98032,-0.007029942103794643
2019-03-12 00:00:00,Hold,280.0,281.97565,0.7055882045200893
2019-03-12 00:00:00,Sell,283.0,281.35986,-0.5795536108657244
2019-03-12 00:00:00,Buy,275.0,282.37277,2.681008078835227
2019-03-13 00:00:00,Hold,271.3,279.20306,2.913035003628359
2019-03-13 00:00:00,Hold,269.6,274.56433,1.8413690855665716
2019-03-13 00:00:00,Hold,272.3,274.65265,0.8639915261774654
2019-03-13 00:00:00,Hold,272.3,275.25235,1.0842269017684956
2019-03-13 00:00:00,Hold,271.8,273.53284,0.6375411751517618
2019-03-13 00:00:00,Sell,275.7,271.30298,-1.5948572667301375
2019-03-13 00:00:00,Buy,273.6,274.84503,0.45505545989810936
2019-03-14 00:00:00,Hold,270.61,275.9087,1.958054545748489
2019-03-14 00:00:00,Hold,266.4,273.8543,2.798164069831559
2019-03-14 00:00:00,Hold,265.5,270.9907,2.068057302701271
2019-03-14 00:00:00,Hold,266.9,269.37207,0.9262159282502896
2019-03-14 00:00:00,Hold,267.7,270.05463,0.8795765651265451
2019-03-14 00:00:00,Hold,264.54,271.69934,2.70633583590855
2019-03-14 00:00:00,Hold,262.5,268.1735,2.1613304501488093
2019-03-15 00:00:00,Hold,257.4,266.9404,3.7064487839634417
2019-03-15 00:00:00,Hold,253.51,261.80783,3.2731769202583267
2019-03-15 00:00:00,Hold,252.8,259.06024,2.476361431652982
2019-03-15 00:00:00,Hold,254.3,257.36078,1.203609441051411
2019-03-15 00:00:00,Hold,255.0,257.20322,0.8640064912683824
2019-03-15 00:00:00,Hold,253.4,257.08823,1.4554957846722056
2019-03-15 00:00:00,Sell,259.47,255.45618,-1.5469315304996827
2019-03-18 00:00:00,Buy,254.65,257.06027,0.9465039139198387
2019-03-18 00:00:00,Sell,261.8,256.43045,-2.0510120552127145
2019-03-18 00:00:00,Hold,262.1,261.23746,-0.3290891738303692
2019-03-18 00:00:00,Buy,254.95,263.8592,3.494485936274274
2019-03-18 00:00:00,Hold,254.9,258.91034,1.5732990802152782
2019-03-18 00:00:00,Hold,255.6,256.84854,0.4884746712698086
2019-03-18 00:00:00,Hold,249.9,257.18527,2.9152749967174345
2019-03-19 00:00:00,Hold,254.2,255.99213,0.7050064771218574
2019-03-19 00:00:00,Hold,255.6,258.11798,0.9851255700435273
2019-03-19 00:00:00,Hold,256.9,260.02216,1.2153194868504371
2019-03-19 00:00:00,Hold,258.6,260.6024,0.7743180489595329
2019-03-19 00:00:00,Hold,257.1,263.688,2.5624225131271787
2019-03-19 00:00:00,Sell,263.3,262.23727,-0.4036178617843283
2019-03-19 00:00:00,Buy,261.9,266.0661,1.5907220596482525
2019-03-20 00:00:00,Hold,266.8,267.4011,0.22529704996134317
2019-03-20 00:00:00,Hold,262.3,269.65784,2.8051227274351844
2019-03-20 00:00:00,Hold,264.7,267.67853,1.125246630914719
2019-03-20 00:00:00,Hold,264.6,268.351,1.4176164715017865
2019-03-20 00:00:00,Hold,255.9,269.8882,5.466281403410754
2019-03-20 00:00:00,Hold,259.16,264.42072,2.0299102222685694
2019-03-20 00:00:00,Sell,270.0,263.18433,-2.5243236400462963
2019-03-21 00:00:00,Buy,261.2,271.3374,3.8810881867343077
2019-03-21 00:00:00,Hold,261.82,267.83435,2.297131840935569
2019-03-21 00:00:00,Hold,258.1,263.93802,2.2619212703712135
2019-03-21 00:00:00,Hold,254.3,261.1637,2.6990547735204435
2019-03-21 00:00:00,Hold,254.8,258.1526,1.3157723275608275
2019-03-21 00:00:00,Hold,254.9,257.11786,0.870089794711159
2019-03-21 00:00:00,Sell,266.4,255.42691,-4.119027627480988
2019-03-22 00:00:00,Hold,279.58,259.19614,-7.290887590453756
2019-03-22 00:00:00,Hold,291.9,274.01855,-6.1258805455635414
2019-03-22 00:00:00,Hold,308.7,286.06784,-7.331441342347948
2019-03-22 00:00:00,Buy,302.61,303.7212,0.3672024738937862
2019-03-22 00:00:00,Hold,288.1,305.78683,6.139130411939205
2019-03-22 00:00:00,Sell,299.3,294.5145,-1.5988988140296145
2019-03-22 00:00:00,Hold,311.9,301.61304,-3.298160593339204
2019-03-25 00:00:00,Hold,320.3,313.04028,-2.2665366209413085
2019-03-25 00:00:00,Buy,300.8,320.97574,6.707359882111241
2019-03-25 00:00:00,Sell,310.1,306.60385,-1.1274262114287803
2019-03-25 00:00:00,Hold,312.2,309.7776,-0.7759167550848779
2019-03-25 00:00:00,Hold,325.3,316.0629,-2.8395644855469984
2019-03-25 00:00:00,Buy,310.5,327.8544,5.589178948394726
2019-03-25 00:00:00,Hold,289.1,317.16263,9.706893176695987
2019-03-26 00:00:00,Hold,283.1,302.29633,6.780757924264827
2019-03-26 00:00:00,Hold,281.1,287.61835,2.318871279960415
2019-03-26 00:00:00,Sell,285.37,283.17245,-0.770068740938301
2019-03-26 00:00:00,Hold,286.9,282.33557,-1.590947616220801
2019-03-26 00:00:00,Hold,292.9,284.71896,-2.793115867856983
2019-03-26 00:00:00,Buy,288.8,291.00293,0.7627872879155085
2019-03-26 00:00:00,Hold,281.2,289.1087,2.8124835040118286
2019-03-27 00:00:00,Hold,281.4,284.2994,1.0303510870591321
2019-03-27 00:00:00,Sell,306.5,280.041,-8.63263128632239
2019-03-27 00:00:00,Buy,296.6,299.14673,0.8586407672370118
2019-03-27 00:00:00,Hold,291.5,299.11786,2.613330664397513
2019-03-27 00:00:00,Sell,292.59,291.56897,-0.3489628057819731
2019-03-27 00:00:00,Buy,289.45,291.9943,0.8790095743273921
2019-03-27 00:00:00,Hold,285.1,291.15024,2.1221459267307443
2019-03-28 00:00:00,Hold,280.1,286.64682,2.337315268960854
2019-03-28 00:00:00,Sell,292.9,282.4371,-3.572173686758485
2019-03-28 00:00:00,Buy,285.9,289.72263,1.3370499238971312
2019-03-28 00:00:00,Hold,280.95,287.38635,2.2909245556371283
2019-03-28 00:00:00,Hold,281.2,281.07657,-0.04389452222061296
2019-03-28 00:00:00,Hold,279.2,280.5231,0.47389033189134544
2019-03-28 00:00:00,Hold,268.0,279.91232,4.444896641062267
2019-03-29 00:00:00,Hold,264.2,274.21838,3.7919696400690808
2019-03-29 00:00:00,Hold,266.7,269.2046,0.9391038034308254
2019-03-29 00:00:00,Hold,265.9,269.1495,1.2220780801934554
2019-03-29 00:00:00,Hold,267.9,267.93497,0.013052273615396693
2019-03-29 00:00:00,Hold,262.98,267.5805,1.74937461825756
2019-03-29 00:00:00,Hold,264.5,265.64542,0.4330496256202741
2019-03-29 00:00:00,Hold,256.58,265.2681,3.386116191374285
2019-04-01 00:00:00,Hold,256.2,263.86072,2.990131839749224
2019-04-01 00:00:00,Hold,256.7,258.31424,0.6288428133826008
2019-04-01 00:00:00,Hold,255.9,256.97174,0.4188123183494507
2019-04-01 00:00:00,Hold,255.2,255.69113,0.19244968330598997
2019-04-01 00:00:00,Hold,256.2,256.44238,0.09460687451210437
2019-04-01 00:00:00,Hold,254.8,258.0629,1.2805717144880744
2019-04-01 00:00:00,Hold,255.8,255.68254,-0.045918337156107845
2019-04-02 00:00:00,Hold,252.0,254.68108,1.0639190673828125
2019-04-02 00:00:00,Sell,254.1,253.43736,-0.2607781696582278
2019-04-02 00:00:00,Buy,254.45,256.39276,0.7635139439845791
2019-04-02 00:00:00,Hold,253.1,256.59583,1.381203158953973
2019-04-02 00:00:00,Hold,252.5,254.93167,0.9630380762685643
2019-04-02 00:00:00,Hold,251.5,252.10095,0.23894717631709742
2019-04-02 00:00:00,Hold,246.3,251.64267,2.1691716109355923
2019-04-03 00:00:00,Hold,246.3,250.20912,1.5871383289084657
2019-04-03 00:00:00,Hold,247.4,249.53609,0.8634143234166559
2019-04-03 00:00:00,Hold,248.6,250.85579,0.9073970975745448
2019-04-03 00:00:00,Hold,251.13,251.49956,0.14715784458933304
2019-04-03 00:00:00,Hold,253.0,254.16127,0.459000055968997
2019-04-03 00:00:00,Sell,256.6,255.8268,-0.30132599947328925
2019-04-03 00:00:00,Buy,253.8,258.89954,2.009273495986008
2019-04-04 00:00:00,Hold,251.85,259.0473,2.857773375459105
2019-04-04 00:00:00,Hold,253.8,256.8055,1.1842046787270937
2019-04-04 00:00:00,Hold,256.7,257.038,0.1316690240614088
2019-04-04 00:00:00,Hold,255.5,259.83688,1.697410389401908
2019-04-04 00:00:00,Hold,251.5,260.5515,3.5990114003479126
2019-04-04 00:00:00,Hold,252.7,256.75943,1.6064226084846207
2019-04-04 00:00:00,Hold,244.27,256.644,5.0657110783853385
2019-04-05 00:00:00,Hold,244.51,252.76158,3.3747419004942323
2019-04-05 00:00:00,Hold,245.8,248.28014,1.0090057397878056
2019-04-05 00:00:00,Hold,243.99,247.59875,1.4790585199444612
2019-04-05 00:00:00,Hold,244.7,246.13907,0.5880950566063083
2019-04-05 00:00:00,Hold,244.29,246.61885,0.9533139743779199
2019-04-05 00:00:00,Hold,243.09,245.58774,1.0274951816649684
2019-04-05 00:00:00,Sell,244.95,243.64258,-0.5337505103082215
2019-04-08 00:00:00,Buy,241.9,244.24379,0.9689085046926651
2019-04-08 00:00:00,Hold,242.6,243.59377,0.4096311866401765
2019-04-08 00:00:00,Sell,244.1,243.07635,-0.4193547806354954
2019-04-08 00:00:00,Buy,241.8,245.21399,1.411906227383163
2019-04-08 00:00:00,Hold,240.8,244.64992,1.5988029910876458
2019-04-08 00:00:00,Hold,241.0,243.1068,0.8741893214308869
2019-04-08 00:00:00,Sell,247.0,243.63246,-1.3633758915580718
2019-04-09 00:00:00,Buy,245.65,246.00894,0.14611913307169522
2019-04-09 00:00:00,Hold,246.9,249.0388,0.8662629001968132
2019-04-09 00:00:00,Hold,244.1,248.57954,1.8351266150687497
2019-04-09 00:00:00,Hold,247.2,247.05692,-0.05788216698902251
2019-04-09 00:00:00,Hold,248.32,249.19551,0.352573640567743
2019-04-09 00:00:00,Sell,254.5,249.9179,-1.8004351842614195
2019-04-09 00:00:00,Buy,249.0,254.78036,2.3214317229856927
2019-04-10 00:00:00,Hold,251.3,252.58087,0.5096982021612569
2019-04-10 00:00:00,Hold,247.4,252.43033,2.0332774329590215
2019-04-10 00:00:00,Hold,245.7,249.68861,1.6233674772493178
2019-04-10 00:00:00,Hold,245.75,248.01794,0.9228664642675484
2019-04-10 00:00:00,Hold,246.8,247.73305,0.37805813831100127
2019-04-10 00:00:00,Hold,240.2,248.73132,3.5517582190622448
2019-04-10 00:00:00,Hold,236.4,243.2398,2.8933194284713384
2019-04-11 00:00:00,Hold,233.2,240.10977,2.9630238973051615
2019-04-11 00:00:00,Hold,232.35,235.55855,1.3809115444944344
2019-04-11 00:00:00,Sell,235.77,233.24055,-1.072844378177757
2019-04-11 00:00:00,Buy,233.4,235.51369,0.9056071695754313
2019-04-11 00:00:00,Sell,235.8,234.25552,-0.6549941977775176
2019-04-11 00:00:00,Buy,233.6,235.0181,0.6070620393099875
2019-04-11 00:00:00,Hold,222.1,234.07404,5.391281244723663
2019-04-12 00:00:00,Hold,216.61,228.46182,5.471502936044324
2019-04-12 00:00:00,Hold,219.1,220.15129,0.4798224069167929
2019-04-12 00:00:00,Hold,217.72,220.59177,1.3190181689426217
2019-04-12 00:00:00,Hold,217.0,219.50996,1.1566654328377015
2019-04-12 00:00:00,Hold,213.62,218.82317,2.4357110259126875
2019-04-12 00:00:00,Hold,212.84,216.33922,1.644060392618133
2019-04-12 00:00:00,Hold,204.95,214.36108,4.591892649121743
2019-04-15 00:00:00,Sell,213.62,211.20451,-1.1307398418665466
2019-04-15 00:00:00,Hold,213.6,213.06009,-0.2527672699774669
2019-04-15 00:00:00,Buy,213.7,215.16594,0.6859800332497421
2019-04-15 00:00:00,Hold,208.5,214.88896,3.0642502599482913
2019-04-15 00:00:00,Hold,205.4,211.5817,3.0095888785981595
2019-04-15 00:00:00,Hold,204.3,208.71745,2.162238376372822
2019-04-15 00:00:00,Hold,201.65,207.55678,2.929222888222939
2019-04-16 00:00:00,Hold,199.3,206.64395,3.684872762677177
2019-04-16 00:00:00,Hold,198.7,203.44275,2.3868892921175195
2019-04-16 00:00:00,Hold,198.9,202.27481,1.69673745149101
2019-04-16 00:00:00,Hold,198.85,201.92747,1.5476363970761595
2019-04-16 00:00:00,Hold,198.7,201.95218,1.6367282109099832
2019-04-16 00:00:00,Hold,199.7,202.07031,1.1869366549824796
2019-04-16 00:00:00,Hold,194.0,201.94208,4.093854451916881
2019-04-17 00:00:00,Hold,199.2,200.316,0.5602380836823916
2019-04-17 00:00:00,Sell,204.4,201.00517,-1.6608743984871908
2019-04-17 00:00:00,Hold,205.1,203.89539,-0.5873302085872717
2019-04-17 00:00:00,Buy,203.5,206.0536,1.2548423223472052
2019-04-17 00:00:00,Sell,206.0,205.01813,-0.47663716436589804
2019-04-17 00:00:00,Buy,199.5,207.01352,3.766175081257832
2019-04-17 00:00:00,Hold,202.6,203.6699,0.5280881619994784
2019-04-18 00:00:00,Sell,207.3,204.0101,-1.5870230012738236
2019-04-18 00:00:00,Buy,203.9,206.90208,1.4723317070063422
2019-04-18 00:00:00,Hold,197.77,205.46887,3.892841214700151
2019-04-18 00:00:00,Hold,198.95,201.16151,1.1115930043863151
2019-04-18 00:00:00,Hold,198.04,201.01836,1.5039165437498463
2019-04-18 00:00:00,Hold,197.8,199.90741,1.0654245035231236
2019-04-18 00:00:00,Sell,200.7,199.23087,-0.7320052423938035
2019-04-22 00:00:00,Hold,200.6,199.29971,-0.6481988361088581
2019-04-22 00:00:00,Buy,199.4,201.0872,0.8461404109790279
2019-04-22 00:00:00,Hold,199.8,200.93663,0.5688840085202332
2019-04-22 00:00:00,Hold,198.45,200.96054,1.2650747147817518
2019-04-22 00:00:00,Hold,196.1,200.2057,2.0936786003832575
2019-04-22 00:00:00,Hold,194.1,198.41844,2.2248540816388167
2019-04-22 00:00:00,Hold,190.8,197.19623,3.352320769048081
2019-04-23 00:00:00,Hold,188.9,195.68195,3.5902307044898065
2019-04-23 00:00:00,Hold,188.5,193.62102,2.7167201358380306
2019-04-23 00:00:00,Hold,187.9,191.21178,1.7625208799353016
2019-04-23 00:00:00,Hold,187.8,190.565,1.4723122691194028
2019-04-23 00:00:00,Hold,187.9,190.32593,1.2910738341538022
2019-04-23 00:00:00,Hold,188.5,190.508,1.0652496580736075
2019-04-23 00:00:00,Hold,189.4,190.41994,0.5385095743342433
2019-04-24 00:00:00,Hold,190.3,190.82631,0.2765681576991861
2019-04-24 00:00:00,Hold,189.9,190.7911,0.46925075183484427
2019-04-24 00:00:00,Sell,192.3,190.38123,-0.9978026074168025
2019-04-24 00:00:00,Hold,196.2,192.8735,-1.6954614481794668
2019-04-24 00:00:00,Buy,193.5,196.50822,1.554637977935239
2019-04-24 00:00:00,Hold,191.1,195.95062,2.538264028568161
2019-04-24 00:00:00,Sell,201.9,193.50867,-4.15618276761392
2019-04-25 00:00:00,Hold,212.2,199.17317,-6.138938738421149
2019-04-25 00:00:00,Buy,202.9,211.07271,4.027948807236474
2019-04-25 00:00:00,Hold,203.8,207.16672,1.651971309762936
2019-04-25 00:00:00,Hold,201.2,204.87088,1.8244931048474833
2019-04-25 00:00:00,Hold,199.4,204.11516,2.36467305970646
2019-04-25 00:00:00,Hold,199.0,201.9049,1.4597523751570352
2019-04-25 00:00:00,Sell,201.0,200.69704,-0.1507279884755908
2019-04-26 00:00:00,Buy,196.2,201.41982,2.6604561995293445
2019-04-26 00:00:00,Hold,192.2,198.3964,3.223929668192319
2019-04-26 00:00:00,Hold,193.9,194.22984,0.17010992245922218
2019-04-26 00:00:00,Sell,194.8,194.25133,-0.2816593867307874
2019-04-26 00:00:00,Buy,193.6,195.39474,0.9270376410366119
2019-04-26 00:00:00,Sell,195.1,194.47005,-0.3228872388158287
2019-04-26 00:00:00,Buy,193.8,194.89642,0.5657499173600302
2019-04-29 00:00:00,Hold,193.4,194.41972,0.5272613809421829
2019-04-29 00:00:00,Hold,194.4,194.39944,-0.0002857098363583767
2019-04-29 00:00:00,Hold,194.1,194.0781,-0.011285686542050137
2019-04-29 00:00:00,Sell,195.3,194.58142,-0.36793604790707185
2019-04-29 00:00:00,Hold,195.38,195.48991,0.056256495255242116
2019-04-29 00:00:00,Hold,196.8,195.96565,-0.4239570803758632
2019-04-29 00:00:00,Hold,197.0,196.8767,-0.06259201746906726
2019-04-30 00:00:00,Hold,203.1,197.0218,-2.9927105812061456
2019-04-30 00:00:00,Hold,204.8,201.21387,-1.7510414123535212
2019-04-30 00:00:00,Buy,199.2,204.18721,2.503619519582241
2019-04-30 00:00:00,Hold,199.1,201.47874,1.1947486222179524
2019-04-30 00:00:00,Hold,196.6,200.5055,1.9865173774478666
2019-04-30 00:00:00,Hold,197.0,198.78491,0.9060467560279187
2019-04-30 00:00:00,Hold,193.5,197.82132,2.2332400930636305
2019-05-01 00:00:00,Sell,197.5,196.2745,-0.6205034859572784
2019-05-01 00:00:00,Buy,193.39,198.01814,2.3931654688429216
2019-05-01 00:00:00,Hold,195.15,196.7166,0.8027663390941234
2019-05-01 00:00:00,Hold,193.4,196.74268,1.7283742405635958
2019-05-01 00:00:00,Hold,192.4,195.55267,1.638603606987393
2019-05-01 00:00:00,Sell,199.0,194.06186,-2.4814778236887562
2019-05-01 00:00:00,Hold,208.0,198.12785,-4.746224330021785
2019-05-02 00:00:00,Hold,208.3,207.65172,-0.3112250889829927
2019-05-02 00:00:00,Hold,219.87,208.95468,-4.964441990046677
2019-05-02 00:00:00,Hold,220.62,216.94179,-1.6672161545976982
2019-05-02 00:00:00,Buy,212.7,221.31378,4.049732834170786
2019-05-02 00:00:00,Hold,210.0,216.36711,3.0319577171688987
2019-05-02 00:00:00,Hold,213.6,213.56471,-0.016520353738732126
2019-05-02 00:00:00,Hold,201.6,216.12958,7.207131764245414
2019-05-03 00:00:00,Hold,196.99,210.09363,6.651925442757242
2019-05-03 00:00:00,Hold,195.26,199.97913,2.416842147169164
2019-05-03 00:00:00,Hold,194.77,196.92665,1.1072808959164924
2019-05-03 00:00:00,Hold,194.5,195.69554,0.6146742323063946
2019-05-03 00:00:00,Sell,194.8,194.58817,-0.10874472114829895
2019-05-03 00:00:00,Buy,193.65,194.06407,0.21382476389023072
2019-05-03 00:00:00,Sell,230.8,192.38402,-16.644706263285993
2019-05-06 00:00:00,Hold,222.2,207.67818,-6.535473951447875
2019-05-06 00:00:00,Buy,219.2,220.54086,0.6117075899221653
2019-05-06 00:00:00,Sell,227.9,218.47963,-4.133554402544292
2019-05-06 00:00:00,Buy,225.3,225.59676,0.13171592607425706
2019-05-06 00:00:00,Hold,222.95,228.57587,2.5233759583847326
2019-05-06 00:00:00,Hold,213.3,226.17726,6.03715956518474
2019-05-06 00:00:00,Sell,236.0,220.73051,-6.470120963403734
2019-05-07 00:00:00,Hold,248.05,224.52774,-9.482870196123516
2019-05-07 00:00:00,Hold,258.7,249.18951,-3.6762604715283103
2019-05-07 00:00:00,Buy,255.8,260.6549,1.8979308938868211
2019-05-07 00:00:00,Sell,273.41,259.42456,-5.115189441909595
2019-05-07 00:00:00,Hold,277.1,273.7503,-1.2088397056004232
2019-05-07 00:00:00,Hold,283.9,282.9537,-0.333319889403171
2019-05-07 00:00:00,Buy,277.2,288.7757,4.175936436068277
2019-05-08 00:00:00,Hold,275.9,284.97693,3.2899342917497365
2019-05-08 00:00:00,Hold,261.6,281.7122,7.688145535436965
2019-05-08 00:00:00,Hold,267.5,268.2567,0.2828836886682243
2019-05-08 00:00:00,Hold,264.8,271.5877,2.563333655412099
2019-05-08 00:00:00,Hold,266.1,268.6993,0.97681709986259
2019-05-08 00:00:00,Hold,261.2,268.8844,2.941959959442003
2019-05-08 00:00:00,Sell,303.2,264.4265,-12.78808915835257
2019-05-09 00:00:00,Hold,314.81,289.72403,-7.968606606837259
2019-05-09 00:00:00,Buy,314.1,317.22223,0.9940238789895661
2019-05-09 00:00:00,Hold,287.4,316.20486,10.022569416128444
2019-05-09 00:00:00,Hold,281.7,296.6876,5.320408786913165
2019-05-09 00:00:00,Hold,275.7,284.9564,3.3574139937828753
2019-05-09 00:00:00,Hold,275.1,280.33566,1.9031853296244463
2019-05-09 00:00:00,Hold,276.8,279.3196,0.9102639435343618
2019-05-10 00:00:00,Sell,273.8,271.71317,-0.7621748417811857
2019-05-10 00:00:00,Hold,279.48,270.43518,-3.2363028967860017
2019-05-10 00:00:00,Buy,266.5,278.4578,4.486977181783536
2019-05-10 00:00:00,Hold,254.69,269.64627,5.8723431434108635
2019-05-10 00:00:00,Hold,250.48,256.40912,2.367102623899617
2019-05-10 00:00:00,Hold,232.1,250.76366,8.041213535635908
2019-05-10 00:00:00,Sell,287.0,236.73871,-17.512645123312282
2019-05-13 00:00:00,Hold,284.3,256.72998,-9.697509508002113
2019-05-13 00:00:00,Hold,287.7,279.36014,-2.898805026258903
2019-05-13 00:00:00,Hold,295.1,281.5237,-4.600571955878311
2019-05-13 00:00:00,Hold,297.3,293.588,-1.2485661973385507
2019-05-13 00:00:00,Buy,280.2,300.08392,7.096332383955661
2019-05-13 00:00:00,Sell,288.7,286.80762,-0.6554841747488703
2019-05-13 00:00:00,Buy,275.7,289.9879,5.1824138698086735
2019-05-14 00:00:00,Hold,272.0,285.10303,4.817289464613971
2019-05-14 00:00:00,Hold,267.1,275.77115,3.24640534692647
2019-05-14 00:00:00,Hold,266.7,272.65085,2.2312892345976327
2019-05-14 00:00:00,Hold,261.4,265.42517,1.5398511470686775
2019-05-14 00:00:00,Hold,261.9,262.1156,0.08232172048015378
2019-05-14 00:00:00,Hold,259.31,263.091,1.4581016613199445
2019-05-14 00:00:00,Sell,280.7,259.60028,-7.516821958774934
2019-05-15 00:00:00,Buy,258.0,269.83234,4.586176909217539
2019-05-15 00:00:00,Hold,252.3,259.8203,2.9807025366626987
2019-05-15 00:00:00,Sell,253.64,252.02118,-0.6382356098333214
2019-05-15 00:00:00,Buy,251.7,254.65697,1.1747982372212749
2019-05-15 00:00:00,Hold,245.0,252.91072,3.2288656429368623
2019-05-15 00:00:00,Hold,245.05,246.51111,0.5962490913844066
2019-05-15 00:00:00,Hold,240.0,246.3438,2.6432482401529946
2019-05-16 00:00:00,Hold,222.3,244.48094,9.977931521574867
2019-05-16 00:00:00,Hold,223.4,230.57149,3.2101555177966907
2019-05-16 00:00:00,Hold,223.65,227.78603,1.8493297567523168
2019-05-16 00:00:00,Hold,222.6,223.20737,0.2728512773402429
2019-05-16 00:00:00,Hold,222.9,223.59854,0.31338773430489875
2019-05-16 00:00:00,Sell,224.4,223.07384,-0.5909816041562247
2019-05-16 00:00:00,Hold,241.3,222.88092,-7.63326961866712
2019-05-17 00:00:00,Buy,227.8,229.5334,0.7609312946697985
2019-05-17 00:00:00,Hold,221.6,229.71947,3.6640194779268698
2019-05-17 00:00:00,Sell,228.6,225.52036,-1.34717619220937
2019-05-17 00:00:00,Buy,223.1,231.7374,3.8715357419248684
2019-05-17 00:00:00,Hold,222.0,229.80582,3.5161336263020835
2019-05-17 00:00:00,Sell,226.91,225.86185,-0.4619245851535285
2019-05-17 00:00:00,Hold,241.1,229.63177,-4.756625921881479
2019-05-20 00:00:00,Buy,234.6,240.14098,2.3618823325440936
2019-05-20 00:00:00,Hold,233.8,244.44957,4.554991318284185
2019-05-20 00:00:00,Hold,231.44,241.04445,4.1498655602052645
2019-05-20 00:00:00,Hold,231.7,238.1969,2.804013558076181
2019-05-20 00:00:00,Hold,234.7,237.55736,1.2174511240246906
2019-05-20 00:00:00,Hold,236.2,237.42331,0.5179125004961416
2019-05-20 00:00:00,Hold,221.85,239.09,7.771014801843872
2019-05-21 00:00:00,Hold,219.7,230.01402,4.694593913130837
2019-05-21 00:00:00,Hold,217.5,223.82486,2.9079814340876435
2019-05-21 00:00:00,Hold,217.8,223.54112,2.6359607146572204
2019-05-21 00:00:00,Hold,216.59,221.76738,2.3904057254453965
